,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:52:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,16.1
1,2019-08-04T12:52:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,29.32
2,2019-08-04T12:52:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16829,24.94214,00000000afef4555,10.78
3,2019-08-04T12:52:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,23.56
4,2019-08-04T12:52:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T12:52:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,21.87
6,2019-08-04T12:52:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,21.87
7,2019-08-04T12:52:00Z,1e7ea410376fbdb3f3c476c76d23abad5d830690f78f71ea06f7e321,60.16075,24.95883,00000000f1124bca,14.89
8,2019-08-04T12:52:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,17.4
9,2019-08-04T12:52:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
10,2019-08-04T12:52:00Z,2b7379caa5314337e511e5e94577cf8307a019ab9397ce1fc7eaae20,60.16075,24.95883,00000000f1124bca,12.69
11,2019-08-04T12:52:00Z,315af4a829b592ba99b203b8ed2cbd499769f8752dfe6de7da4ee929,60.16829,24.94214,00000000afef4555,16.1
12,2019-08-04T12:52:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
13,2019-08-04T12:52:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,27.28
14,2019-08-04T12:52:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
15,2019-08-04T12:52:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,13.75
16,2019-08-04T12:52:00Z,4561d03edc5b2f0082649f82215276e780969f8b35900c0e2794dbbb,60.16544,24.95398,0000000038d83d41,13.75
17,2019-08-04T12:52:00Z,4656bad9b5e6dfc3977eca308fc1db3dbf8b0204b90d09b001da242e,60.1638,24.96846,00000000d747f075,25.36
18,2019-08-04T12:52:00Z,4a1efc9faf9548fe0ed72037d54a131265a72e61fdfc2009a4e9408a,60.16075,24.95883,00000000f1124bca,13.75
19,2019-08-04T12:52:00Z,505747c62fdf587e6ce769f0586a74b855ae6803667af542bec1f61b,60.16544,24.95398,0000000038d83d41,18.79
20,2019-08-04T12:52:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
21,2019-08-04T12:52:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,16.1
22,2019-08-04T12:52:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
23,2019-08-04T12:52:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,17.4
24,2019-08-04T12:52:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,8.38
25,2019-08-04T12:52:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,23.56
26,2019-08-04T12:52:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,18.79
27,2019-08-04T12:52:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,23.56
28,2019-08-04T12:52:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
29,2019-08-04T12:52:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,17.4
30,2019-08-04T12:52:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
31,2019-08-04T12:52:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
32,2019-08-04T12:52:00Z,8cf8c61aa53a846b72c5a8f115ce40fe97d863a767c9f7c2c0b9f74d,60.1538,24.95595,0000000038bf9618,20.28
33,2019-08-04T12:52:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,25.36
34,2019-08-04T12:52:00Z,9b9cc593f6e42c4dd0cfa15bb8d923e9c60ce532754b538ff721dac0,60.14947,24.91438,000000004ef3150d,13.75
35,2019-08-04T12:52:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,16.1
36,2019-08-04T12:52:00Z,a12be4ecd9193da4cc89381b6a3715e1e453ce0ebc59bb7ce12f72b0,60.16075,24.95883,00000000f1124bca,5.91
37,2019-08-04T12:52:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.14699,24.922,00000000a53ed894,14.89
38,2019-08-04T12:52:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,14.89
39,2019-08-04T12:52:00Z,af807b67ce09a2ce1744025c421961213f1608ca658ece4df69555a1,60.16762,24.95415,000000006b44cce7,11.7
40,2019-08-04T12:52:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,27.28
41,2019-08-04T12:52:00Z,bc396ba1ccb2b2983dbe97f006819c316e56afe516d459f71a592c3d,60.14699,24.922,00000000a53ed894,17.4
42,2019-08-04T12:52:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,18.79
43,2019-08-04T12:52:00Z,bce16addb0ad2b7209298c35b3506869253f4e4a612a4cb45803ddf2,60.16075,24.95883,00000000f1124bca,17.4
44,2019-08-04T12:52:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,13.75
45,2019-08-04T12:52:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,14.89
46,2019-08-04T12:52:00Z,c4591db4abc41d96fbaf9d6c54043c5ea9f57fcce6f6e97a51d74a7b,60.16829,24.94214,00000000afef4555,17.4
47,2019-08-04T12:52:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,9.92
48,2019-08-04T12:52:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
49,2019-08-04T12:52:00Z,cc727d905612d6a2eb8c7388d62be22f5d607d4df70d5476f2d8e605,60.16829,24.94214,00000000afef4555,20.28
50,2019-08-04T12:52:00Z,ce358a51e6d8aadc92f348d84faf2751693f532bef422ca636a0e1ea,60.17065,24.93641,000000000f4919c9,7.69
51,2019-08-04T12:52:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
52,2019-08-04T12:52:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,18.79
53,2019-08-04T12:52:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,25.36
54,2019-08-04T12:52:00Z,d5b27c327da4fa0a90bdeb85f16b5d8eb3c0676c222dade25bd976c6,60.14699,24.922,00000000a53ed894,5.91
55,2019-08-04T12:52:00Z,d661caec7a5da6aef734734bbf9090debe494c1afd98050f88f269bd,60.16829,24.94214,00000000afef4555,13.75
56,2019-08-04T12:52:00Z,ded49640b591e73bff71f84fb99d2739eb6c9554164a015017725e03,60.16829,24.94214,00000000afef4555,16.1
57,2019-08-04T12:52:00Z,e764c1a69976425ee9c1982ca445db7a575a9d610bcb2215eeb2a728,60.14947,24.91438,000000004ef3150d,16.1
