,time,hash,latitude,longitude,serial,distance
0,2019-08-04T03:43:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
1,2019-08-04T03:43:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,16.1
2,2019-08-04T03:43:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T03:43:00Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,20.28
4,2019-08-04T03:43:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
5,2019-08-04T03:43:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
6,2019-08-04T03:43:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,17.4
7,2019-08-04T03:43:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
8,2019-08-04T03:43:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,21.87
9,2019-08-04T03:43:00Z,526cb8f05836164c6ce6e31054e2564f3ef0ada2a1663f2b5279939f,60.14947,24.91438,000000004ef3150d,20.28
10,2019-08-04T03:43:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
11,2019-08-04T03:43:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,10.78
12,2019-08-04T03:43:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
13,2019-08-04T03:43:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.17002,24.94407,000000006b087f40,23.56
14,2019-08-04T03:43:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
15,2019-08-04T03:43:00Z,6a4364603e11667260740b8085b5534775148d61a1cc4fc23f680d52,60.14947,24.91438,000000004ef3150d,11.7
16,2019-08-04T03:43:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
17,2019-08-04T03:43:00Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,14.89
18,2019-08-04T03:43:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,14.89
19,2019-08-04T03:43:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,16.1
20,2019-08-04T03:43:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,11.7
21,2019-08-04T03:43:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,17.4
22,2019-08-04T03:43:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
23,2019-08-04T03:43:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
24,2019-08-04T03:43:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,17.4
25,2019-08-04T03:43:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
26,2019-08-04T03:43:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,31.5
27,2019-08-04T03:43:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
28,2019-08-04T03:43:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,20.28
29,2019-08-04T03:43:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,13.75
30,2019-08-04T03:43:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,21.87
31,2019-08-04T03:43:00Z,a72ab7d9fa80d175562662a0e2087a94309484a9832449358438af06,60.16762,24.95415,000000006b44cce7,20.28
32,2019-08-04T03:43:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
33,2019-08-04T03:43:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
34,2019-08-04T03:43:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
35,2019-08-04T03:43:00Z,bcec620c448fd4d325859563eb7dee810a7665ceb05ae39af33c37f8,60.16762,24.95415,000000006b44cce7,27.28
36,2019-08-04T03:43:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
37,2019-08-04T03:43:00Z,c7d1b09bd60166d3618b1e86a7cba565b9021a2648f949140a08e74a,60.14947,24.91438,000000004ef3150d,16.1
38,2019-08-04T03:43:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
39,2019-08-04T03:43:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
40,2019-08-04T03:43:00Z,d202730d0391e21b1f90ab9a8db824b5ffa7dc362f82ff445053c079,60.14947,24.91438,000000004ef3150d,29.32
41,2019-08-04T03:43:00Z,d48f030c95edb2a3ab176a0ad469436dc60c047f94debbd5917a2704,60.14947,24.91438,000000004ef3150d,11.7
42,2019-08-04T03:43:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
43,2019-08-04T03:43:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,31.5
44,2019-08-04T03:43:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
45,2019-08-04T03:43:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
46,2019-08-04T03:43:00Z,0bbffa076425e25d16b4ee66d780a8def02c200bbff53822ffb8f1d5,60.14947,24.91438,000000004ef3150d,7.69
47,2019-08-04T03:43:00Z,0bc43aededcab1522f72123cc5bff3cc3c9bc516395e85dd18c05621,60.16762,24.95415,000000006b44cce7,8.38
48,2019-08-04T03:43:00Z,199f266d87575ee65727f11cd29fb4be855e3780daf0f5f45762cd63,60.14947,24.91438,000000004ef3150d,10.78
49,2019-08-04T03:43:00Z,1f764f1414c28af9c893bc3cd2865e9e8ea2b1799694c0765a96a90c,60.14947,24.91438,000000004ef3150d,9.12
50,2019-08-04T03:43:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.69
51,2019-08-04T03:43:00Z,2c6b5afcb4fab6f56516174efad8900b756d7000028680e6f7241b94,60.14947,24.91438,000000004ef3150d,17.4
52,2019-08-04T03:43:00Z,2cbbe9ec415be57c3b5691e150b89db5d8ec0bcf4e35fe8c94556f6a,60.14947,24.91438,000000004ef3150d,21.87
53,2019-08-04T03:43:00Z,3a12a20eb3b09492c0dfa44f8a12f1c4549893f7b837457fa489cf44,60.16762,24.95415,000000006b44cce7,11.7
54,2019-08-04T03:43:00Z,44f9299eb83940364cecf8daa77b7bf5cfe457e550ebfb4f80f6db70,60.14947,24.91438,000000004ef3150d,23.56
55,2019-08-04T03:43:00Z,542af6fa47ff438bd957923a106d3091c762fd082394aadc1af6bb23,60.17918,24.95141,00000000675d5200,27.28
56,2019-08-04T03:43:00Z,56955fd6764b0e4eacedb160946d7f6f81169c48d687a3bede10e3f0,60.14947,24.91438,000000004ef3150d,7.69
57,2019-08-04T03:43:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,21.87
58,2019-08-04T03:43:00Z,5a47271cbf70be8e340a0495613d6a3faf2d1ba04f41b7e02e392659,60.14947,24.91438,000000004ef3150d,16.1
59,2019-08-04T03:43:00Z,5cb903142e2a685455348062b5b8f4b6489236ea5ed066088066aa00,60.16629,24.95957,00000000fb7600be,33.81
60,2019-08-04T03:43:00Z,5e50cecfa9785fbcd881aa186511e1a25dd4bbaee87fecff590d0fc1,60.1538,24.95595,0000000038bf9618,6.46
61,2019-08-04T03:43:00Z,632c0e7fc642ea018087bd30608e3f1c541d4a6b1378c28c8c4e8417,60.14947,24.91438,000000004ef3150d,21.87
62,2019-08-04T03:43:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,16.1
63,2019-08-04T03:43:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,20.28
64,2019-08-04T03:43:00Z,76091bd44a2e593bbecc7956a630d68c929de57a9481ba93abf0ade2,60.14947,24.91438,000000004ef3150d,16.1
65,2019-08-04T03:43:00Z,78fcd010efcdc077917fd2ec8ed896327a3943fda1990cb68d476291,60.14699,24.922,00000000a53ed894,38.87
66,2019-08-04T03:43:00Z,7a4e3e666957780526fbc195178644fd1d54157991951a11dc454e67,60.149,24.9843,00000000fffb8cf0,31.5
67,2019-08-04T03:43:00Z,817a2753055f029e04f48b2ccf3538854e6ddebae5a5141614d0c943,60.14947,24.91438,000000004ef3150d,17.4
68,2019-08-04T03:43:00Z,83ab48aa1821fff5b164ab55401d62704e15ae98c87b39bd3992ac0d,60.14947,24.91438,000000004ef3150d,11.7
69,2019-08-04T03:43:00Z,8a83d17b84a70326560e0e84cab158be97ad836ffcac08d6722a102c,60.14947,24.91438,000000004ef3150d,14.89
70,2019-08-04T03:43:00Z,8c699f2f867500caf27c34011443751933f1bb1d1c04ed017fac6f97,60.14947,24.91438,000000004ef3150d,7.69
71,2019-08-04T03:43:00Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,20.28
72,2019-08-04T03:43:00Z,a337378aa031e43cc855604b326ac90e418a374ce3beca99cdd51912,60.14947,24.91438,000000004ef3150d,16.1
73,2019-08-04T03:43:00Z,a496b8b4bbdf03b96757ab457f336c03fc031c1e8082b2a6169f919c,60.14947,24.91438,000000004ef3150d,9.92
74,2019-08-04T03:43:00Z,b772ac42a4e13840144f4161f70de9640ff061d8a1e076d39e9fd9eb,60.14947,24.91438,000000004ef3150d,12.69
75,2019-08-04T03:43:00Z,b88f5c191134e2c542c424bccee1f01b3fccd2d1e8674a3b02261d7b,60.14947,24.91438,000000004ef3150d,9.12
76,2019-08-04T03:43:00Z,bb2c4de0510bfe060e738547c66e86f3a6e00fb924ab4edacd5e6bdb,60.16762,24.95415,000000006b44cce7,4.94
77,2019-08-04T03:43:00Z,bb43ea68638fa15470781f1ab3644cd8a6254d6f47d8ff89fd538b5b,60.16762,24.95415,000000006b44cce7,4.5
78,2019-08-04T03:43:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,6.46
79,2019-08-04T03:43:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,11.7
80,2019-08-04T03:43:00Z,c113146704e2ea339d8b0a2f6b42e6287c220b3087e3050a6a4a5a2a,60.14947,24.91438,000000004ef3150d,11.7
81,2019-08-04T03:43:00Z,c34c63ddb1da6635e0b059f7bccb4915c657fe2cc140f990f165d08f,60.14947,24.91438,000000004ef3150d,14.89
82,2019-08-04T03:43:00Z,c9ce14e0dbf0cf3c24f6a92a1930fa32de9a1de0ffe63082ccddb0d6,60.16448,24.97323,0000000053c6c2be,23.56
83,2019-08-04T03:43:00Z,ccbe40b36b3d0441b621d9442bb62ab2036a0f954865a7f03f24d050,60.14947,24.91438,000000004ef3150d,9.92
84,2019-08-04T03:43:00Z,ce6d8a9a27e3b7a026ea63770924cb627c735a182e9b209a4b3ac5e1,60.14947,24.91438,000000004ef3150d,11.7
85,2019-08-04T03:43:00Z,d031a454bc4858d5bc16eb6ddb6937e946f6715db5b5bc3b79d625d6,60.16897,24.95222,00000000aa852af1,18.79
86,2019-08-04T03:43:00Z,d7e6e76eb31b630d7c581df5771e0e6cbee19952b968a56889163b8d,60.17919,24.95181,000000007b5207b6,17.4
87,2019-08-04T03:43:00Z,de5045a81e29fe03b6fedcbd7a0d0fd40367c2bca3c3c3bb27e7d69f,60.14947,24.91438,000000004ef3150d,12.69
88,2019-08-04T03:43:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,7.05
89,2019-08-04T03:43:00Z,f43912360fbc91843ae07169fff0e1229e2f7a00b7ae94878186d12e,60.14947,24.91438,000000004ef3150d,9.92
90,2019-08-04T03:43:00Z,f6613b89d919baa2b99247b3992a4804dd83fd6f9ca6eab0c851001d,60.14947,24.91438,000000004ef3150d,18.79
91,2019-08-04T03:43:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,33.81
92,2019-08-04T03:43:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
