,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:29:00Z,080b1d58cc6c438555ce82f25a9f024f78700e85efe86309da082c97,60.16448,24.97323,0000000053c6c2be,16.1
1,2019-08-04T07:29:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16897,24.95222,00000000aa852af1,20.28
2,2019-08-04T07:29:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T07:29:00Z,1d964a4b622eef4eff5362b1d760497d67d53204abe9e65c17ae65ae,60.16762,24.95415,000000006b44cce7,7.05
4,2019-08-04T07:29:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,27.28
5,2019-08-04T07:29:00Z,3cf3b57bb15253c1f683867b1a13ff95dbed9e89028a3f6e2ae4c3ab,60.16762,24.95415,000000006b44cce7,13.75
6,2019-08-04T07:29:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
7,2019-08-04T07:29:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
8,2019-08-04T07:29:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
9,2019-08-04T07:29:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
10,2019-08-04T07:29:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
11,2019-08-04T07:29:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
12,2019-08-04T07:29:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,25.36
13,2019-08-04T07:29:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
14,2019-08-04T07:29:00Z,956fd631935c9c71f66836e390d8954e5f6205e392fbe3b2a60bd8d0,60.149,24.9843,00000000fffb8cf0,31.5
15,2019-08-04T07:29:00Z,961dcc613e532ab28e2fccdf333900f86f7a06416fc7bbd28241cf7a,60.17918,24.95141,00000000675d5200,14.89
16,2019-08-04T07:29:00Z,a6f3c29895f19e5577edf8002cf0adb5fdf353c901e26a099c2f695b,60.16897,24.95222,00000000aa852af1,18.79
17,2019-08-04T07:29:00Z,aa2bfb9c1535680b06f71c029a7842fa1a0510aeccc330eb10c91e6e,60.16075,24.95883,00000000f1124bca,11.7
18,2019-08-04T07:29:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.16762,24.95415,000000006b44cce7,11.7
19,2019-08-04T07:29:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,29.32
20,2019-08-04T07:29:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
21,2019-08-04T07:29:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.14699,24.922,00000000a53ed894,14.89
22,2019-08-04T07:29:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
23,2019-08-04T07:29:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,29.32
24,2019-08-04T07:29:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
25,2019-08-04T07:29:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
26,2019-08-04T07:29:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
27,2019-08-04T07:29:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,20.28
28,2019-08-04T07:29:00Z,004fea9c2cf1f18b514a81800ef0c7a8fe80b24d19eb8990eb9e3576,60.16762,24.95415,000000006b44cce7,6.46
29,2019-08-04T07:29:00Z,00a60c45c4c65d97a0e77ee2bc32c6e1f6d7ba02322907c5162d2386,60.16448,24.97323,0000000053c6c2be,21.87
30,2019-08-04T07:29:00Z,01a902007461ff321b5aaf857f0dacdfb531bcff7f310707eb7a6fa1,60.16629,24.95957,00000000fb7600be,17.4
31,2019-08-04T07:29:00Z,030edb7b3d74bf3b8e8305a57472816ae2b0c2f7471d0a266a14b85b,60.14699,24.922,00000000a53ed894,14.89
32,2019-08-04T07:29:00Z,03d33d3fc7f27cbaecf676c6b3e37e6058967912578cadabe29c4566,60.14699,24.922,00000000a53ed894,10.78
33,2019-08-04T07:29:00Z,04264d5d72612b1afa99ed8d3e23ae8fa599578ff483bd639586ca62,60.14951,24.92138,0000000006dd41f6,21.87
34,2019-08-04T07:29:00Z,055b4bf6712a40b42e750ddfbd4f1d94bcda2b0f4fbfb58326f9ae26,60.16762,24.95415,000000006b44cce7,8.38
35,2019-08-04T07:29:00Z,057f322f5f65549f42ba50b211fff013b15a0789b0d2835a021bdbc7,60.17918,24.95141,00000000675d5200,7.69
36,2019-08-04T07:29:00Z,073c346bc5e91030623576e6a1f82fbdd2446e471d934925b90767b6,60.14699,24.922,00000000a53ed894,9.12
37,2019-08-04T07:29:00Z,08df832fd53404c3666101a49396128634976bb37f7c70b0fae67863,60.16762,24.95415,000000006b44cce7,21.87
38,2019-08-04T07:29:00Z,09653a8e64359fc8194c761bf54b9849fcc5c148a05e6fb13e76078e,60.16897,24.95222,00000000aa852af1,23.56
39,2019-08-04T07:29:00Z,09c93eb5e8ce8fbab8f1e94a718bcf571223f75654f7fd4b36a4df44,60.16897,24.95222,00000000aa852af1,18.79
40,2019-08-04T07:29:00Z,0a638ba6165f76f178d51be5c410349ca357833f9ea6e12033d666c2,60.16075,24.95883,00000000f1124bca,9.12
41,2019-08-04T07:29:00Z,0ad7ea8497d82dd1c3aa941620007c57d783c8b0e97acced80c02f5d,60.16829,24.94214,00000000afef4555,16.1
42,2019-08-04T07:29:00Z,0b22feeff3cf24e68013f564376bb04866feb9fa7ab1afbf2b5ed3cc,60.1638,24.96846,00000000d747f075,23.56
43,2019-08-04T07:29:00Z,0b7b077a7e4f3d08016b1dfbac527cc8098e755951ac34b9ee8241ec,60.14947,24.91438,000000004ef3150d,10.78
44,2019-08-04T07:29:00Z,0dc19507d642f4f8acd89fc1b1b0d2304eb17d9c99d1edc95934804b,60.14699,24.922,00000000a53ed894,13.75
45,2019-08-04T07:29:00Z,0dc691993c0cf949a6c7dd228229cef1d03b708f81a001a1cdf1fec9,60.1638,24.96846,00000000d747f075,20.28
46,2019-08-04T07:29:00Z,0fbf1d0727ddb3359cfde45829dd22db67bf78fc82bcca393f85d84d,60.16762,24.95415,000000006b44cce7,9.92
47,2019-08-04T07:29:00Z,1037170b12e693089596e45161645dddb1f1c4bc696a35f5bf51b28a,60.18203,24.91341,00000000342570c2,12.69
48,2019-08-04T07:29:00Z,10530d002e672e4e4865911dd74be15fe677a5f87b8f135ef5b4b48b,60.14951,24.92138,0000000006dd41f6,7.05
49,2019-08-04T07:29:00Z,114a1c67788e34c7f37b756527ee008716e82baa4bb27f8126942e8b,60.14699,24.922,00000000a53ed894,14.89
50,2019-08-04T07:29:00Z,119c102454cd8a62a182129e6c120ced46b202da23de87f4c53b34a9,60.17918,24.95141,00000000675d5200,3.74
51,2019-08-04T07:29:00Z,132e4ad40739f7482cf80283b257b0501acb8de3fde848642f356d71,60.18203,24.91341,00000000342570c2,21.87
52,2019-08-04T07:29:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,23.56
53,2019-08-04T07:29:00Z,15c30a6ddf850063b5206b32142eb002121a52697ae37837d04663ff,60.16762,24.95415,000000006b44cce7,9.92
