,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:58:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.17002,24.94407,000000006b087f40,29.32
1,2019-08-04T05:58:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T05:58:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T05:58:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.16762,24.95415,000000006b44cce7,2.3
4,2019-08-04T05:58:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
5,2019-08-04T05:58:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,14.89
6,2019-08-04T05:58:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.17002,24.94407,000000006b087f40,23.56
7,2019-08-04T05:58:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,36.27
8,2019-08-04T05:58:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
9,2019-08-04T05:58:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,25.36
10,2019-08-04T05:58:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
11,2019-08-04T05:58:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
12,2019-08-04T05:58:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,25.36
13,2019-08-04T05:58:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,25.36
14,2019-08-04T05:58:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,13.75
15,2019-08-04T05:58:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,25.36
16,2019-08-04T05:58:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
17,2019-08-04T05:58:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,29.32
18,2019-08-04T05:58:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,20.28
19,2019-08-04T05:58:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
20,2019-08-04T05:58:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
21,2019-08-04T05:58:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
22,2019-08-04T05:58:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,20.28
23,2019-08-04T05:58:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,16.1
24,2019-08-04T05:58:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,14.89
25,2019-08-04T05:58:00Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,29.32
26,2019-08-04T05:58:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,25.36
27,2019-08-04T05:58:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,41.64
28,2019-08-04T05:58:00Z,b37087b372fecebda7bc50e48909ff089c30dbb0f769ecbd34381829,60.17002,24.94407,000000006b087f40,29.32
29,2019-08-04T05:58:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,21.87
30,2019-08-04T05:58:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
31,2019-08-04T05:58:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,36.27
32,2019-08-04T05:58:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
33,2019-08-04T05:58:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,36.27
34,2019-08-04T05:58:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
35,2019-08-04T05:58:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
36,2019-08-04T05:58:00Z,01231fe86ecd6f09c7b0d22750fd6a4fb78b629a6866f0f54bdc8b3c,60.14699,24.922,00000000a53ed894,7.69
37,2019-08-04T05:58:00Z,03821486507923ec5c31abedff31f9802ab7a2d7e2a2c3aa0d32b79b,60.16448,24.97323,0000000053c6c2be,31.5
38,2019-08-04T05:58:00Z,03ab440b1af0eae9979575289742ba551138933cc34a194c1b458cf6,60.14951,24.92138,0000000006dd41f6,31.5
39,2019-08-04T05:58:00Z,045982f3bac76c192cdc813094c7e6ea7aefb470abae2b911885aeac,60.16897,24.95222,00000000aa852af1,21.87
40,2019-08-04T05:58:00Z,066941dc0c677275949b27ac144373db8e68487bf16696481d2aa89d,60.14699,24.922,00000000a53ed894,9.12
41,2019-08-04T05:58:00Z,06769679233732060333c5108a40cf5b07788b5a382ca5ff2be8807d,60.14699,24.922,00000000a53ed894,8.38
42,2019-08-04T05:58:00Z,07bdc98cb1b76c32b233a123a7f7f54dfad286d26f31da3e9e633ee1,60.16629,24.95957,00000000fb7600be,25.36
43,2019-08-04T05:58:00Z,0819672c05bb32e97a5e81a972a33ed7b1102593c42ef2f3823c2112,60.14699,24.922,00000000a53ed894,18.79
44,2019-08-04T05:58:00Z,0a274df0dbbfb23549a8812602432db7d6762f52514ed3ee04da6ada,60.14699,24.922,00000000a53ed894,12.69
45,2019-08-04T05:58:00Z,0a9743e0fe9ac361d9c8732398031a8f64a3aef2b72e7c8dd5a0df6c,60.16897,24.95222,00000000aa852af1,11.7
46,2019-08-04T05:58:00Z,0c07eb72682c7fa5f9f8ba683792e4f24ffad87fe56031f0352f480b,60.14699,24.922,00000000a53ed894,7.69
47,2019-08-04T05:58:00Z,0cf542285165fbf165113476f78ba3e0c6fb2ab7c5170960a125dfc7,60.14699,24.922,00000000a53ed894,11.7
48,2019-08-04T05:58:00Z,0f6f7b2c3b83a917224105198fedc6daa1c454ede192bc681d65d0dd,60.14699,24.922,00000000a53ed894,4.11
49,2019-08-04T05:58:00Z,11ae9c93fcdb44bae39126c0bcf53ecb46194e4892444ae7b8dc05ee,60.14699,24.922,00000000a53ed894,2.54
50,2019-08-04T05:58:00Z,13e5fc9a43eb87a0fd6068466186bb0c8a53c2017ede3f9000215bf7,60.14699,24.922,00000000a53ed894,4.5
51,2019-08-04T05:58:00Z,172e85db02af3872e49d0521e0c2c867d86b4707be22a2985bb694fe,60.14699,24.922,00000000a53ed894,11.7
52,2019-08-04T05:58:00Z,17cc1ae6f62938c49b020937ac16f6a6aefe5c30f3a2d6f9682f054b,60.14699,24.922,00000000a53ed894,10.78
53,2019-08-04T05:58:00Z,17df73472d8700e818d7d5a51381022e285c44074e116ce229a5ceca,60.14699,24.922,00000000a53ed894,7.69
54,2019-08-04T05:58:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,18.79
55,2019-08-04T05:58:00Z,19333310b6f58802c41419b06470a0e9931bf0912f4c6fe674f3a63e,60.14699,24.922,00000000a53ed894,13.75
56,2019-08-04T05:58:00Z,19db6943bcadb4247e91c9093e8a4950378c04eaa326d60a95a7ce53,60.14699,24.922,00000000a53ed894,4.94
57,2019-08-04T05:58:00Z,1aba55aea247ab47bebd92ebaf6d5a7d6c907e110369b75a5d04928b,60.16762,24.95415,000000006b44cce7,16.1
58,2019-08-04T05:58:00Z,1b177a4565efd9386da0f511c51d25aee80b87951445e4d3eaea285f,60.14699,24.922,00000000a53ed894,10.78
59,2019-08-04T05:58:00Z,1b90350996279fbbfbe98049863d931bf64012cf3d64941d238efd52,60.14699,24.922,00000000a53ed894,2.54
60,2019-08-04T05:58:00Z,1d961da0dabf1953da04ac2d6b29d05723bc98836ccb65cf89afa1a0,60.16762,24.95415,000000006b44cce7,11.7
61,2019-08-04T05:58:00Z,1f0d29c5117d1708f25665623223c37f5e6579b8178baa2411b23011,60.18203,24.91341,00000000342570c2,20.28
62,2019-08-04T05:58:00Z,1f111ac52ebb287eb8380e44abaeb49651881634b011b70e8c6a1183,60.16629,24.95957,00000000fb7600be,14.89
63,2019-08-04T05:58:00Z,209c9b2980ba875b68ee2781a98f6eb8f399142a7d9a6471cc4d37bb,60.14699,24.922,00000000a53ed894,17.4
64,2019-08-04T05:58:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,9.92
65,2019-08-04T05:58:00Z,272e7232f6e3d3f4550e72b7ad7aed7969ca603844207fc9123ad428,60.16897,24.95222,00000000aa852af1,6.46
66,2019-08-04T05:58:00Z,27690c802a67a1404db11504eeb5d893c00ddf43e0c4754e674e6464,60.14699,24.922,00000000a53ed894,17.4
67,2019-08-04T05:58:00Z,28155aa3b42fa52b2f7beb3c8b8cf918d89022148e6d4db85b6bbf2a,60.14699,24.922,00000000a53ed894,5.91
68,2019-08-04T05:58:00Z,28609007c10d995ce93729954a7d07c0603a560c32b4bc0fbb3de230,60.14699,24.922,00000000a53ed894,16.1
69,2019-08-04T05:58:00Z,2c98edd111380f5a8bd1c0bbe81495a76e6dc43998cfe8fc24fa714c,60.14699,24.922,00000000a53ed894,7.05
70,2019-08-04T05:58:00Z,2f857b3a9c0be5236c85253cbaaf5535d046efdbe723fe2a20c836a9,60.16897,24.95222,00000000aa852af1,17.4
71,2019-08-04T05:58:00Z,32e406f8679eb94b7cf1c0a228bcece9c895c5176c6b385ba5bd609e,60.14947,24.91438,000000004ef3150d,25.36
72,2019-08-04T05:58:00Z,339b27be906c52d778c01f723fe9a7017c27df7017dda219c6507729,60.16762,24.95415,000000006b44cce7,17.4
73,2019-08-04T05:58:00Z,365719c8ee27980974f34f3fd49eb13d206de6554d49afc9381152ac,60.17918,24.95141,00000000675d5200,18.79
74,2019-08-04T05:58:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,3.74
75,2019-08-04T05:58:00Z,3e3dd08e75b00d1a24e4d8ac95b972906da036d0633737f1138d42fe,60.14699,24.922,00000000a53ed894,8.38
76,2019-08-04T05:58:00Z,43ef673fa0ee53b50ab231624a2d898c44da2035440f383725f6e249,60.14699,24.922,00000000a53ed894,16.1
77,2019-08-04T05:58:00Z,445979ef99d29a18c4302b5970524913bba950d646340b86214dcd7d,60.14699,24.922,00000000a53ed894,5.41
78,2019-08-04T05:58:00Z,49459fdfbe84cbaffc5277dc341edfc2863959290a0c050f530ab1fe,60.16897,24.95222,00000000aa852af1,17.4
79,2019-08-04T05:58:00Z,4a6506a52f809233ffb23b2c8cfca833c8b2e76f0cfa7ce637f88e35,60.16544,24.95398,0000000038d83d41,18.79
80,2019-08-04T05:58:00Z,4cf281b02ba0b1310380c518a0c27b747a1196b009be4280be695cb2,60.14699,24.922,00000000a53ed894,12.69
81,2019-08-04T05:58:00Z,4d326782be5bd12d7a9e0d9790dfed901350d54a6c6e561069208e6f,60.16762,24.95415,000000006b44cce7,9.92
82,2019-08-04T05:58:00Z,4ead835db1011e75eca542d5b5f61022260d87d834023bc9a418ad65,60.16762,24.95415,000000006b44cce7,14.89
83,2019-08-04T05:58:00Z,4ee644b3b7491235fef10624c8490c19cee34c79611fcd6df772abbe,60.14947,24.91438,000000004ef3150d,11.7
84,2019-08-04T05:58:00Z,51c5aaacbaf47139d188aa53839237f63e9fe0691ed5b05f92fa439b,60.14947,24.91438,000000004ef3150d,20.28
85,2019-08-04T05:58:00Z,541dd1a2d18198abcc4a0870d89118022767c3974e5e9665b7aa5e97,60.14699,24.922,00000000a53ed894,9.12
86,2019-08-04T05:58:00Z,55d11c0312650ef683be950f2872f17629224a3a232632e9cb30e807,60.16897,24.95222,00000000aa852af1,18.79
87,2019-08-04T05:58:00Z,55d3a87efec34c488c7e59913e19cb5ea15dd3afc8f3843229b8b887,60.16897,24.95222,00000000aa852af1,20.28
88,2019-08-04T05:58:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,11.7
89,2019-08-04T05:58:00Z,59743c0b8467f56612e73faacfd5ec0b7f00ca90383631053b0b31f6,60.14699,24.922,00000000a53ed894,5.91
90,2019-08-04T05:58:00Z,5a54e1f1aade0c2007273ab8b5715e884640f46500d6dd6134555fe1,60.14699,24.922,00000000a53ed894,17.4
91,2019-08-04T05:58:00Z,5aa55d863bf4256c6d68b327ca16faf874a76a9eea4b9df365712c74,60.14699,24.922,00000000a53ed894,20.28
92,2019-08-04T05:58:00Z,5c20f18f72fda3022ff234f1e6b3d2e45165513310f4a40de31025ff,60.14947,24.91438,000000004ef3150d,25.36
93,2019-08-04T05:58:00Z,5c8aad2ebffc3d174411708246c55f6357033350e305e241452d0e74,60.14699,24.922,00000000a53ed894,8.38
94,2019-08-04T05:58:00Z,5ff411cbc1427e17048f100e25f64e1d57cb304c75b9b508981816c3,60.18203,24.91341,00000000342570c2,44.58
95,2019-08-04T05:58:00Z,600341fd325f660d63c6796deb21ca8663896de34ef02b089493b7cb,60.14699,24.922,00000000a53ed894,5.91
96,2019-08-04T05:58:00Z,6076537b19e17f78a711db18e4dc0c754e7521df99be85e4872ae361,60.14699,24.922,00000000a53ed894,12.69
97,2019-08-04T05:58:00Z,62b01984cd55cadbaaab30484c5cfb5c5dfa714c32ec538cf44946d5,60.16829,24.94214,00000000afef4555,4.94
98,2019-08-04T05:58:00Z,62c7bc98845658e2f39fdb419e81ab4e0922cec5e189cd73f5038d55,60.16448,24.97323,0000000053c6c2be,25.36
99,2019-08-04T05:58:00Z,63c292b8d1c0b83ef056213763225ec6cc54379dbb4df987bef5e7a6,60.14699,24.922,00000000a53ed894,16.1
100,2019-08-04T05:58:00Z,651921d50f5f2a30db8375c9945115f38b2c4eb9bcae3ebca077fa65,60.15432,24.9211,0000000019fb59c4,25.36
101,2019-08-04T05:58:00Z,65e5cd4a6390c2e664bf28ccbfe90a8ba7e75f0a2cf176cfb0db8431,60.14699,24.922,00000000a53ed894,8.38
102,2019-08-04T05:58:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,20.28
103,2019-08-04T05:58:00Z,69def5e53d2d36e9a4dd30d2ddb069fdebebd8810852a6e3e8d2bba8,60.14699,24.922,00000000a53ed894,4.5
104,2019-08-04T05:58:00Z,69f09368818da848fe327fe2924d2c25c35343723368dd1430f45752,60.14699,24.922,00000000a53ed894,21.87
105,2019-08-04T05:58:00Z,6a0a717da022d10f1b1bb44f9289c4912b584613c3fac8c5d708754d,60.16762,24.95415,000000006b44cce7,18.79
106,2019-08-04T05:58:00Z,6c6eceb56b94834403bd2107f7e71b175bf5065aed977cf93bb31452,60.14699,24.922,00000000a53ed894,5.41
107,2019-08-04T05:58:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,12.69
108,2019-08-04T05:58:00Z,72e35b0769f7542cb21613a6db7fbaacb579592605ab3469aa7e1450,60.18203,24.91341,00000000342570c2,18.79
109,2019-08-04T05:58:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,23.56
110,2019-08-04T05:58:00Z,7ad2fd650d1014d51314dad7801edde957204017f9f8549ea47edf26,60.16762,24.95415,000000006b44cce7,8.38
