,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:18:00Z,14beda2366e269c8f96516382690a04bb32c5a9c87269c7810d4a84f,60.14947,24.91438,000000004ef3150d,25.36
1,2019-08-04T06:18:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T06:18:00Z,1bf3332efa3b034202e93a677e2eb96facc1b682e28612ca8583e77e,60.16897,24.95222,00000000aa852af1,18.79
3,2019-08-04T06:18:00Z,1f1fbb8caf607ca2a7bf52c61098e264cdfed2988a563409ce7bc040,60.14699,24.922,00000000a53ed894,7.05
4,2019-08-04T06:18:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.16762,24.95415,000000006b44cce7,2.3
5,2019-08-04T06:18:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.16897,24.95222,00000000aa852af1,33.81
6,2019-08-04T06:18:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,14.89
7,2019-08-04T06:18:00Z,4026a50902eaa5a9749916156f5dbe460b370add90b9723decbe7822,60.16762,24.95415,000000006b44cce7,3.74
8,2019-08-04T06:18:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
9,2019-08-04T06:18:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.16762,24.95415,000000006b44cce7,3.4
10,2019-08-04T06:18:00Z,533457a150795ee9fead8ba023df1c73a55ff4c09b31d7dbf86625fb,60.16762,24.95415,000000006b44cce7,3.74
11,2019-08-04T06:18:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,17.4
12,2019-08-04T06:18:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
13,2019-08-04T06:18:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
14,2019-08-04T06:18:00Z,5ef3314235e7a21158b4b6e77793c5833ed9912bbd4fa95c22779998,60.16762,24.95415,000000006b44cce7,7.69
15,2019-08-04T06:18:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
16,2019-08-04T06:18:00Z,6c2930b1943928aa8aeac5ed6f6608d9828e5225d917bf2b6e9f572d,60.14699,24.922,00000000a53ed894,25.36
17,2019-08-04T06:18:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,16.1
18,2019-08-04T06:18:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,20.28
19,2019-08-04T06:18:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-04T06:18:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
21,2019-08-04T06:18:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
22,2019-08-04T06:18:00Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,33.81
23,2019-08-04T06:18:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
24,2019-08-04T06:18:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,25.36
25,2019-08-04T06:18:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,12.69
26,2019-08-04T06:18:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
27,2019-08-04T06:18:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
28,2019-08-04T06:18:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.16762,24.95415,000000006b44cce7,20.28
29,2019-08-04T06:18:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
30,2019-08-04T06:18:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
31,2019-08-04T06:18:00Z,f6e8edd8fd75f9fc0f3857017ee85fad398d9e61e23764b5a113e571,60.1638,24.96846,00000000d747f075,18.79
32,2019-08-04T06:18:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
33,2019-08-04T06:18:00Z,02fef0f47ea990b2dc9c9f4c3805f9fedbe627390add38d4c2556845,60.16448,24.97323,0000000053c6c2be,13.75
34,2019-08-04T06:18:00Z,054e546e4f8c27618f47acfc4433a6fbb4e91c146870057f3832689c,60.14947,24.91438,000000004ef3150d,13.75
35,2019-08-04T06:18:00Z,0a00fe7368ed88374ac94af098502664c7b574d12771b221b11a88aa,60.16897,24.95222,00000000aa852af1,21.87
36,2019-08-04T06:18:00Z,0a9743e0fe9ac361d9c8732398031a8f64a3aef2b72e7c8dd5a0df6c,60.16897,24.95222,00000000aa852af1,11.7
37,2019-08-04T06:18:00Z,0af8f965740f4e046b01b4332f946cce19880c9ae84674c8ffa407dd,60.14699,24.922,00000000a53ed894,5.91
38,2019-08-04T06:18:00Z,0b8d287f70a7bc74fe56cdd172a84b47aa878fc084b8f65defa052e5,60.14947,24.91438,000000004ef3150d,11.7
39,2019-08-04T06:18:00Z,0d73f02146d9f48bcc2baa30a5a79998cd720504827380afb624af23,60.14699,24.922,00000000a53ed894,18.79
40,2019-08-04T06:18:00Z,0f32e3c0246d5fece9863c50da39a572055cd4e159e39fa2db40c1d1,60.16897,24.95222,00000000aa852af1,12.69
41,2019-08-04T06:18:00Z,0f4f768357f69bde6e3338df79293725cabe191da3036dc006b22af3,60.16448,24.97323,0000000053c6c2be,23.56
42,2019-08-04T06:18:00Z,0fcc77ed366098eb2463d6ee31da10822b72687a2cc558305cd33835,60.14947,24.91438,000000004ef3150d,25.36
43,2019-08-04T06:18:00Z,10ab02756d696ca7d7f1ddabd9a691f35e591d477b34d62c1baaa604,60.14699,24.922,00000000a53ed894,7.05
44,2019-08-04T06:18:00Z,10ac84f17a2d3c8dda2174f748a48a0057743519ec03a5a4e85c8ac1,60.14947,24.91438,000000004ef3150d,21.87
45,2019-08-04T06:18:00Z,138c3267950072de21389c2456a0cef5d47967d1d37c27ca83561264,60.14947,24.91438,000000004ef3150d,11.7
46,2019-08-04T06:18:00Z,13ff7fe483feb88f940d39c9f3825209155351642d78554c3bcb4844,60.16762,24.95415,000000006b44cce7,3.74
47,2019-08-04T06:18:00Z,16b77a7a75e0382dd0e3fbd5b70c391a690ca806b482835b17ef4576,60.14947,24.91438,000000004ef3150d,23.56
48,2019-08-04T06:18:00Z,1705860a9763f5ed781bc28797fd4547ba630a0725b506e12cf10cb3,60.1638,24.96846,00000000d747f075,4.5
49,2019-08-04T06:18:00Z,1b97b22435c52b26966a1a2b6ca14bd2bcda23eff02e8a048c34ddbf,60.14947,24.91438,000000004ef3150d,13.75
50,2019-08-04T06:18:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,18.79
51,2019-08-04T06:18:00Z,1f19e1836ad90bc5298143512f509cf0b31450ea187f5d51bd2ece42,60.14699,24.922,00000000a53ed894,13.75
52,2019-08-04T06:18:00Z,20ab3cc1b403b2adc0722e5a9d4debc5188aed1aa04e3f8100429c5e,60.14699,24.922,00000000a53ed894,7.69
