,time,hash,latitude,longitude,serial,distance
0,2019-08-04T14:17:00Z,0baaf14b1b7a7924b64e4120c84d1f5960a661d3cd3d6b30d0d3557d,60.18203,24.91341,00000000342570c2,18.79
1,2019-08-04T14:17:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,18.79
2,2019-08-04T14:17:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T14:17:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,21.87
4,2019-08-04T14:17:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
5,2019-08-04T14:17:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
6,2019-08-04T14:17:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,13.75
7,2019-08-04T14:17:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,11.7
8,2019-08-04T14:17:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,7.05
9,2019-08-04T14:17:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
10,2019-08-04T14:17:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
11,2019-08-04T14:17:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,13.75
12,2019-08-04T14:17:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
13,2019-08-04T14:17:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,13.75
14,2019-08-04T14:17:00Z,4dc50c632edb39628b706c87f03e48fbbb3e4f3ebe60fc4977610218,60.14699,24.922,00000000a53ed894,12.69
15,2019-08-04T14:17:00Z,538f47c88cecee6b8a4d9250522330e301bcef447d35cf2dec09d240,60.17065,24.93641,000000000f4919c9,13.75
16,2019-08-04T14:17:00Z,567df3630b1c7b3174ed75181df61ded932bdb54d2eec81b73cb22e7,60.16829,24.94214,00000000afef4555,16.1
17,2019-08-04T14:17:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,36.27
18,2019-08-04T14:17:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
19,2019-08-04T14:17:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
20,2019-08-04T14:17:00Z,5f18aad92859c1e50b5e41beee4a67a1d7d49602894736fbd032d878,60.14699,24.922,00000000a53ed894,17.4
21,2019-08-04T14:17:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,25.36
22,2019-08-04T14:17:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,16.1
23,2019-08-04T14:17:00Z,6492a661d3ffe4008e4adb414afb91e1c0edb87475ce6ad481bc79c3,60.16544,24.95398,0000000038d83d41,17.4
24,2019-08-04T14:17:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
25,2019-08-04T14:17:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
26,2019-08-04T14:17:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
27,2019-08-04T14:17:00Z,6fd229b628ef0a2ec64c8c149d92502c6e386ce19f175acb7b443088,60.18203,24.91341,00000000342570c2,18.79
