,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:15:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T07:15:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T07:15:00Z,1e7c1c16cdc40d417309f8cd911725c873410ed79fcc7df441955eac,60.16897,24.95222,00000000aa852af1,18.79
3,2019-08-04T07:15:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.18203,24.91341,00000000342570c2,9.92
4,2019-08-04T07:15:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
5,2019-08-04T07:15:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,13.75
6,2019-08-04T07:15:00Z,402f8edce2e4dcc34a418a83e568dd491c14d450d63a3f35850d9c2e,60.16762,24.95415,000000006b44cce7,17.4
7,2019-08-04T07:15:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,31.5
8,2019-08-04T07:15:00Z,4774d3de2115f3cfeff91dc17ed763964fe86825629003f82ee45b2b,60.149,24.9843,00000000fffb8cf0,23.56
9,2019-08-04T07:15:00Z,47b233e08baa1f57205a7f037fe9d7467a6c9244fdd655c5f1a3dd89,60.16075,24.95883,00000000f1124bca,12.69
10,2019-08-04T07:15:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.18203,24.91341,00000000342570c2,18.79
11,2019-08-04T07:15:00Z,533457a150795ee9fead8ba023df1c73a55ff4c09b31d7dbf86625fb,60.18203,24.91341,00000000342570c2,13.75
12,2019-08-04T07:15:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,38.87
13,2019-08-04T07:15:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
14,2019-08-04T07:15:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
15,2019-08-04T07:15:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
16,2019-08-04T07:15:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,29.32
17,2019-08-04T07:15:00Z,70d47559996ed69db7c360b0577df26328f588d456dbe1395bb50a39,60.1638,24.96846,00000000d747f075,17.4
18,2019-08-04T07:15:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,20.28
19,2019-08-04T07:15:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
20,2019-08-04T07:15:00Z,914b825017797c8350edaef64563ff2224588ec66ae7eedf4ecd8cfb,60.16075,24.95883,00000000f1124bca,10.78
21,2019-08-04T07:15:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,29.32
22,2019-08-04T07:15:00Z,92e9c34cf71eaabf6c29c5991ba817ec450944888e37420c341d07d1,60.1638,24.96846,00000000d747f075,29.32
23,2019-08-04T07:15:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
24,2019-08-04T07:15:00Z,a506a154c6c5b283e4a4d0fd34829d9c1a11ba0feede5f3cea1dd336,60.16075,24.95883,00000000f1124bca,23.56
25,2019-08-04T07:15:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
26,2019-08-04T07:15:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,29.32
27,2019-08-04T07:15:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
28,2019-08-04T07:15:00Z,b86596d318cede493ab2eeac155de660b440ac52097b2ead947d3042,60.149,24.9843,00000000fffb8cf0,13.75
29,2019-08-04T07:15:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,20.28
30,2019-08-04T07:15:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,36.27
31,2019-08-04T07:15:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,21.87
32,2019-08-04T07:15:00Z,cc59a4c12de4b8d5a1fa1f715926b9bde02bfaf9512b8a79c5b65074,60.16897,24.95222,00000000aa852af1,14.89
33,2019-08-04T07:15:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
34,2019-08-04T07:15:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,20.28
35,2019-08-04T07:15:00Z,d605c472ed7de310479721c81bf79b33a4825a9802ae1b2085f17339,60.16075,24.95883,00000000f1124bca,21.87
36,2019-08-04T07:15:00Z,da94fc54420a9b831eaa1b2fc56ad9b3aad903267b43410582d25ff8,60.16075,24.95883,00000000f1124bca,5.91
