,time,hash,latitude,longitude,serial,distance
0,2019-08-04T11:05:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16897,24.95222,00000000aa852af1,6.46
1,2019-08-04T11:05:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,36.27
2,2019-08-04T11:05:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,18.79
3,2019-08-04T11:05:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,31.5
4,2019-08-04T11:05:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,20.28
5,2019-08-04T11:05:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,14.89
6,2019-08-04T11:05:00Z,239b131b8fa20aa6ec285d554ce0787710eaa3ce6a1a01d161bdfdc3,60.16448,24.97323,0000000053c6c2be,27.28
7,2019-08-04T11:05:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
8,2019-08-04T11:05:00Z,269109af99b12861eeb19ab8698033d9c00895687da47af3f4310e9d,60.16762,24.95415,000000006b44cce7,4.11
9,2019-08-04T11:05:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.16762,24.95415,000000006b44cce7,7.69
10,2019-08-04T11:05:00Z,32dd92b5a658392a4ec84eaf95152ee72258b6b0fb670b97882ac902,60.16829,24.94214,00000000afef4555,9.12
11,2019-08-04T11:05:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,14.89
12,2019-08-04T11:05:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,14.89
13,2019-08-04T11:05:00Z,434e74155ec054f1bb6122a7ec736a48a27c6f4111995c3f2bb03897,60.17065,24.93641,000000000f4919c9,23.56
14,2019-08-04T11:05:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
15,2019-08-04T11:05:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,18.79
16,2019-08-04T11:05:00Z,4656bad9b5e6dfc3977eca308fc1db3dbf8b0204b90d09b001da242e,60.1638,24.96846,00000000d747f075,21.87
17,2019-08-04T11:05:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
18,2019-08-04T11:05:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
19,2019-08-04T11:05:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,18.79
20,2019-08-04T11:05:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,4.94
21,2019-08-04T11:05:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
22,2019-08-04T11:05:00Z,79a32d690d998506982c054ec9cd4c50886b07d3d87857b21acd6d12,60.17002,24.94407,000000006b087f40,16.1
23,2019-08-04T11:05:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,27.28
24,2019-08-04T11:05:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
25,2019-08-04T11:05:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,17.4
26,2019-08-04T11:05:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,25.36
27,2019-08-04T11:05:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
28,2019-08-04T11:05:00Z,9992834418850939882f3b334eee492eb98d4f9d6d6118f9ee108793,60.16762,24.95415,000000006b44cce7,3.4
29,2019-08-04T11:05:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,31.5
30,2019-08-04T11:05:00Z,9c8556ea519835172f09c20e7688066eeec8e7f74a0c6fa3df3d9c5f,60.16829,24.94214,00000000afef4555,21.87
31,2019-08-04T11:05:00Z,9e6ad8f49fb6b3dc74f01007a5c61efffe0dfb1d6d6bb3be45be6875,60.16829,24.94214,00000000afef4555,14.89
32,2019-08-04T11:05:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,9.92
33,2019-08-04T11:05:00Z,a3758affe1deba4cd791b32946ddeaa26af8b554e4b9673dd258f229,60.1638,24.96846,00000000d747f075,29.32
34,2019-08-04T11:05:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
35,2019-08-04T11:05:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
36,2019-08-04T11:05:00Z,b936e41d8712ae967f3ebb413fc44f060bb10613f95537757886ede2,60.16762,24.95415,000000006b44cce7,4.11
37,2019-08-04T11:05:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,27.28
38,2019-08-04T11:05:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
39,2019-08-04T11:05:00Z,dbeb00942457ba3c5fb1984b57b1dedb268c0e761e80729b939f1fd8,60.16544,24.95398,0000000038d83d41,25.36
40,2019-08-04T11:05:00Z,e224ae5ea47af2e3048f83b13a1f45dc135c0ca6be72547b01729086,60.1538,24.95595,0000000038bf9618,27.28
41,2019-08-04T11:05:00Z,e6af35ebe4c87f166821f11fad668537305c0f52d192e9c4d308eaa9,60.16075,24.95883,00000000f1124bca,14.89
42,2019-08-04T11:05:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,12.69
43,2019-08-04T11:05:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,20.28
44,2019-08-04T11:05:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
45,2019-08-04T11:05:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,17.4
46,2019-08-04T11:05:00Z,f30a5193aa7850aac581b8dd71512a8712c96f36fdef78d8292d4788,60.16762,24.95415,000000006b44cce7,2.08
47,2019-08-04T11:05:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,18.79
48,2019-08-04T11:05:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,14.89
49,2019-08-04T11:05:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,23.56
50,2019-08-04T11:05:00Z,0043f38f4fb6545d7c033c9a8f8c18106aa0c2c841f28a15dd722e9d,60.14699,24.922,00000000a53ed894,17.4
51,2019-08-04T11:05:00Z,01917807ed8cd871f07d5d16bfa9bdc25acd6ee240fd698219b9f450,60.16531,24.9442,00000000fdda10fe,2.54
