,time,hash,latitude,longitude,serial,distance
0,2019-08-04T13:05:00Z,07d86ad98399440d0cc3bd3382a7256feb971e49a3686dc17f532e1c,60.16829,24.94214,00000000afef4555,20.28
1,2019-08-04T13:05:00Z,0baaf14b1b7a7924b64e4120c84d1f5960a661d3cd3d6b30d0d3557d,60.18203,24.91341,00000000342570c2,17.4
2,2019-08-04T13:05:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T13:05:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,21.87
4,2019-08-04T13:05:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,21.87
5,2019-08-04T13:05:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,16.1
6,2019-08-04T13:05:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
7,2019-08-04T13:05:00Z,285760bdf9600716e3266b4f996c195477faaafe5f826b021308df66,60.16075,24.95883,00000000f1124bca,16.1
8,2019-08-04T13:05:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,14.89
9,2019-08-04T13:05:00Z,402f8edce2e4dcc34a418a83e568dd491c14d450d63a3f35850d9c2e,60.16762,24.95415,000000006b44cce7,9.12
10,2019-08-04T13:05:00Z,428200653016fc7ce0316a6f02da87407a8a5829ee83a7d3087b9b80,60.16762,24.95415,000000006b44cce7,9.92
11,2019-08-04T13:05:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,21.87
12,2019-08-04T13:05:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
13,2019-08-04T13:05:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,16.1
14,2019-08-04T13:05:00Z,44e455e986a862f4524f16eb3f0d578f8bca9c2b481285945e47ec52,60.16897,24.95222,00000000aa852af1,17.4
15,2019-08-04T13:05:00Z,44e5d8afaf3178ea7b3c1cdaff970dfed2be6e0be7f289f688ff02fc,60.16897,24.95222,00000000aa852af1,20.28
16,2019-08-04T13:05:00Z,4656bad9b5e6dfc3977eca308fc1db3dbf8b0204b90d09b001da242e,60.1638,24.96846,00000000d747f075,33.81
17,2019-08-04T13:05:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.14699,24.922,00000000a53ed894,4.11
