,time,hash,latitude,longitude,serial,distance
21,2019-08-03T15:40:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
22,2019-08-03T15:40:00Z,6951b7961a53d45eb71f8cb98f6ec629628c0fd37993b8abddeea985,60.1538,24.95595,0000000038bf9618,36.27
23,2019-08-03T15:40:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,23.56
24,2019-08-03T15:40:00Z,6b4d4a34e8e64d8917dfcd143171bbd6100c7a94bc39ae740f876075,60.14947,24.91438,000000004ef3150d,13.75
25,2019-08-03T15:40:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,16.1
26,2019-08-03T15:40:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.17002,24.94407,000000006b087f40,21.87
27,2019-08-03T15:40:00Z,79865d1a11c15994333540c59926b902b9419b92e59457e6247142f8,60.17002,24.94407,000000006b087f40,12.69
28,2019-08-03T15:40:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
29,2019-08-03T15:40:00Z,7f0710b937c820fc58401c954ae1355b8845468594335889b0d3d265,60.14951,24.92138,0000000006dd41f6,33.81
30,2019-08-03T15:40:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,20.28
31,2019-08-03T15:40:00Z,8c251ea16667f7ac2298478127097918b6efb686be22164ca6a93740,60.16897,24.95222,00000000aa852af1,25.36
32,2019-08-03T15:40:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,20.28
33,2019-08-03T15:40:00Z,9844aa8f07c8be7e6527f91d5daff1d06988472b0220c8306a3f497b,60.17002,24.94407,000000006b087f40,27.28
34,2019-08-03T15:40:00Z,a7c55bdd7685c223259f39c2f09bb61a33ba404b51d05e283aa167f2,60.16897,24.95222,00000000aa852af1,16.1
35,2019-08-03T15:40:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
36,2019-08-03T15:40:00Z,ac70e55586448848432d32c30c57e1ee96fe29873afd890b60fd242e,60.16075,24.95883,00000000f1124bca,23.56
37,2019-08-03T15:40:00Z,b09b076c42ef0ad58554cb6a4fa8553305d3f0f7e7da6659ecce09fb,60.16762,24.95415,000000006b44cce7,23.56
38,2019-08-03T15:40:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
39,2019-08-03T15:40:00Z,b531650be0ab9e39bac59714d21155e32f86dbcb08713b4fef6d15ed,60.16762,24.95415,000000006b44cce7,8.38
40,2019-08-03T15:40:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
41,2019-08-03T15:40:00Z,b70691fccb7558f4f2d0748003403c4e85b760d990d233512e9e865b,60.17002,24.94407,000000006b087f40,18.79
42,2019-08-03T15:40:00Z,bd83bdf065383ada0f6486bd4cb707191ca6ad2172e9e2957b3ea5ed,60.16762,24.95415,000000006b44cce7,17.4
43,2019-08-03T15:40:00Z,bda6d5cf94a9fae3ffd02687367a635390a91e3f733fecbab7485c86,60.1538,24.95595,0000000038bf9618,17.4
44,2019-08-03T15:40:00Z,bdc3450134aecfa577d101bb7bad22ac0cc4e6b2ab07148991138ae5,60.16531,24.9442,00000000fdda10fe,10.78
45,2019-08-03T15:40:00Z,be1cb703c597fd2a56f439a294718bb12ade4fa57e7409bca1d831e3,60.14947,24.91438,000000004ef3150d,14.89
46,2019-08-03T15:40:00Z,beb520e67cfc686ad521547821b2e50caea836634173a2da05207b7b,60.16762,24.95415,000000006b44cce7,16.1
47,2019-08-03T15:40:00Z,c0c3ba4ca18f8673c318e8b4efb296adc8254bc2b38346ad3344f112,60.14947,24.91438,000000004ef3150d,18.79
48,2019-08-03T15:40:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,12.69
49,2019-08-03T15:40:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
50,2019-08-03T15:40:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
51,2019-08-03T15:40:00Z,d12b7057d61e6ceb2d1c5984365003caaed24b0bfd91f72a1d24adc5,60.1638,24.96846,00000000d747f075,31.5
52,2019-08-03T15:40:00Z,d49dd3c01ea8ff49e01fdabf4df5fe41f233e0efc0ee62803b2dbcf0,60.16897,24.95222,00000000aa852af1,18.79
53,2019-08-03T15:40:00Z,d50fc7afb267838a6097e8592fd1237a8717abacfb831214fec19f5f,60.14947,24.91438,000000004ef3150d,4.5
54,2019-08-03T15:40:00Z,e430e79059ad5ef298cc287122ae071a99b6162f5cc98d8773ac0999,60.16897,24.95222,00000000aa852af1,23.56
55,2019-08-03T15:40:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,18.79
56,2019-08-03T15:40:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
57,2019-08-03T15:40:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,18.79
58,2019-08-03T15:40:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,23.56
59,2019-08-03T15:40:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
60,2019-08-03T15:40:00Z,f6fd6f2098c9860e84460086d2381ff143c63785709cfd13a1f4dab1,60.16075,24.95883,00000000f1124bca,29.32
61,2019-08-03T15:40:00Z,f9e280755437b5f43e9547548601fca97cac4791af7f4e04c8a38dc4,60.1538,24.95595,0000000038bf9618,21.87
62,2019-08-03T15:40:00Z,fbf2859eb0c47bcc246c93c01701dd5633ec450a36b285747cfef004,60.16829,24.94214,00000000afef4555,18.79
63,2019-08-03T15:40:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,21.87
64,2019-08-03T15:40:00Z,006c6058d921083518ba5eb4f6ee9a5bd0f87b34c1d05b1702c7987f,60.14947,24.91438,000000004ef3150d,3.74
65,2019-08-03T15:40:00Z,00a7775eef074e18bb313268398276c7fce296e8b0c45d07e115e5ca,60.14947,24.91438,000000004ef3150d,18.79
66,2019-08-03T15:40:00Z,00b81fe74ded0c9c215d432f07d13068131d268eb1f67ec18fd9412c,60.16829,24.94214,00000000afef4555,25.36
67,2019-08-03T15:40:00Z,0140db5e174d9062064844a59b35310ccbf34869a29f316299585ae7,60.16762,24.95415,000000006b44cce7,7.05
68,2019-08-03T15:40:00Z,014eb4c1503b7e55ddcc066ad96937e23af0f46d0b8384e3d3af60a8,60.17002,24.94407,000000006b087f40,18.79
69,2019-08-03T15:40:00Z,01772cf9ae99e747baf19b836069fb75e0bc9b979932ff77b2c635d2,60.14947,24.91438,000000004ef3150d,1.7
70,2019-08-03T15:40:00Z,02b1eecf4b57bd33f3215f08287c76e0dbb9b0205c5f988088db33da,60.17918,24.95141,00000000675d5200,14.89
71,2019-08-03T15:40:00Z,0378e4f07e8ef4116b5d771ffe529a26c813acad7f8fb082a6a12512,60.16762,24.95415,000000006b44cce7,9.12
72,2019-08-03T15:40:00Z,0425ef016cd2776447901542df88bd331d9698f62467a726aeec030c,60.16531,24.9442,00000000fdda10fe,38.87
73,2019-08-03T15:40:00Z,0465a737a52680d680264c2628a50351fd283a8ce8c31d183654086a,60.16544,24.95398,0000000038d83d41,29.32
74,2019-08-03T15:40:00Z,0551712a423f13a3e0dfe8abb89de983fb9266ad1b888833e03225f3,60.16897,24.95222,00000000aa852af1,18.79
75,2019-08-03T15:40:00Z,05599a9e5e785c74a17f7363de0b42ea6f8982be337b25faba95026b,60.149,24.9843,00000000fffb8cf0,31.5
76,2019-08-03T15:40:00Z,05f8cb308da17aa3a492f72deb3f28495203fa4470cd530bbd9bb383,60.16897,24.95222,00000000aa852af1,11.7
77,2019-08-03T15:40:00Z,078642249887f2f473a485710dc7e2041df12daf8573087ed690ce27,60.14947,24.91438,000000004ef3150d,10.78
78,2019-08-03T15:40:00Z,093dd517bbace7259e97f8a76931dee77b2521a5119b7c14a660144d,60.14947,24.91438,000000004ef3150d,5.91
79,2019-08-03T15:40:00Z,09e9b8ecff537e625c3d8fa2928922c269d10b5c10408f787c20c25c,60.16762,24.95415,000000006b44cce7,7.69
80,2019-08-03T15:40:00Z,0a335395a4a76c22a04659de6e02d9bfc4d2b7ca4be256f1c288b908,60.16544,24.95398,0000000038d83d41,4.5
81,2019-08-03T15:40:00Z,0ad40399dba8e7f4a4e40de26f2badfad246db5bfbd36776465aad6a,60.14947,24.91438,000000004ef3150d,8.38
82,2019-08-03T15:40:00Z,0b71d6780c1554c036f312a8e7d29e7c631850aa16179f6e2326ec09,60.149,24.9843,00000000fffb8cf0,12.69
83,2019-08-03T15:40:00Z,0eaa9c630b538142a846dbeeb0aa5a55bdb6852ac7fe3915bf8d2246,60.16762,24.95415,000000006b44cce7,14.89
84,2019-08-03T15:40:00Z,0eceff2d29db7ea77fb1afe862db5c4c7ca53403556ab73b0d1d1d1f,60.14951,24.92138,0000000006dd41f6,21.87
85,2019-08-03T15:40:00Z,10e69bf8646929c4654706890b3aed0de2cae6decf3318825f68ec4a,60.14947,24.91438,000000004ef3150d,4.94
86,2019-08-03T15:40:00Z,11920761a0800e99ed8e907d7d72e7a5542868172e97374e4dd3119f,60.14947,24.91438,000000004ef3150d,10.78
87,2019-08-03T15:40:00Z,11d5aefcaecd96130209c7eca7f016a84c9c9eebfa8ecef5ed9ba85f,60.16531,24.9442,00000000fdda10fe,23.56
88,2019-08-03T15:40:00Z,132f07b5206a741b7c1748755a32780932ccb66440775b0050abaa35,60.16897,24.95222,00000000aa852af1,16.1
89,2019-08-03T15:40:00Z,132f1702f2f313420f0806d74ae67b564be9765f703df4e64a800999,60.16544,24.95398,0000000038d83d41,14.89
90,2019-08-03T15:40:00Z,1474bc514c6030e984e9f89fa31737967c59a7ed3005fda3ba814113,60.14951,24.92138,0000000006dd41f6,10.78
91,2019-08-03T15:40:00Z,1478d7669441bcea6d1860b3fc56ad8903aab14adc5e8f247ae86136,60.16544,24.95398,0000000038d83d41,31.5
92,2019-08-03T15:40:00Z,15d0bd0e5802ebbd3d4518eeb494616f88322b0f8e872cf6054c2768,60.149,24.9843,00000000fffb8cf0,20.28
93,2019-08-03T15:40:00Z,1792485fe592d19966f5a0742251af7b33e4dfaa12b7b98c6807f26a,60.17065,24.93641,000000000f4919c9,18.79
94,2019-08-03T15:40:00Z,18f310c3ef4d1039de30ae80ba869223e6d763049819769b9d993e93,60.17919,24.95181,000000007b5207b6,20.28
95,2019-08-03T15:40:00Z,191d79e5ebb3307fe2659c0a097637d50eaa290582280cfc3301e218,60.14947,24.91438,000000004ef3150d,9.12
96,2019-08-03T15:40:00Z,1b70150ea30a2e6f59d8e97e68d22f479fd8618c21904ec6ab06e07c,60.16897,24.95222,00000000aa852af1,20.28
97,2019-08-03T15:40:00Z,1b9848b712fa7422439c176ece9d41ae20ca2706ab24d1043bb2146c,60.16762,24.95415,000000006b44cce7,17.4
98,2019-08-03T15:40:00Z,1c78f31e25fdc640d374b81b240bcaf36fad963d6155b956769f9a99,60.16762,24.95415,000000006b44cce7,17.4
99,2019-08-03T15:40:00Z,1d13077727092c535d7624f1e3543c6fcf61e999728c0ec8407dbea9,60.14947,24.91438,000000004ef3150d,13.75
100,2019-08-03T15:40:00Z,1dec663ff7f094228509c08b50b6b11b7f6dfd45370be9f239a772d5,60.14947,24.91438,000000004ef3150d,2.8
101,2019-08-03T15:40:00Z,1f041e44e71e834eaf951a88fada5e7f1f945d90a588187958e559f5,60.14947,24.91438,000000004ef3150d,5.91
102,2019-08-03T15:40:00Z,1feeb83dff32a77201a9a03cf72513bd4f7cd16a068e84a1a6b5b42b,60.16762,24.95415,000000006b44cce7,10.78
103,2019-08-03T15:40:00Z,204bd5c7eb002c5bcb285b86af14758ffabf73c3f445e451658dc8c1,60.16829,24.94214,00000000afef4555,25.36
104,2019-08-03T15:40:00Z,209e3814f317d0d32d5838521d3da80ba8320f8fdb8b87bd8ea2d44e,60.14947,24.91438,000000004ef3150d,4.94
105,2019-08-03T15:40:00Z,20cf9187ba066431447ba1bba6a218410a7f10cd926f7ed5209bf34f,60.16829,24.94214,00000000afef4555,38.87
106,2019-08-03T15:40:00Z,24b2e7b58af5a12979e28361ed42922fff5330cd7d19db111a336990,60.17002,24.94407,000000006b087f40,23.56
107,2019-08-03T15:40:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
108,2019-08-03T15:40:00Z,26e6a4851c957fbffe08c53abbd486321a985e2b24b7206edbe57898,60.14947,24.91438,000000004ef3150d,7.05
109,2019-08-03T15:40:00Z,27205eaa10c4fd307fd4c46623a9f9e1121e59f863f015fa5d3e127f,60.1538,24.95595,0000000038bf9618,17.4
110,2019-08-03T15:40:00Z,282dd5fbcea528a2145dd54a1f827737e77815036cde0f102ba27909,60.16762,24.95415,000000006b44cce7,6.46
111,2019-08-03T15:40:00Z,29208dd7ef7a846a7d6f5787b928d8515a7d9345a48f07efbb805bfd,60.149,24.9843,00000000fffb8cf0,27.28
112,2019-08-03T15:40:00Z,29c3ea831b50db2015b42a7a32ef23935d7c89b37203a5d74460ddfd,60.17919,24.95181,000000007b5207b6,16.1
113,2019-08-03T15:40:00Z,2cea61dd81f71c352e5619cc0139a5b4bf36fa16e69f87b2b49426ba,60.16897,24.95222,00000000aa852af1,27.28
114,2019-08-03T15:40:00Z,2d8acfeecd65092a6d6f53a7e77474c5248a5d0246acb6f1faf2e158,60.14947,24.91438,000000004ef3150d,7.69
115,2019-08-03T15:40:00Z,2dd944b1adb5354796ec6b6430838356925879ed78c45dd888bb2c47,60.14951,24.92138,0000000006dd41f6,31.5
116,2019-08-03T15:40:00Z,2fae79115bbd4293313ae19e766d3b83e1d78ebe0687122a511939b7,60.14947,24.91438,000000004ef3150d,9.92
117,2019-08-03T15:40:00Z,2fc65038a3e8eebbd79429a249b4527c16357af22bd01767c59bcb2d,60.16829,24.94214,00000000afef4555,7.05
118,2019-08-03T15:40:00Z,32d3b40e31751e737de960193d4ddbfb521434de7b5d3d677442f824,60.16897,24.95222,00000000aa852af1,13.75
119,2019-08-03T15:40:00Z,33bbd68b7a383ed97ce0f6dde5f594f527c28c9679e2379dbbcf5b48,60.149,24.9843,00000000fffb8cf0,5.91
120,2019-08-03T15:40:00Z,345d4401365dbc2439fd96b6594168fb4b4f4d8058e1ea0c74e52359,60.14947,24.91438,000000004ef3150d,13.75
121,2019-08-03T15:40:00Z,35acb9437b1d85e0e061d173b376625a3e5766ca43a3a9e1557d8931,60.14947,24.91438,000000004ef3150d,4.94
122,2019-08-03T15:40:00Z,35af606d0fa2e34847b5c8b5d8ecce1d2d34cfb2452a62ac1b2c0f30,60.16762,24.95415,000000006b44cce7,9.12
123,2019-08-03T15:40:00Z,35fc76a3de2a9eb42ec226ede17788a4b055f38069d47bf0f9fd23cb,60.16897,24.95222,00000000aa852af1,14.89
124,2019-08-03T15:40:00Z,36d06257188d056a10f513be04b8b8b1d5257a3a8891f29a97b3b857,60.16762,24.95415,000000006b44cce7,14.89
125,2019-08-03T15:40:00Z,38f932dd85e2bbeb2b79148cdad2d40e7b3d7ad17dda9421f1b8e24d,60.173,24.92524,0000000096918cfa,25.36
126,2019-08-03T15:40:00Z,3a55d283085bd9c9512d1a019a81fb1d5c143a2bdc76ed1618e1ab27,60.16531,24.9442,00000000fdda10fe,27.28
127,2019-08-03T15:40:00Z,3b6d319d9e79ed6c6877290d7c5f75be85babb1ac53d6eca6b9c5e04,60.14947,24.91438,000000004ef3150d,7.69
128,2019-08-03T15:40:00Z,3bc2dfcc5ad6e567c7f2319c1ddec5fd37b1982212115f3e98d5ddcf,60.14699,24.922,00000000a53ed894,23.56
129,2019-08-03T15:40:00Z,3c2af03d183c209cf47a8e0cd32dcab34315716c12e35d70d91a469d,60.16762,24.95415,000000006b44cce7,14.89
130,2019-08-03T15:40:00Z,3e32ab25b0a99a0ccd4880ccd69d59eb595e9c8562b34d25ce4230d2,60.16544,24.95398,0000000038d83d41,5.41
131,2019-08-03T15:40:00Z,3e8ce3fe55a20653681aa3f1f701ed483c0f46b85ef1061b5f6be698,60.14947,24.91438,000000004ef3150d,13.75
132,2019-08-03T15:40:00Z,40b5aa8f8f9ef86a03154eb004e58ac8b1d78322347642a4b9e744f4,60.173,24.92524,0000000096918cfa,27.28
133,2019-08-03T15:40:00Z,438e8bf8b5cb6b9d24d5b9b6c0ce6b718fe112c0499c1eb8d69a93f2,60.14947,24.91438,000000004ef3150d,31.5
134,2019-08-03T15:40:00Z,44100f891f491abe5cd36e58c2bbd2944a1b949973d45d44e1c93ebf,60.1538,24.95595,0000000038bf9618,29.32
135,2019-08-03T15:40:00Z,45995a1b7c87d7eaf8a3c5e25e87318fc14afb8fd264eadb1cffca4e,60.16829,24.94214,00000000afef4555,29.32
136,2019-08-03T15:40:00Z,463ee764e822ff82696d1d156c74b5a03f38b7ba42749f834dad5d7c,60.14947,24.91438,000000004ef3150d,6.46
137,2019-08-03T15:40:00Z,478830e26b1b9314c3f35b4ca62aba9828872733abbc7f32b78daac3,60.16531,24.9442,00000000fdda10fe,31.5
138,2019-08-03T15:40:00Z,4b701a40939f64c2af6096372bc35ec6393cc0dda22b6955ebb30ae8,60.16829,24.94214,00000000afef4555,5.41
139,2019-08-03T15:40:00Z,4c1531860e59577050ede4ed9570817e7452f7fd64c76f55296ebce4,60.149,24.9843,00000000fffb8cf0,31.5
140,2019-08-03T15:40:00Z,4d1543f98be4ba9e1c53387c2bf7890d719ef658006f91a6309e719b,60.16531,24.9442,00000000fdda10fe,21.87
141,2019-08-03T15:40:00Z,4d2ac358b5de872d9a52a13b4315b014cf41542112cf94a2e5904b87,60.16897,24.95222,00000000aa852af1,21.87
142,2019-08-03T15:40:00Z,4d2b04fcc5fcb0ebc4c5b616a5bbfefd22153d9584ddbe8d3d11cdba,60.16629,24.95957,00000000fb7600be,16.1
143,2019-08-03T15:40:00Z,4e861181836ec473661050def1828c5c1faa14bf9fa9b22765943917,60.14947,24.91438,000000004ef3150d,4.11
144,2019-08-03T15:40:00Z,50471dd2e90136e8a620e9f8312d5cf59ce9a62defd54fd7af759a80,60.14947,24.91438,000000004ef3150d,8.38
145,2019-08-03T15:40:00Z,50d0bc08c6aa31359e208c7039feacda422227f6b1a59c99b9c64e49,60.16448,24.97323,0000000053c6c2be,21.87
146,2019-08-03T15:40:00Z,5138281ae30abecb3a19d3692567d1c097a0d8a5c3e3edbd766d4b84,60.1538,24.95595,0000000038bf9618,29.32
147,2019-08-03T15:40:00Z,5272e3a00dbb1a6451aacda6304f27bf843a5e3eebb4cd9eea6b7da9,60.14947,24.91438,000000004ef3150d,9.92
148,2019-08-03T15:40:00Z,53878acef1d4f2cec2337650282e36464b3f85d3802b63eb3f851b2e,60.16829,24.94214,00000000afef4555,25.36
149,2019-08-03T15:40:00Z,539b3e2331cb6af9dd4a3fc6ef42431815a3f1b68f218c6b6c37f510,60.14699,24.922,00000000a53ed894,18.79
150,2019-08-03T15:40:00Z,53f69d857c47789ad36e835f9367db4a160c358f2e50d4d910e9f000,60.149,24.9843,00000000fffb8cf0,21.87
151,2019-08-03T15:40:00Z,556c2fb4b1ebdff0b9601e5df25081f8f82ebb0785d6d08bcfbd15c2,60.16762,24.95415,000000006b44cce7,13.75
152,2019-08-03T15:40:00Z,55a25119d963a2653b5721f53be0581f37a43c77d41e09954b6e1294,60.149,24.9843,00000000fffb8cf0,25.36
153,2019-08-03T15:40:00Z,55ace33ba6605d8fbac2ef844d4fb862e8d993a5bfdb95541482a293,60.16544,24.95398,0000000038d83d41,23.56
154,2019-08-03T15:40:00Z,561367afa14ddbe797d4ceda804d3f7f5cc280e212e1f3a14b3ebd2e,60.1538,24.95595,0000000038bf9618,10.78
155,2019-08-03T15:40:00Z,56652db196baacb91ce7284f482b388c8ad7d098852f1bf09463dff0,60.1538,24.95595,0000000038bf9618,14.89
156,2019-08-03T15:40:00Z,56e6c31a58e701e53e8a7fa21bf6f676b30622c4ca458ac26188d58d,60.16897,24.95222,00000000aa852af1,13.75
157,2019-08-03T15:40:00Z,57f298753573bcfaf1771e61f661a82b4ebaa7b8fc054ea90cd943e0,60.16629,24.95957,00000000fb7600be,13.75
158,2019-08-03T15:40:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
159,2019-08-03T15:40:00Z,5bde9e27288c5903628bf7e8e589e32d4e07cab5236236b0dd225228,60.17002,24.94407,000000006b087f40,21.87
160,2019-08-03T15:40:00Z,5d58b119890ca9d8bc7ee3f8e9a753977e87464525a546e059bf95a5,60.16762,24.95415,000000006b44cce7,10.78
161,2019-08-03T15:40:00Z,5df83879ebac4587fbc0e5808e6a5b71ca310445bd08cf86f37e01c4,60.149,24.9843,00000000fffb8cf0,18.79
162,2019-08-03T15:40:00Z,5e7ce3b328cdf5c1b5c15cef95b13c150db45658a41908998c16dd13,60.16829,24.94214,00000000afef4555,16.1
163,2019-08-03T15:40:00Z,63f84ad230afc78a7ae821f7846ac9c0ae22cdb307f21137e3bea69a,60.18203,24.91341,00000000342570c2,20.28
164,2019-08-03T15:40:00Z,646608222646edd1fe46f5e46c26fbcb2526572bbbc0e9b3df0c0c74,60.14947,24.91438,000000004ef3150d,17.4
165,2019-08-03T15:40:00Z,6511e31d99de58496277221c5524c6d0f3fa000b9751c194dc9ed5f3,60.17065,24.93641,000000000f4919c9,29.32
166,2019-08-03T15:40:00Z,664069a422768dd101a07e40497b22b6de0b9555285958a8eab39f85,60.17065,24.93641,000000000f4919c9,12.69
167,2019-08-03T15:40:00Z,68b900ddb6a305d4a6bdae6cc71d35388c87572877f17898b9f29484,60.149,24.9843,00000000fffb8cf0,20.28
168,2019-08-03T15:40:00Z,6a4936eeae1d529b87e9d13778da1674cf55a4e523b138e6ec3ae599,60.14947,24.91438,000000004ef3150d,5.91
169,2019-08-03T15:40:00Z,6bb777144c8c3cd654135602f2e89e62425b4825a16df7836886db04,60.16829,24.94214,00000000afef4555,21.87
170,2019-08-03T15:40:00Z,6d47d554823f951fa1ef2bf79b12a07a764babdc1b434f02d13d78c9,60.16829,24.94214,00000000afef4555,11.7
171,2019-08-03T15:40:00Z,6d7e3bcfb87ee9648e560c10351a6843e69996ed5facac01d4f37356,60.16762,24.95415,000000006b44cce7,3.74
172,2019-08-03T15:40:00Z,6e065b947bfda3d20b021eed7b3acbbce624a757203062b3a70be672,60.16762,24.95415,000000006b44cce7,11.7
173,2019-08-03T15:40:00Z,6f5395bc1627387b70c0b00251cbd78af11bfbe9961e55b29fbd337a,60.16762,24.95415,000000006b44cce7,17.4
174,2019-08-03T15:40:00Z,6f8fa48bc32121d3abdf9407318926aee0a8c7c90cb162086e889ec9,60.16897,24.95222,00000000aa852af1,27.28
175,2019-08-03T15:40:00Z,72ecae3a4dff03ce40b47b6c50a172cf0d939c2351d81a137491c72b,60.16897,24.95222,00000000aa852af1,25.36
176,2019-08-03T15:40:00Z,73f8d30838496c5fa37ed430e2300bd29e6bcf632e65ecdfe2559b63,60.173,24.92524,0000000096918cfa,20.28
177,2019-08-03T15:40:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,23.56
178,2019-08-03T15:40:00Z,77114483051472fb14ede35e918abbd077789c82680be66ab6b7903c,60.1538,24.95595,0000000038bf9618,27.28
179,2019-08-03T15:40:00Z,777a308edcc6d39dc751d8809269359ec2e0b6249375c217d0fa2c88,60.17065,24.93641,000000000f4919c9,27.28
