,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:13:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,9.92
1,2019-08-04T12:13:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,25.36
2,2019-08-04T12:13:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T12:13:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,23.56
4,2019-08-04T12:13:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,20.28
5,2019-08-04T12:13:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
6,2019-08-04T12:13:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
7,2019-08-04T12:13:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,20.28
8,2019-08-04T12:13:00Z,4a564c9e95a8f91a3069a2d0bd2a5969f362f6398eac045736f93060,60.17002,24.94407,000000006b087f40,25.36
9,2019-08-04T12:13:00Z,513ef14d6e8e894892ca5966dd88ec838c38b5e5a8966524b2a34fab,60.16075,24.95883,00000000f1124bca,12.69
10,2019-08-04T12:13:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
11,2019-08-04T12:13:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
12,2019-08-04T12:13:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
13,2019-08-04T12:13:00Z,5f1b2fb348a01c94e620bf154f10c755233bcc4a071968b1db66841f,60.18203,24.91341,00000000342570c2,21.87
14,2019-08-04T12:13:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,21.87
15,2019-08-04T12:13:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.05
16,2019-08-04T12:13:00Z,6dbd066acf2b74570ddf596370847599635c4fed4a8f7265d4bebf6f,60.16829,24.94214,00000000afef4555,25.36
17,2019-08-04T12:13:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,25.36
18,2019-08-04T12:13:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,14.89
19,2019-08-04T12:13:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.18203,24.91341,00000000342570c2,21.87
20,2019-08-04T12:13:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,18.79
21,2019-08-04T12:13:00Z,77df6697bf8358d79d5d1670557cd5696cf0b5c019b6669cd24355bf,60.18203,24.91341,00000000342570c2,29.32
22,2019-08-04T12:13:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,25.36
23,2019-08-04T12:13:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.18203,24.91341,00000000342570c2,17.4
24,2019-08-04T12:13:00Z,8066013f40bcb5a042eb3c2ce6c4a26c78539198c2cde3ae13c600cb,60.16531,24.9442,00000000fdda10fe,2.08
25,2019-08-04T12:13:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
26,2019-08-04T12:13:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,18.79
27,2019-08-04T12:13:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
28,2019-08-04T12:13:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
29,2019-08-04T12:13:00Z,9b93f6de5213f9490ff16d9e0064a5effdf8d2085528ae7c77569374,60.16762,24.95415,000000006b44cce7,9.92
30,2019-08-04T12:13:00Z,a7f0e1d333361be7231ac88c0679c3516f314a40530dff694c51fb84,60.16075,24.95883,00000000f1124bca,18.79
31,2019-08-04T12:13:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
32,2019-08-04T12:13:00Z,af807b67ce09a2ce1744025c421961213f1608ca658ece4df69555a1,60.16762,24.95415,000000006b44cce7,13.75
33,2019-08-04T12:13:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
34,2019-08-04T12:13:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,21.87
35,2019-08-04T12:13:00Z,c337cc4e5d0f5baa56268931f7dd177ac4d641d7d2fa7b7ab5e4e0c7,60.16075,24.95883,00000000f1124bca,4.5
36,2019-08-04T12:13:00Z,c54f2dd0590c650ad3e52a68193db3173db5e74f90f69faa1e2d6bb0,60.16544,24.95398,0000000038d83d41,13.75
37,2019-08-04T12:13:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,31.5
38,2019-08-04T12:13:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
39,2019-08-04T12:13:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,17.4
40,2019-08-04T12:13:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16762,24.95415,000000006b44cce7,8.38
41,2019-08-04T12:13:00Z,d6cd3733362fb57c848e7614122bf53aec2eaa470aef4c44b52a7704,60.14699,24.922,00000000a53ed894,16.1
42,2019-08-04T12:13:00Z,d75e946f88ada1793242a220c3620a7d588594e0d1b0e540a2e1fe47,60.16762,24.95415,000000006b44cce7,11.7
43,2019-08-04T12:13:00Z,db2c41f283cd09199d0bf74c7f94bb950b851768d01afb0cc025ab57,60.16762,24.95415,000000006b44cce7,11.7
44,2019-08-04T12:13:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,33.81
45,2019-08-04T12:13:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,8.38
46,2019-08-04T12:13:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,12.69
47,2019-08-04T12:13:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,16.1
48,2019-08-04T12:13:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,13.75
49,2019-08-04T12:13:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
50,2019-08-04T12:13:00Z,f7ac7b6cc20b413b2a0254f76572499df59bd7c392b524eecb1c63dc,60.16075,24.95883,00000000f1124bca,3.09
51,2019-08-04T12:13:00Z,fd7203c2b437c6f4c5e2a7219bfb817d33d3f2d10f8d30abcad9075a,60.18203,24.91341,00000000342570c2,21.87
52,2019-08-04T12:13:00Z,001de9bb3a71f7b29ab626d99858f13dce3795170efa70c3f4c45523,60.16762,24.95415,000000006b44cce7,18.79
53,2019-08-04T12:13:00Z,0021244a00f9e23dfa24f4318b4ec928e3d8d374e7570df35bc7708b,60.16762,24.95415,000000006b44cce7,12.69
54,2019-08-04T12:13:00Z,02411b8abbd26d196ea39aaf540b433453159a8d1c34194e6759e875,60.16897,24.95222,00000000aa852af1,16.1
55,2019-08-04T12:13:00Z,0297db1fe39e49c9fd545172fef0551f6e06b78367de5f7db0c3a996,60.16897,24.95222,00000000aa852af1,9.92
56,2019-08-04T12:13:00Z,036c183505fea646b54aeb0c612913cafba94eca65e47d3c6d840a68,60.17919,24.95181,000000007b5207b6,12.69
57,2019-08-04T12:13:00Z,03f84cb9075d3fa92f4bc96150318014f49d130a37370176b7125795,60.14699,24.922,00000000a53ed894,18.79
58,2019-08-04T12:13:00Z,0413805762399525f916572e0de4852c934500b4a8465ac67a535d41,60.16762,24.95415,000000006b44cce7,18.79
59,2019-08-04T12:13:00Z,052203ceadb2ba690dc4ada288fca3cbfd87d8846b68a1a19cb22100,60.16829,24.94214,00000000afef4555,29.32
60,2019-08-04T12:13:00Z,061f9b69ec08345d1132197618fdcc25f06aa1b529f37f96d66d7e1c,60.16829,24.94214,00000000afef4555,14.89
61,2019-08-04T12:13:00Z,062464b30e2418d303bb38af733cf1cf3578bbcc8a4bb089e6413d60,60.14699,24.922,00000000a53ed894,27.28
