,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:58:00Z,10d91b75f15f912c73317701b8fd4ecafd8f71ec9af845f9a98647ec,60.14947,24.91438,000000004ef3150d,18.79
1,2019-08-04T06:58:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T06:58:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,20.28
3,2019-08-04T06:58:00Z,1d964a4b622eef4eff5362b1d760497d67d53204abe9e65c17ae65ae,60.14699,24.922,00000000a53ed894,23.56
4,2019-08-04T06:58:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
5,2019-08-04T06:58:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
6,2019-08-04T06:58:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,9.92
7,2019-08-04T06:58:00Z,4026a50902eaa5a9749916156f5dbe460b370add90b9723decbe7822,60.1538,24.95595,0000000038bf9618,7.69
8,2019-08-04T06:58:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
9,2019-08-04T06:58:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
10,2019-08-04T06:58:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,21.87
11,2019-08-04T06:58:00Z,5ef3314235e7a21158b4b6e77793c5833ed9912bbd4fa95c22779998,60.1538,24.95595,0000000038bf9618,31.5
12,2019-08-04T06:58:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,36.27
13,2019-08-04T06:58:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
14,2019-08-04T06:58:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,29.32
15,2019-08-04T06:58:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,20.28
16,2019-08-04T06:58:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,25.36
17,2019-08-04T06:58:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
18,2019-08-04T06:58:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,14.89
19,2019-08-04T06:58:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
20,2019-08-04T06:58:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
21,2019-08-04T06:58:00Z,9b93f6de5213f9490ff16d9e0064a5effdf8d2085528ae7c77569374,60.16075,24.95883,00000000f1124bca,38.87
22,2019-08-04T06:58:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,25.36
23,2019-08-04T06:58:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,11.7
24,2019-08-04T06:58:00Z,aac8c354924c74efd072d3b0622158981309c525410a0c427655fe49,60.16762,24.95415,000000006b44cce7,8.38
25,2019-08-04T06:58:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,27.28
26,2019-08-04T06:58:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.16762,24.95415,000000006b44cce7,20.28
27,2019-08-04T06:58:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
28,2019-08-04T06:58:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,11.7
29,2019-08-04T06:58:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,18.79
30,2019-08-04T06:58:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
31,2019-08-04T06:58:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
32,2019-08-04T06:58:00Z,ca17f8a587743bac4b6209b88afc2977c95e65dccccdaa20fad55779,60.14699,24.922,00000000a53ed894,13.75
33,2019-08-04T06:58:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,17.4
34,2019-08-04T06:58:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,31.5
35,2019-08-04T06:58:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,23.56
36,2019-08-04T06:58:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,20.28
37,2019-08-04T06:58:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
38,2019-08-04T06:58:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
39,2019-08-04T06:58:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
40,2019-08-04T06:58:00Z,06dc14f181e7111328cd9e6cc0267eaa391dc4abbd4dd143cb3af826,60.14699,24.922,00000000a53ed894,17.4
41,2019-08-04T06:58:00Z,07c618a2fac702001e445e107b26edb1ca32c3d0fc1c899e7b1a1069,60.1638,24.96846,00000000d747f075,7.05
42,2019-08-04T06:58:00Z,09237302da98ed72b3344b0a5951aac0362b03f1482a97c534218ba1,60.14699,24.922,00000000a53ed894,14.89
43,2019-08-04T06:58:00Z,0a0bb50612d3fdaeef472073169314e29b55baa8ad54ba7907a06bac,60.16762,24.95415,000000006b44cce7,9.92
44,2019-08-04T06:58:00Z,0ad68822c975a37686513971d9de4983a7d3cae69689ceb686cae3a0,60.16897,24.95222,00000000aa852af1,18.79
45,2019-08-04T06:58:00Z,0cf30676dabb25ce0b1c867a4dae59965f4c5fb3b7d6678bd3079c06,60.16762,24.95415,000000006b44cce7,21.87
46,2019-08-04T06:58:00Z,0d9b02e776bb12f8f27e63941a3ed52d9c80f4b063739c2665e05ad3,60.14699,24.922,00000000a53ed894,17.4
47,2019-08-04T06:58:00Z,0d9ebfd180e35aa34a68e8229ce741bdc0ad7e3dafd93e61727a25f5,60.16762,24.95415,000000006b44cce7,11.7
48,2019-08-04T06:58:00Z,0e94be31caa876e03da57625b4c26508607b8858c5bce990ff0d9da8,60.16897,24.95222,00000000aa852af1,25.36
49,2019-08-04T06:58:00Z,107841a6fdc14fa0abf1c9b3adfb62a9e19ca46395acea802d8c841b,60.16897,24.95222,00000000aa852af1,6.46
50,2019-08-04T06:58:00Z,11b252d93c00d1c21a65dd58a940612ff07fb7634b653c2328e7cff6,60.14699,24.922,00000000a53ed894,16.1
51,2019-08-04T06:58:00Z,12af40a6d9f716152dc12959d9a056961ec767a0fb66061bb61873e0,60.16897,24.95222,00000000aa852af1,14.89
52,2019-08-04T06:58:00Z,130418d8e88485b314872f3d75277dfdd95cf2c6c9f286fa61c664c4,60.16762,24.95415,000000006b44cce7,5.41
53,2019-08-04T06:58:00Z,142be2655e118142fe2b7f2dd220d6fa01a91efddbdcb5ccc323948a,60.16897,24.95222,00000000aa852af1,18.79
54,2019-08-04T06:58:00Z,151c590347377f618914239715a115aecc23c3d233658b6b73789eb6,60.173,24.92524,0000000096918cfa,29.32
55,2019-08-04T06:58:00Z,15bfed3657710b04d67068aaeaa7172b5d70dedf2be41abb6dead085,60.16762,24.95415,000000006b44cce7,4.5
56,2019-08-04T06:58:00Z,166872603ba4e5d0ef26385abaa018c8a0e1c29eb402a5a230c8d7de,60.14699,24.922,00000000a53ed894,13.75
57,2019-08-04T06:58:00Z,16bedcf8d3040117d78306329a2245dd0a31a47b8eccd6c3f13ad686,60.18203,24.91341,00000000342570c2,33.81
58,2019-08-04T06:58:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,18.79
59,2019-08-04T06:58:00Z,1dcf13c5c44c2e93b9c4a13c39db027b6c735516d58f4cdf0e3bf07c,60.16762,24.95415,000000006b44cce7,6.46
60,2019-08-04T06:58:00Z,203faea621c820777057d9a05cc8b2f88ddbad87cf7bfb0ebda71b3d,60.16448,24.97323,0000000053c6c2be,18.79
61,2019-08-04T06:58:00Z,20b6f09393d37f19ebb49fff504ed9b545b4ca9c88147d3beb2cd5cf,60.14699,24.922,00000000a53ed894,11.7
62,2019-08-04T06:58:00Z,21409aca736433a23aa7227190079d5555140b5dcaaba6c7710986a1,60.1538,24.95595,0000000038bf9618,25.36
63,2019-08-04T06:58:00Z,24e0661e939f06eca501f189d71586e1e7d61d0d5046302d04135e69,60.14699,24.922,00000000a53ed894,13.75
64,2019-08-04T06:58:00Z,254b1f0e1e057b4df8f9b11ab065492b67c57ac4482847ae402f1662,60.16762,24.95415,000000006b44cce7,21.87
65,2019-08-04T06:58:00Z,25d8f3bf58365f4815a1c4eba716b3f74d0ec7bbf59f4a5b6e27ffd8,60.16762,24.95415,000000006b44cce7,14.89
66,2019-08-04T06:58:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.69
67,2019-08-04T06:58:00Z,2aec1d188d4b30fda875b234d2259e457ee3dd4dc107dbed3f4bffa3,60.1638,24.96846,00000000d747f075,13.75
68,2019-08-04T06:58:00Z,2b7347fa42d18d93f05895a682271e4537338fb290239c9784264ced,60.16762,24.95415,000000006b44cce7,6.46
