,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:36:00Z,061135028c77e78656adb09b6b2026cfa64cf49bb35d89c7306fddab,60.14947,24.91438,000000004ef3150d,38.87
1,2019-08-04T12:36:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,31.5
2,2019-08-04T12:36:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
3,2019-08-04T12:36:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,38.87
4,2019-08-04T12:36:00Z,1deb7d0537c24941bcb2a6ccc589ae7bbf3c844630261a3be10fbbd0,60.16075,24.95883,00000000f1124bca,18.79
5,2019-08-04T12:36:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,13.75
6,2019-08-04T12:36:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
7,2019-08-04T12:36:00Z,2b261f8438326a68d79d7977221817863bc91c9548313d73da570cee,60.16075,24.95883,00000000f1124bca,23.56
8,2019-08-04T12:36:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,14.89
9,2019-08-04T12:36:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.16075,24.95883,00000000f1124bca,8.38
10,2019-08-04T12:36:00Z,3c11c538dba20e45908aa6445bceb00649008f04c96ee33d8d1e87a0,60.16897,24.95222,00000000aa852af1,12.69
11,2019-08-04T12:36:00Z,3c3490c0814d3f8bca05592b8eaf8be427a59bfc1974a6d5e2b28c9e,60.1538,24.95595,0000000038bf9618,20.28
12,2019-08-04T12:36:00Z,3e4e3289a5fed77e4d98f39e769d83b840f4167de26323556ca0a594,60.16829,24.94214,00000000afef4555,12.69
13,2019-08-04T12:36:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,16.1
14,2019-08-04T12:36:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,23.56
15,2019-08-04T12:36:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,16.1
16,2019-08-04T12:36:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,36.27
17,2019-08-04T12:36:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
18,2019-08-04T12:36:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
19,2019-08-04T12:36:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,17.4
20,2019-08-04T12:36:00Z,6a4364603e11667260740b8085b5534775148d61a1cc4fc23f680d52,60.14947,24.91438,000000004ef3150d,18.79
21,2019-08-04T12:36:00Z,6a4fb562fd2a38f15fbb1d8b7c4269574816246b0b2fb05b6d0487e9,60.16829,24.94214,00000000afef4555,23.56
22,2019-08-04T12:36:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,8.38
23,2019-08-04T12:36:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
24,2019-08-04T12:36:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,25.36
25,2019-08-04T12:36:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,17.4
26,2019-08-04T12:36:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
27,2019-08-04T12:36:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,18.79
28,2019-08-04T12:36:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
29,2019-08-04T12:36:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
