,time,hash,latitude,longitude,serial,distance
0,2019-08-04T00:25:00Z,04f9bf8e2e58659c9eec0f7fcb1f3bd40fddade0d10c99a288f0e723,60.16762,24.95415,000000006b44cce7,23.56
1,2019-08-04T00:25:00Z,135f62bc9ca5e27982e6e93f34c03dc9c0c0050b14c1354b0226ac87,60.16762,24.95415,000000006b44cce7,31.5
2,2019-08-04T00:25:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T00:25:00Z,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,60.1538,24.95595,0000000038bf9618,20.28
4,2019-08-04T00:25:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
5,2019-08-04T00:25:00Z,2dc41c72d871152f9f91c55595ffde2cd6793ff1fb3605e66fb5281d,60.17002,24.94407,000000006b087f40,29.32
6,2019-08-04T00:25:00Z,347398028ae36c52464b4c4707cb2c3f05afa40a13cc12f90b0ea11f,60.17002,24.94407,000000006b087f40,23.56
7,2019-08-04T00:25:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
8,2019-08-04T00:25:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
9,2019-08-04T00:25:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,14.89
10,2019-08-04T00:25:00Z,45214e6b091225508b6e85db4f33914c832126b42958580c17839bf5,60.16829,24.94214,00000000afef4555,33.81
11,2019-08-04T00:25:00Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.16544,24.95398,0000000038d83d41,20.28
12,2019-08-04T00:25:00Z,56deed3cd228eba479323f29799593e7afe4ec397e434a082c9953f3,60.16762,24.95415,000000006b44cce7,20.28
13,2019-08-04T00:25:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,41.64
14,2019-08-04T00:25:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
15,2019-08-04T00:25:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
16,2019-08-04T00:25:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
17,2019-08-04T00:25:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
18,2019-08-04T00:25:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,18.79
19,2019-08-04T00:25:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
20,2019-08-04T00:25:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,17.4
21,2019-08-04T00:25:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
22,2019-08-04T00:25:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,33.81
23,2019-08-04T00:25:00Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,31.5
24,2019-08-04T00:25:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,18.79
25,2019-08-04T00:25:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.17002,24.94407,000000006b087f40,29.32
26,2019-08-04T00:25:00Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.17002,24.94407,000000006b087f40,31.5
27,2019-08-04T00:25:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,7.69
28,2019-08-04T00:25:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
29,2019-08-04T00:25:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
30,2019-08-04T00:25:00Z,8f0ba6758b758f6da76396bf5c841c56c9e1cf014442d031c2b5f9ba,60.16897,24.95222,00000000aa852af1,17.4
31,2019-08-04T00:25:00Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,18.79
32,2019-08-04T00:25:00Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,38.87
33,2019-08-04T00:25:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,10.78
34,2019-08-04T00:25:00Z,a6f3c29895f19e5577edf8002cf0adb5fdf353c901e26a099c2f695b,60.16897,24.95222,00000000aa852af1,23.56
35,2019-08-04T00:25:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
36,2019-08-04T00:25:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
37,2019-08-04T00:25:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
38,2019-08-04T00:25:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
39,2019-08-04T00:25:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,16.1
40,2019-08-04T00:25:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,16.1
41,2019-08-04T00:25:00Z,dce15d9b6a7bf8880ef6f98a7621aef6c6d548ad75d3fbfc42dd2b69,60.16897,24.95222,00000000aa852af1,23.56
42,2019-08-04T00:25:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
43,2019-08-04T00:25:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
44,2019-08-04T00:25:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
45,2019-08-04T00:25:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16762,24.95415,000000006b44cce7,20.28
46,2019-08-04T00:25:00Z,0366a09ca1f0043b859bb2998a34f2be300aa444e0f9d5937b1aaded,60.1538,24.95595,0000000038bf9618,13.75
47,2019-08-04T00:25:00Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.1538,24.95595,0000000038bf9618,3.4
48,2019-08-04T00:25:00Z,0486b4520285f3ca2132b986edabb7c19dfc5708a6c163ff40ed37b9,60.16448,24.97323,0000000053c6c2be,16.1
49,2019-08-04T00:25:00Z,056cf7ec51b902a9650e1114f32d6a64550c396d1951c12f46df5189,60.1538,24.95595,0000000038bf9618,16.1
50,2019-08-04T00:25:00Z,0688318a4b9db945a75a6372cb92cee2a36d5397af37de6b5ccbc9f6,60.1538,24.95595,0000000038bf9618,31.5
51,2019-08-04T00:25:00Z,0bdad2d2ea11370ddf6b110986041654137a2bd4be525df50ddd8985,60.16762,24.95415,000000006b44cce7,16.1
52,2019-08-04T00:25:00Z,0cdb4e49a22ac9fffee44c681e9561f1ccf349e84903d161a2c937b5,60.1538,24.95595,0000000038bf9618,11.7
53,2019-08-04T00:25:00Z,0e8d975d1575d241384fbc0a023f3873561727d2b36a5858b457d83e,60.16544,24.95398,0000000038d83d41,13.75
54,2019-08-04T00:25:00Z,0ef84ced2d8c7a13d30e9d2e234698c264dbdf96eda1c1aeb10a795d,60.1538,24.95595,0000000038bf9618,27.28
55,2019-08-04T00:25:00Z,105eb8086b0bb435749bb23eeac8ad2e5706582d93c559d3fca508af,60.16544,24.95398,0000000038d83d41,25.36
56,2019-08-04T00:25:00Z,1bf59eb52e8e8f62c80b5ff9bd22e3ed9fb2444c5db8df3389beb727,60.1538,24.95595,0000000038bf9618,13.75
57,2019-08-04T00:25:00Z,23eea347e50349a197e86aa1ab456ae4c0acc9f8df2a16643dcac8e1,60.1538,24.95595,0000000038bf9618,16.1
58,2019-08-04T00:25:00Z,2479fe35a4b45cd5fd2326aa982f6454cd5b22f45e4e860d4d138723,60.1538,24.95595,0000000038bf9618,12.69
59,2019-08-04T00:25:00Z,26dd071307234a04b3535cbc1a84757e7371752d4045810486f50723,60.1538,24.95595,0000000038bf9618,16.1
60,2019-08-04T00:25:00Z,2ce03bd6f3ce5f50d67d2f7dd2908c192c0ee48c13247d045f10a078,60.17918,24.95141,00000000675d5200,7.69
61,2019-08-04T00:25:00Z,2ff80b871413057b3168d9becc9bcd6cc14d9cbdd28579090c10a7d9,60.1538,24.95595,0000000038bf9618,18.79
62,2019-08-04T00:25:00Z,324a089e5c5c7f1d0d9008719ecd9e4f9e78ac5326ded9b8a0e88b8d,60.16829,24.94214,00000000afef4555,17.4
63,2019-08-04T00:25:00Z,33255ad1dc0951fa4d79fcbd67547691e220b74c00ceb45cfb8f1ddb,60.1538,24.95595,0000000038bf9618,31.5
64,2019-08-04T00:25:00Z,35a2ef55a90be38c7972291592c82525024a6669e4b72d271d81838d,60.17918,24.95141,00000000675d5200,16.1
65,2019-08-04T00:25:00Z,367ce6976d3e7e9b0a91e6957a6849907b2ef49ec1745ca513cfaef4,60.1538,24.95595,0000000038bf9618,10.78
66,2019-08-04T00:25:00Z,3691d8fcb6f5963aad7fdb3c09a32d3d0df05d12808a108bf87cbb4b,60.1538,24.95595,0000000038bf9618,25.36
67,2019-08-04T00:25:00Z,370024c2be633248b1cc79728ce73f74b7a3b6aa47f755a2ec8a38af,60.1538,24.95595,0000000038bf9618,13.75
68,2019-08-04T00:25:00Z,3dc5189b9b7edb47809eed7c419fac21be4fd39d257db67bb2073f9e,60.1538,24.95595,0000000038bf9618,33.81
69,2019-08-04T00:25:00Z,3e80b0610e1e98846e47b491fa21e2156e2c7e1e72fd307b64835c2b,60.1538,24.95595,0000000038bf9618,4.11
70,2019-08-04T00:25:00Z,43024f81dffc8423a443160c3d9e612efc645790731733f87fec73a7,60.1538,24.95595,0000000038bf9618,11.7
71,2019-08-04T00:25:00Z,43f908127ee16d53a9a9387ba444612770719beb68121ffa85d54754,60.1538,24.95595,0000000038bf9618,8.38
72,2019-08-04T00:25:00Z,4b00b40a0ef53109695f7e089b1413a262d0b799dc93a110fc9429ba,60.17002,24.94407,000000006b087f40,17.4
73,2019-08-04T00:25:00Z,4d334af57af7203945707d9c704e8fe53876d0e45fe152c76171d010,60.1538,24.95595,0000000038bf9618,31.5
74,2019-08-04T00:25:00Z,502d3a74272c2170926adde3ec0843bd4dc43955f5447aae9301246a,60.1538,24.95595,0000000038bf9618,10.78
75,2019-08-04T00:25:00Z,5233c8b813f24c35009e6a4f4f6bcf0990609a75fe021764fea517e2,60.17002,24.94407,000000006b087f40,23.56
76,2019-08-04T00:25:00Z,570a6c7c8c049791d3c4d920769583396025bc24ce66a72f441fd302,60.16897,24.95222,00000000aa852af1,16.1
77,2019-08-04T00:25:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
78,2019-08-04T00:25:00Z,5cad4acc8132106c047fbf3b5d40f97ea2cdb9610badf650f1b9717d,60.17002,24.94407,000000006b087f40,25.36
79,2019-08-04T00:25:00Z,5ccc5afe46402f45a45fc7904584013f81359fb7426fea86f2407650,60.1538,24.95595,0000000038bf9618,5.91
80,2019-08-04T00:25:00Z,6010a79ab11f77afd812c48fc6631729dd718d16d9776768255ddf6f,60.16544,24.95398,0000000038d83d41,17.4
81,2019-08-04T00:25:00Z,6809438c10a375fa2d02a083a347e87bf4bc156c39a44b8d3d4ea200,60.1538,24.95595,0000000038bf9618,5.41
82,2019-08-04T00:25:00Z,687c0ddea1c38be264cafa35b9cd6312c453063fe2b086af7b0a1401,60.1538,24.95595,0000000038bf9618,12.69
83,2019-08-04T00:25:00Z,699e92f8b02fb5caf180aadd19fec6730d0512a69cf338d3ace50281,60.16629,24.95957,00000000fb7600be,29.32
84,2019-08-04T00:25:00Z,6d319ad7d8b58292f0d22ebda9637d4e397d0284fed6b6af410503c7,60.16897,24.95222,00000000aa852af1,17.4
85,2019-08-04T00:25:00Z,6e5f107f8bee3e340d96354fc1eef48df823778ff89b62a25c71b08f,60.1538,24.95595,0000000038bf9618,4.5
86,2019-08-04T00:25:00Z,6e826a027302b1251658406d6e3628d575e784c4fa41e65c45b59c30,60.1538,24.95595,0000000038bf9618,23.56
87,2019-08-04T00:25:00Z,71e5dec6a0732cb70e2fcfcbd1e6eb880597b4eb39c053402bbfae55,60.16897,24.95222,00000000aa852af1,29.32
88,2019-08-04T00:25:00Z,74813faa6959f8faa38f6bde80bfbb4443b6702ae17ff21b0a01de08,60.1538,24.95595,0000000038bf9618,12.69
89,2019-08-04T00:25:00Z,75618893e81a77b4fe1e051d6e9c20dc4cb96b4014322466ad9276a9,60.14947,24.91438,000000004ef3150d,9.12
90,2019-08-04T00:25:00Z,757c92b036860e8441311a05fa89772d83f7528d8068d1e0be07d02a,60.1538,24.95595,0000000038bf9618,31.5
91,2019-08-04T00:25:00Z,7823adf844d3bad534e5a93cae8b3ea344fd7a4c79abc6b67c2f5799,60.1538,24.95595,0000000038bf9618,12.69
92,2019-08-04T00:25:00Z,7b91d732042030189a304f65807ba95cf9e2445e16fd7666747e7e56,60.1538,24.95595,0000000038bf9618,18.79
93,2019-08-04T00:25:00Z,7bd3734d7a2429909179b4ae6597b038fa2d4c48ed4851dea4e227fe,60.1538,24.95595,0000000038bf9618,5.91
94,2019-08-04T00:25:00Z,7d21468b05edbfd00a2d416bdeac34ccae986ab61d387c7cb66f8ff5,60.1538,24.95595,0000000038bf9618,18.79
95,2019-08-04T00:25:00Z,7fb7f0b4e30295055af4d5140d6cf3e79285a0180737a11d099f7a44,60.1538,24.95595,0000000038bf9618,23.56
96,2019-08-04T00:25:00Z,80d43268566873c25a01d49015e300ad4afd3e497b69533698c0c2fb,60.1538,24.95595,0000000038bf9618,16.1
97,2019-08-04T00:25:00Z,8203564e650dfa579d9600a650d2b7334fbd46c1fe1ca434869b924f,60.1538,24.95595,0000000038bf9618,31.5
98,2019-08-04T00:25:00Z,8a6e24e521b413ff2d59cb638cddabf9e5a9295fc7c61058bb052ebe,60.17065,24.93641,000000000f4919c9,29.32
99,2019-08-04T00:25:00Z,8b49994992a96e97c5f92629f1aca931941db8b36050ac6b25c3c67f,60.1538,24.95595,0000000038bf9618,2.8
100,2019-08-04T00:25:00Z,8beea1b03cd03eea5846cc8441f40a004a1fb035e72e94728cf32c82,60.17002,24.94407,000000006b087f40,21.87
101,2019-08-04T00:25:00Z,8dcde590eceb0afdf0daaf301f3720383c5658bc11736b64f2a62d98,60.1538,24.95595,0000000038bf9618,36.27
102,2019-08-04T00:25:00Z,8f5fda38f65b74fba7eacb7fbffb8562241755db9f2b4f7c8e3cc5bc,60.1538,24.95595,0000000038bf9618,12.69
103,2019-08-04T00:25:00Z,9313086be16704612615b82b0fb0a2bac8d249cbf373b54d85a5b3f1,60.1538,24.95595,0000000038bf9618,27.28
104,2019-08-04T00:25:00Z,93a8d497eda909a70ed4cdc87cec8cdb5e43d6dd29d849b9ff837dfe,60.16544,24.95398,0000000038d83d41,18.79
105,2019-08-04T00:25:00Z,93e1b4d31c08c6b364e98ead3228db5850b918698966e66337c93ac4,60.17002,24.94407,000000006b087f40,27.28
106,2019-08-04T00:25:00Z,96edd77c93139ebf56a5e4881927caf048f37d984d56d6a52a7969a1,60.1538,24.95595,0000000038bf9618,16.1
107,2019-08-04T00:25:00Z,973b317ffd5303635c1b64fd71ae3e3b685568d7aaa2c01c2d710ec4,60.1538,24.95595,0000000038bf9618,25.36
108,2019-08-04T00:25:00Z,979251ee753e37be0607a5806c1228d226b81d409a1efd1212fc8337,60.149,24.9843,00000000fffb8cf0,14.89
109,2019-08-04T00:25:00Z,9fe2fd9beeebf0aeea2c3f44ae339e3259e90e2e383da699d628ba67,60.1538,24.95595,0000000038bf9618,9.12
110,2019-08-04T00:25:00Z,a35138c02ff7ec922c1adc6eefceebf885b70256a8383b608a48b90a,60.17002,24.94407,000000006b087f40,33.81
111,2019-08-04T00:25:00Z,a6d4a95cb815a218fcf9f6b287ff794b85e1d8b5e1940190e938d58a,60.1538,24.95595,0000000038bf9618,10.78
112,2019-08-04T00:25:00Z,a884c4c8c50d3e4a42cea98884cbb9e29f62d1aaf9f53a61314e9aa7,60.1538,24.95595,0000000038bf9618,14.89
113,2019-08-04T00:25:00Z,a9c520fca16ee2ee43b33514637b5582bcb88c94e1496c4473cbff7c,60.1538,24.95595,0000000038bf9618,6.46
114,2019-08-04T00:25:00Z,b4b6ed9a996e14efb7bbd6f2c3e4c769831137061f2ab770f24a4eab,60.1538,24.95595,0000000038bf9618,14.89
115,2019-08-04T00:25:00Z,b6c9f48b8b49371160b2b6a296fa6f73b8c2454dd4f855ec99582401,60.1538,24.95595,0000000038bf9618,6.46
116,2019-08-04T00:25:00Z,b6d2dfbdd72e6c85001b8d2e6b3d97700ab302f0b70df82e729543f1,60.1538,24.95595,0000000038bf9618,18.79
117,2019-08-04T00:25:00Z,b72dbae171d529f14698a7feed89377089391f81323a97f5f39dcaae,60.1538,24.95595,0000000038bf9618,11.7
118,2019-08-04T00:25:00Z,b7608c9ee427a2efe073214227155f0de30ec20f6a615a0f7eb5fe6d,60.1538,24.95595,0000000038bf9618,16.1
119,2019-08-04T00:25:00Z,b9c4a79372ae92bcb4029c8ac314ed286b6fdc4b4b71cb6d3cc09913,60.16829,24.94214,00000000afef4555,3.09
120,2019-08-04T00:25:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.12
121,2019-08-04T00:25:00Z,bd89a98e979ee861449bdd6c249dd69039fd430b416a9d09f32c0220,60.1538,24.95595,0000000038bf9618,12.69
122,2019-08-04T00:25:00Z,be3a02bcd064866c6e5a8fe7fc821c14471a5ed339476aa967ba5ca8,60.16897,24.95222,00000000aa852af1,14.89
123,2019-08-04T00:25:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,23.56
124,2019-08-04T00:25:00Z,c23196348acf266376d0a1580a81df74cc2ca4c74547a946785724c7,60.1538,24.95595,0000000038bf9618,9.92
125,2019-08-04T00:25:00Z,c3c844ba4cdd65cde56b6ffde536847f2433ac7b6fc1009609d7bcca,60.16762,24.95415,000000006b44cce7,12.69
126,2019-08-04T00:25:00Z,c41026706f991d18074cc784a8c538d3be5229b23d671d80495c85b5,60.1538,24.95595,0000000038bf9618,7.69
127,2019-08-04T00:25:00Z,c44119bba23848bb541032f406cb9b5ecbd73bde48803f93d10681d7,60.1538,24.95595,0000000038bf9618,16.1
128,2019-08-04T00:25:00Z,c59f7adbe6613d9a287202229ea7bd0cc0401d6c68c946780cb87a8a,60.1538,24.95595,0000000038bf9618,21.87
129,2019-08-04T00:25:00Z,d17bc814add0729ea537e178eab4c1fea83fe4530da86d8d54ddb046,60.1538,24.95595,0000000038bf9618,14.89
130,2019-08-04T00:25:00Z,d3218d3d7b2462514776774903dd2501e6c25a66b2500850abebbcad,60.1538,24.95595,0000000038bf9618,18.79
131,2019-08-04T00:25:00Z,e06c14953dc650324410ce4ab8318b921484d0ccae9743ff69d1bd82,60.16544,24.95398,0000000038d83d41,11.7
132,2019-08-04T00:25:00Z,e12481b458a4a55ccc6a83e0a2d30c16ee6affca4e6a4def3fbaf24a,60.1538,24.95595,0000000038bf9618,27.28
133,2019-08-04T00:25:00Z,e3ed7b9c79094a689ed1159a54b6be4fb86185fd9695a8f41112b208,60.16762,24.95415,000000006b44cce7,13.75
134,2019-08-04T00:25:00Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,20.28
135,2019-08-04T00:25:00Z,eb6a74b1cae6bb626850013a70d8a6dd2833f28984d54f8c51639aad,60.17002,24.94407,000000006b087f40,33.81
136,2019-08-04T00:25:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,9.92
137,2019-08-04T00:25:00Z,edba161088ddf5098b103f6271a60da071ece2f3a2c153d71ba4727f,60.16829,24.94214,00000000afef4555,17.4
