,time,hash,latitude,longitude,serial,distance
0,2019-08-03T13:22:00Z,0f6c7531e4336d99fd678639f1e344efb02740fcaaffac35b3a355e4,60.16448,24.97323,0000000053c6c2be,27.28
1,2019-08-03T13:22:00Z,0ffffc922d45d8063a1ee9f51760d94aa7e3f957374f5a86b3a18d09,60.1538,24.95595,0000000038bf9618,29.32
2,2019-08-03T13:22:00Z,12da6688763bd9ec456be7f9cb9d260afd82f1829d48d38426a53051,60.16448,24.97323,0000000053c6c2be,25.36
3,2019-08-03T13:22:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-03T13:22:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,1.7
5,2019-08-03T13:22:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-03T13:22:00Z,1d4016aa3cbe96715baeb4ab0e4273652d8cb3609bc4a07aceb57726,60.1538,24.95595,0000000038bf9618,20.28
7,2019-08-03T13:22:00Z,2448a4a7bacce376bf9041799fcd0ba60e3c1179e1fdfc9d7463f44f,60.15432,24.9211,0000000019fb59c4,16.1
8,2019-08-03T13:22:00Z,269109af99b12861eeb19ab8698033d9c00895687da47af3f4310e9d,60.16762,24.95415,000000006b44cce7,4.94
9,2019-08-03T13:22:00Z,34a2872f6eac51b5411e4a30114ae19dbd475d87061b063772cd730d,60.16897,24.95222,00000000aa852af1,20.28
10,2019-08-03T13:22:00Z,3d88cfb8d533a121d250e50bc02d03884de30958a77c87756c5bbbf5,60.18203,24.91341,00000000342570c2,20.28
11,2019-08-03T13:22:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,21.87
12,2019-08-03T13:22:00Z,44445476beae0d5a0f2e5e54cf74405a39e8ae9e66f3ca65e013e745,60.16829,24.94214,00000000afef4555,29.32
13,2019-08-03T13:22:00Z,4774d3de2115f3cfeff91dc17ed763964fe86825629003f82ee45b2b,60.16762,24.95415,000000006b44cce7,6.46
14,2019-08-03T13:22:00Z,541cdde5332ed33dd6e2f47bc3091d8251b2992ea15305b741d7fa7c,60.16531,24.9442,00000000fdda10fe,38.87
15,2019-08-03T13:22:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16544,24.95398,0000000038d83d41,16.1
16,2019-08-03T13:22:00Z,5b8da6887d8adad8b4ef0131af833a39b9cbf1c3b922269f92b4888c,60.17002,24.94407,000000006b087f40,13.75
17,2019-08-03T13:22:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
18,2019-08-03T13:22:00Z,5e5704e72a1a44879ba76fb6d55f8a2f5a78304010da48c020e57409,60.16762,24.95415,000000006b44cce7,4.5
19,2019-08-03T13:22:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
20,2019-08-03T13:22:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
21,2019-08-03T13:22:00Z,693cfd4899a3a671adb5b82c6455cd8e65c4146d05f51d0f48e7de0f,60.15432,24.9211,0000000019fb59c4,18.79
22,2019-08-03T13:22:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
23,2019-08-03T13:22:00Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.1538,24.95595,0000000038bf9618,23.56
24,2019-08-03T13:22:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
25,2019-08-03T13:22:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,18.79
26,2019-08-03T13:22:00Z,7a7e97957ddbc046ff4e3790fa1a4e4fc8d6fe1aeba0bd9e873b9ee0,60.15432,24.9211,0000000019fb59c4,17.4
27,2019-08-03T13:22:00Z,7f0710b937c820fc58401c954ae1355b8845468594335889b0d3d265,60.14951,24.92138,0000000006dd41f6,23.56
28,2019-08-03T13:22:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
29,2019-08-03T13:22:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
30,2019-08-03T13:22:00Z,8f3e5928e52d592493e7470e8bb4755ff1866b437b73f295d6913007,60.16448,24.97323,0000000053c6c2be,8.38
31,2019-08-03T13:22:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,44.58
32,2019-08-03T13:22:00Z,9124d458e2f020f00969a71a484f239674a3c597beac5938a3e62061,60.16448,24.97323,0000000053c6c2be,23.56
33,2019-08-03T13:22:00Z,95c48b40d4fabccc29c267737d7c7066262f59e40a426b566a34c34f,60.16762,24.95415,000000006b44cce7,16.1
34,2019-08-03T13:22:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
