,time,hash,latitude,longitude,serial,distance
34,2019-08-04T01:00:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,29.32
35,2019-08-04T01:00:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
36,2019-08-04T01:00:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,11.7
37,2019-08-04T01:00:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,20.28
38,2019-08-04T01:00:00Z,e4e8a13251d8c14b6a050aeba5d232d564d6a599cf03d69cff37c38f,60.16544,24.95398,0000000038d83d41,29.32
39,2019-08-04T01:00:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
40,2019-08-04T01:00:00Z,f31f5bdb4a4c81da52b05c2e91ed700307625920f573cdcf68c91d19,60.16897,24.95222,00000000aa852af1,29.32
41,2019-08-04T01:00:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,13.75
42,2019-08-04T01:00:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,29.32
43,2019-08-04T01:00:00Z,030b868c4c3ff5e39e7bfb1384e9d4711bc8a65678e44c71bd01239b,60.1538,24.95595,0000000038bf9618,27.28
44,2019-08-04T01:00:00Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.1538,24.95595,0000000038bf9618,11.7
45,2019-08-04T01:00:00Z,056cf7ec51b902a9650e1114f32d6a64550c396d1951c12f46df5189,60.1538,24.95595,0000000038bf9618,12.69
46,2019-08-04T01:00:00Z,0a551b652d8b1df296a6703a7f13d490882aba302343e820612605f9,60.1538,24.95595,0000000038bf9618,25.36
47,2019-08-04T01:00:00Z,1188f462167b963d0a3e8a367651d7341ad32d80a8f3dd6bff332e7b,60.1538,24.95595,0000000038bf9618,9.92
48,2019-08-04T01:00:00Z,11acd771bb0e2f3b2f3e08a7f5e80f0f44e73a715bff0585bc669672,60.17002,24.94407,000000006b087f40,25.36
49,2019-08-04T01:00:00Z,1d3d1ffa5d14b3988c196f2693ea4cef709b18f430d666f5f7d50b6f,60.1538,24.95595,0000000038bf9618,23.56
50,2019-08-04T01:00:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,23.56
51,2019-08-04T01:00:00Z,246ed23718e2ad1f8221e68921f1cf921a3686b312e9a07b0d51e08a,60.1538,24.95595,0000000038bf9618,9.12
52,2019-08-04T01:00:00Z,25a934d449052a4f135dab7ecdb46b7404c05dccd669af65c6238cab,60.1538,24.95595,0000000038bf9618,31.5
53,2019-08-04T01:00:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,27.28
54,2019-08-04T01:00:00Z,328bb06fa15d3b21a17e76339fdf08bafbcc1e4eb3e07cd58482bba4,60.16762,24.95415,000000006b44cce7,4.11
55,2019-08-04T01:00:00Z,33255ad1dc0951fa4d79fcbd67547691e220b74c00ceb45cfb8f1ddb,60.1538,24.95595,0000000038bf9618,21.87
56,2019-08-04T01:00:00Z,339f6a365c38070f7de8fbf2f831e126f72a0f5d109d5be30735cb7e,60.1538,24.95595,0000000038bf9618,2.54
57,2019-08-04T01:00:00Z,350e56e5faeae81f35c8848b4426c857a75394b5069ffbd34c737ac4,60.16829,24.94214,00000000afef4555,21.87
58,2019-08-04T01:00:00Z,3691d8fcb6f5963aad7fdb3c09a32d3d0df05d12808a108bf87cbb4b,60.1538,24.95595,0000000038bf9618,18.79
59,2019-08-04T01:00:00Z,370024c2be633248b1cc79728ce73f74b7a3b6aa47f755a2ec8a38af,60.1538,24.95595,0000000038bf9618,23.56
60,2019-08-04T01:00:00Z,37ca9a9f275e04454a0198226afd0d362a0661aa76c2c255d715c471,60.1538,24.95595,0000000038bf9618,8.38
61,2019-08-04T01:00:00Z,3dc5189b9b7edb47809eed7c419fac21be4fd39d257db67bb2073f9e,60.1538,24.95595,0000000038bf9618,20.28
62,2019-08-04T01:00:00Z,41e838a4d7c3eb43c22020eff7d0fe96633f3cb4925256c52c503cd4,60.1538,24.95595,0000000038bf9618,12.69
63,2019-08-04T01:00:00Z,4288b326eed6f082ade258d2d6a3871977ff056f172f102254d7bdaa,60.1538,24.95595,0000000038bf9618,21.87
64,2019-08-04T01:00:00Z,46e3132c26627687af2df21ca1c9b156697e131f9bf5b4c252012e6e,60.1538,24.95595,0000000038bf9618,27.28
65,2019-08-04T01:00:00Z,48375d19bdbae99e7e44ae8c41bb8e7e2e33112c8e8ea96f77a2887c,60.1538,24.95595,0000000038bf9618,8.38
66,2019-08-04T01:00:00Z,4a18995d4c56805855fdd3ed58ef180f26cfb47e7d0b0f9940077be2,60.1538,24.95595,0000000038bf9618,16.1
67,2019-08-04T01:00:00Z,4d334af57af7203945707d9c704e8fe53876d0e45fe152c76171d010,60.1538,24.95595,0000000038bf9618,17.4
68,2019-08-04T01:00:00Z,4f9da8e5d250fce43da51c45eb47417169de6e37c4ee563721346853,60.16762,24.95415,000000006b44cce7,21.87
69,2019-08-04T01:00:00Z,4fba47665b22140b145d7a9976bc28bd30418d856bfd1b1f4d1eaef5,60.1538,24.95595,0000000038bf9618,18.79
70,2019-08-04T01:00:00Z,50f863bec5243b4ed12c827a15830927d21f79adf6a02cbb0d4a299e,60.1538,24.95595,0000000038bf9618,23.56
71,2019-08-04T01:00:00Z,53c65dca4f3ee418edd4805c9accae6dc8b85437ad01397e68da5fc4,60.1538,24.95595,0000000038bf9618,27.28
72,2019-08-04T01:00:00Z,5446a811bca5abddb26f2b6706df5165ab4bced03337694cca50f4c8,60.1538,24.95595,0000000038bf9618,27.28
73,2019-08-04T01:00:00Z,564936f5aebcf6a9b557339c0a3fb6afce1757bb9286cd37c35d2228,60.1538,24.95595,0000000038bf9618,20.28
74,2019-08-04T01:00:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
75,2019-08-04T01:00:00Z,5b874dcc6e502e31626a60913a5bfccd244521b3293fc9f72aab9d8f,60.1538,24.95595,0000000038bf9618,10.78
76,2019-08-04T01:00:00Z,5e8a85c748489a239ec6119217b4315322c0c395c67eca82c088d1d1,60.1538,24.95595,0000000038bf9618,17.4
77,2019-08-04T01:00:00Z,6556b6b7acbbfc0b3b97dbe76493c44ef0042e8a8937bfc782428407,60.1538,24.95595,0000000038bf9618,27.28
78,2019-08-04T01:00:00Z,6770fcbe296007e7635e4b36a1165be7c3d635264e5a6fa45fd7ac1e,60.17918,24.95141,00000000675d5200,11.7
79,2019-08-04T01:00:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,16.1
80,2019-08-04T01:00:00Z,6b58e6b65e41a48ead9bdcc84584c972fe7fa48bf2e5d48ed781f1aa,60.1538,24.95595,0000000038bf9618,29.32
81,2019-08-04T01:00:00Z,6e5f107f8bee3e340d96354fc1eef48df823778ff89b62a25c71b08f,60.1538,24.95595,0000000038bf9618,5.91
82,2019-08-04T01:00:00Z,72cef39c47e3316fcf76ba440c7708ef0511813bebb0c2733182c547,60.1538,24.95595,0000000038bf9618,7.69
83,2019-08-04T01:00:00Z,74b32713342210cc1864397c40f2a9b04deb6bc08b617eaf11f1a736,60.16629,24.95957,00000000fb7600be,31.5
84,2019-08-04T01:00:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,20.28
85,2019-08-04T01:00:00Z,757c92b036860e8441311a05fa89772d83f7528d8068d1e0be07d02a,60.1538,24.95595,0000000038bf9618,17.4
86,2019-08-04T01:00:00Z,7823adf844d3bad534e5a93cae8b3ea344fd7a4c79abc6b67c2f5799,60.1538,24.95595,0000000038bf9618,10.78
87,2019-08-04T01:00:00Z,78480caf61d9a643014347dfba56ee409c79722c721733edf099506f,60.1538,24.95595,0000000038bf9618,33.81
88,2019-08-04T01:00:00Z,79f7cdc2c39ed67a158edf7b472cb0707881ac1db9434c602b6762e1,60.14947,24.91438,000000004ef3150d,9.12
89,2019-08-04T01:00:00Z,7a7f5d0b3789fe6e8810ecc6cf69f31998f39ee684579426752d116b,60.1538,24.95595,0000000038bf9618,29.32
90,2019-08-04T01:00:00Z,7e99bf5374bed9f7d9396d9bbbaf7b16fafdb2ff074a4593faa91b30,60.1538,24.95595,0000000038bf9618,27.28
91,2019-08-04T01:00:00Z,7f5180bc6d46ac95cdea00b95f9bd53075198d717bc6aa14f1c7d49b,60.1538,24.95595,0000000038bf9618,16.1
92,2019-08-04T01:00:00Z,80d43268566873c25a01d49015e300ad4afd3e497b69533698c0c2fb,60.1538,24.95595,0000000038bf9618,9.92
93,2019-08-04T01:00:00Z,84e1d090b08388dfcfda9c017d113e5fee438c1caace43daf60e3c1d,60.1538,24.95595,0000000038bf9618,10.78
94,2019-08-04T01:00:00Z,85d36662c7924ce2bf0caf17ce9434eb0d425b275816ce7995dc0e40,60.16762,24.95415,000000006b44cce7,18.79
95,2019-08-04T01:00:00Z,8b49994992a96e97c5f92629f1aca931941db8b36050ac6b25c3c67f,60.1538,24.95595,0000000038bf9618,29.32
96,2019-08-04T01:00:00Z,907f531db38f4c760f392ccbd4a65316b21fd60f99485d3080e69707,60.1538,24.95595,0000000038bf9618,11.7
97,2019-08-04T01:00:00Z,911d59f253ba192ddaf268387e2d09c83e583379add775f3f644e39c,60.1538,24.95595,0000000038bf9618,16.1
98,2019-08-04T01:00:00Z,9313086be16704612615b82b0fb0a2bac8d249cbf373b54d85a5b3f1,60.1538,24.95595,0000000038bf9618,18.79
99,2019-08-04T01:00:00Z,933862b98eb52e6fb7c935b2b29d1cb13cc778b905b7943b8b164348,60.16829,24.94214,00000000afef4555,17.4
100,2019-08-04T01:00:00Z,93d75c646d7845dfb717f0b385244c862d3a99f881948bac2af9d481,60.17918,24.95141,00000000675d5200,14.89
101,2019-08-04T01:00:00Z,98705142844eb0a0b724a4a30a288afcd4fda9eecbd5629ee96d23dd,60.1538,24.95595,0000000038bf9618,9.92
102,2019-08-04T01:00:00Z,9edf52821d0abee637763ba2e7c0d285d335522a2c325bc554bea6ad,60.1538,24.95595,0000000038bf9618,25.36
103,2019-08-04T01:00:00Z,a4eb47e628f6d3de307ef08549cb432757c9c1b356d257ddf009c1a8,60.1538,24.95595,0000000038bf9618,12.69
104,2019-08-04T01:00:00Z,a528e8923d548a0ab7c6d2db8993b42cf6de59d6c9298d12f77f2fda,60.1538,24.95595,0000000038bf9618,21.87
105,2019-08-04T01:00:00Z,a58af790432c164954cd2180d989febcf2feae1380e3924fb97ba8b2,60.1538,24.95595,0000000038bf9618,12.69
106,2019-08-04T01:00:00Z,ad558dd4d508e208e2dc389facb41893b32251599e4def35d155dd9b,60.1538,24.95595,0000000038bf9618,25.36
107,2019-08-04T01:00:00Z,b22801f33574360fe3dbc7221844b8eeda3efc22bc9ef6c7ea2a26d1,60.1538,24.95595,0000000038bf9618,11.7
108,2019-08-04T01:00:00Z,b44418c1382ea827634502ac2f2834330b17a38d090ce3aec94ea0e4,60.1538,24.95595,0000000038bf9618,23.56
109,2019-08-04T01:00:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,10.78
110,2019-08-04T01:00:00Z,beada49927f696581078e972cc057d47cc71a9549fbb02ec29ad71fd,60.17002,24.94407,000000006b087f40,16.1
111,2019-08-04T01:00:00Z,bf418d60194bb732a6fcb0d4a55d1b0622fd9758f0aabec6e88d1334,60.16829,24.94214,00000000afef4555,21.87
112,2019-08-04T01:00:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,23.56
113,2019-08-04T01:00:00Z,c41026706f991d18074cc784a8c538d3be5229b23d671d80495c85b5,60.1538,24.95595,0000000038bf9618,25.36
114,2019-08-04T01:00:00Z,cad0e0a82354ad52de8f8e7fcaf5d80e0a96c74e8a2f0da469b73fc0,60.16762,24.95415,000000006b44cce7,4.11
115,2019-08-04T01:00:00Z,cf08cfada6098bc1a69459ca35d65707f27cc4dbb45aa78b28718b0d,60.16897,24.95222,00000000aa852af1,16.1
116,2019-08-04T01:00:00Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,18.79
117,2019-08-04T01:00:00Z,d17bc814add0729ea537e178eab4c1fea83fe4530da86d8d54ddb046,60.1538,24.95595,0000000038bf9618,9.92
118,2019-08-04T01:00:00Z,e363ed7c2d976d70550a1385a6d031fc5923e2696551be7765a78727,60.1538,24.95595,0000000038bf9618,16.1
119,2019-08-04T01:00:00Z,e6b77e5bbe9c16b6f27d44bce5c0453c9fbcde3f0bc76d729d3f9ace,60.1538,24.95595,0000000038bf9618,11.7
120,2019-08-04T01:00:00Z,e7baeb3fa75db84982c28c08efcf29a123618b687c634aae2f7a2b1a,60.16531,24.9442,00000000fdda10fe,23.56
121,2019-08-04T01:00:00Z,e92103f93e877a6989dd6163c9b86674fa1bcecd7cbfac78e4ef8cca,60.1538,24.95595,0000000038bf9618,13.75
122,2019-08-04T01:00:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,12.69
123,2019-08-04T01:00:00Z,ed17ebeb24165b0928282059cb99cef0a7b172ef164551f63ce8d85e,60.149,24.9843,00000000fffb8cf0,14.89
124,2019-08-04T01:00:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,20.28
125,2019-08-04T01:00:00Z,ffb25b9f0ffc590edd5221e4c1c8335291f336511ed475b28056c1ac,60.1538,24.95595,0000000038bf9618,18.79
126,2019-08-04T01:00:01Z,0803a8ac3d21fda05be813b59bd5735bbac8f4a1df84e86ab137bb62,60.16897,24.95222,00000000aa852af1,31.5
127,2019-08-04T01:00:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
128,2019-08-04T01:00:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
129,2019-08-04T01:00:01Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,33.81
130,2019-08-04T01:00:01Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.14951,24.92138,0000000006dd41f6,33.81
131,2019-08-04T01:00:01Z,1f7d5999765e63e5bb68e465493137b7fdc6856635a80504c3529537,60.16762,24.95415,000000006b44cce7,13.75
132,2019-08-04T01:00:01Z,24fbd76e72eed9388c86f6a0e49da606935704d9a9af1788d49f7376,60.16544,24.95398,0000000038d83d41,25.36
133,2019-08-04T01:00:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
134,2019-08-04T01:00:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
135,2019-08-04T01:00:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
136,2019-08-04T01:00:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,23.56
137,2019-08-04T01:00:01Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.16544,24.95398,0000000038d83d41,31.5
138,2019-08-04T01:00:01Z,56deed3cd228eba479323f29799593e7afe4ec397e434a082c9953f3,60.16762,24.95415,000000006b44cce7,23.56
139,2019-08-04T01:00:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,11.7
140,2019-08-04T01:00:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
141,2019-08-04T01:00:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
142,2019-08-04T01:00:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,21.87
143,2019-08-04T01:00:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
144,2019-08-04T01:00:01Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,20.28
145,2019-08-04T01:00:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
146,2019-08-04T01:00:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
147,2019-08-04T01:00:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,21.87
148,2019-08-04T01:00:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
149,2019-08-04T01:00:01Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.17002,24.94407,000000006b087f40,23.56
150,2019-08-04T01:00:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
151,2019-08-04T01:00:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
152,2019-08-04T01:00:01Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
153,2019-08-04T01:00:01Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,21.87
154,2019-08-04T01:00:01Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,12.69
155,2019-08-04T01:00:01Z,ac70e55586448848432d32c30c57e1ee96fe29873afd890b60fd242e,60.16075,24.95883,00000000f1124bca,29.32
156,2019-08-04T01:00:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,8.38
157,2019-08-04T01:00:01Z,bcdd50349e4c179a808e3be7b01f1a45e3ea02c1ee89862e45654e83,60.16897,24.95222,00000000aa852af1,41.64
158,2019-08-04T01:00:01Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,27.28
159,2019-08-04T01:00:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,31.5
160,2019-08-04T01:00:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
161,2019-08-04T01:00:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,10.78
162,2019-08-04T01:00:01Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,18.79
163,2019-08-04T01:00:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
164,2019-08-04T01:00:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
165,2019-08-04T01:00:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,33.81
166,2019-08-04T01:00:01Z,030b868c4c3ff5e39e7bfb1384e9d4711bc8a65678e44c71bd01239b,60.1538,24.95595,0000000038bf9618,21.87
167,2019-08-04T01:00:01Z,056cf7ec51b902a9650e1114f32d6a64550c396d1951c12f46df5189,60.1538,24.95595,0000000038bf9618,31.5
168,2019-08-04T01:00:01Z,0a551b652d8b1df296a6703a7f13d490882aba302343e820612605f9,60.1538,24.95595,0000000038bf9618,27.28
169,2019-08-04T01:00:01Z,0cdb4e49a22ac9fffee44c681e9561f1ccf349e84903d161a2c937b5,60.1538,24.95595,0000000038bf9618,18.79
170,2019-08-04T01:00:01Z,1188f462167b963d0a3e8a367651d7341ad32d80a8f3dd6bff332e7b,60.1538,24.95595,0000000038bf9618,7.05
171,2019-08-04T01:00:01Z,11acd771bb0e2f3b2f3e08a7f5e80f0f44e73a715bff0585bc669672,60.17002,24.94407,000000006b087f40,31.5
172,2019-08-04T01:00:01Z,150aaf95b86018bf2a7a214f888391f0379493f6f3c230b6a1ba15df,60.1538,24.95595,0000000038bf9618,9.12
173,2019-08-04T01:00:01Z,1bf59eb52e8e8f62c80b5ff9bd22e3ed9fb2444c5db8df3389beb727,60.1538,24.95595,0000000038bf9618,23.56
174,2019-08-04T01:00:01Z,1d3d1ffa5d14b3988c196f2693ea4cef709b18f430d666f5f7d50b6f,60.1538,24.95595,0000000038bf9618,17.4
175,2019-08-04T01:00:01Z,25a934d449052a4f135dab7ecdb46b7404c05dccd669af65c6238cab,60.1538,24.95595,0000000038bf9618,31.5
176,2019-08-04T01:00:01Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,9.92
177,2019-08-04T01:00:01Z,26eff982e10272e18b9126bef3bd342e020651de4c7f41addd4d3507,60.17002,24.94407,000000006b087f40,27.28
178,2019-08-04T01:00:01Z,328bb06fa15d3b21a17e76339fdf08bafbcc1e4eb3e07cd58482bba4,60.16762,24.95415,000000006b44cce7,4.11
