,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:18:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
1,2019-08-04T07:18:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
2,2019-08-04T07:18:00Z,1c20f9a4d17475c8009426d90f8c98ba718ba443499ae62165626c7d,60.16075,24.95883,00000000f1124bca,8.38
3,2019-08-04T07:18:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
4,2019-08-04T07:18:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
5,2019-08-04T07:18:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,17.4
6,2019-08-04T07:18:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
7,2019-08-04T07:18:00Z,4de5a6f9aacd3fbc28253de5caeb59fd205c4bb84a1b07e355af62b4,60.16762,24.95415,000000006b44cce7,13.75
8,2019-08-04T07:18:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
9,2019-08-04T07:18:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
10,2019-08-04T07:18:00Z,5ee2d13a748cf1b823d8d6e956ec38015d9bcb6e1a5111e33150b8fc,60.16762,24.95415,000000006b44cce7,5.91
11,2019-08-04T07:18:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
12,2019-08-04T07:18:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
13,2019-08-04T07:18:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
14,2019-08-04T07:18:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
15,2019-08-04T07:18:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
16,2019-08-04T07:18:00Z,8ffcd0a9cc2642c24d8a085745788c31dc6e717c15b23f18e909a4b9,60.16762,24.95415,000000006b44cce7,6.46
17,2019-08-04T07:18:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
18,2019-08-04T07:18:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,18.79
19,2019-08-04T07:18:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,9.12
20,2019-08-04T07:18:00Z,a29c7407e2f4b24f73625a51ae3082e5434e33426d9cc3a1c0e57fc1,60.149,24.9843,00000000fffb8cf0,29.32
21,2019-08-04T07:18:00Z,aa7858080b5b0c0f2cbec94b6352ed199b39abce51a38aec15a16d8e,60.14699,24.922,00000000a53ed894,18.79
22,2019-08-04T07:18:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,23.56
23,2019-08-04T07:18:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
24,2019-08-04T07:18:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,23.56
25,2019-08-04T07:18:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
26,2019-08-04T07:18:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
27,2019-08-04T07:18:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
28,2019-08-04T07:18:00Z,d8a70a7f0e2258d076fdcc1fc1641f40a91e450d0cfc1c1a930ea8f9,60.16448,24.97323,0000000053c6c2be,29.32
29,2019-08-04T07:18:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.16762,24.95415,000000006b44cce7,16.1
30,2019-08-04T07:18:00Z,e1e3d563ad9675971980a9a16f5bdd54fdda4cebd6c2e953095c02b6,60.16897,24.95222,00000000aa852af1,13.75
31,2019-08-04T07:18:00Z,e4486e9f054fd85c057f3f6771a8e54c48c04ba3cc7e3cf1599b8e62,60.16075,24.95883,00000000f1124bca,33.81
32,2019-08-04T07:18:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16762,24.95415,000000006b44cce7,20.28
33,2019-08-04T07:18:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,17.4
34,2019-08-04T07:18:00Z,f30a5193aa7850aac581b8dd71512a8712c96f36fdef78d8292d4788,60.16762,24.95415,000000006b44cce7,3.4
35,2019-08-04T07:18:00Z,f3498e0bb2a76d1b463cf2dce8bb292cf5fe9c6222c364afac72f72d,60.17002,24.94407,000000006b087f40,31.5
36,2019-08-04T07:18:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,14.89
37,2019-08-04T07:18:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
38,2019-08-04T07:18:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,23.56
39,2019-08-04T07:18:00Z,fe8a51bd4cd3d7923a63670ffcba1466d8a4afe7b1f5109b7417e3d5,60.17918,24.95141,00000000675d5200,9.12
40,2019-08-04T07:18:00Z,00e20fee8684bc9b9c300cbbf406f44a2480e7f26f325f5791e0a4de,60.18203,24.91341,00000000342570c2,17.4
41,2019-08-04T07:18:00Z,01e713a846d91c2f44b6739a04ac8f91755cc0ed5475cf0bf5172545,60.16762,24.95415,000000006b44cce7,6.46
42,2019-08-04T07:18:00Z,01e848767f4e12750f30fddb2f1c55093161632684cacb839cbee612,60.149,24.9843,00000000fffb8cf0,27.28
43,2019-08-04T07:18:00Z,02c05955830e83d911ac11b81316a50d47c690f79cb9a20e7183bdc2,60.18203,24.91341,00000000342570c2,29.32
44,2019-08-04T07:18:00Z,030edb7b3d74bf3b8e8305a57472816ae2b0c2f7471d0a266a14b85b,60.14699,24.922,00000000a53ed894,11.7
45,2019-08-04T07:18:00Z,0434597270829302fdb5a9b65327832444c0245362ff3dfc76042bfc,60.16075,24.95883,00000000f1124bca,14.89
46,2019-08-04T07:18:00Z,049c384ec6933f2d12a4ee534cc20304f859c2d2db37e035ad0cd693,60.16897,24.95222,00000000aa852af1,29.32
47,2019-08-04T07:18:00Z,057f322f5f65549f42ba50b211fff013b15a0789b0d2835a021bdbc7,60.17919,24.95181,000000007b5207b6,16.1
48,2019-08-04T07:18:00Z,059193a4e699653c8953c534e17e36e9b8ec13c8ccca08db14af068c,60.16075,24.95883,00000000f1124bca,13.75
49,2019-08-04T07:18:00Z,05efb73477e5ebb4c0ac238aace1395efa03656f72e1cafe2db9f268,60.16448,24.97323,0000000053c6c2be,18.79
50,2019-08-04T07:18:00Z,08804d0ba509722f6d1e283fa3619e2b6c8e08eb66c813baaff0d86a,60.16897,24.95222,00000000aa852af1,31.5
51,2019-08-04T07:18:00Z,08a9ed98437b9897ec4721d36c648b8ea80a3bd48951b192abe73a91,60.16075,24.95883,00000000f1124bca,3.74
52,2019-08-04T07:18:00Z,0a5872d464e024c90b58df1b848b8e0709283239ad8a772913830157,60.16075,24.95883,00000000f1124bca,4.5
53,2019-08-04T07:18:00Z,0ad203a93f2c8519a6aa15fbea98594981d9a99db71d9e86aa96e76e,60.16075,24.95883,00000000f1124bca,10.78
54,2019-08-04T07:18:00Z,0b7b077a7e4f3d08016b1dfbac527cc8098e755951ac34b9ee8241ec,60.14947,24.91438,000000004ef3150d,9.92
55,2019-08-04T07:18:00Z,0d893fbf2ecff69938b1a380c2bc1e46d364c6c15a1e78e2888ff569,60.16075,24.95883,00000000f1124bca,2.54
56,2019-08-04T07:18:00Z,0fbf1d0727ddb3359cfde45829dd22db67bf78fc82bcca393f85d84d,60.16762,24.95415,000000006b44cce7,8.38
57,2019-08-04T07:18:00Z,1037170b12e693089596e45161645dddb1f1c4bc696a35f5bf51b28a,60.18203,24.91341,00000000342570c2,44.58
58,2019-08-04T07:18:00Z,10afe455d69e5f3f317ffccf948acf47f2f321721159a1018e8f0fbc,60.16897,24.95222,00000000aa852af1,12.69
59,2019-08-04T07:18:00Z,10f99de25d1868dc113618028402f60f976c0dbd52df60ac1e89f1c0,60.16762,24.95415,000000006b44cce7,8.38
60,2019-08-04T07:18:00Z,1165bddfedf30a186a152b42054495af1e97c1870d3c7fed35b5e47b,60.18203,24.91341,00000000342570c2,25.36
61,2019-08-04T07:18:00Z,119c102454cd8a62a182129e6c120ced46b202da23de87f4c53b34a9,60.17918,24.95141,00000000675d5200,12.69
62,2019-08-04T07:18:00Z,1219444faefaec0f465d46d47e50c57def9e90d3810d7026c1d929fb,60.16448,24.97323,0000000053c6c2be,29.32
63,2019-08-04T07:18:00Z,12af40a6d9f716152dc12959d9a056961ec767a0fb66061bb61873e0,60.16897,24.95222,00000000aa852af1,29.32
