,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:52:00Z,075be70b0c9febdacbaeeb7cd5008912aad9ce85c22f5ee3d6b77e40,60.16762,24.95415,000000006b44cce7,21.87
1,2019-08-04T09:52:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,10.78
2,2019-08-04T09:52:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T09:52:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-04T09:52:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,14.89
5,2019-08-04T09:52:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
6,2019-08-04T09:52:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,16.1
7,2019-08-04T09:52:00Z,36e7d4ca4b330127edc553d34f6615dbc8605a9f04b94209308719c3,60.17065,24.93641,000000000f4919c9,20.28
8,2019-08-04T09:52:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,36.27
9,2019-08-04T09:52:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
10,2019-08-04T09:52:00Z,3badc5036b69313b6a151e51bc18fb8b66e5ea6bb31b4c86c78eacaf,60.16829,24.94214,00000000afef4555,16.1
11,2019-08-04T09:52:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,13.75
12,2019-08-04T09:52:00Z,4d845206ccfe1715f2c04be8231ebb84f028d8fe0bbf937164d9d601,60.16762,24.95415,000000006b44cce7,5.91
13,2019-08-04T09:52:00Z,58ead363e51c90869348dcac39712f738a0636c1ee1b37cdb72a28d0,60.16829,24.94214,00000000afef4555,13.75
14,2019-08-04T09:52:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
15,2019-08-04T09:52:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
16,2019-08-04T09:52:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,13.75
17,2019-08-04T09:52:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,8.38
18,2019-08-04T09:52:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,11.7
19,2019-08-04T09:52:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,27.28
20,2019-08-04T09:52:00Z,6c2930b1943928aa8aeac5ed6f6608d9828e5225d917bf2b6e9f572d,60.16897,24.95222,00000000aa852af1,18.79
21,2019-08-04T09:52:00Z,835fc90930e19d0259b43e1e856e95ff484ff12547d3611a5cd47da3,60.17065,24.93641,000000000f4919c9,36.27
22,2019-08-04T09:52:00Z,83ffc828279b9f2569391ee9b89494b1dc24a30394bb42030b08078f,60.17918,24.95141,00000000675d5200,21.87
23,2019-08-04T09:52:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,25.36
24,2019-08-04T09:52:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
25,2019-08-04T09:52:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,12.69
26,2019-08-04T09:52:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,41.64
27,2019-08-04T09:52:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.12
28,2019-08-04T09:52:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,20.28
29,2019-08-04T09:52:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
30,2019-08-04T09:52:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,31.5
31,2019-08-04T09:52:00Z,9d978e26b9e5763dc1e378d3da70371b0df40b1299454e9802dca6d2,60.16829,24.94214,00000000afef4555,20.28
32,2019-08-04T09:52:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,27.28
33,2019-08-04T09:52:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
34,2019-08-04T09:52:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,18.79
35,2019-08-04T09:52:00Z,be41ebc5fb0d348fc1ef1166d44251c3112a78a4ea01aa980364ee7c,60.14699,24.922,00000000a53ed894,25.36
36,2019-08-04T09:52:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,38.87
37,2019-08-04T09:52:00Z,c737763fccf4951726e69866ffd2b26680220ef529af4bcd49b9072e,60.16829,24.94214,00000000afef4555,5.41
38,2019-08-04T09:52:00Z,c93627f53ef0b30a67577ca0825ef67d8c55b389cc5efcab08c3227c,60.15432,24.9211,0000000019fb59c4,33.81
39,2019-08-04T09:52:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,27.28
40,2019-08-04T09:52:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
41,2019-08-04T09:52:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,11.7
42,2019-08-04T09:52:00Z,e764c1a69976425ee9c1982ca445db7a575a9d610bcb2215eeb2a728,60.14947,24.91438,000000004ef3150d,6.46
43,2019-08-04T09:52:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,38.87
44,2019-08-04T09:52:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,29.32
45,2019-08-04T09:52:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
46,2019-08-04T09:52:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
47,2019-08-04T09:52:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,14.89
48,2019-08-04T09:52:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,20.28
49,2019-08-04T09:52:00Z,00276416dc183c6f8f2f7d904950a800864e9ce52a7fb0452e4e92fd,60.16531,24.9442,00000000fdda10fe,18.79
50,2019-08-04T09:52:00Z,0046b16954277380c4623e39953aa54d9e200fe1ed0427db7826b783,60.16762,24.95415,000000006b44cce7,5.41
51,2019-08-04T09:52:00Z,008efe99904ae85101f4e1212dc08382c18de59a1f237e1f17ae158e,60.16829,24.94214,00000000afef4555,13.75
52,2019-08-04T09:52:00Z,01898fc15c7e31d521daed0ac63500fa50299ba46265b25a93ef4392,60.16829,24.94214,00000000afef4555,17.4
53,2019-08-04T09:52:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,7.69
54,2019-08-04T09:52:00Z,0254dd919e8eac666c96f05e030945151870586cac01886136cbaf57,60.16829,24.94214,00000000afef4555,8.38
55,2019-08-04T09:52:00Z,029c896c63706eb1769c0abda71690530338b3669f92b8c5e1b29793,60.14947,24.91438,000000004ef3150d,31.5
56,2019-08-04T09:52:00Z,030726fed1e60e0287adfba61bb9e9f730cf2c989e33b95dca635ddb,60.17065,24.93641,000000000f4919c9,18.79
57,2019-08-04T09:52:00Z,03d23c255ad19f71b383b2bd90c59ae2977f2bea36314f75a6546a56,60.14699,24.922,00000000a53ed894,9.92
58,2019-08-04T09:52:00Z,0456234e33b1bf234d5086ffc1462e81b37e0b48b072c55e8c47c89d,60.16829,24.94214,00000000afef4555,7.05
