,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:44:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,31.5
1,2019-08-04T07:44:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T07:44:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
3,2019-08-04T07:44:00Z,402f8edce2e4dcc34a418a83e568dd491c14d450d63a3f35850d9c2e,60.16762,24.95415,000000006b44cce7,10.78
4,2019-08-04T07:44:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
5,2019-08-04T07:44:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
6,2019-08-04T07:44:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
7,2019-08-04T07:44:00Z,683a455357ed5638b661dba37cd32b08bb40b635b0b8dc8c586f84f9,60.149,24.9843,00000000fffb8cf0,29.32
8,2019-08-04T07:44:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
9,2019-08-04T07:44:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
10,2019-08-04T07:44:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,29.32
11,2019-08-04T07:44:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
12,2019-08-04T07:44:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
13,2019-08-04T07:44:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,31.5
14,2019-08-04T07:44:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,44.58
15,2019-08-04T07:44:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,23.56
16,2019-08-04T07:44:00Z,961dcc613e532ab28e2fccdf333900f86f7a06416fc7bbd28241cf7a,60.17919,24.95181,000000007b5207b6,33.81
17,2019-08-04T07:44:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
18,2019-08-04T07:44:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,16.1
19,2019-08-04T07:44:00Z,aa7858080b5b0c0f2cbec94b6352ed199b39abce51a38aec15a16d8e,60.14699,24.922,00000000a53ed894,16.1
20,2019-08-04T07:44:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
21,2019-08-04T07:44:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,9.92
22,2019-08-04T07:44:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
23,2019-08-04T07:44:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,27.28
24,2019-08-04T07:44:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
