,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:47:00Z,087f7d01c514cb4a8a830004594638d9397246aa2671b0457e55be44,60.16762,24.95415,000000006b44cce7,18.79
1,2019-08-04T05:47:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T05:47:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,20.28
3,2019-08-04T05:47:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,33.81
4,2019-08-04T05:47:00Z,18f356c295ce91d69188763773320e24f0a9485a77e79e175b67c6e9,60.16762,24.95415,000000006b44cce7,18.79
5,2019-08-04T05:47:00Z,1a29541171662d810782bedc44d7edbf4b513a541c68cc6f2bf75ac0,60.16762,24.95415,000000006b44cce7,13.75
6,2019-08-04T05:47:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,25.36
7,2019-08-04T05:47:00Z,2a4a4557dc558cfb4acbdfeee502682b6c24c25d790ea86c5dd4c47f,60.16762,24.95415,000000006b44cce7,14.89
8,2019-08-04T05:47:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
9,2019-08-04T05:47:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,12.69
10,2019-08-04T05:47:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
11,2019-08-04T05:47:00Z,484ac155f278959d41058af6457d4bbf94162476a326a75bd905eeae,60.16762,24.95415,000000006b44cce7,16.1
12,2019-08-04T05:47:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.16897,24.95222,00000000aa852af1,27.28
13,2019-08-04T05:47:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
14,2019-08-04T05:47:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,25.36
15,2019-08-04T05:47:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,16.1
16,2019-08-04T05:47:00Z,63f222ce7dca4753e1aa42fe6900ed5e5b1a3e79a895ee9ef44c80d1,60.16762,24.95415,000000006b44cce7,12.69
17,2019-08-04T05:47:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
18,2019-08-04T05:47:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
19,2019-08-04T05:47:00Z,6bf7913068ef20f62a8b243375e3db4ccebc40409a5f8d02fc3b9591,60.16762,24.95415,000000006b44cce7,14.89
20,2019-08-04T05:47:00Z,6e8de303a007e69e918b182ee6e9d0f0bebd87df96d3b8f18f669d7f,60.16762,24.95415,000000006b44cce7,10.78
21,2019-08-04T05:47:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
22,2019-08-04T05:47:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
23,2019-08-04T05:47:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,16.1
24,2019-08-04T05:47:00Z,79ecce870034989c774ac6d70bea0694bc82f619d5e010f005524ee2,60.16762,24.95415,000000006b44cce7,11.7
25,2019-08-04T05:47:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,25.36
26,2019-08-04T05:47:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,17.4
27,2019-08-04T05:47:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
28,2019-08-04T05:47:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
29,2019-08-04T05:47:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
30,2019-08-04T05:47:00Z,93b3a3a1f3a69609cddaed78f8802efc3861ac229f2dc23cc1218625,60.16762,24.95415,000000006b44cce7,13.75
31,2019-08-04T05:47:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,18.79
32,2019-08-04T05:47:00Z,9b93f6de5213f9490ff16d9e0064a5effdf8d2085528ae7c77569374,60.16762,24.95415,000000006b44cce7,14.89
33,2019-08-04T05:47:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,14.89
34,2019-08-04T05:47:00Z,9fe7d01b4cec45d3402758d418bce1ae6f46c7f1758ff4c552689ed2,60.16762,24.95415,000000006b44cce7,27.28
35,2019-08-04T05:47:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,20.28
