,time,hash,latitude,longitude,serial,distance
0,2019-08-03T15:43:00Z,038bb392c5ef8e19022e0940ba393b143d574cb84a7d467e950a0b51,60.16762,24.95415,000000006b44cce7,25.36
1,2019-08-03T15:43:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,41.64
2,2019-08-03T15:43:00Z,053b4cad1f764f2e535fcc65d145d2afc6c6df6514356f6c2b054a86,60.1538,24.95595,0000000038bf9618,25.36
3,2019-08-03T15:43:00Z,13fd8ed7eb8eb446de02b45f68976d6fc741649c0efa2a51f0335553,60.16629,24.95957,00000000fb7600be,25.36
4,2019-08-03T15:43:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
5,2019-08-03T15:43:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
6,2019-08-03T15:43:00Z,18e706a861dbdbdeeef4124edb29fc87ee08340888e7c9c64cfdc8a0,60.18203,24.91341,00000000342570c2,18.79
7,2019-08-03T15:43:00Z,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,60.16897,24.95222,00000000aa852af1,25.36
8,2019-08-03T15:43:00Z,30c45ab0e543165f65e31802d871e2fcdf2ac1f9d7fab8bd800dc843,60.16829,24.94214,00000000afef4555,25.36
9,2019-08-03T15:43:00Z,33e3357d4e31283fc7cf7e7db77331f3ea5a81ff66ad3d233bf941d0,60.16762,24.95415,000000006b44cce7,1.01
10,2019-08-03T15:43:00Z,356278638469f3a854859dfbc77005621aa0bc5180c97e89974be5bc,60.16897,24.95222,00000000aa852af1,9.12
11,2019-08-03T15:43:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
12,2019-08-03T15:43:00Z,48b63d4bb575eae6b236e4c9fb933e2fcddc7c7f1e3aed085c190364,60.16762,24.95415,000000006b44cce7,14.89
13,2019-08-03T15:43:00Z,4ebfc641df21d5ded31cc94a1fe1d4a6acc1ec46dc64dab4707de7ab,60.16762,24.95415,000000006b44cce7,6.46
14,2019-08-03T15:43:00Z,54cde4d9ca5478de41e5039665a5a0bf2b7602d8c9f6203536948a88,60.16544,24.95398,0000000038d83d41,20.28
15,2019-08-03T15:43:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
16,2019-08-03T15:43:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
17,2019-08-03T15:43:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,12.69
18,2019-08-03T15:43:00Z,5f18aad92859c1e50b5e41beee4a67a1d7d49602894736fbd032d878,60.16897,24.95222,00000000aa852af1,17.4
19,2019-08-03T15:43:00Z,60338d356bda2f96a786d0639389a15867c9afa7de5c24eee02bdb85,60.16762,24.95415,000000006b44cce7,13.75
20,2019-08-03T15:43:00Z,63b529fa8a0eec661ff282498fde788d0e72b10df5b9240fe2518b3a,60.16544,24.95398,0000000038d83d41,20.28
21,2019-08-03T15:43:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.16762,24.95415,000000006b44cce7,13.75
22,2019-08-03T15:43:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
23,2019-08-03T15:43:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
24,2019-08-03T15:43:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.17002,24.94407,000000006b087f40,25.36
25,2019-08-03T15:43:00Z,79865d1a11c15994333540c59926b902b9419b92e59457e6247142f8,60.17002,24.94407,000000006b087f40,13.75
26,2019-08-03T15:43:00Z,7f0710b937c820fc58401c954ae1355b8845468594335889b0d3d265,60.14951,24.92138,0000000006dd41f6,29.32
27,2019-08-03T15:43:00Z,83144de6cbfcc21d74c86c2a9c851b7ed4e62e579353abf1dce9c153,60.18203,24.91341,00000000342570c2,23.56
28,2019-08-03T15:43:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
29,2019-08-03T15:43:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
30,2019-08-03T15:43:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
31,2019-08-03T15:43:00Z,9fcb420bd0d5ae11f68ae66ca5bf15d333bcdd17095da610e86fb3d8,60.16762,24.95415,000000006b44cce7,29.32
32,2019-08-03T15:43:00Z,a3cfed90e83d1b054fe944c4d709d630ca99d724ccbcc18c4675c995,60.16544,24.95398,0000000038d83d41,13.75
33,2019-08-03T15:43:00Z,a7c55bdd7685c223259f39c2f09bb61a33ba404b51d05e283aa167f2,60.16897,24.95222,00000000aa852af1,18.79
34,2019-08-03T15:43:00Z,b531650be0ab9e39bac59714d21155e32f86dbcb08713b4fef6d15ed,60.16762,24.95415,000000006b44cce7,3.4
35,2019-08-03T15:43:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,16.1
36,2019-08-03T15:43:00Z,bd83bdf065383ada0f6486bd4cb707191ca6ad2172e9e2957b3ea5ed,60.16762,24.95415,000000006b44cce7,20.28
37,2019-08-03T15:43:00Z,bda6d5cf94a9fae3ffd02687367a635390a91e3f733fecbab7485c86,60.1538,24.95595,0000000038bf9618,16.1
38,2019-08-03T15:43:00Z,be1cb703c597fd2a56f439a294718bb12ade4fa57e7409bca1d831e3,60.14947,24.91438,000000004ef3150d,3.4
39,2019-08-03T15:43:00Z,beb520e67cfc686ad521547821b2e50caea836634173a2da05207b7b,60.16762,24.95415,000000006b44cce7,16.1
40,2019-08-03T15:43:00Z,c0c3ba4ca18f8673c318e8b4efb296adc8254bc2b38346ad3344f112,60.14947,24.91438,000000004ef3150d,4.94
41,2019-08-03T15:43:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
42,2019-08-03T15:43:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
43,2019-08-03T15:43:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,20.28
44,2019-08-03T15:43:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,27.28
45,2019-08-03T15:43:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,20.28
46,2019-08-03T15:43:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,17.4
47,2019-08-03T15:43:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,8.38
48,2019-08-03T15:43:00Z,f6fd6f2098c9860e84460086d2381ff143c63785709cfd13a1f4dab1,60.16075,24.95883,00000000f1124bca,29.32
49,2019-08-03T15:43:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
50,2019-08-03T15:43:00Z,00446c965e55957eb1954765c51da95461657206653ff5c84ef45933,60.16897,24.95222,00000000aa852af1,18.79
51,2019-08-03T15:43:00Z,00e06884be54248b374eb0e9b22e7132ed7831adea3cd2b1de014488,60.18203,24.91341,00000000342570c2,20.28
52,2019-08-03T15:43:00Z,01bb0317478df0b89a2372ef7aa262e248a906f8facd725fa7e94f7f,60.16897,24.95222,00000000aa852af1,10.78
53,2019-08-03T15:43:00Z,02150323dd233db0f664eedbf2a00b3b6ff8c8ae5d877acbdb51b2e4,60.16544,24.95398,0000000038d83d41,9.92
54,2019-08-03T15:43:00Z,02b1eecf4b57bd33f3215f08287c76e0dbb9b0205c5f988088db33da,60.17918,24.95141,00000000675d5200,12.69
55,2019-08-03T15:43:00Z,03dab5e5e932de3c5111a418f2717095fe39b5444e35d2edb7cd1791,60.14947,24.91438,000000004ef3150d,20.28
56,2019-08-03T15:43:00Z,0461323d8b77d0c638748a9d2e521dd838a03992a6f4e24291d81578,60.16762,24.95415,000000006b44cce7,6.46
57,2019-08-03T15:43:00Z,07956136e35c17eb435b58f5f67275aac43e64bf2d4f6f863f77ba4f,60.16829,24.94214,00000000afef4555,4.5
58,2019-08-03T15:43:00Z,082f8cdbcb4aaa6f7a24d822a6e7f4ed1d1220a279326bbcda9c14a4,60.17002,24.94407,000000006b087f40,29.32
59,2019-08-03T15:43:00Z,08d9edffae491ba9c4041ce54c2e64437e3c6d1fb1c4e361fc15b3cc,60.14947,24.91438,000000004ef3150d,3.4
60,2019-08-03T15:43:00Z,0a335395a4a76c22a04659de6e02d9bfc4d2b7ca4be256f1c288b908,60.16544,24.95398,0000000038d83d41,9.12
61,2019-08-03T15:43:00Z,0b71d6780c1554c036f312a8e7d29e7c631850aa16179f6e2326ec09,60.149,24.9843,00000000fffb8cf0,4.94
62,2019-08-03T15:43:00Z,0bb9a400bf8e002cb7bf890ddf7a7627263ddedaf24d12c5e55647ce,60.14947,24.91438,000000004ef3150d,14.89
63,2019-08-03T15:43:00Z,0c3c7ccb65655e162d1972e09ebe222ab02a2493bfe45465d29ccae9,60.16762,24.95415,000000006b44cce7,1.01
64,2019-08-03T15:43:00Z,0cae4b650b2da753cbeeddd8163a17c66e816f3f944a5e5a630fc0ef,60.16829,24.94214,00000000afef4555,16.1
