,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:53:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,29.32
1,2019-08-04T09:53:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,12.69
2,2019-08-04T09:53:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T09:53:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
4,2019-08-04T09:53:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,25.36
5,2019-08-04T09:53:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,23.56
6,2019-08-04T09:53:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,16.1
7,2019-08-04T09:53:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.173,24.92524,0000000096918cfa,20.28
8,2019-08-04T09:53:00Z,36e7d4ca4b330127edc553d34f6615dbc8605a9f04b94209308719c3,60.17065,24.93641,000000000f4919c9,25.36
9,2019-08-04T09:53:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
10,2019-08-04T09:53:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,18.79
11,2019-08-04T09:53:00Z,42e12d64a8cd5ea0397dc4b8048356cfe8bb46f23a377a5a85b5927c,60.17065,24.93641,000000000f4919c9,31.5
12,2019-08-04T09:53:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
13,2019-08-04T09:53:00Z,5361a6152b29528a28437dd9bc77472f0539d966ffb8731abd43566d,60.17002,24.94407,000000006b087f40,21.87
14,2019-08-04T09:53:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
15,2019-08-04T09:53:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
16,2019-08-04T09:53:00Z,5e3620866e59dc7759d85b286783a26462c22c2b08c649a7a6b3bb17,60.17002,24.94407,000000006b087f40,9.92
17,2019-08-04T09:53:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
18,2019-08-04T09:53:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,7.69
19,2019-08-04T09:53:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,20.28
20,2019-08-04T09:53:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,29.32
21,2019-08-04T09:53:00Z,6c2930b1943928aa8aeac5ed6f6608d9828e5225d917bf2b6e9f572d,60.16897,24.95222,00000000aa852af1,31.5
