,time,hash,latitude,longitude,serial,distance
0,2019-08-03T14:04:00Z,0735815a08d5699df497404027d7832a7876e601dc905574c662f3ed,60.16531,24.9442,00000000fdda10fe,25.36
1,2019-08-03T14:04:00Z,0803a8ac3d21fda05be813b59bd5735bbac8f4a1df84e86ab137bb62,60.16762,24.95415,000000006b44cce7,20.28
2,2019-08-03T14:04:00Z,0ffffc922d45d8063a1ee9f51760d94aa7e3f957374f5a86b3a18d09,60.1538,24.95595,0000000038bf9618,27.28
3,2019-08-03T14:04:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,33.81
4,2019-08-03T14:04:00Z,1194c5e3e482b5e34ad4a27a681306afc9cc879269b9f0f142c6f64d,60.17002,24.94407,000000006b087f40,23.56
5,2019-08-03T14:04:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-03T14:04:00Z,16c63c1c94ce9b90b8ff6641daeae8d35d381a7cf9a206afd57b6844,60.16629,24.95957,00000000fb7600be,20.28
7,2019-08-03T14:04:00Z,1d4016aa3cbe96715baeb4ab0e4273652d8cb3609bc4a07aceb57726,60.1538,24.95595,0000000038bf9618,21.87
8,2019-08-03T14:04:00Z,1ee1c58663aeb81bbbea7dd86e839bd92bcfc20483ff7a7af0da848d,60.16762,24.95415,000000006b44cce7,13.75
9,2019-08-03T14:04:00Z,20fd07376ea528cf0e89222af2e88574b7e69723440893c6848a3410,60.16762,24.95415,000000006b44cce7,4.11
10,2019-08-03T14:04:00Z,2c94897aa62344f630952ad6032f5d7976419125d126b15c1386c8b1,60.16897,24.95222,00000000aa852af1,11.7
11,2019-08-03T14:04:00Z,3166411d2521dfaae6f720fed3055304674ca0b2c8297d30c8e28930,60.16762,24.95415,000000006b44cce7,4.11
12,2019-08-03T14:04:00Z,44445476beae0d5a0f2e5e54cf74405a39e8ae9e66f3ca65e013e745,60.16829,24.94214,00000000afef4555,23.56
13,2019-08-03T14:04:00Z,49f4cae6da3d579f26280f87e619064b1c5e70b5117a027f32a0b92e,60.16897,24.95222,00000000aa852af1,23.56
14,2019-08-03T14:04:00Z,5b8da6887d8adad8b4ef0131af833a39b9cbf1c3b922269f92b4888c,60.17002,24.94407,000000006b087f40,16.1
15,2019-08-03T14:04:00Z,5c5b8ebf392d3a1a9eded11c6d68af45797c4c0cf5f8cb94fc541df4,60.16762,24.95415,000000006b44cce7,20.28
16,2019-08-03T14:04:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
17,2019-08-03T14:04:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.16762,24.95415,000000006b44cce7,17.4
18,2019-08-03T14:04:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
19,2019-08-03T14:04:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,14.89
20,2019-08-03T14:04:00Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.1538,24.95595,0000000038bf9618,27.28
21,2019-08-03T14:04:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,20.28
22,2019-08-03T14:04:00Z,7a7e97957ddbc046ff4e3790fa1a4e4fc8d6fe1aeba0bd9e873b9ee0,60.15432,24.9211,0000000019fb59c4,29.32
23,2019-08-03T14:04:00Z,874f8f82c7188ee3a6354c77c494f6604e19b947d2e2239ba56bbd31,60.14947,24.91438,000000004ef3150d,10.78
24,2019-08-03T14:04:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,18.79
25,2019-08-03T14:04:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,36.27
26,2019-08-03T14:04:00Z,8a5636cac2dc3a6f8325b5903509f6ebd88a71aa60b5c2f8ee325811,60.17002,24.94407,000000006b087f40,27.28
27,2019-08-03T14:04:00Z,97b954116813621bfa5e4b706b801efce08c23cdb887a3af1e514c9b,60.14951,24.92138,0000000006dd41f6,16.1
28,2019-08-03T14:04:00Z,996f7da3170a71df54af7b8d2c850831be22e861d579f1b432b50996,60.16897,24.95222,00000000aa852af1,20.28
29,2019-08-03T14:04:00Z,ac70e55586448848432d32c30c57e1ee96fe29873afd890b60fd242e,60.16075,24.95883,00000000f1124bca,41.64
30,2019-08-03T14:04:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
31,2019-08-03T14:04:00Z,b531650be0ab9e39bac59714d21155e32f86dbcb08713b4fef6d15ed,60.16762,24.95415,000000006b44cce7,3.74
32,2019-08-03T14:04:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.16829,24.94214,00000000afef4555,17.4
33,2019-08-03T14:04:00Z,bd83bdf065383ada0f6486bd4cb707191ca6ad2172e9e2957b3ea5ed,60.16762,24.95415,000000006b44cce7,7.69
34,2019-08-03T14:04:00Z,bda6d5cf94a9fae3ffd02687367a635390a91e3f733fecbab7485c86,60.1538,24.95595,0000000038bf9618,20.28
35,2019-08-03T14:04:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,9.12
36,2019-08-03T14:04:00Z,c8b585ab2e1b0017993256071357b180e283dd75d450f6e33e368f6e,60.1638,24.96846,00000000d747f075,10.78
37,2019-08-03T14:04:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
38,2019-08-03T14:04:00Z,ccdb0f38984feb7a1b026794d33b6ed292b71ffdeae9645d73a8fbc5,60.1538,24.95595,0000000038bf9618,33.81
39,2019-08-03T14:04:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
40,2019-08-03T14:04:00Z,cf227c43e7345a9ad4fa5397b66713cad686e6a6527f57f62fe6fdb4,60.16897,24.95222,00000000aa852af1,17.4
41,2019-08-03T14:04:00Z,d420e7db88dd9547cd0bf7e91cdc1950eb9ea860e90e49ce80a81b7d,60.16075,24.95883,00000000f1124bca,27.28
42,2019-08-03T14:04:00Z,db66daf875041285fd7cdc639afd6639daf9b8b9437ea13be466e94b,60.16629,24.95957,00000000fb7600be,21.87
43,2019-08-03T14:04:00Z,dd18cc91e46114bac5f743537a41b83466683b822983f41f8a897f36,60.1638,24.96846,00000000d747f075,12.69
