,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:20:00Z,0d767c57ddb21e71889207548938359b6820ec48093823d1ee2de8ad,60.16075,24.95883,00000000f1124bca,25.36
1,2019-08-04T12:20:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,20.28
2,2019-08-04T12:20:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T12:20:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,17.4
4,2019-08-04T12:20:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,29.32
5,2019-08-04T12:20:00Z,1a8e72917771a6d7e9eb4591bce61dd30bbd72bf9a4576205faee990,60.18203,24.91341,00000000342570c2,16.1
6,2019-08-04T12:20:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,14.89
7,2019-08-04T12:20:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,25.36
8,2019-08-04T12:20:00Z,2d3d031189abfaea69cd551a97b2b2d056a908f19bc56701010a2304,60.16897,24.95222,00000000aa852af1,9.12
9,2019-08-04T12:20:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,41.64
10,2019-08-04T12:20:00Z,397b36dd2267feeef31d7520e485af1a5a53c75f1c9c24323f7cf073,60.14699,24.922,00000000a53ed894,9.92
11,2019-08-04T12:20:00Z,40d096ba0d696060eb31a09b422c600e71560924148fb7484b6f5f64,60.16762,24.95415,000000006b44cce7,10.78
12,2019-08-04T12:20:00Z,42af8af213a42c0a3ccb7e482a18f11c71f89618aa92ccccdea93da8,60.16075,24.95883,00000000f1124bca,17.4
13,2019-08-04T12:20:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
14,2019-08-04T12:20:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,11.7
15,2019-08-04T12:20:00Z,4656bad9b5e6dfc3977eca308fc1db3dbf8b0204b90d09b001da242e,60.1638,24.96846,00000000d747f075,29.32
16,2019-08-04T12:20:00Z,55a3536995f14912a8f93d4c846c341a1593e7a3a57b15b53f99cef1,60.16531,24.9442,00000000fdda10fe,1.54
17,2019-08-04T12:20:00Z,5905a13e7b375a8f2eadd4bd158eb0c2ad70a6d8a8c9027119b4def4,60.16544,24.95398,0000000038d83d41,25.36
18,2019-08-04T12:20:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
19,2019-08-04T12:20:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
20,2019-08-04T12:20:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,14.89
21,2019-08-04T12:20:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,25.36
22,2019-08-04T12:20:00Z,6a4fb562fd2a38f15fbb1d8b7c4269574816246b0b2fb05b6d0487e9,60.16829,24.94214,00000000afef4555,27.28
23,2019-08-04T12:20:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
24,2019-08-04T12:20:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,21.87
25,2019-08-04T12:20:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,14.89
26,2019-08-04T12:20:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.18203,24.91341,00000000342570c2,18.79
