,time,hash,latitude,longitude,serial,distance
0,2019-08-04T02:16:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T02:16:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T02:16:00Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,38.87
3,2019-08-04T02:16:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,14.89
4,2019-08-04T02:16:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
5,2019-08-04T02:16:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,31.5
6,2019-08-04T02:16:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,11.7
7,2019-08-04T02:16:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
8,2019-08-04T02:16:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
9,2019-08-04T02:16:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
10,2019-08-04T02:16:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
11,2019-08-04T02:16:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,20.28
12,2019-08-04T02:16:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
13,2019-08-04T02:16:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
14,2019-08-04T02:16:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,12.69
15,2019-08-04T02:16:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,18.79
16,2019-08-04T02:16:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
17,2019-08-04T02:16:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
18,2019-08-04T02:16:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
19,2019-08-04T02:16:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
20,2019-08-04T02:16:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
21,2019-08-04T02:16:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,29.32
22,2019-08-04T02:16:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
23,2019-08-04T02:16:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
24,2019-08-04T02:16:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,18.79
25,2019-08-04T02:16:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
26,2019-08-04T02:16:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
27,2019-08-04T02:16:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
28,2019-08-04T02:16:00Z,16bbbdad94624e50c8ea4c1aba52da14bedfabe3d38a96123d6f4dca,60.16829,24.94214,00000000afef4555,9.92
29,2019-08-04T02:16:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
30,2019-08-04T02:16:00Z,264796d995954dd38b764546cf82bfc447682af8c89ebc972ea2239a,60.16762,24.95415,000000006b44cce7,1.88
31,2019-08-04T02:16:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
32,2019-08-04T02:16:00Z,48387c00e525a2a299c20383347c1731bce45728ffd95f25d06ae209,60.16829,24.94214,00000000afef4555,14.89
33,2019-08-04T02:16:00Z,4dcc76fe4081a42a9aec269f2d00c6182a89e8394449739f8f7f48e9,60.17002,24.94407,000000006b087f40,33.81
34,2019-08-04T02:16:00Z,4fbd38c1a49c87a057086c5527bb00e660780b9ea6f2e9c03c8f6430,60.16762,24.95415,000000006b44cce7,10.78
35,2019-08-04T02:16:00Z,56faa3838a640b89d93c85e62c1724531276a97096877a16adf3faef,60.16629,24.95957,00000000fb7600be,29.32
36,2019-08-04T02:16:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
37,2019-08-04T02:16:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,18.79
38,2019-08-04T02:16:00Z,6ff48066dbbd91fad556cf8d4584f5f79f7961521855734e82e4c187,60.16762,24.95415,000000006b44cce7,3.4
39,2019-08-04T02:16:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,9.92
40,2019-08-04T02:16:00Z,70e64e82637114749ced9ddcff49025e3b1ccb832fb5d79853d8c941,60.16829,24.94214,00000000afef4555,21.87
41,2019-08-04T02:16:00Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16762,24.95415,000000006b44cce7,16.1
42,2019-08-04T02:16:00Z,8214716ee350d552aa767b08b28e6a5d8d5aabd487673e9e23fe1129,60.17002,24.94407,000000006b087f40,27.28
43,2019-08-04T02:16:00Z,82aef0937b3a1b8a166f97667206c3b2bc908d1e5489bd41c4570ab7,60.16531,24.9442,00000000fdda10fe,17.4
44,2019-08-04T02:16:00Z,8f252a026af22ad9db60733ee47f597c32f34af153bdc4778d88745c,60.1538,24.95595,0000000038bf9618,21.87
45,2019-08-04T02:16:00Z,9c5d8637de6d2bb97109fa154488ef569e40efc1aa9c8409a5f83ac1,60.149,24.9843,00000000fffb8cf0,14.89
46,2019-08-04T02:16:00Z,b1e081979562418f2d018eff9a926be4af41bea605b8827aa29cde7d,60.17919,24.95181,000000007b5207b6,21.87
47,2019-08-04T02:16:00Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,9.92
48,2019-08-04T02:16:00Z,d00f32677e342c7dcb88c9fa30272e08ec9a4f49d8006dffbf598a03,60.16762,24.95415,000000006b44cce7,23.56
49,2019-08-04T02:16:00Z,d35932c53c66eaaec42a9ff83a1a5944541a5023e3f6f9effdfb97b7,60.17002,24.94407,000000006b087f40,25.36
50,2019-08-04T02:16:00Z,d96ac26ad1bc9914b4f8270878f2d4551775d3c15c7dfece25b5d652,60.17918,24.95141,00000000675d5200,14.89
51,2019-08-04T02:16:00Z,e4d37574da9bdc2e2d93d9ef53f654ea46b13dcbd67158f5ba6ff32b,60.16829,24.94214,00000000afef4555,20.28
52,2019-08-04T02:16:00Z,e5b564cf327f7db10f48bff6a13bbcb59e968da0f12c91756dfdfc09,60.16762,24.95415,000000006b44cce7,38.87
53,2019-08-04T02:16:00Z,e823295be78d870bbd36eb95ab5f41fe2e9acdb2657048261dcc5cad,60.14947,24.91438,000000004ef3150d,13.75
54,2019-08-04T02:16:00Z,e8e8a9de5f61b99c3112c21d7e04620774bb5b9c615ec741aa5e8f66,60.1538,24.95595,0000000038bf9618,27.28
55,2019-08-04T02:16:00Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,7.69
56,2019-08-04T02:16:00Z,ed370afa7edc7dc0c3ab2d2633511109d80acb5e1c6ddb3f4515b8ee,60.16531,24.9442,00000000fdda10fe,23.56
57,2019-08-04T02:16:00Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,16.1
58,2019-08-04T02:16:00Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,27.28
59,2019-08-04T02:16:00Z,fdf910af74e64372f7ea0b5c3f94a79bcb0fdba46034e0a3c29badd1,60.16897,24.95222,00000000aa852af1,29.32
60,2019-08-04T02:16:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
61,2019-08-04T02:16:01Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
62,2019-08-04T02:16:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
63,2019-08-04T02:16:01Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
64,2019-08-04T02:16:01Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,20.28
65,2019-08-04T02:16:01Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
66,2019-08-04T02:16:01Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,9.92
67,2019-08-04T02:16:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,16.1
68,2019-08-04T02:16:01Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
69,2019-08-04T02:16:01Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,23.56
70,2019-08-04T02:16:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
71,2019-08-04T02:16:01Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,21.87
72,2019-08-04T02:16:01Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
73,2019-08-04T02:16:01Z,7986470a464b3209b8bd8128aa284404949b052dd423b443746edcff,60.14951,24.92138,0000000006dd41f6,27.28
74,2019-08-04T02:16:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
75,2019-08-04T02:16:01Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
76,2019-08-04T02:16:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
77,2019-08-04T02:16:01Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
78,2019-08-04T02:16:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,9.92
79,2019-08-04T02:16:01Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,38.87
80,2019-08-04T02:16:01Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
81,2019-08-04T02:16:01Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
82,2019-08-04T02:16:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
83,2019-08-04T02:16:01Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,25.36
84,2019-08-04T02:16:01Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
85,2019-08-04T02:16:01Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,20.28
86,2019-08-04T02:16:01Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
87,2019-08-04T02:16:01Z,f5caa48bd658e0fad7a4c5f53420e3a8ffef254779a6e83be686bd50,60.17002,24.94407,000000006b087f40,20.28
88,2019-08-04T02:16:01Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
89,2019-08-04T02:16:01Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
90,2019-08-04T02:16:01Z,033315d9de4e24b31697b4d26c71dec6e314545795fc0bea96aaa565,60.16829,24.94214,00000000afef4555,31.5
91,2019-08-04T02:16:01Z,11f21a280d46026947c5de4fa84db0c08c229b47824b268efac8febd,60.14699,24.922,00000000a53ed894,23.56
92,2019-08-04T02:16:01Z,16bbbdad94624e50c8ea4c1aba52da14bedfabe3d38a96123d6f4dca,60.16829,24.94214,00000000afef4555,9.12
93,2019-08-04T02:16:01Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
94,2019-08-04T02:16:01Z,264796d995954dd38b764546cf82bfc447682af8c89ebc972ea2239a,60.16762,24.95415,000000006b44cce7,4.5
95,2019-08-04T02:16:01Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
96,2019-08-04T02:16:01Z,48387c00e525a2a299c20383347c1731bce45728ffd95f25d06ae209,60.16829,24.94214,00000000afef4555,9.12
97,2019-08-04T02:16:01Z,4dcc76fe4081a42a9aec269f2d00c6182a89e8394449739f8f7f48e9,60.17002,24.94407,000000006b087f40,16.1
98,2019-08-04T02:16:01Z,4fbd38c1a49c87a057086c5527bb00e660780b9ea6f2e9c03c8f6430,60.16762,24.95415,000000006b44cce7,9.12
99,2019-08-04T02:16:01Z,56faa3838a640b89d93c85e62c1724531276a97096877a16adf3faef,60.16629,24.95957,00000000fb7600be,25.36
100,2019-08-04T02:16:01Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,10.78
101,2019-08-04T02:16:01Z,58b7c53decdf23347782d6442cb4349ee5312db1d5ba8da9e4c2af25,60.16762,24.95415,000000006b44cce7,17.4
102,2019-08-04T02:16:01Z,5b799115e589017be3e03ed84afec8ac0e8bc443814a6bdb77a1eab3,60.17002,24.94407,000000006b087f40,27.28
103,2019-08-04T02:16:01Z,6ff48066dbbd91fad556cf8d4584f5f79f7961521855734e82e4c187,60.16762,24.95415,000000006b44cce7,5.41
104,2019-08-04T02:16:01Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,9.92
105,2019-08-04T02:16:01Z,70e64e82637114749ced9ddcff49025e3b1ccb832fb5d79853d8c941,60.16829,24.94214,00000000afef4555,17.4
106,2019-08-04T02:16:01Z,7a0f425ccdf5813a089dd619056db4cf41173803f079c37bab520825,60.18203,24.91341,00000000342570c2,27.28
107,2019-08-04T02:16:01Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16762,24.95415,000000006b44cce7,20.28
108,2019-08-04T02:16:01Z,8214716ee350d552aa767b08b28e6a5d8d5aabd487673e9e23fe1129,60.17002,24.94407,000000006b087f40,44.58
109,2019-08-04T02:16:01Z,82aef0937b3a1b8a166f97667206c3b2bc908d1e5489bd41c4570ab7,60.16531,24.9442,00000000fdda10fe,9.92
110,2019-08-04T02:16:01Z,8f252a026af22ad9db60733ee47f597c32f34af153bdc4778d88745c,60.1538,24.95595,0000000038bf9618,31.5
111,2019-08-04T02:16:01Z,9c5d8637de6d2bb97109fa154488ef569e40efc1aa9c8409a5f83ac1,60.149,24.9843,00000000fffb8cf0,14.89
112,2019-08-04T02:16:01Z,b1e081979562418f2d018eff9a926be4af41bea605b8827aa29cde7d,60.17919,24.95181,000000007b5207b6,17.4
113,2019-08-04T02:16:01Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,10.78
114,2019-08-04T02:16:01Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,11.7
115,2019-08-04T02:16:01Z,d96ac26ad1bc9914b4f8270878f2d4551775d3c15c7dfece25b5d652,60.17918,24.95141,00000000675d5200,13.75
116,2019-08-04T02:16:01Z,e30c8d515f787275f7e911287d598f569fcfc5092a203f4c001d0dc6,60.16897,24.95222,00000000aa852af1,25.36
117,2019-08-04T02:16:01Z,e4d37574da9bdc2e2d93d9ef53f654ea46b13dcbd67158f5ba6ff32b,60.16829,24.94214,00000000afef4555,14.89
118,2019-08-04T02:16:01Z,e7baeb3fa75db84982c28c08efcf29a123618b687c634aae2f7a2b1a,60.16531,24.9442,00000000fdda10fe,21.87
119,2019-08-04T02:16:01Z,e823295be78d870bbd36eb95ab5f41fe2e9acdb2657048261dcc5cad,60.14947,24.91438,000000004ef3150d,9.12
120,2019-08-04T02:16:01Z,e8e8a9de5f61b99c3112c21d7e04620774bb5b9c615ec741aa5e8f66,60.1538,24.95595,0000000038bf9618,18.79
121,2019-08-04T02:16:01Z,ecd3f6878f10e201456713c185926a3d85ae8b5eb2484b73f155ec5a,60.16531,24.9442,00000000fdda10fe,8.38
122,2019-08-04T02:16:01Z,ed370afa7edc7dc0c3ab2d2633511109d80acb5e1c6ddb3f4515b8ee,60.16531,24.9442,00000000fdda10fe,25.36
123,2019-08-04T02:16:01Z,ed3b2eaece7e8846b296ad5c3f195aafb7410c95a88887d845982981,60.16762,24.95415,000000006b44cce7,16.1
124,2019-08-04T02:16:01Z,f9399339c3de44774896319d3f291771cebcaf2666df1d6062469882,60.16531,24.9442,00000000fdda10fe,29.32
125,2019-08-04T02:16:01Z,fdf910af74e64372f7ea0b5c3f94a79bcb0fdba46034e0a3c29badd1,60.16897,24.95222,00000000aa852af1,31.5
126,2019-08-04T02:16:02Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
127,2019-08-04T02:16:02Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
128,2019-08-04T02:16:02Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,25.36
129,2019-08-04T02:16:02Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
130,2019-08-04T02:16:02Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,21.87
131,2019-08-04T02:16:02Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,17.4
132,2019-08-04T02:16:02Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
133,2019-08-04T02:16:02Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,9.92
134,2019-08-04T02:16:02Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,16.1
135,2019-08-04T02:16:02Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,23.56
136,2019-08-04T02:16:02Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,18.79
137,2019-08-04T02:16:02Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
138,2019-08-04T02:16:02Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,25.36
139,2019-08-04T02:16:02Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,20.28
140,2019-08-04T02:16:02Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
141,2019-08-04T02:16:02Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
142,2019-08-04T02:16:02Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
143,2019-08-04T02:16:02Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
144,2019-08-04T02:16:02Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
145,2019-08-04T02:16:02Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,27.28
146,2019-08-04T02:16:02Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
147,2019-08-04T02:16:02Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
148,2019-08-04T02:16:02Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
149,2019-08-04T02:16:02Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
150,2019-08-04T02:16:02Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
151,2019-08-04T02:16:02Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
152,2019-08-04T02:16:02Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
153,2019-08-04T02:16:02Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,31.5
154,2019-08-04T02:16:02Z,16bbbdad94624e50c8ea4c1aba52da14bedfabe3d38a96123d6f4dca,60.16829,24.94214,00000000afef4555,12.69
155,2019-08-04T02:16:02Z,26340ae9879b09c8e45c2f15064da69661af61cd2a176662507d0f6f,60.17002,24.94407,000000006b087f40,25.36
156,2019-08-04T02:16:02Z,264796d995954dd38b764546cf82bfc447682af8c89ebc972ea2239a,60.16762,24.95415,000000006b44cce7,0.71
157,2019-08-04T02:16:02Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,7.05
158,2019-08-04T02:16:02Z,2f5039b7e39a58fe4d1177627cec2de5303b4438c65bc829ab7ecead,60.17002,24.94407,000000006b087f40,27.28
159,2019-08-04T02:16:02Z,31b5afc552be519e6a616e1d1c9f7cb0eb0aea23cf46694a9b6172e2,60.17002,24.94407,000000006b087f40,36.27
160,2019-08-04T02:16:02Z,48387c00e525a2a299c20383347c1731bce45728ffd95f25d06ae209,60.16829,24.94214,00000000afef4555,9.92
161,2019-08-04T02:16:02Z,4dcc76fe4081a42a9aec269f2d00c6182a89e8394449739f8f7f48e9,60.17002,24.94407,000000006b087f40,23.56
162,2019-08-04T02:16:02Z,4fbd38c1a49c87a057086c5527bb00e660780b9ea6f2e9c03c8f6430,60.16762,24.95415,000000006b44cce7,12.69
163,2019-08-04T02:16:02Z,56faa3838a640b89d93c85e62c1724531276a97096877a16adf3faef,60.16629,24.95957,00000000fb7600be,17.4
164,2019-08-04T02:16:02Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,12.69
165,2019-08-04T02:16:02Z,5b799115e589017be3e03ed84afec8ac0e8bc443814a6bdb77a1eab3,60.17002,24.94407,000000006b087f40,29.32
166,2019-08-04T02:16:02Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,18.79
167,2019-08-04T02:16:02Z,6ff48066dbbd91fad556cf8d4584f5f79f7961521855734e82e4c187,60.16762,24.95415,000000006b44cce7,3.09
168,2019-08-04T02:16:02Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,27.28
169,2019-08-04T02:16:02Z,70e64e82637114749ced9ddcff49025e3b1ccb832fb5d79853d8c941,60.16829,24.94214,00000000afef4555,20.28
170,2019-08-04T02:16:02Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,20.28
171,2019-08-04T02:16:02Z,82aef0937b3a1b8a166f97667206c3b2bc908d1e5489bd41c4570ab7,60.16531,24.9442,00000000fdda10fe,9.12
172,2019-08-04T02:16:02Z,88d08545effd531a3a13c789d0b4f018af1c46faab6690cd213cd9c9,60.16531,24.9442,00000000fdda10fe,25.36
173,2019-08-04T02:16:02Z,8f252a026af22ad9db60733ee47f597c32f34af153bdc4778d88745c,60.1538,24.95595,0000000038bf9618,21.87
174,2019-08-04T02:16:02Z,9aa6011401452463ec819f07785394855c0b49c418b8e19d5fc768df,60.1538,24.95595,0000000038bf9618,31.5
175,2019-08-04T02:16:02Z,9c5d8637de6d2bb97109fa154488ef569e40efc1aa9c8409a5f83ac1,60.149,24.9843,00000000fffb8cf0,29.32
176,2019-08-04T02:16:02Z,a7fa1ce845d9a694e698b84925d3abc96d36ac7f64144eb32348ed03,60.16762,24.95415,000000006b44cce7,25.36
177,2019-08-04T02:16:02Z,b1e081979562418f2d018eff9a926be4af41bea605b8827aa29cde7d,60.17918,24.95141,00000000675d5200,9.92
178,2019-08-04T02:16:02Z,bc07df8cc395f6f4f5d483b2233caca5f93a6918f346e4cc3702f8cc,60.16531,24.9442,00000000fdda10fe,11.7
