,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:10:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T09:10:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
2,2019-08-04T09:10:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,8.38
3,2019-08-04T09:10:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
4,2019-08-04T09:10:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,14.89
5,2019-08-04T09:10:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,29.32
6,2019-08-04T09:10:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
7,2019-08-04T09:10:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
8,2019-08-04T09:10:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,12.69
9,2019-08-04T09:10:00Z,5f53027d7847b8fb45142a937fd8ec010c07b29dcbcee9072fb15b58,60.16897,24.95222,00000000aa852af1,4.5
10,2019-08-04T09:10:00Z,67d953d9d9de536ba2d04241ea068faf98afe3e7e65149ae0221dae5,60.149,24.9843,00000000fffb8cf0,16.1
11,2019-08-04T09:10:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,10.78
12,2019-08-04T09:10:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,31.5
13,2019-08-04T09:10:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,18.79
14,2019-08-04T09:10:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
15,2019-08-04T09:10:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,13.75
16,2019-08-04T09:10:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,10.78
17,2019-08-04T09:10:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
18,2019-08-04T09:10:00Z,8bc97c73a93a52168f9eed1f9397fbc92680f2891b803eb8959085be,60.16762,24.95415,000000006b44cce7,21.87
19,2019-08-04T09:10:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-04T09:10:00Z,9222686c0a09df3e689ce5e9944e3745e060d6ab2e8886972f05f7fe,60.17065,24.93641,000000000f4919c9,29.32
21,2019-08-04T09:10:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,21.87
22,2019-08-04T09:10:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
23,2019-08-04T09:10:00Z,99e2e374006ef5e33260626b9ce7146f90689eab11436fee95e12f96,60.16075,24.95883,00000000f1124bca,29.32
24,2019-08-04T09:10:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,20.28
25,2019-08-04T09:10:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,27.28
26,2019-08-04T09:10:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,20.28
27,2019-08-04T09:10:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
28,2019-08-04T09:10:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,27.28
29,2019-08-04T09:10:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
30,2019-08-04T09:10:00Z,b6e1e4107800bca77ec6125c5ed430c36f97520bc2e121e1c4065c5f,60.16762,24.95415,000000006b44cce7,17.4
31,2019-08-04T09:10:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,20.28
32,2019-08-04T09:10:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
33,2019-08-04T09:10:00Z,c54f2dd0590c650ad3e52a68193db3173db5e74f90f69faa1e2d6bb0,60.16075,24.95883,00000000f1124bca,13.75
34,2019-08-04T09:10:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,11.7
35,2019-08-04T09:10:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
36,2019-08-04T09:10:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
37,2019-08-04T09:10:00Z,d5b27c327da4fa0a90bdeb85f16b5d8eb3c0676c222dade25bd976c6,60.16897,24.95222,00000000aa852af1,4.5
38,2019-08-04T09:10:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,20.28
39,2019-08-04T09:10:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
40,2019-08-04T09:10:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
41,2019-08-04T09:10:00Z,f29ea15113ac0eea0be8ec41c633909de4b0b9ab6c7b9898b128080c,60.16897,24.95222,00000000aa852af1,23.56
42,2019-08-04T09:10:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,9.92
43,2019-08-04T09:10:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,20.28
44,2019-08-04T09:10:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,11.7
45,2019-08-04T09:10:00Z,fd7203c2b437c6f4c5e2a7219bfb817d33d3f2d10f8d30abcad9075a,60.149,24.9843,00000000fffb8cf0,18.79
46,2019-08-04T09:10:00Z,0135c25b72a01423eaa013c03fc85742dcc96419c033e4e855af0380,60.16762,24.95415,000000006b44cce7,7.05
47,2019-08-04T09:10:00Z,021a34fc8c7e9311780c4ac62d6dc190042f60ce303a4783eb56b44e,60.149,24.9843,00000000fffb8cf0,21.87
48,2019-08-04T09:10:00Z,033da91cc6a2aa5e725bd10640b50558563e8baf0546cd574ad02519,60.16531,24.9442,00000000fdda10fe,20.28
49,2019-08-04T09:10:00Z,0518503cdfb9fdeedbd6e14d46b61abce556959734756f2b984f0ecb,60.14699,24.922,00000000a53ed894,31.5
50,2019-08-04T09:10:00Z,051a998faaf2bbf707393da059fc53391980081376af3fa89cacc89a,60.16629,24.95957,00000000fb7600be,23.56
51,2019-08-04T09:10:00Z,056b705579ef1f5f7d328325c4691e2faeebaad91f3c85700c043ccd,60.14947,24.91438,000000004ef3150d,14.89
52,2019-08-04T09:10:00Z,05feaf120d0072e08bd9ca4f966269cf2defd624e6983f8af8616277,60.149,24.9843,00000000fffb8cf0,4.5
53,2019-08-04T09:10:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17918,24.95141,00000000675d5200,6.46
54,2019-08-04T09:10:00Z,075bd67bb7c3aebcb441e8f8514873cbd4798b9733c03e00e341f43d,60.16762,24.95415,000000006b44cce7,7.05
