,time,hash,latitude,longitude,serial,distance
0,2019-08-04T17:22:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,20.28
1,2019-08-04T17:22:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T17:22:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T17:22:00Z,07f8122078acc2a17ac351f1a53d28f3f5d2d222b8f9052e3849c263,60.16762,24.95415,000000006b44cce7,20.28
4,2019-08-04T17:22:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,29.32
5,2019-08-04T17:22:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-04T17:22:00Z,140580766ca2031b9cab87d28f9bae53cc24a3f1f80f968c89bb650e,60.16897,24.95222,00000000aa852af1,20.28
7,2019-08-04T17:22:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
8,2019-08-04T17:22:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,25.36
9,2019-08-04T17:22:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
10,2019-08-04T17:22:00Z,28c382d400c51353c114ce74e97ac1131663533e436cf899df33047c,60.16762,24.95415,000000006b44cce7,18.79
11,2019-08-04T17:22:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,10.78
12,2019-08-04T17:22:00Z,3218b81a849eac8ec51ff7fee4656fa09530eae6f9e450372deb7e82,60.16829,24.94214,00000000afef4555,23.56
13,2019-08-04T17:22:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,12.69
14,2019-08-04T17:22:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,4.5
15,2019-08-04T17:22:00Z,396b7434566c10b036e4a2e4b263d57be492f3d66f0a1ee130596863,60.16762,24.95415,000000006b44cce7,13.75
