,time,hash,latitude,longitude,serial,distance
0,2019-08-03T16:04:00Z,038bb392c5ef8e19022e0940ba393b143d574cb84a7d467e950a0b51,60.16762,24.95415,000000006b44cce7,13.75
1,2019-08-03T16:04:00Z,053b4cad1f764f2e535fcc65d145d2afc6c6df6514356f6c2b054a86,60.1538,24.95595,0000000038bf9618,25.36
2,2019-08-03T16:04:00Z,0fa79eccf74d69b7ab1f9ac23807fe3ca0d68fd3bd00cc4ade8923fb,60.16897,24.95222,00000000aa852af1,23.56
3,2019-08-03T16:04:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-03T16:04:00Z,2021f0f7c56fe81935f073370a05d29ea726677f8c32d6f93d2c2423,60.16762,24.95415,000000006b44cce7,11.7
5,2019-08-03T16:04:00Z,20ce0937d108f683512796788985d514c3ce81af59d1f3641e42a8fa,60.1538,24.95595,0000000038bf9618,31.5
6,2019-08-03T16:04:00Z,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,60.16897,24.95222,00000000aa852af1,18.79
7,2019-08-03T16:04:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,17.4
8,2019-08-03T16:04:00Z,2d3f70bf9904705b22193edbe99c008905f24c3a9c9db1fd5cf19119,60.17002,24.94407,000000006b087f40,31.5
9,2019-08-03T16:04:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
10,2019-08-03T16:04:00Z,50c7ac2c53cec9f39e6127e292db016f8554ac47565bdc9c90d40051,60.173,24.92524,0000000096918cfa,13.75
11,2019-08-03T16:04:00Z,53175c5edc55bffda970200e2f10e305413c6538f10733ce83a4977b,60.16829,24.94214,00000000afef4555,14.89
12,2019-08-03T16:04:00Z,541cdde5332ed33dd6e2f47bc3091d8251b2992ea15305b741d7fa7c,60.16531,24.9442,00000000fdda10fe,36.27
13,2019-08-03T16:04:00Z,54cde4d9ca5478de41e5039665a5a0bf2b7602d8c9f6203536948a88,60.16544,24.95398,0000000038d83d41,31.5
14,2019-08-03T16:04:00Z,57382df016017329395349d4ee1c1a910d251869b76185327db5241e,60.16531,24.9442,00000000fdda10fe,12.69
15,2019-08-03T16:04:00Z,5969b044e20f218ff711c147f17433466bf3c815fd1c704c4ea86bfa,60.17002,24.94407,000000006b087f40,23.56
