,time,hash,latitude,longitude,serial,distance
0,2019-08-03T13:40:00Z,03e0fc996a589ccdf1871b3c78e089c08c93ba1f2a02d740fb384aac,60.16531,24.9442,00000000fdda10fe,33.81
1,2019-08-03T13:40:00Z,0942d79ab383f77ede946d7809c9c7ab4b96ccb3e6c436b767ddd3b6,60.17002,24.94407,000000006b087f40,21.87
2,2019-08-03T13:40:00Z,103098a05bd9e2d56ee43e33424b94a691e67c4dd31038a9d4cf0e4a,60.16075,24.95883,00000000f1124bca,21.87
3,2019-08-03T13:40:00Z,11567cc2d73f41e1171d3c12a53d62314c406fc7c4359c5ffe3aa8d4,60.1538,24.95595,0000000038bf9618,36.27
4,2019-08-03T13:40:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-03T13:40:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17918,24.95141,00000000675d5200,1.25
6,2019-08-03T13:40:00Z,1b05dae8e221e0c6d769ca0f9346e1bb2ada037e28d428fcc7530c86,60.1638,24.96846,00000000d747f075,23.56
7,2019-08-03T13:40:00Z,1d4016aa3cbe96715baeb4ab0e4273652d8cb3609bc4a07aceb57726,60.1538,24.95595,0000000038bf9618,31.5
8,2019-08-03T13:40:00Z,1ee8b568356afc756d675cc923b2815edc2d32122b60f42a5f16a8b9,60.16531,24.9442,00000000fdda10fe,17.4
9,2019-08-03T13:40:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.1538,24.95595,0000000038bf9618,31.5
10,2019-08-03T13:40:00Z,2950c0e829c2be0caa1d6fff84776456610e284b4c2adca5cb44106c,60.16075,24.95883,00000000f1124bca,36.27
11,2019-08-03T13:40:00Z,2b52b37bb40436e2944dc7b347267ad91c3795381966a8acfc85d9a6,60.16762,24.95415,000000006b44cce7,14.89
12,2019-08-03T13:40:00Z,2c94897aa62344f630952ad6032f5d7976419125d126b15c1386c8b1,60.16897,24.95222,00000000aa852af1,18.79
13,2019-08-03T13:40:00Z,2f296f178903769d80a34f17a1beef377e041852b35742df84ce7c59,60.16531,24.9442,00000000fdda10fe,23.56
14,2019-08-03T13:40:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
15,2019-08-03T13:40:00Z,44445476beae0d5a0f2e5e54cf74405a39e8ae9e66f3ca65e013e745,60.16829,24.94214,00000000afef4555,25.36
16,2019-08-03T13:40:00Z,4774d3de2115f3cfeff91dc17ed763964fe86825629003f82ee45b2b,60.16762,24.95415,000000006b44cce7,7.69
17,2019-08-03T13:40:00Z,48b63d4bb575eae6b236e4c9fb933e2fcddc7c7f1e3aed085c190364,60.16762,24.95415,000000006b44cce7,18.79
18,2019-08-03T13:40:00Z,5b8da6887d8adad8b4ef0131af833a39b9cbf1c3b922269f92b4888c,60.17002,24.94407,000000006b087f40,16.1
19,2019-08-03T13:40:00Z,5bf033abb596ef7be464e784ce42d3f17c83f4faaae61c63a6f6025b,60.1538,24.95595,0000000038bf9618,25.36
20,2019-08-03T13:40:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
21,2019-08-03T13:40:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,18.79
22,2019-08-03T13:40:00Z,653a92a7828f2c43bc74899753f872e8b93c30b6fb419b651a94bbc1,60.1538,24.95595,0000000038bf9618,27.28
23,2019-08-03T13:40:00Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.16762,24.95415,000000006b44cce7,21.87
24,2019-08-03T13:40:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,18.79
25,2019-08-03T13:40:00Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.1538,24.95595,0000000038bf9618,25.36
26,2019-08-03T13:40:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.17002,24.94407,000000006b087f40,25.36
27,2019-08-03T13:40:00Z,79ecce870034989c774ac6d70bea0694bc82f619d5e010f005524ee2,60.1538,24.95595,0000000038bf9618,36.27
28,2019-08-03T13:40:00Z,7a41c0da24cc7a006a46c9082bd764683040c87e785036dd79b668bb,60.16544,24.95398,0000000038d83d41,25.36
29,2019-08-03T13:40:00Z,7a7e97957ddbc046ff4e3790fa1a4e4fc8d6fe1aeba0bd9e873b9ee0,60.15432,24.9211,0000000019fb59c4,18.79
30,2019-08-03T13:40:00Z,86310c39fc235ba4fec985bfb0336daf6968994204c3a37010ebce62,60.16448,24.97323,0000000053c6c2be,21.87
31,2019-08-03T13:40:00Z,874f8f82c7188ee3a6354c77c494f6604e19b947d2e2239ba56bbd31,60.14947,24.91438,000000004ef3150d,17.4
32,2019-08-03T13:40:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,17.4
33,2019-08-03T13:40:00Z,8865fc85f6b8d35a31176c05470256707288732590301089aef160c4,60.16544,24.95398,0000000038d83d41,27.28
34,2019-08-03T13:40:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,13.75
35,2019-08-03T13:40:00Z,9287d31f37a067f10e216959eabb0256dc523ce0053c83895ee0ba31,60.16762,24.95415,000000006b44cce7,21.87
36,2019-08-03T13:40:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
37,2019-08-03T13:40:00Z,99e2e374006ef5e33260626b9ce7146f90689eab11436fee95e12f96,60.16075,24.95883,00000000f1124bca,18.79
38,2019-08-03T13:40:00Z,9fcb420bd0d5ae11f68ae66ca5bf15d333bcdd17095da610e86fb3d8,60.1538,24.95595,0000000038bf9618,20.28
39,2019-08-03T13:40:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
40,2019-08-03T13:40:00Z,b531650be0ab9e39bac59714d21155e32f86dbcb08713b4fef6d15ed,60.16762,24.95415,000000006b44cce7,4.11
41,2019-08-03T13:40:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
42,2019-08-03T13:40:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.16829,24.94214,00000000afef4555,20.28
43,2019-08-03T13:40:00Z,bd83bdf065383ada0f6486bd4cb707191ca6ad2172e9e2957b3ea5ed,60.16762,24.95415,000000006b44cce7,10.78
44,2019-08-03T13:40:00Z,bda6d5cf94a9fae3ffd02687367a635390a91e3f733fecbab7485c86,60.1538,24.95595,0000000038bf9618,18.79
45,2019-08-03T13:40:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
46,2019-08-03T13:40:00Z,d2b0031733bb2157f2b1f018001b516ba30ff0e27ade65a939847f7f,60.1538,24.95595,0000000038bf9618,31.5
47,2019-08-03T13:40:00Z,e01626106a92aab0eee1e89f2e573b4b1421a07c3baf654ec4aa2727,60.1538,24.95595,0000000038bf9618,44.58
48,2019-08-03T13:40:00Z,e6a26117471c519e8ea291a6e4fad4c62d6d66bae3396b37a697eb2d,60.15432,24.9211,0000000019fb59c4,16.1
49,2019-08-03T13:40:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
50,2019-08-03T13:40:00Z,ed740f442f5b4c0b7c6278bf30f66d4063bbb308276e4106f8ffc8da,60.17065,24.93641,000000000f4919c9,12.69
51,2019-08-03T13:40:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
52,2019-08-03T13:40:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
53,2019-08-03T13:40:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
54,2019-08-03T13:40:00Z,00d741f41592da567911aaa269dbb1d1479ee33649b6a82234e0ff2f,60.16829,24.94214,00000000afef4555,14.89
55,2019-08-03T13:40:00Z,010b293f60567a3960e2410bdbc02ad6e5f3a693624f3787c0c91b66,60.16531,24.9442,00000000fdda10fe,4.11
56,2019-08-03T13:40:00Z,024854eb0ededaad4b0bcb6c8c5ee8fafd0c618d1daf8781e356b8c5,60.17065,24.93641,000000000f4919c9,20.28
57,2019-08-03T13:40:00Z,029e48396c137c32731f4ba5aa3fb21981401caa00ec9bd729222e5f,60.16762,24.95415,000000006b44cce7,9.92
58,2019-08-03T13:40:00Z,0575d0d7bdb67d8464eab78d2428570766838240a181efd6565dfb6b,60.16897,24.95222,00000000aa852af1,21.87
59,2019-08-03T13:40:00Z,060906059df6be51bbbded78746d3b3f661dd618fdedb48683c6782a,60.1538,24.95595,0000000038bf9618,29.32
60,2019-08-03T13:40:00Z,0795ae1e952efc894c3346d86d20e28453a692ad2e446a69ca02e1d7,60.16829,24.94214,00000000afef4555,6.46
61,2019-08-03T13:40:00Z,07b7c778ced0920d542e866b2460b711c8f3fac0942e5f9880165861,60.16448,24.97323,0000000053c6c2be,20.28
62,2019-08-03T13:40:00Z,09a76f5d1204cf82e6a213fb73eb956abb38804190dc702b3048c8bc,60.16897,24.95222,00000000aa852af1,16.1
63,2019-08-03T13:40:00Z,0a2774fd26bbb1f22e2afc4de73e1cc9188af0f00a2a0947efb3d984,60.16762,24.95415,000000006b44cce7,6.46
64,2019-08-03T13:40:00Z,0a958a72092958c6e8b4df55c6c2dd9b4f5601db0ba5c2a5de151eb7,60.14947,24.91438,000000004ef3150d,7.05
65,2019-08-03T13:40:00Z,0b3c9bc9c2c8c072c77c5f084759cef65d27f29bc1e0c6c3460ac4cf,60.16829,24.94214,00000000afef4555,23.56
66,2019-08-03T13:40:00Z,0c1f10d81491fb5a773262f4a9c6148e23ce24140b9e46855ddad8b8,60.16829,24.94214,00000000afef4555,27.28
67,2019-08-03T13:40:00Z,0c7f295d0176088d1292949b6fd2d12069491cf76cbdf55cd8b788bc,60.1638,24.96846,00000000d747f075,36.27
68,2019-08-03T13:40:00Z,0ca2ce2868655d390111568e870c2405b414097ed9d400199a5904d3,60.149,24.9843,00000000fffb8cf0,20.28
69,2019-08-03T13:40:00Z,0cd0cf05d1b755b53a7d76ad81c3341b62fd295b1daaffecfd14a51a,60.16829,24.94214,00000000afef4555,20.28
70,2019-08-03T13:40:00Z,0cecd1c983c859f70378baa89cc102410710291228dabcc57d7a9935,60.17918,24.95141,00000000675d5200,1.01
71,2019-08-03T13:40:00Z,0e29249df578bc148e7509f6046217c6fa0419f0d28e0f1f9ffd624b,60.15432,24.9211,0000000019fb59c4,3.74
72,2019-08-03T13:40:00Z,0f5da644a6dff70b4f2214def624d31034ad0ad786b0e62a08307f63,60.17065,24.93641,000000000f4919c9,14.89
73,2019-08-03T13:40:00Z,104c6b07fa1016b40be97634816b7f193a9f820808a4f087ebc99133,60.16829,24.94214,00000000afef4555,12.69
74,2019-08-03T13:40:00Z,10fe34e57afecf1b408b20cc3d57aea0b5257c3db0bbae1dab386daf,60.18203,24.91341,00000000342570c2,17.4
75,2019-08-03T13:40:00Z,11238740a7b1173d63b4d49d9109bca081e8e41131f3fe24a5cb1264,60.14947,24.91438,000000004ef3150d,6.46
76,2019-08-03T13:40:00Z,1203560adc4434da977e67948f43b703cd96645cc5273dabe8a1c1b2,60.16762,24.95415,000000006b44cce7,12.69
77,2019-08-03T13:40:00Z,13e896113863fdd1f5575f638c0c7f10c04d7e51c9788403d1f0b046,60.16762,24.95415,000000006b44cce7,25.36
78,2019-08-03T13:40:00Z,14330052bfac9238652a2fbd9c11b1c58f5b6e1b553195fb515b20ad,60.16448,24.97323,0000000053c6c2be,12.69
79,2019-08-03T13:40:00Z,148cfb9344e3cdf3ae4d9d0472094b89142f43c2c32a54711e3abbc4,60.16829,24.94214,00000000afef4555,2.08
80,2019-08-03T13:40:00Z,149286e519e5ceef11dc78b4c8e80201e317e06cb77e8b6865579989,60.14699,24.922,00000000a53ed894,21.87
81,2019-08-03T13:40:00Z,15958674abf8371c8a489a46c3fc5865d38902533983e0bcded75bda,60.16762,24.95415,000000006b44cce7,1.88
82,2019-08-03T13:40:00Z,1978dde823fd3d933cd327a28c376192365784cf6bbd14ebe287f277,60.17065,24.93641,000000000f4919c9,20.28
83,2019-08-03T13:40:00Z,1bb853e7f0cc5e46c2e02b8d03c7c546b4430b38e2dca3f695854a9e,60.14699,24.922,00000000a53ed894,17.4
84,2019-08-03T13:40:00Z,1c35a5671733df653d3d994ef7b972999613a099979aba985cc7613e,60.16762,24.95415,000000006b44cce7,10.78
85,2019-08-03T13:40:00Z,1c8ab53523238f9ef6c6e9038f18842dbf92769bc0c238de7acfb78f,60.16762,24.95415,000000006b44cce7,20.28
86,2019-08-03T13:40:00Z,1cc4a362556f622f95e2cbb6c9f09aa1b0a35a2721533b796f23939f,60.14699,24.922,00000000a53ed894,13.75
87,2019-08-03T13:40:00Z,1e7fc89c505026a9aa401664be42d97c3407da1aee4f8dc9e830fef1,60.16829,24.94214,00000000afef4555,20.28
88,2019-08-03T13:40:00Z,1f0093684344531f853509ca34582c9b528a6d404c240e05649dacf8,60.14699,24.922,00000000a53ed894,23.56
89,2019-08-03T13:40:00Z,1f14dabceca804d18cf2057473c0d1ea8e0dc4ab12f3ab8b0a0fc17f,60.16762,24.95415,000000006b44cce7,4.94
90,2019-08-03T13:40:00Z,1fdce8cc86e802366725047a52018b43f1165e0345dd8ec4ad433bec,60.1538,24.95595,0000000038bf9618,31.5
91,2019-08-03T13:40:00Z,218c96d47a5127af5623d83f08e54b64c34885fcb551f9851e34990f,60.16829,24.94214,00000000afef4555,6.46
92,2019-08-03T13:40:00Z,223803b6b3568a023ab4d5c7b98536aa14b4273287960e39c608a034,60.16762,24.95415,000000006b44cce7,13.75
93,2019-08-03T13:40:00Z,24589397fb1590c1d628a42dcb00c18dbcb20a41bbf63233b088e254,60.14699,24.922,00000000a53ed894,8.38
94,2019-08-03T13:40:00Z,273c830f9bfd97348f9587217e0521158cd5918a296117e43019a2c5,60.14699,24.922,00000000a53ed894,10.78
95,2019-08-03T13:40:00Z,278f8cde493d3ab711a05063668d5c5ccc6473327759ba33c776775b,60.1638,24.96846,00000000d747f075,16.1
96,2019-08-03T13:40:00Z,2840e5b21b3dee3166f020421b324275f6f284c47b916040df08856f,60.17918,24.95141,00000000675d5200,12.69
97,2019-08-03T13:40:00Z,28527b5679072b5cee1706f9c772cc984222e38006d04e3a49c49f79,60.16629,24.95957,00000000fb7600be,33.81
98,2019-08-03T13:40:00Z,29814a542cbc03b523325f73e9086138114a058a561a8bf330081d43,60.17918,24.95141,00000000675d5200,2.54
99,2019-08-03T13:40:00Z,2a42db3940c4b5c7c6273385ea5278bd09c4e7a5e3631eeec1a6bca9,60.16829,24.94214,00000000afef4555,18.79
100,2019-08-03T13:40:00Z,2aad3bef749584b78e1f2eae9cae7db97acf52986fa8977244268eb4,60.16629,24.95957,00000000fb7600be,27.28
101,2019-08-03T13:40:00Z,2ac332d29ddbe658cd1d153d73a1f832465812ce4e5394d55721f367,60.149,24.9843,00000000fffb8cf0,27.28
102,2019-08-03T13:40:00Z,2bd5de62a2c979c6ddc2b597146035eb7608c75d4ed15968f69d9908,60.14951,24.92138,0000000006dd41f6,17.4
103,2019-08-03T13:40:00Z,2c9e3db3c04554aa75b3d25dc4e99a547681109e89148518a436c19f,60.149,24.9843,00000000fffb8cf0,21.87
104,2019-08-03T13:40:00Z,2d20ac2fcc0b4a285cf80b2c8ce4efe4e54ff39d960cab4cba707708,60.1638,24.96846,00000000d747f075,23.56
105,2019-08-03T13:40:00Z,2dbd222aaf69cea5052c9d3a7a13f346072eab8d4db0de9ea6e614f5,60.16762,24.95415,000000006b44cce7,17.4
106,2019-08-03T13:40:00Z,2e8ad887a53c880856f311f4a42f8516ed339a2f9325858d57df4a9a,60.14699,24.922,00000000a53ed894,20.28
107,2019-08-03T13:40:00Z,2f1624e364e01ca5072567f79b2591d035c609c0b9395d9e7b33aeb6,60.15432,24.9211,0000000019fb59c4,11.7
108,2019-08-03T13:40:00Z,300a19cd234af299300ddf0c057f35eb9ada5a6fd08b67e5f251f621,60.16075,24.95883,00000000f1124bca,21.87
109,2019-08-03T13:40:00Z,3026c3fef3dc4a2833b2161ecde6d1f2696f21057f72c1c97b140b18,60.16897,24.95222,00000000aa852af1,9.12
110,2019-08-03T13:40:00Z,30440b2b86896f57e20a316bd9938bdd9943a7cb8eabbc6a49b86d39,60.16762,24.95415,000000006b44cce7,9.12
111,2019-08-03T13:40:00Z,30961a6084cafb3e7f706f2fa3a260b5e785f30c46a5875a4f8fad61,60.16897,24.95222,00000000aa852af1,29.32
112,2019-08-03T13:40:00Z,30dcd2b3d35bd2a54268fcf9d1ea398563715c37db0f114d6630810d,60.16544,24.95398,0000000038d83d41,29.32
