,time,hash,latitude,longitude,serial,distance
0,2019-08-04T16:27:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,21.87
1,2019-08-04T16:27:00Z,07f8122078acc2a17ac351f1a53d28f3f5d2d222b8f9052e3849c263,60.16762,24.95415,000000006b44cce7,21.87
2,2019-08-04T16:27:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,17.4
3,2019-08-04T16:27:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
4,2019-08-04T16:27:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T16:27:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,29.32
6,2019-08-04T16:27:00Z,18bb22f4cfa62f58499d7a70c9960334c444c09abf1ea21641ada0e2,60.17002,24.94407,000000006b087f40,31.5
7,2019-08-04T16:27:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,14.89
8,2019-08-04T16:27:00Z,28c382d400c51353c114ce74e97ac1131663533e436cf899df33047c,60.16762,24.95415,000000006b44cce7,13.75
9,2019-08-04T16:27:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,7.05
10,2019-08-04T16:27:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.92
11,2019-08-04T16:27:00Z,3218b81a849eac8ec51ff7fee4656fa09530eae6f9e450372deb7e82,60.16544,24.95398,0000000038d83d41,25.36
12,2019-08-04T16:27:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,13.75
13,2019-08-04T16:27:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,6.46
14,2019-08-04T16:27:00Z,3b037b6d1a3559bcb1b1d4e697e503982358129a61f375a2ed103920,60.16531,24.9442,00000000fdda10fe,12.69
15,2019-08-04T16:27:00Z,3ebd6cf335365f5a8a3b924989146f02848f79d3c48043fc4d171ef1,60.17002,24.94407,000000006b087f40,25.36
16,2019-08-04T16:27:00Z,4109bc1b623e0a82ceba2140527c969669063be199f828a7e96f3f8f,60.16762,24.95415,000000006b44cce7,17.4
17,2019-08-04T16:27:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,16.1
18,2019-08-04T16:27:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
19,2019-08-04T16:27:00Z,4af69b5f76b6980f4cee17b67b766b917b06558754e40b1a2ad9ba17,60.16897,24.95222,00000000aa852af1,27.28
20,2019-08-04T16:27:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,11.7
21,2019-08-04T16:27:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
22,2019-08-04T16:27:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
23,2019-08-04T16:27:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,23.56
24,2019-08-04T16:27:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
25,2019-08-04T16:27:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.91
26,2019-08-04T16:27:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,16.1
27,2019-08-04T16:27:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,27.28
28,2019-08-04T16:27:00Z,79ecce870034989c774ac6d70bea0694bc82f619d5e010f005524ee2,60.16762,24.95415,000000006b44cce7,10.78
29,2019-08-04T16:27:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16762,24.95415,000000006b44cce7,9.92
30,2019-08-04T16:27:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
31,2019-08-04T16:27:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,21.87
32,2019-08-04T16:27:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,23.56
33,2019-08-04T16:27:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,16.1
34,2019-08-04T16:27:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,21.87
35,2019-08-04T16:27:00Z,95fd27de029b7a4264f2beddb4b660c1626a5fd1f1c3f0876f170df6,60.16762,24.95415,000000006b44cce7,18.79
36,2019-08-04T16:27:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.12
37,2019-08-04T16:27:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
38,2019-08-04T16:27:00Z,ad92f89af795b95e5386955cc62c31b3c9f1828b909aea2cbd431919,60.16762,24.95415,000000006b44cce7,17.4
39,2019-08-04T16:27:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
40,2019-08-04T16:27:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,23.56
41,2019-08-04T16:27:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,20.28
42,2019-08-04T16:27:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,14.89
43,2019-08-04T16:27:00Z,c205b98ade255b3e19e47f61dafa68fe18678244a1232e5d10690dd2,60.16762,24.95415,000000006b44cce7,16.1
44,2019-08-04T16:27:00Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,14.89
45,2019-08-04T16:27:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,21.87
46,2019-08-04T16:27:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,20.28
47,2019-08-04T16:27:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,27.28
48,2019-08-04T16:27:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,3.74
49,2019-08-04T16:27:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,3.74
50,2019-08-04T16:27:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,8.38
51,2019-08-04T16:27:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,25.36
52,2019-08-04T16:27:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,14.89
