,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:51:00Z,10d91b75f15f912c73317701b8fd4ecafd8f71ec9af845f9a98647ec,60.14947,24.91438,000000004ef3150d,16.1
1,2019-08-04T06:51:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T06:51:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,20.28
3,2019-08-04T06:51:00Z,1d964a4b622eef4eff5362b1d760497d67d53204abe9e65c17ae65ae,60.14699,24.922,00000000a53ed894,9.92
4,2019-08-04T06:51:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
5,2019-08-04T06:51:00Z,4026a50902eaa5a9749916156f5dbe460b370add90b9723decbe7822,60.1538,24.95595,0000000038bf9618,29.32
6,2019-08-04T06:51:00Z,432bdb9c953aba97e24a34c8a2806b6c3fd89fb4937492366a27296a,60.16897,24.95222,00000000aa852af1,25.36
7,2019-08-04T06:51:00Z,563a3ae7c38b125b189f105917727a4b5b55896e479f9bb1557d4c0b,60.16448,24.97323,0000000053c6c2be,11.7
8,2019-08-04T06:51:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
9,2019-08-04T06:51:00Z,5ef3314235e7a21158b4b6e77793c5833ed9912bbd4fa95c22779998,60.1538,24.95595,0000000038bf9618,10.78
10,2019-08-04T06:51:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
11,2019-08-04T06:51:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
12,2019-08-04T06:51:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
13,2019-08-04T06:51:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
14,2019-08-04T06:51:00Z,873f6edb4622a8659116c78f0eacc78446e8fb7631e9e0f872b6502e,60.16762,24.95415,000000006b44cce7,16.1
15,2019-08-04T06:51:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
16,2019-08-04T06:51:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
17,2019-08-04T06:51:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
18,2019-08-04T06:51:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,44.58
19,2019-08-04T06:51:00Z,970624c16a3020e22973ff6863335f2f5bd4e0b95339f25e73b02768,60.16075,24.95883,00000000f1124bca,20.28
20,2019-08-04T06:51:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
21,2019-08-04T06:51:00Z,a82ced6c17d1d29c33680e317e5bbdc9139edf893a2d79fe28e75b11,60.16448,24.97323,0000000053c6c2be,18.79
22,2019-08-04T06:51:00Z,aac8c354924c74efd072d3b0622158981309c525410a0c427655fe49,60.16762,24.95415,000000006b44cce7,7.05
23,2019-08-04T06:51:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,21.87
24,2019-08-04T06:51:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,13.75
25,2019-08-04T06:51:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,20.28
26,2019-08-04T06:51:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,20.28
27,2019-08-04T06:51:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
28,2019-08-04T06:51:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
29,2019-08-04T06:51:00Z,db7b85ef530a8157947dc64e77df49f07705e95bef7e820ac6e9b52b,60.16762,24.95415,000000006b44cce7,14.89
30,2019-08-04T06:51:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16762,24.95415,000000006b44cce7,27.28
31,2019-08-04T06:51:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,25.36
32,2019-08-04T06:51:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
33,2019-08-04T06:51:00Z,f36ec26e976623f1c0966e37853ea7babf46379e781f4f7bb9e6b999,60.16897,24.95222,00000000aa852af1,29.32
34,2019-08-04T06:51:00Z,f5a917d7f19c5b86b74ef451c49f3555fe188726df7f294f3db004b2,60.1638,24.96846,00000000d747f075,11.7
35,2019-08-04T06:51:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
36,2019-08-04T06:51:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
37,2019-08-04T06:51:00Z,005d0b8d3c2544309f9d0906387247935d9f7a215a7645067cf3d7b1,60.14699,24.922,00000000a53ed894,16.1
38,2019-08-04T06:51:00Z,023fbd62580fc24f5d985576f223211d06f22cfda3b17d70cbabbe60,60.16762,24.95415,000000006b44cce7,25.36
39,2019-08-04T06:51:00Z,046527f28d2a5dbdf60aff08584c8f4894b8e85ad7b08dfbb9087817,60.18203,24.91341,00000000342570c2,8.38
40,2019-08-04T06:51:00Z,0516c93e3809036b16b644dcdf65c625f4757facc510586291332fa4,60.16762,24.95415,000000006b44cce7,11.7
41,2019-08-04T06:51:00Z,058e15ac0ed47293d4793a8abfe7f6c0240df9ef374de6e6b65b7243,60.16762,24.95415,000000006b44cce7,4.94
42,2019-08-04T06:51:00Z,062677a3d230bd3687e27ed36a8f5ed9f9d2217ae640e948e0303859,60.14699,24.922,00000000a53ed894,27.28
43,2019-08-04T06:51:00Z,0650f36d27e7acc813bc919ab2bec478c6d2984fb6da20cc0f798c65,60.16762,24.95415,000000006b44cce7,10.78
44,2019-08-04T06:51:00Z,08f44d3fcda23dd2ca6ab22257e947307e32a5075d4c01798ad2f341,60.16075,24.95883,00000000f1124bca,23.56
45,2019-08-04T06:51:00Z,09ee0269a5767b3a687a14ad9bcfefdeb29087ce2f504aee6e1bdd85,60.16762,24.95415,000000006b44cce7,14.89
46,2019-08-04T06:51:00Z,0ac07d82970a2ab4fa54974f2e88a26595484294145b5cd8554a417a,60.14699,24.922,00000000a53ed894,16.1
47,2019-08-04T06:51:00Z,0cb9e2e626388ca24881b15dee2b761bf9edd3263e2ce9647ed3c570,60.16897,24.95222,00000000aa852af1,21.87
48,2019-08-04T06:51:00Z,0d568ff54c0e9d56ccce413c45f5c946235ac434537a4196e4b384b2,60.16762,24.95415,000000006b44cce7,12.69
49,2019-08-04T06:51:00Z,0d9b02e776bb12f8f27e63941a3ed52d9c80f4b063739c2665e05ad3,60.14699,24.922,00000000a53ed894,2.54
50,2019-08-04T06:51:00Z,0fe86410750b344648347429aa1f3a90d396cb184e4a32eb4c457f96,60.16897,24.95222,00000000aa852af1,23.56
51,2019-08-04T06:51:00Z,11b8764935dd45ad5e4e99632febb10327d85d3ee81e349a18131839,60.18203,24.91341,00000000342570c2,13.75
52,2019-08-04T06:51:00Z,11e9ed00765218067c857be4e36e2c731b11904b0da4f88f4e6ca2d1,60.14699,24.922,00000000a53ed894,14.89
