,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:42:00Z,04e09aaf434ad2a15787279edf35da7b58b92316853b8aa677113c9f,60.16762,24.95415,000000006b44cce7,13.75
1,2019-08-04T05:42:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.17002,24.94407,000000006b087f40,31.5
2,2019-08-04T05:42:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
3,2019-08-04T05:42:00Z,1ddfadfcde2c7ea6c4ea3aaf980f213a916deacd4c0909c96717ebc9,60.16762,24.95415,000000006b44cce7,25.36
4,2019-08-04T05:42:00Z,2563157149726cef7663fc6bbc39fa39e7bf09e97ff4011d60ad9d63,60.16762,24.95415,000000006b44cce7,20.28
5,2019-08-04T05:42:00Z,2a4a4557dc558cfb4acbdfeee502682b6c24c25d790ea86c5dd4c47f,60.16762,24.95415,000000006b44cce7,14.89
6,2019-08-04T05:42:00Z,3762270d742f7c94611bff505382989f824c884b1bd334ddbd0e0910,60.16762,24.95415,000000006b44cce7,17.4
7,2019-08-04T05:42:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
8,2019-08-04T05:42:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,14.89
9,2019-08-04T05:42:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,13.75
10,2019-08-04T05:42:00Z,4de5a6f9aacd3fbc28253de5caeb59fd205c4bb84a1b07e355af62b4,60.16762,24.95415,000000006b44cce7,13.75
11,2019-08-04T05:42:00Z,52e72741106655891f7e40d7c8b1d3d0239a79c5da23dc949e19a35c,60.16762,24.95415,000000006b44cce7,16.1
12,2019-08-04T05:42:00Z,5905a13e7b375a8f2eadd4bd158eb0c2ad70a6d8a8c9027119b4def4,60.16762,24.95415,000000006b44cce7,23.56
13,2019-08-04T05:42:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
14,2019-08-04T05:42:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
15,2019-08-04T05:42:00Z,63f222ce7dca4753e1aa42fe6900ed5e5b1a3e79a895ee9ef44c80d1,60.16762,24.95415,000000006b44cce7,13.75
16,2019-08-04T05:42:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
17,2019-08-04T05:42:00Z,6a54644283a4f5a6369abe947b4e9faf2ca3c25ef2ea42502cb60c5f,60.16762,24.95415,000000006b44cce7,25.36
18,2019-08-04T05:42:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,29.32
19,2019-08-04T05:42:00Z,6bf7913068ef20f62a8b243375e3db4ccebc40409a5f8d02fc3b9591,60.16762,24.95415,000000006b44cce7,16.1
20,2019-08-04T05:42:00Z,6e8de303a007e69e918b182ee6e9d0f0bebd87df96d3b8f18f669d7f,60.16762,24.95415,000000006b44cce7,10.78
21,2019-08-04T05:42:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,27.28
22,2019-08-04T05:42:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,20.28
23,2019-08-04T05:42:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,16.1
24,2019-08-04T05:42:00Z,790d37de272183a478d6a31ed087a83500b24b7b2a1ecf25c676d93c,60.16762,24.95415,000000006b44cce7,13.75
25,2019-08-04T05:42:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
26,2019-08-04T05:42:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
27,2019-08-04T05:42:00Z,809f37dbe7f5ac30556d0e56f9ac45fac764921244d071eb01d6bfeb,60.16762,24.95415,000000006b44cce7,17.4
28,2019-08-04T05:42:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,16.1
29,2019-08-04T05:42:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
30,2019-08-04T05:42:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,18.79
31,2019-08-04T05:42:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,10.78
32,2019-08-04T05:42:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,20.28
33,2019-08-04T05:42:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,16.1
34,2019-08-04T05:42:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
35,2019-08-04T05:42:00Z,a9da1ee82e3b670e276c26b483dd50f4a6d0c6f77ef82245d3ae6086,60.17002,24.94407,000000006b087f40,27.28
36,2019-08-04T05:42:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,18.79
37,2019-08-04T05:42:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.16762,24.95415,000000006b44cce7,14.89
38,2019-08-04T05:42:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,25.36
39,2019-08-04T05:42:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,17.4
40,2019-08-04T05:42:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,11.7
41,2019-08-04T05:42:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,13.75
42,2019-08-04T05:42:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
43,2019-08-04T05:42:00Z,c527bb0454a06ba112ff62b764c1c60b5d30fdaea4783a7cf8bc3879,60.16762,24.95415,000000006b44cce7,7.05
44,2019-08-04T05:42:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,31.5
45,2019-08-04T05:42:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.17002,24.94407,000000006b087f40,23.56
46,2019-08-04T05:42:00Z,cadb75e7e4481748be48083ff6b092c5946a3410d0759f17ded4441e,60.16762,24.95415,000000006b44cce7,27.28
47,2019-08-04T05:42:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,14.89
48,2019-08-04T05:42:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,14.89
49,2019-08-04T05:42:00Z,d5e8c9380bc2c62808d57a3876234b7b1d7074431a165d40a614e87d,60.16762,24.95415,000000006b44cce7,21.87
50,2019-08-04T05:42:00Z,dc0c5dc1ae595c12711f32773b77fffff73602260f43a964e15ba4c8,60.14699,24.922,00000000a53ed894,10.78
51,2019-08-04T05:42:00Z,e3447f90287815ed1fdaa80cbc40e66e4b2d520a5c7dcd1dbad8086e,60.16762,24.95415,000000006b44cce7,13.75
52,2019-08-04T05:42:00Z,e6fa6db4d36b28195f62bab8dd72a0e1fdb739cac945877847b11394,60.16762,24.95415,000000006b44cce7,17.4
53,2019-08-04T05:42:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16762,24.95415,000000006b44cce7,11.7
54,2019-08-04T05:42:00Z,eb715334f364cdec5902ef720cd954251e1168047bd115160767d782,60.16762,24.95415,000000006b44cce7,18.79
55,2019-08-04T05:42:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
56,2019-08-04T05:42:00Z,f088e1c422d69d20666608436a481c5eac48325b061da23221165427,60.16762,24.95415,000000006b44cce7,20.28
57,2019-08-04T05:42:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,14.89
58,2019-08-04T05:42:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
59,2019-08-04T05:42:00Z,011fabc2a5a5d859b89ef8d7d6b59e76499f21437a47216af1385837,60.14699,24.922,00000000a53ed894,17.4
60,2019-08-04T05:42:00Z,01c9f6a474262d09350050644e93c2ca165a3f1dd08358ed8c2b6511,60.14699,24.922,00000000a53ed894,5.41
61,2019-08-04T05:42:00Z,0203244cbd616fbe41a0ca2d8b32174495aaca5ae87d1cb17352b8b6,60.16897,24.95222,00000000aa852af1,9.92
62,2019-08-04T05:42:00Z,025c946537d14eefb171f7f0a9fafcd4aa905b9f6f90b243c141f290,60.14699,24.922,00000000a53ed894,23.56
63,2019-08-04T05:42:00Z,03903f4c373d2ac39f9f55bb7f46dd92b2da2c34676121145a8e85f4,60.14699,24.922,00000000a53ed894,11.7
64,2019-08-04T05:42:00Z,05dc69e8d2a47cd0a53544df879fe5c6690d70e7e79a1d9d6316189a,60.16829,24.94214,00000000afef4555,16.1
65,2019-08-04T05:42:00Z,066941dc0c677275949b27ac144373db8e68487bf16696481d2aa89d,60.14699,24.922,00000000a53ed894,7.69
66,2019-08-04T05:42:00Z,0708a1bc424c3a815acb5ff25c625b793c7cc6b2ca21c358586a8a46,60.16897,24.95222,00000000aa852af1,21.87
67,2019-08-04T05:42:00Z,071005ec18a855bd8d6b7ec7cf4e32011447f3fddf4c5f67c5227ffa,60.16897,24.95222,00000000aa852af1,12.69
68,2019-08-04T05:42:00Z,07b22c3fbe3651daaf2d008f7f09c4b7323ac8f0ea0f1679f44f9f55,60.14699,24.922,00000000a53ed894,12.69
69,2019-08-04T05:42:00Z,07cbf55480a61a561fcfcdf2f4b038eee91c94eb521d00faef4c09fb,60.16762,24.95415,000000006b44cce7,3.74
70,2019-08-04T05:42:00Z,07d32f5e8c210c67684ea9dab34c239e660b3193b0d0267f5b94615b,60.16897,24.95222,00000000aa852af1,17.4
71,2019-08-04T05:42:00Z,0c6e67cfe822dbf10723683bebf49087717a9ba1a4b8e534e045f90d,60.14699,24.922,00000000a53ed894,27.28
72,2019-08-04T05:42:00Z,0f6f7b2c3b83a917224105198fedc6daa1c454ede192bc681d65d0dd,60.14699,24.922,00000000a53ed894,4.94
73,2019-08-04T05:42:00Z,128b8cf2a539a53db2ae7136afe400bbf968d57f55d96e9e925cc624,60.16762,24.95415,000000006b44cce7,13.75
74,2019-08-04T05:42:00Z,149736a12a6b58dcd5ef33d7927b6c23757d0f6211dcc5bea00ca4fa,60.16897,24.95222,00000000aa852af1,11.7
75,2019-08-04T05:42:00Z,157d33ad3587a90f03eff3c7863024fc14977d13c06a73b33cbb75a4,60.14699,24.922,00000000a53ed894,6.46
76,2019-08-04T05:42:00Z,180a2de90c53960e03416a5a3af2ae85577fa591ff5628004c650d6f,60.14699,24.922,00000000a53ed894,13.75
