,time,hash,latitude,longitude,serial,distance
0,2019-08-04T11:44:00Z,0083ec96fec09ccb3cd4c570a5fe8b82987228275a365ff41c47ee4e,60.15432,24.9211,0000000019fb59c4,29.32
1,2019-08-04T11:44:00Z,00cdb78996a40c3247fafc7e5838f4b384391a7b34d435967abb1493,60.15432,24.9211,0000000019fb59c4,17.4
2,2019-08-04T11:44:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,17.4
3,2019-08-04T11:44:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-04T11:44:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T11:44:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,27.28
6,2019-08-04T11:44:00Z,17ad8fcbff250e726e54f1fe2e4d5f4f8371b49c178db12331023ba0,60.15432,24.9211,0000000019fb59c4,14.89
7,2019-08-04T11:44:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,14.89
8,2019-08-04T11:44:00Z,24b01707ba2064c1bc72bf6d5174d335259c0e2d517f3c0536b82966,60.149,24.9843,00000000fffb8cf0,23.56
9,2019-08-04T11:44:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,12.69
10,2019-08-04T11:44:00Z,38341cc256a4bab47cba6c994f7c1f0282d45fc0a8dd1281f7136df5,60.15432,24.9211,0000000019fb59c4,7.05
11,2019-08-04T11:44:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
12,2019-08-04T11:44:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,25.36
