,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:32:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,13.75
1,2019-08-04T09:32:00Z,094dcbaedbf7df2e206f84e3db68ced1599a83472093ea328c545409,60.18203,24.91341,00000000342570c2,18.79
2,2019-08-04T09:32:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,11.7
3,2019-08-04T09:32:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T09:32:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,25.36
5,2019-08-04T09:32:00Z,1a8e72917771a6d7e9eb4591bce61dd30bbd72bf9a4576205faee990,60.16897,24.95222,00000000aa852af1,20.28
6,2019-08-04T09:32:00Z,24a458bcceeec675b13f5b886407b2f6c59f0992dc72a106ca4a812b,60.149,24.9843,00000000fffb8cf0,33.81
7,2019-08-04T09:32:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,20.28
8,2019-08-04T09:32:00Z,36e7d4ca4b330127edc553d34f6615dbc8605a9f04b94209308719c3,60.17065,24.93641,000000000f4919c9,17.4
9,2019-08-04T09:32:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,38.87
10,2019-08-04T09:32:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,14.89
11,2019-08-04T09:32:00Z,48b63d4bb575eae6b236e4c9fb933e2fcddc7c7f1e3aed085c190364,60.1538,24.95595,0000000038bf9618,17.4
12,2019-08-04T09:32:00Z,4e8a093a96e8618583f013418e25a3e415f61268129eb851f6b1abd6,60.17918,24.95141,00000000675d5200,17.4
13,2019-08-04T09:32:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
14,2019-08-04T09:32:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
15,2019-08-04T09:32:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,10.78
16,2019-08-04T09:32:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,12.69
17,2019-08-04T09:32:00Z,6a54644283a4f5a6369abe947b4e9faf2ca3c25ef2ea42502cb60c5f,60.1538,24.95595,0000000038bf9618,25.36
18,2019-08-04T09:32:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,21.87
19,2019-08-04T09:32:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
20,2019-08-04T09:32:00Z,7a3d35649e5a1e5ceb38f9395081f8854061466d13de6deb91c07027,60.16897,24.95222,00000000aa852af1,14.89
21,2019-08-04T09:32:00Z,85ef35aecf2ff804be3d958b592705ec41c6df9c128c132c65bb283d,60.16897,24.95222,00000000aa852af1,18.79
22,2019-08-04T09:32:00Z,86defc3e3fcbeff86c6c20a69d141cfeb31238c85c84a3ad60de2d3b,60.14699,24.922,00000000a53ed894,31.5
23,2019-08-04T09:32:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
24,2019-08-04T09:32:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,16.1
25,2019-08-04T09:32:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
26,2019-08-04T09:32:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
27,2019-08-04T09:32:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,25.36
28,2019-08-04T09:32:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
29,2019-08-04T09:32:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,20.28
30,2019-08-04T09:32:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,29.32
31,2019-08-04T09:32:00Z,bbc9ccb7acdbcef0f6bb43801720f4088d16d2e020ecc26f9ebf64ba,60.18203,24.91341,00000000342570c2,16.1
32,2019-08-04T09:32:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,23.56
33,2019-08-04T09:32:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
34,2019-08-04T09:32:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,21.87
35,2019-08-04T09:32:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,31.5
36,2019-08-04T09:32:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
37,2019-08-04T09:32:00Z,d291b6b4040fd197695df8b51b20ffc49d4382c2a11a801f1094727a,60.14947,24.91438,000000004ef3150d,20.28
38,2019-08-04T09:32:00Z,d5e8c9380bc2c62808d57a3876234b7b1d7074431a165d40a614e87d,60.1538,24.95595,0000000038bf9618,21.87
39,2019-08-04T09:32:00Z,e8690c2d1711bc10f2d1251a3b5b1e770b98c66c384760400c604de1,60.16829,24.94214,00000000afef4555,18.79
40,2019-08-04T09:32:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,13.75
41,2019-08-04T09:32:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,18.79
42,2019-08-04T09:32:00Z,f043f4815b5a17ec2c434c74dfb9c3a0761bca1882939ed862be0154,60.1538,24.95595,0000000038bf9618,9.92
43,2019-08-04T09:32:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,29.32
44,2019-08-04T09:32:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,14.89
45,2019-08-04T09:32:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,20.28
46,2019-08-04T09:32:00Z,00060e893f008c79736c837fed925987a5d28eaaee631d5dabcbd9c2,60.17065,24.93641,000000000f4919c9,16.1
47,2019-08-04T09:32:00Z,00207c94bf0211734fc89a59727cded47d8c93ab4f8040ff08aa15f7,60.14947,24.91438,000000004ef3150d,33.81
48,2019-08-04T09:32:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,8.38
49,2019-08-04T09:32:00Z,02343923f4110a9185819ef0a42bff318eba6abaee5b93abe4cd876f,60.14699,24.922,00000000a53ed894,29.32
