,time,hash,latitude,longitude,serial,distance
0,2019-08-04T01:15:00Z,0803a8ac3d21fda05be813b59bd5735bbac8f4a1df84e86ab137bb62,60.16897,24.95222,00000000aa852af1,31.5
1,2019-08-04T01:15:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T01:15:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T01:15:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.14951,24.92138,0000000006dd41f6,33.81
4,2019-08-04T01:15:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,12.69
5,2019-08-04T01:15:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
6,2019-08-04T01:15:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
7,2019-08-04T01:15:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,12.69
8,2019-08-04T01:15:00Z,56deed3cd228eba479323f29799593e7afe4ec397e434a082c9953f3,60.16762,24.95415,000000006b44cce7,18.79
9,2019-08-04T01:15:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
10,2019-08-04T01:15:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,13.75
11,2019-08-04T01:15:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
12,2019-08-04T01:15:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,36.27
13,2019-08-04T01:15:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,23.56
14,2019-08-04T01:15:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
15,2019-08-04T01:15:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,23.56
16,2019-08-04T01:15:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
17,2019-08-04T01:15:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,31.5
18,2019-08-04T01:15:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,31.5
19,2019-08-04T01:15:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
20,2019-08-04T01:15:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
21,2019-08-04T01:15:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
22,2019-08-04T01:15:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
23,2019-08-04T01:15:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
24,2019-08-04T01:15:00Z,a20837f4d5575b12799184e0a14975da854097d552a09bee65e98f1f,60.16762,24.95415,000000006b44cce7,13.75
25,2019-08-04T01:15:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,12.69
26,2019-08-04T01:15:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
27,2019-08-04T01:15:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,23.56
28,2019-08-04T01:15:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
29,2019-08-04T01:15:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
30,2019-08-04T01:15:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,29.32
31,2019-08-04T01:15:00Z,c64609a65235384e6acee40b034961833057fbe12331491842757032,60.17002,24.94407,000000006b087f40,27.28
32,2019-08-04T01:15:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
33,2019-08-04T01:15:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
34,2019-08-04T01:15:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,17.4
35,2019-08-04T01:15:00Z,e4e8a13251d8c14b6a050aeba5d232d564d6a599cf03d69cff37c38f,60.16544,24.95398,0000000038d83d41,33.81
36,2019-08-04T01:15:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
37,2019-08-04T01:15:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,17.4
38,2019-08-04T01:15:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,31.5
39,2019-08-04T01:15:00Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.1538,24.95595,0000000038bf9618,3.74
40,2019-08-04T01:15:00Z,0778f2242ea497d18b6f64c9be9f7ea182f23464abe53b44396b2a52,60.16544,24.95398,0000000038d83d41,23.56
41,2019-08-04T01:15:00Z,0f01c51eaa6d72225659bd235f0c56604752a047607b33234831e7f5,60.16829,24.94214,00000000afef4555,23.56
42,2019-08-04T01:15:00Z,0f583e1f1fd0205444ba5e5006a0805df8f01d25f530c599b3ac8825,60.17002,24.94407,000000006b087f40,41.64
43,2019-08-04T01:15:00Z,214c76e0550c148d21646cab2647d2a773fa54fca1e20661f38f437e,60.1538,24.95595,0000000038bf9618,25.36
44,2019-08-04T01:15:00Z,23e8b9d1628eada736cb4439c868185ef8f9df42dc6d5d9bf07c0a05,60.16762,24.95415,000000006b44cce7,21.87
45,2019-08-04T01:15:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,13.75
46,2019-08-04T01:15:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,13.75
47,2019-08-04T01:15:00Z,2dab4d5fcf2aedbc4c685dfb9b3c54f4cd0049c6828dfb8aeffa5811,60.17002,24.94407,000000006b087f40,31.5
48,2019-08-04T01:15:00Z,328bb06fa15d3b21a17e76339fdf08bafbcc1e4eb3e07cd58482bba4,60.16762,24.95415,000000006b44cce7,9.12
49,2019-08-04T01:15:00Z,333f57a5930ecadbeaaae895f803b99f3076c2a6f7375726edd1a3a6,60.17002,24.94407,000000006b087f40,21.87
50,2019-08-04T01:15:00Z,339f6a365c38070f7de8fbf2f831e126f72a0f5d109d5be30735cb7e,60.1538,24.95595,0000000038bf9618,4.11
51,2019-08-04T01:15:00Z,3d3f322990720d93f3dc3bb1c228014eba7a925be532ae950921aa9d,60.17002,24.94407,000000006b087f40,23.56
52,2019-08-04T01:15:00Z,42ddd4b79dff7712507e301ce19c822872d660e8ee180b885f1109c9,60.1538,24.95595,0000000038bf9618,31.5
53,2019-08-04T01:15:00Z,44b869a4ced855d3664dae8b6e74880ea9a17e9a42dc9022885314b4,60.16629,24.95957,00000000fb7600be,17.4
54,2019-08-04T01:15:00Z,4ac7634f37c109d404e3c8e7600171af50dba0b1fc8bbad5341ae007,60.17065,24.93641,000000000f4919c9,4.5
55,2019-08-04T01:15:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
56,2019-08-04T01:15:00Z,5b3f89cd5f786c59b49c6bd1a20b4ccf44a47b304244456f53d4020c,60.17002,24.94407,000000006b087f40,14.89
57,2019-08-04T01:15:00Z,5b874dcc6e502e31626a60913a5bfccd244521b3293fc9f72aab9d8f,60.1538,24.95595,0000000038bf9618,31.5
58,2019-08-04T01:15:00Z,6a2729f17487f3d8a29f2f6938f379b690d1b6cb19fc18b5e9e192d0,60.1538,24.95595,0000000038bf9618,17.4
59,2019-08-04T01:15:00Z,6f263e4204d47bcd6b1e603769d2ba973b4be1d964e5e99b71a84d90,60.1538,24.95595,0000000038bf9618,29.32
60,2019-08-04T01:15:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,14.89
61,2019-08-04T01:15:00Z,721aeb62df2b9c99b4109f334925379b953dad514fa7d77a9de51a6d,60.16897,24.95222,00000000aa852af1,31.5
62,2019-08-04T01:15:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,27.28
63,2019-08-04T01:15:00Z,7755b841fbc01afd01c0f990a80f272b518461db0c16ba94920e8da0,60.17002,24.94407,000000006b087f40,23.56
64,2019-08-04T01:15:00Z,78480caf61d9a643014347dfba56ee409c79722c721733edf099506f,60.1538,24.95595,0000000038bf9618,13.75
65,2019-08-04T01:15:00Z,7a0f425ccdf5813a089dd619056db4cf41173803f079c37bab520825,60.18203,24.91341,00000000342570c2,36.27
66,2019-08-04T01:15:00Z,7af0c77f50a36fde55c6116ce6fc95063a67a5db61e827b85739d62d,60.16762,24.95415,000000006b44cce7,18.79
67,2019-08-04T01:15:00Z,7bafc9b6f74b521018b3c6eb85088f47050dae502879caa96dcb94a6,60.1538,24.95595,0000000038bf9618,36.27
68,2019-08-04T01:15:00Z,7f5180bc6d46ac95cdea00b95f9bd53075198d717bc6aa14f1c7d49b,60.1538,24.95595,0000000038bf9618,21.87
69,2019-08-04T01:15:00Z,82f36ded4e11be28c49354b2985b1302c5f6992efedc96f0c73bb8fb,60.16897,24.95222,00000000aa852af1,27.28
70,2019-08-04T01:15:00Z,8b49994992a96e97c5f92629f1aca931941db8b36050ac6b25c3c67f,60.1538,24.95595,0000000038bf9618,3.4
