,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:05:00Z,0472abe905d838a752770a86364276216c585873fcf49f0419c7b0f9,60.14699,24.922,00000000a53ed894,11.7
1,2019-08-04T07:05:00Z,05ed35223467fd5cc6f16b7ae6cf70f07f89f3c601487bebac4c62ab,60.14699,24.922,00000000a53ed894,7.05
2,2019-08-04T07:05:00Z,24a458bcceeec675b13f5b886407b2f6c59f0992dc72a106ca4a812b,60.149,24.9843,00000000fffb8cf0,25.36
3,2019-08-04T07:05:00Z,2ea39f1a14cb8bda2882f46af07ff30087f416163bd86ae23f436289,60.18203,24.91341,00000000342570c2,29.32
4,2019-08-04T07:05:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
5,2019-08-04T07:05:00Z,47b233e08baa1f57205a7f037fe9d7467a6c9244fdd655c5f1a3dd89,60.16075,24.95883,00000000f1124bca,16.1
6,2019-08-04T07:05:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.18203,24.91341,00000000342570c2,21.87
7,2019-08-04T07:05:00Z,533457a150795ee9fead8ba023df1c73a55ff4c09b31d7dbf86625fb,60.18203,24.91341,00000000342570c2,21.87
8,2019-08-04T07:05:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
9,2019-08-04T07:05:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
10,2019-08-04T07:05:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
11,2019-08-04T07:05:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,16.1
12,2019-08-04T07:05:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,17.4
13,2019-08-04T07:05:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
14,2019-08-04T07:05:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,9.92
15,2019-08-04T07:05:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,12.69
16,2019-08-04T07:05:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
17,2019-08-04T07:05:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
18,2019-08-04T07:05:00Z,9f3c9eedbedf040b62e4fb5ef7a2cd5829efe79a276c016c013a305a,60.16762,24.95415,000000006b44cce7,21.87
19,2019-08-04T07:05:00Z,ab0f67c0c0e1ba5eac9013f9c314feadf340ddf08543b91e70483594,60.14947,24.91438,000000004ef3150d,36.27
20,2019-08-04T07:05:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,23.56
21,2019-08-04T07:05:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
22,2019-08-04T07:05:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,12.69
23,2019-08-04T07:05:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.14699,24.922,00000000a53ed894,14.89
24,2019-08-04T07:05:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,20.28
25,2019-08-04T07:05:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
26,2019-08-04T07:05:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,21.87
27,2019-08-04T07:05:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
28,2019-08-04T07:05:00Z,dc0c5dc1ae595c12711f32773b77fffff73602260f43a964e15ba4c8,60.14699,24.922,00000000a53ed894,5.91
29,2019-08-04T07:05:00Z,dd2c9c82cf3737146294aff6f814a1349fb0bc4bedf518715dacbe8f,60.16762,24.95415,000000006b44cce7,18.79
