,time,hash,latitude,longitude,serial,distance
0,2019-08-04T10:10:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16897,24.95222,00000000aa852af1,6.46
1,2019-08-04T10:10:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,8.38
2,2019-08-04T10:10:00Z,0d1e3c1315dee0c850c4c46bb2e3d31017d489147d91f3048ba029a1,60.17918,24.95141,00000000675d5200,20.28
3,2019-08-04T10:10:00Z,0dff5b5a302b947ca56ee9fe30601c3148979e164cac8bc128ab463d,60.16762,24.95415,000000006b44cce7,13.75
4,2019-08-04T10:10:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
5,2019-08-04T10:10:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-04T10:10:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,20.28
7,2019-08-04T10:10:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
8,2019-08-04T10:10:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.1538,24.95595,0000000038bf9618,36.27
9,2019-08-04T10:10:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,14.89
10,2019-08-04T10:10:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,16.1
11,2019-08-04T10:10:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,27.28
12,2019-08-04T10:10:00Z,5d10af786e1526467a153c85ff191e1e6ef3ca50ee6c774c14767ec0,60.16897,24.95222,00000000aa852af1,21.87
13,2019-08-04T10:10:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
14,2019-08-04T10:10:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
15,2019-08-04T10:10:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,9.92
16,2019-08-04T10:10:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,16.1
17,2019-08-04T10:10:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.41
18,2019-08-04T10:10:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
19,2019-08-04T10:10:00Z,7cc3f504f4fc707d183b4ae6e36b10534e6810810baa6b3399281d6e,60.16762,24.95415,000000006b44cce7,20.28
20,2019-08-04T10:10:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.1538,24.95595,0000000038bf9618,27.28
21,2019-08-04T10:10:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,14.89
22,2019-08-04T10:10:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,13.75
23,2019-08-04T10:10:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
24,2019-08-04T10:10:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,21.87
25,2019-08-04T10:10:00Z,94d9884c12b315cb918a082e38ace8ec9664d94d1e1489d98c232eba,60.16762,24.95415,000000006b44cce7,17.4
26,2019-08-04T10:10:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
27,2019-08-04T10:10:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
28,2019-08-04T10:10:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,10.78
29,2019-08-04T10:10:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
30,2019-08-04T10:10:00Z,ca17f8a587743bac4b6209b88afc2977c95e65dccccdaa20fad55779,60.16762,24.95415,000000006b44cce7,12.69
31,2019-08-04T10:10:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
32,2019-08-04T10:10:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
33,2019-08-04T10:10:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,27.28
34,2019-08-04T10:10:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,23.56
35,2019-08-04T10:10:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,23.56
36,2019-08-04T10:10:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
37,2019-08-04T10:10:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,13.75
38,2019-08-04T10:10:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,12.69
39,2019-08-04T10:10:00Z,0046b16954277380c4623e39953aa54d9e200fe1ed0427db7826b783,60.16762,24.95415,000000006b44cce7,7.69
40,2019-08-04T10:10:00Z,00854af7b667d0c42ad1fc4cbf6ab1265506cd78d5e8da548eca06d1,60.17919,24.95181,000000007b5207b6,14.89
41,2019-08-04T10:10:00Z,01aebc44f597ed93c1986b09c93a3f9f12ad47570b82ce7e3b644d3d,60.1538,24.95595,0000000038bf9618,21.87
42,2019-08-04T10:10:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,7.69
43,2019-08-04T10:10:00Z,03d23c255ad19f71b383b2bd90c59ae2977f2bea36314f75a6546a56,60.14699,24.922,00000000a53ed894,17.4
44,2019-08-04T10:10:00Z,04eef9b9c99ab53b77029b85557e096116be9eedc057c0e2fcc5c28a,60.16762,24.95415,000000006b44cce7,1.38
45,2019-08-04T10:10:00Z,067e4496589d1ac6e61ffe7f5418189e28b37ba91a8fa7f2d6d8f553,60.14947,24.91438,000000004ef3150d,11.7
46,2019-08-04T10:10:00Z,06927b74c4c8afd69444029879087e926e5f7d2966902c84903a4c8f,60.16762,24.95415,000000006b44cce7,3.74
47,2019-08-04T10:10:00Z,076e519836051fbe2c8faa27b0a79e9dec0a83ae5277e09e199f9bb8,60.14699,24.922,00000000a53ed894,18.79
48,2019-08-04T10:10:00Z,098808a598d915d3fefb382e5cf6278cccc22022433f779b75da6275,60.173,24.92524,0000000096918cfa,20.28
49,2019-08-04T10:10:00Z,0993f9629084bf0be672ecaa8b81d450ff0a0c617383837f93648cf7,60.14699,24.922,00000000a53ed894,7.69
50,2019-08-04T10:10:00Z,0c421d05b73274171f8e0472b94d6fd2f3806a71650b49facb548123,60.16762,24.95415,000000006b44cce7,10.78
51,2019-08-04T10:10:00Z,0e633fb647fef573053cb2e041a208f0bb40394df1d86f0adb1b0e7a,60.17919,24.95181,000000007b5207b6,10.78
52,2019-08-04T10:10:00Z,0f950192e7264cf66ef9b848824f31d0689dfe9c20f1e023fb492726,60.17919,24.95181,000000007b5207b6,27.28
53,2019-08-04T10:10:00Z,10a735af3d278d26b2aa67b2d86f1351b4ed0f6bdeb7ca1fa72e521a,60.17065,24.93641,000000000f4919c9,25.36
54,2019-08-04T10:10:00Z,1143a6dcfb3e36fc423209bc0c25a95fdb7018dd48fc4b4286ea7a2f,60.14699,24.922,00000000a53ed894,4.5
55,2019-08-04T10:10:00Z,12f29e6433412f6e3faacb631d5b29aa2e8bed377de5f7d3ddaf674d,60.16897,24.95222,00000000aa852af1,17.4
