,time,hash,latitude,longitude,serial,distance
0,2019-08-04T18:48:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,16.1
1,2019-08-04T18:48:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T18:48:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-04T18:48:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-04T18:48:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
5,2019-08-04T18:48:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,14.89
6,2019-08-04T18:48:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,16.1
7,2019-08-04T18:48:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
8,2019-08-04T18:48:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,23.56
9,2019-08-04T18:48:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,18.79
10,2019-08-04T18:48:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
11,2019-08-04T18:48:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
12,2019-08-04T18:48:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
13,2019-08-04T18:48:00Z,50967397db742203ff590d137956a99875b3792844dfb6251f577452,60.16897,24.95222,00000000aa852af1,23.56
14,2019-08-04T18:48:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
15,2019-08-04T18:48:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
16,2019-08-04T18:48:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
17,2019-08-04T18:48:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
18,2019-08-04T18:48:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,25.36
19,2019-08-04T18:48:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,25.36
20,2019-08-04T18:48:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,9.92
21,2019-08-04T18:48:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,17.4
22,2019-08-04T18:48:00Z,7d32d63e6fe84de5c784329032dec6f424d79e9ac4a0a2f02fd4a485,60.149,24.9843,00000000fffb8cf0,31.5
23,2019-08-04T18:48:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
24,2019-08-04T18:48:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
25,2019-08-04T18:48:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
26,2019-08-04T18:48:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,23.56
27,2019-08-04T18:48:00Z,af39edf2bb940054e6f0ba41fbd2dda73c80369a5559082bdc868dc6,60.16762,24.95415,000000006b44cce7,11.7
28,2019-08-04T18:48:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,29.32
29,2019-08-04T18:48:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.05
30,2019-08-04T18:48:00Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16762,24.95415,000000006b44cce7,27.28
31,2019-08-04T18:48:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,20.28
32,2019-08-04T18:48:00Z,c410d9738f30875a93123a94870ad93b3a8eb1010ef478c031580ab6,60.16762,24.95415,000000006b44cce7,29.32
33,2019-08-04T18:48:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
34,2019-08-04T18:48:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,29.32
35,2019-08-04T18:48:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,27.28
36,2019-08-04T18:48:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,6.46
37,2019-08-04T18:48:00Z,ed7f425a0b8c06bda9e9a490e5ce6248795c4d395689c28364034dc3,60.16762,24.95415,000000006b44cce7,18.79
38,2019-08-04T18:48:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
39,2019-08-04T18:48:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,25.36
40,2019-08-04T18:48:00Z,fc7eef28060a1b6edb274a57982f55d429f71b80f19ca4604aecc1a9,60.16448,24.97323,0000000053c6c2be,20.28
41,2019-08-04T18:48:00Z,00ac947085d30bd2235149fcca77e0461ed26d0240295e4fc3ecf557,60.16897,24.95222,00000000aa852af1,11.7
42,2019-08-04T18:48:00Z,0724069ee414bdb324b3024c51895aad88a12dba0a8c4cf43e313e9e,60.14947,24.91438,000000004ef3150d,12.69
43,2019-08-04T18:48:00Z,088884147fced2f8b7e0a306dbf98e9c5f616a53c45d53bd35feadf0,60.14947,24.91438,000000004ef3150d,7.69
44,2019-08-04T18:48:00Z,0a854def377454ba8383259f34f0554f169086e10b28b873e0111ef7,60.17918,24.95141,00000000675d5200,7.05
45,2019-08-04T18:48:00Z,0b78ee12617dc3c90a57148cbc7a8775b6f1f7ac82dc633e3646ea70,60.16531,24.9442,00000000fdda10fe,14.89
46,2019-08-04T18:48:00Z,104d5452b69eab97ae1bab16e47db93b568d4c4f72bff0ba1956ebcf,60.14947,24.91438,000000004ef3150d,17.4
47,2019-08-04T18:48:00Z,1ca2a3dc3dfc4b7c43e5c2670f235bdd61b23459d91984dde3e5afff,60.14699,24.922,00000000a53ed894,14.89
48,2019-08-04T18:48:00Z,1dc600b6cf9389202923eaa569a5180ac1126562a02ca2bbeda61a4c,60.16531,24.9442,00000000fdda10fe,20.28
49,2019-08-04T18:48:00Z,1e03faa923f3d017259cd8ed0dc628c6fe647e7a6a3ff8f8718df5cc,60.14947,24.91438,000000004ef3150d,13.75
50,2019-08-04T18:48:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,13.75
51,2019-08-04T18:48:00Z,208b89be34995bf5c913e11a9c355ee26cfdb66034746a60abee2c9b,60.149,24.9843,00000000fffb8cf0,27.28
52,2019-08-04T18:48:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,6.46
53,2019-08-04T18:48:00Z,269f82838b012b71c16ede229d525ee23d1d3da5965e59a85e10002d,60.14947,24.91438,000000004ef3150d,41.64
54,2019-08-04T18:48:00Z,27a6a6f46b4c9d71957055956dfb4df057aa2c9e90a3fad33713219f,60.14947,24.91438,000000004ef3150d,16.1
55,2019-08-04T18:48:00Z,2e5ae3385dc86fd3d9151b5b0b667496cbe8b1cb848397c08a808310,60.16448,24.97323,0000000053c6c2be,10.78
56,2019-08-04T18:48:00Z,32f6160c74ce18cb2d97eb7e8c61e3b0627bd6e6066a06a170897d09,60.14951,24.92138,0000000006dd41f6,17.4
57,2019-08-04T18:48:00Z,34c355df9802a31784fa19d230c9e3c7e413806cab80212f8c1b07d2,60.16762,24.95415,000000006b44cce7,8.38
58,2019-08-04T18:48:00Z,364c63fa036bba278152360aad98c65034e3c00b8c85295cfb0aaad5,60.16897,24.95222,00000000aa852af1,36.27
59,2019-08-04T18:48:00Z,36683316daa597dbb06cbc53707d3600925af34ced25dd796fdf559f,60.14947,24.91438,000000004ef3150d,2.08
60,2019-08-04T18:48:00Z,374c1e0f3987979ef24f691b4840f7749333f9185223ccfc3f45b46c,60.16897,24.95222,00000000aa852af1,8.38
61,2019-08-04T18:48:00Z,3a96ecd4e6f46f3eddfc682ac37562cd2ae7973437506dee2ce1dafa,60.16829,24.94214,00000000afef4555,14.89
62,2019-08-04T18:48:00Z,3b44f6bba416279efd2f0fb7dff14d5b2c618d639d008520cecd5e5d,60.16762,24.95415,000000006b44cce7,10.78
63,2019-08-04T18:48:00Z,3b8aca7234567a10699556c3d057649fe193e48c6e3bdd8d54235256,60.17065,24.93641,000000000f4919c9,14.89
64,2019-08-04T18:48:00Z,3f6f9ec9a07f2dfdc85bc52efa520cbde309d69bae399b0e9c45fbd1,60.16762,24.95415,000000006b44cce7,20.28
65,2019-08-04T18:48:00Z,42afc4d74f9f055052e568121b385d45acf202e3b34d49e83527f657,60.16762,24.95415,000000006b44cce7,5.91
66,2019-08-04T18:48:00Z,43335d9712aee44ad36625b46d8f215ca0c39570ee3afc66481c17f3,60.16762,24.95415,000000006b44cce7,18.79
67,2019-08-04T18:48:00Z,43864d6e04e4bbca6c758f9d60c32a7fa7aa60ad2007086971575e4a,60.18203,24.91341,00000000342570c2,17.4
68,2019-08-04T18:48:00Z,48e650509bd40dfe17297fe4fd8322a8f2050369c9caed85e8267598,60.16762,24.95415,000000006b44cce7,6.46
69,2019-08-04T18:48:00Z,4927dc241b6e2a94123e9153d32c6e6c335a40afc70d4f4fc589d79e,60.16762,24.95415,000000006b44cce7,23.56
70,2019-08-04T18:48:00Z,4e4f70312e4684d8824e07be62d75e5c6b4ad8d951641f3fcdba75f2,60.14947,24.91438,000000004ef3150d,7.05
71,2019-08-04T18:48:00Z,53692a1998765316eca528fb6e195cef6f97a5b1109b8996ea2bf153,60.16829,24.94214,00000000afef4555,12.69
72,2019-08-04T18:48:00Z,543378b8de6a4f80db2c8f107835f9322a15466ec004c175bda83416,60.15432,24.9211,0000000019fb59c4,31.5
73,2019-08-04T18:48:00Z,571698f323545db02355220b2c6817b6829cfb6f86dcc58a0391384e,60.16897,24.95222,00000000aa852af1,18.79
74,2019-08-04T18:48:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
75,2019-08-04T18:48:00Z,5b986d444d42f4a0771376556cd8278eb4b1c1beb6c72f857b09a8bc,60.17918,24.95141,00000000675d5200,20.28
76,2019-08-04T18:48:00Z,65ec1767d58c14fc4f92bc8470c58469f4050c5ccb10a41c46080ffb,60.14947,24.91438,000000004ef3150d,5.91
77,2019-08-04T18:48:00Z,6928d2a389d926643f9197b61ea0b92fe0f73a0de4f8d2f60aa65e91,60.14947,24.91438,000000004ef3150d,7.69
78,2019-08-04T18:48:00Z,69f03e83c07db9d224b3a3d5f7f982cde0a6810ccae790ac0441b861,60.16762,24.95415,000000006b44cce7,3.74
79,2019-08-04T18:48:00Z,6ee7ebdef6d02199661db8d11e27fa1bc1526f599db29cc20e9feefb,60.17065,24.93641,000000000f4919c9,29.32
80,2019-08-04T18:48:00Z,7112424ad80f7b5565dcb01243c2382aae601f968c88bf653555e184,60.14947,24.91438,000000004ef3150d,3.4
81,2019-08-04T18:48:00Z,723365a255f9ff98997a162e3c49bebab7cb99391a440f262e785742,60.16762,24.95415,000000006b44cce7,23.56
82,2019-08-04T18:48:00Z,781f6d61ed7a23c1dec565eeb6ef42328574c3ddb0241a9784d8c0b1,60.14947,24.91438,000000004ef3150d,13.75
83,2019-08-04T18:48:00Z,7d055e97816d53712796b53e27c1638c3f888c49c05c81d018f8ba61,60.16629,24.95957,00000000fb7600be,18.79
