,time,hash,latitude,longitude,serial,distance
47,2019-08-03T19:28:00Z,014d747f4a5da7bd59c6b16f2b57ecb44de90ac725e28b597ebd143d,60.1538,24.95595,0000000038bf9618,14.89
48,2019-08-03T19:28:00Z,0154d61dfaf28d6e8b861a07196976e8f3adc3646eced5fd927e07f1,60.16897,24.95222,00000000aa852af1,18.79
49,2019-08-03T19:28:00Z,03f044e3447f685afd572875e9cd1105bf024eb59b86d0724fd4835f,60.1538,24.95595,0000000038bf9618,31.5
50,2019-08-03T19:28:00Z,0875fac28c8b93f7fab0df37f2e37f8b10eda739a8140f601dadcd48,60.14951,24.92138,0000000006dd41f6,9.92
51,2019-08-03T19:28:00Z,0a12fdf3035322360472f14a698dd2368bbeb841ade2fa9a6465ebf2,60.16629,24.95957,00000000fb7600be,16.1
52,2019-08-03T19:28:00Z,0eb677fec6f01edb5c46c3e40642a9b3f766c90ac943abdd1a7aa495,60.16544,24.95398,0000000038d83d41,16.1
53,2019-08-03T19:28:00Z,0f91d87255466ae3df83d9dd4ca7e7c16b48d42d6ae3fd2f12d10962,60.16829,24.94214,00000000afef4555,27.28
54,2019-08-03T19:28:00Z,14bf138c4302929b9c3454fea4a4c7433f1ab307bca910920817af36,60.16897,24.95222,00000000aa852af1,29.32
55,2019-08-03T19:28:00Z,193a1ee6f1c202732f55f82f020e5a2c32f2b00567ffcdb25c5515d9,60.16629,24.95957,00000000fb7600be,18.79
56,2019-08-03T19:28:00Z,1d5a8fc6096edfae8e0908e21a5d60b4229e88bde0697833dc714e13,60.1538,24.95595,0000000038bf9618,25.36
57,2019-08-03T19:28:00Z,1ee536be469958d103fdae3e3d9b20b2e05b2663383d90c5ef66e260,60.16629,24.95957,00000000fb7600be,13.75
58,2019-08-03T19:28:00Z,2142821dbdfd0c8de0dfc0067db2d17aa9b3989b72fc0f1e8db8cf04,60.15432,24.9211,0000000019fb59c4,21.87
59,2019-08-03T19:28:00Z,256acba8be3ecc8cbac09812bf98135978da2ecfef901fcd16dcd3cc,60.1538,24.95595,0000000038bf9618,10.78
60,2019-08-03T19:28:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,21.87
61,2019-08-03T19:28:00Z,27c9f00add4e75827ac1d0365d808bea43fce95c1caddc41cb044241,60.16544,24.95398,0000000038d83d41,8.38
62,2019-08-03T19:28:00Z,2813ae2702324c823cef130c0102f49415c05ee2e9b89cda6bc55f51,60.1538,24.95595,0000000038bf9618,20.28
63,2019-08-03T19:28:00Z,293d35f9355e84ebe057b5e038700976bbb72dcbc3ebe26f648c3155,60.16544,24.95398,0000000038d83d41,25.36
64,2019-08-03T19:28:00Z,2a8a904874d9138d3785efff9ec20ca0e119fbce16fdb3ff26c49709,60.1538,24.95595,0000000038bf9618,7.69
65,2019-08-03T19:28:00Z,2e44510f3b739921a2ce1f1dfd6d2dc234c59a1d11490d830d8683e0,60.149,24.9843,00000000fffb8cf0,21.87
66,2019-08-03T19:28:00Z,2ee932fdbb7d7dc6ed17d9dbcb64307bcb4e265c6d267428f7c1a691,60.16762,24.95415,000000006b44cce7,16.1
67,2019-08-03T19:28:00Z,31f76f08fb0e65b5dadf777c191ee348e90dc465efc152cedcd4063b,60.17919,24.95181,000000007b5207b6,18.79
68,2019-08-03T19:28:00Z,35d68b7a8c88e4e975001fe8463d24f633f6cc58ed4aa6633cb3afcb,60.16897,24.95222,00000000aa852af1,21.87
69,2019-08-03T19:28:00Z,4442d67343a4161e6a6acf510027b2baf507e99220eb21120dc9e7d2,60.16762,24.95415,000000006b44cce7,11.7
70,2019-08-03T19:28:00Z,48e1167ab87c22f63f69043705456196ccee8a6ec690f8d7322450aa,60.16544,24.95398,0000000038d83d41,25.36
71,2019-08-03T19:28:00Z,4b1de478eba0554cb6a1d4c9b8e95e27a28e1f6841e6cb7c40af8f50,60.1538,24.95595,0000000038bf9618,21.87
72,2019-08-03T19:28:00Z,4be269118f892c1c7e2d6a9a1df509fcd8fa5abf05e1cd451e15e783,60.17002,24.94407,000000006b087f40,21.87
73,2019-08-03T19:28:00Z,4ebdf0b4374aebe477ed3545dcc1545af2b5114037180a2bc58793dc,60.16544,24.95398,0000000038d83d41,27.28
74,2019-08-03T19:28:00Z,5196d74e1a04efa6761cf5d01d749142ca1f0cbbdc6d891473ff1381,60.16544,24.95398,0000000038d83d41,16.1
75,2019-08-03T19:28:00Z,54b34a4e2a7c848c36a595eacd83db13e07fb39dd38a7f1edd1d0b8e,60.1538,24.95595,0000000038bf9618,33.81
76,2019-08-03T19:28:00Z,5581e61e6cb473a7bb784c311b82b200982e0589d1b57e34b228dc2a,60.16448,24.97323,0000000053c6c2be,25.36
77,2019-08-03T19:28:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
78,2019-08-03T19:28:00Z,59b918936779c8cccd0cc5339c9eba5968da0066332fc541a5f52b4f,60.1538,24.95595,0000000038bf9618,27.28
79,2019-08-03T19:28:00Z,59e2a76ccbcb2a17eb218dcc1aaf285fcd6c0b2676493b6b80c6700a,60.16544,24.95398,0000000038d83d41,36.27
80,2019-08-03T19:28:00Z,5d89623bd45efceaf97a8a4b536b084157ff6fdd9978dc70da13d199,60.16762,24.95415,000000006b44cce7,18.79
81,2019-08-03T19:28:00Z,5e60b3059d9a4bc8009ae39de3011a9e66498411f34aa9544ce4ed0b,60.17002,24.94407,000000006b087f40,36.27
82,2019-08-03T19:28:00Z,60582083c7ba090a6c5a3564cc1694931c7b1104321ae3b99f841c2e,60.1538,24.95595,0000000038bf9618,4.5
83,2019-08-03T19:28:00Z,62506cc9074bd0c71c226e02fd4c6e11f6677a63d187d6d3a76c0527,60.17065,24.93641,000000000f4919c9,17.4
84,2019-08-03T19:28:00Z,660c12dc2a66323aeb2fac4942e000b28deb9be0ceeec43482b99488,60.16762,24.95415,000000006b44cce7,21.87
85,2019-08-03T19:28:00Z,6966646ab3fc9b61cb221b9c87d856de52f91aa845aa2e2fa7c2a156,60.14947,24.91438,000000004ef3150d,9.92
86,2019-08-03T19:28:00Z,6b23d599fcca7f4742e2ed85a79789e27c8b4ab42e4d0d3db6fbc53e,60.1538,24.95595,0000000038bf9618,33.81
87,2019-08-03T19:28:00Z,6b334cb0ec189d13d49f22ddd2d1e5d049fb499064e3a43a79959c17,60.1538,24.95595,0000000038bf9618,18.79
88,2019-08-03T19:28:00Z,6bc4f8a2c71f077dee5378bc70fe61724fefffc736b5f33e10312f66,60.1538,24.95595,0000000038bf9618,29.32
89,2019-08-03T19:28:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,12.69
90,2019-08-03T19:28:00Z,73a55fde061f2bbc9c9b0ba4da594f9d774ac07da26c6a8d8cd5ada5,60.17002,24.94407,000000006b087f40,33.81
91,2019-08-03T19:28:00Z,74c83e22ecfc1f2b9e43450a9a269ff59be4eade942c67bef4530151,60.1538,24.95595,0000000038bf9618,29.32
92,2019-08-03T19:28:00Z,77920a1b8739a02cd4d9d212f567c4ad3442c87a5838b9f4edce86c8,60.1538,24.95595,0000000038bf9618,21.87
93,2019-08-03T19:28:00Z,79e39096d5bc406c1dc847dfc03d5265c3a5f2cb9f4bd8d52434247f,60.1538,24.95595,0000000038bf9618,10.78
94,2019-08-03T19:28:00Z,7a71dd15d486c357d03a155211435a678348f5aefad620d19e76c9ad,60.16531,24.9442,00000000fdda10fe,12.69
95,2019-08-03T19:28:00Z,7ade512d028fa4022b469215d756f2ef69609afa632ebe0f7f641d42,60.16829,24.94214,00000000afef4555,12.69
96,2019-08-03T19:28:00Z,7fc26ca8c83cf08a3bfa6e51810e147257069aaf39d2dd8428de4bd4,60.1538,24.95595,0000000038bf9618,7.05
97,2019-08-03T19:28:00Z,8280d64e063c9254ca3ae41cfa0959fefeb430df7716fb8407b186ee,60.16531,24.9442,00000000fdda10fe,7.05
98,2019-08-03T19:28:00Z,83884f5f7d3c2fac7e468e66378f601f581d8645a3cd1137adfe5cbe,60.16531,24.9442,00000000fdda10fe,23.56
99,2019-08-03T19:28:00Z,866b912f3eb254341a40c76759bff33b97ebc0591f3bfd6bf538762a,60.1538,24.95595,0000000038bf9618,18.79
100,2019-08-03T19:28:00Z,8846e9d1a0f0a51782e8bbaec5892e69ef85693dec62f68ca589c976,60.16897,24.95222,00000000aa852af1,13.75
101,2019-08-03T19:28:00Z,8ad95468194d1cb69ac072473ec26e22e0274502c076c4e744764c05,60.1538,24.95595,0000000038bf9618,5.41
102,2019-08-03T19:28:00Z,8c4f423af8a64ff8f9668000375c8003f21fb2bd928ef5030569f016,60.16897,24.95222,00000000aa852af1,16.1
103,2019-08-03T19:28:00Z,8c71d7b2427c9e039d760198e5cdd3c6d5713a3c8d7427b4c9f6a6bf,60.16531,24.9442,00000000fdda10fe,31.5
104,2019-08-03T19:28:00Z,8d5c9c8fc31fdfad76c85e39bf11a9065558ad6e30037c68ffeffa79,60.1538,24.95595,0000000038bf9618,14.89
105,2019-08-03T19:28:00Z,8fb34eb1bb732f04770a1e22e0e60cb1133cf68bb8acc5e145c40166,60.1538,24.95595,0000000038bf9618,23.56
106,2019-08-03T19:28:00Z,90541600fb16d7e2f6703b2f56c7ac0cf860c426243628c0e9f501e4,60.16897,24.95222,00000000aa852af1,11.7
107,2019-08-03T19:28:00Z,93597abc27941913d0745277125756dacdd5885c219355f3a56fd47a,60.1538,24.95595,0000000038bf9618,31.5
108,2019-08-03T19:28:00Z,9b613642a4d1278c9689889a22a26c9f345cd96589366ce756738901,60.1538,24.95595,0000000038bf9618,21.87
109,2019-08-03T19:28:00Z,9fd1efe1f2bac616458153a435418afc39a14066c59033b5542416da,60.16448,24.97323,0000000053c6c2be,23.56
110,2019-08-03T19:28:00Z,a56263fc0d8c6c620ed97dee4eebe6399979003b2551b2fed1e2e8a5,60.16544,24.95398,0000000038d83d41,25.36
111,2019-08-03T19:28:00Z,aa14e567e37535d6c13618b971992c12671674b9a6336523fdf064ce,60.1538,24.95595,0000000038bf9618,27.28
112,2019-08-03T19:28:00Z,adb0e5d8f5c834bd4f4e02b1c19e5f178ffd7d94c3db627bdd6aad1d,60.149,24.9843,00000000fffb8cf0,11.7
113,2019-08-03T19:28:00Z,adea243eadfde13a89579a283cc8c9645428ea47219e501a85ec37d6,60.14699,24.922,00000000a53ed894,13.75
114,2019-08-03T19:28:00Z,ae3f074939338c665cd926c9167c3fc453a81b00a4c18cc443735420,60.16762,24.95415,000000006b44cce7,12.69
115,2019-08-03T19:28:00Z,afdffcbe11c0687e7cd9f0c1850f30b30479d4953d99758f280898ec,60.1538,24.95595,0000000038bf9618,31.5
116,2019-08-03T19:28:00Z,b2419d783530bfb6bf46db39db386531e9c01bc5c855b3089bc1234d,60.16531,24.9442,00000000fdda10fe,33.81
117,2019-08-03T19:28:00Z,b652839519418db2b9262e049c18858be0fc37629ccfec8bc066e82e,60.16448,24.97323,0000000053c6c2be,25.36
118,2019-08-03T19:28:00Z,b6f743d360fcca9a0834bc3597ae84fbdae95a7bbe9ffb5894b75867,60.16897,24.95222,00000000aa852af1,23.56
119,2019-08-03T19:28:00Z,b823501653d130711d474604e9cd01e8bb464c6443b9ce1d3ff05c32,60.1538,24.95595,0000000038bf9618,23.56
120,2019-08-03T19:28:00Z,b98c006fa7c015861856ce0b717e6b49cb8067312dbb70ed96d32e32,60.14951,24.92138,0000000006dd41f6,10.78
121,2019-08-03T19:28:00Z,b9b3f045e24bf7b67e3c20428d7ea320e41306d120e7f6a6d366d285,60.1538,24.95595,0000000038bf9618,17.4
122,2019-08-03T19:28:00Z,bd0a668c98961ea9e68214e9eaa7d43d88f45f54c5c85359f16e45fa,60.1538,24.95595,0000000038bf9618,25.36
123,2019-08-03T19:28:00Z,bfb91a731bfdf972efdc78a9e03c03e6f4533379fdf9ec2bd02f71bf,60.1538,24.95595,0000000038bf9618,33.81
124,2019-08-03T19:28:00Z,c0a0ca3433586ed2ae0e448f2406fabac7292ac79d49562e0bd5cef8,60.16762,24.95415,000000006b44cce7,12.69
125,2019-08-03T19:28:00Z,c4613b939020aa6e1f6e9bf2911076f8313b5db1bcca20d76be68215,60.17002,24.94407,000000006b087f40,31.5
126,2019-08-03T19:28:00Z,c7162227182f2fe05a6a8e0e2bf9295f9b4e1f15b8bf0ab8f9a0bd56,60.17918,24.95141,00000000675d5200,16.1
127,2019-08-03T19:28:00Z,c7bb431168df24d4616628f8b73e1024b13a2b763caae94b755d05b3,60.1538,24.95595,0000000038bf9618,14.89
128,2019-08-03T19:28:00Z,ca6000ceca1adfb66917703f7e09cc938ed9bc05aec0ccd1e03c624a,60.1538,24.95595,0000000038bf9618,23.56
129,2019-08-03T19:28:00Z,cb37f08c68b4679d3a45dbad28776b06ca39d318ae316dd856973f68,60.1538,24.95595,0000000038bf9618,4.5
130,2019-08-03T19:28:00Z,cecb55d0b67244831c161e037e4ab7c5893a12699f3fcf2d336d04eb,60.16448,24.97323,0000000053c6c2be,21.87
131,2019-08-03T19:28:00Z,d21ea0c1237014f0d919395f1d34ea217c7773793078e0663a4c21cd,60.1538,24.95595,0000000038bf9618,20.28
132,2019-08-03T19:28:00Z,d892a67c08fe19f6e38797d67f704a13ad6d98ac88668a5ad11d89b5,60.16544,24.95398,0000000038d83d41,18.79
133,2019-08-03T19:28:00Z,da312f6ede066728ce7a7e4c9ede7d3fb11c9979b4652d1b65ead035,60.149,24.9843,00000000fffb8cf0,16.1
134,2019-08-03T19:28:00Z,e31d957829253f6c508a5a3da7bd94f7add2817467c12354e93387ea,60.1538,24.95595,0000000038bf9618,17.4
135,2019-08-03T19:28:00Z,e55c6401272a1e1c1529bb91e64319da5ba20fc69448d1c410c66bd1,60.1538,24.95595,0000000038bf9618,12.69
136,2019-08-03T19:28:00Z,e56258f4fb5bea65981f3156248528a4608105056412273b8e240002,60.16531,24.9442,00000000fdda10fe,20.28
137,2019-08-03T19:28:00Z,e56ba963227365917a877c6e2129258aae7fba5fd33110665ae50dcd,60.1538,24.95595,0000000038bf9618,20.28
138,2019-08-03T19:28:00Z,e9d6f70869f6ea35bfb0c1cedfa46c6494ca3ba9744e9e68b6293738,60.1538,24.95595,0000000038bf9618,14.89
139,2019-08-03T19:28:00Z,ec4b2d6dde1e352b872c166bb60f1df0281d2ac5da86132cb272a5c5,60.16544,24.95398,0000000038d83d41,21.87
140,2019-08-03T19:28:00Z,ecd1f23d5d6dfcf0916123bae1a6a127719141fb9fb6748cfec6d4ce,60.16762,24.95415,000000006b44cce7,16.1
141,2019-08-03T19:28:00Z,ed4d7246d879c8d5b2faef9490dfb8ce08815351d16a2fe4e0312e91,60.1538,24.95595,0000000038bf9618,12.69
142,2019-08-03T19:28:00Z,f1327a62aa2be3a40af9d4d4ae9599f86b2f3dd8eff4cebda2cd7371,60.16762,24.95415,000000006b44cce7,17.4
143,2019-08-03T19:28:00Z,f506d0bee1f1743586044ffb5d171f7286b015aa44fe77d78ab08a5c,60.16762,24.95415,000000006b44cce7,18.79
144,2019-08-03T19:28:00Z,f5799f708ddcbddc60194e5d277c36806dbccac707416d9d4250946a,60.1538,24.95595,0000000038bf9618,18.79
145,2019-08-03T19:28:00Z,f5b64595c756f086618b35e4ed9aefef276676a68887ce7ba18a428c,60.16897,24.95222,00000000aa852af1,14.89
146,2019-08-03T19:28:00Z,f743feae404bc3d30472a0fa5c43daa4e04a27a612b6396962bb8281,60.14951,24.92138,0000000006dd41f6,6.46
147,2019-08-03T19:28:00Z,f9be3acf62041c3a57ac6dcd316f118c6d3569f50fdd9c60ba2537e9,60.16544,24.95398,0000000038d83d41,33.81
148,2019-08-03T19:28:00Z,fe0ac0a8d62edad0a098442086a7770eee7eeccf0212e07b075142a5,60.16762,24.95415,000000006b44cce7,7.05
149,2019-08-03T19:28:00Z,fe108f535f938cf237dffd88ce70d921243a622d93b6ad484aa366e4,60.1538,24.95595,0000000038bf9618,20.28
150,2019-08-03T19:28:01Z,038bb392c5ef8e19022e0940ba393b143d574cb84a7d467e950a0b51,60.16762,24.95415,000000006b44cce7,9.92
151,2019-08-03T19:28:01Z,052fbd61477f2be3e27ca5fd118b7ae47830d59071b2a14bef98d760,60.17002,24.94407,000000006b087f40,33.81
152,2019-08-03T19:28:01Z,12da6688763bd9ec456be7f9cb9d260afd82f1829d48d38426a53051,60.16762,24.95415,000000006b44cce7,21.87
153,2019-08-03T19:28:01Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
154,2019-08-03T19:28:01Z,17b28910b6cbc057680693633275c4ca53938281bc38178f96c44947,60.17002,24.94407,000000006b087f40,31.5
155,2019-08-03T19:28:01Z,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,60.1538,24.95595,0000000038bf9618,20.28
156,2019-08-03T19:28:01Z,26926e4be2b08babaa561e74c2b488d25d4441f931b0695977758f63,60.14951,24.92138,0000000006dd41f6,23.56
157,2019-08-03T19:28:01Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.12
158,2019-08-03T19:28:01Z,2a189b4d0fb8b868bae4dfbb6155127b32e065e58cf0683e29600bc0,60.16762,24.95415,000000006b44cce7,6.46
159,2019-08-03T19:28:01Z,2a93b61a3863ace54349d7a0937e4134fcc6d4dfcf064eefae2b7cf8,60.17002,24.94407,000000006b087f40,25.36
160,2019-08-03T19:28:01Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,25.36
161,2019-08-03T19:28:01Z,3e668f3dfbb9a8a677be9129101f75d3bf6834c48b3cd7127288accd,60.16762,24.95415,000000006b44cce7,18.79
162,2019-08-03T19:28:01Z,54cde4d9ca5478de41e5039665a5a0bf2b7602d8c9f6203536948a88,60.16762,24.95415,000000006b44cce7,1.25
163,2019-08-03T19:28:01Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
164,2019-08-03T19:28:01Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,16.1
165,2019-08-03T19:28:01Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
166,2019-08-03T19:28:01Z,6a657079c1bdc8114c289be1ddd83e5846d4279a920d1697b8ff0033,60.16762,24.95415,000000006b44cce7,11.7
167,2019-08-03T19:28:01Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,20.28
168,2019-08-03T19:28:01Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
169,2019-08-03T19:28:01Z,7f0710b937c820fc58401c954ae1355b8845468594335889b0d3d265,60.14951,24.92138,0000000006dd41f6,23.56
170,2019-08-03T19:28:01Z,80c158c700650c61b691e2de171a7add52f991b804aaeb6e3cdfc99d,60.16829,24.94214,00000000afef4555,7.69
171,2019-08-03T19:28:01Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
172,2019-08-03T19:28:01Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
173,2019-08-03T19:28:01Z,9287d31f37a067f10e216959eabb0256dc523ce0053c83895ee0ba31,60.16544,24.95398,0000000038d83d41,21.87
174,2019-08-03T19:28:01Z,944a99745da5ec53b1383660827e340747504018e75b8028d9259a71,60.16762,24.95415,000000006b44cce7,21.87
175,2019-08-03T19:28:01Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,14.89
176,2019-08-03T19:28:01Z,a3cfed90e83d1b054fe944c4d709d630ca99d724ccbcc18c4675c995,60.16544,24.95398,0000000038d83d41,16.1
177,2019-08-03T19:28:01Z,ac1194ea0828a27728f343e7c739cad5aab7270e50947c31f4f628ad,60.1538,24.95595,0000000038bf9618,29.32
178,2019-08-03T19:28:01Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
