,time,hash,latitude,longitude,serial,distance
27,2019-08-04T07:46:00Z,02b6ad088c32bc19b3c8195b0e751a5f401e435bfa1a5bc56e395c9e,60.14699,24.922,00000000a53ed894,20.28
28,2019-08-04T07:46:00Z,03790b6200f52edc47c90ae2bebe0447a63b3975ccef51f4a1b32f66,60.16762,24.95415,000000006b44cce7,17.4
29,2019-08-04T07:46:00Z,0443aca6a63a49a0a249f037fa5b48637ebb0a74ec5f49d8dd4d2cee,60.14699,24.922,00000000a53ed894,16.1
30,2019-08-04T07:46:00Z,056579e589585870e188bf40472fa762f8f0d811384381e8988b1fc1,60.16629,24.95957,00000000fb7600be,23.56
31,2019-08-04T07:46:00Z,058679041253a179b0efb6b10e9c884c6326278194e21f821365dc63,60.16762,24.95415,000000006b44cce7,17.4
32,2019-08-04T07:46:00Z,067ade86cd4cac6fd4c64c41006f59e898f48761cd082b6fff906995,60.16762,24.95415,000000006b44cce7,14.89
33,2019-08-04T07:46:00Z,0686cb6625b3b068ea8079d35b547a38e4a2298dec741656e6c0ec71,60.16448,24.97323,0000000053c6c2be,7.05
34,2019-08-04T07:46:00Z,06cb9a91e289eeefcb8f3eb40814b3bcf6bdab64d6de6d4b96fd6c4c,60.17918,24.95141,00000000675d5200,4.11
35,2019-08-04T07:46:00Z,071f0b2c53175df3faeca27ef7f334312d66105afc80ffe0a8ec8d71,60.16762,24.95415,000000006b44cce7,12.69
36,2019-08-04T07:46:00Z,078ce8eff73139436c019f772e70937a68f5ee4ba0bf6d3d65105327,60.18203,24.91341,00000000342570c2,18.79
37,2019-08-04T07:46:00Z,08201d9ddc3f6d5433852f44993d8649dc25f5d2793c8a0564683ff4,60.16075,24.95883,00000000f1124bca,27.28
38,2019-08-04T07:46:00Z,097467a657fc85d1c5ad12ea8995f40c725162921e94aa9a97958bd0,60.16075,24.95883,00000000f1124bca,17.4
39,2019-08-04T07:46:00Z,0abd385f70ab88a11efda7eba06ca71b77f4535e042bde80befaa5a7,60.14699,24.922,00000000a53ed894,21.87
40,2019-08-04T07:46:00Z,0b3665a3638cd9a2149031ea4cb66ddd28fc05aa19a7ef87737e9ee7,60.16448,24.97323,0000000053c6c2be,13.75
41,2019-08-04T07:46:00Z,0bad8118f8a466098f54b905a02772a035e6805532d1e7c7048f3093,60.149,24.9843,00000000fffb8cf0,27.28
42,2019-08-04T07:46:00Z,0bfb7e63933fe4c98ceaeda01b6b9e1d0a3f92240b3dc543a94b4470,60.14699,24.922,00000000a53ed894,9.12
43,2019-08-04T07:46:00Z,0e0e5807112b315f8a2c3ca7bd8312041bf645d50dc8d70a4927cac5,60.16448,24.97323,0000000053c6c2be,27.28
44,2019-08-04T07:46:00Z,0fbf1d0727ddb3359cfde45829dd22db67bf78fc82bcca393f85d84d,60.16762,24.95415,000000006b44cce7,8.38
45,2019-08-04T07:46:00Z,114a1c67788e34c7f37b756527ee008716e82baa4bb27f8126942e8b,60.14699,24.922,00000000a53ed894,9.92
46,2019-08-04T07:46:00Z,1163538ef809440371c530d881bb3cc628c1da6eaa2fa3ad573e867f,60.14699,24.922,00000000a53ed894,9.92
47,2019-08-04T07:46:00Z,132e4ad40739f7482cf80283b257b0501acb8de3fde848642f356d71,60.18203,24.91341,00000000342570c2,17.4
48,2019-08-04T07:46:00Z,134883c372a1a6c0b00a9c18cb9503e7f8e924bcc769c1f3254cfdc4,60.149,24.9843,00000000fffb8cf0,18.79
49,2019-08-04T07:46:00Z,1492fa9ea77c3da28ed86c006c12e603b227b87cbac559e0cea66cd2,60.16762,24.95415,000000006b44cce7,14.89
50,2019-08-04T07:46:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,20.28
51,2019-08-04T07:46:00Z,15ff5f09cfcbf35cfc7ef41ea44e9d4f8a0c0253fe11909361ff65da,60.18203,24.91341,00000000342570c2,13.75
52,2019-08-04T07:46:00Z,16e261b2f1a4c4e73140e85ba67586d41c43ce92e9e22e7a8deac645,60.17918,24.95141,00000000675d5200,18.79
53,2019-08-04T07:46:00Z,17f46c2d1cfb3951d27e3646c5239d3d2ee70bab7489c09d0f37bc56,60.16762,24.95415,000000006b44cce7,16.1
54,2019-08-04T07:46:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,17.4
55,2019-08-04T07:46:00Z,18d0b10d81af8533927968c3078050265135b897fd3ec2b7d40dcb6c,60.18203,24.91341,00000000342570c2,20.28
56,2019-08-04T07:46:00Z,199d244619721cc3da7e21f3cee248f30ac83ea9b05239c8581ec34b,60.16762,24.95415,000000006b44cce7,3.74
57,2019-08-04T07:46:00Z,1b18becd27beb78670d0a8de1d0cdc12010ba38d5f288bd5d9ec45f5,60.14947,24.91438,000000004ef3150d,17.4
58,2019-08-04T07:46:00Z,1b738188c550b473e5243b4dc5452aac975e971076d7275d9aae6ea0,60.16829,24.94214,00000000afef4555,14.89
59,2019-08-04T07:46:00Z,1b9010919e501d29a2baed6c10f6f3b0644bd784d93dc22314669e7c,60.16762,24.95415,000000006b44cce7,16.1
60,2019-08-04T07:46:00Z,1c9917369f9484fbc24a11f20bb19a69953779685f94e01d3266a0bd,60.16762,24.95415,000000006b44cce7,11.7
61,2019-08-04T07:46:00Z,1ce4436db51d313a8faa7720070823d3e7b2c2189b22efadf36db378,60.16762,24.95415,000000006b44cce7,6.46
62,2019-08-04T07:46:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,27.28
63,2019-08-04T07:46:00Z,21ba6b9af2a768a58abcce888aaaf205584f98a221ddebfa21d8831e,60.16897,24.95222,00000000aa852af1,23.56
64,2019-08-04T07:46:00Z,21da1a71a79eac50e488893a8f72ea8cb9a258a7b65d5cf47c8ec14d,60.17065,24.93641,000000000f4919c9,0.16
65,2019-08-04T07:46:00Z,22404d9b185599815e3af34261f13fbf30fef362bc586f46b7b5f7db,60.149,24.9843,00000000fffb8cf0,11.7
66,2019-08-04T07:46:00Z,22a4a2b9d9938867975921f617ac702931ff2e41a1de7db17dc90df5,60.14699,24.922,00000000a53ed894,27.28
67,2019-08-04T07:46:00Z,22daaefc45f51fd963087f3a2220e019ff40167f188a1ff536be66ff,60.14699,24.922,00000000a53ed894,10.78
68,2019-08-04T07:46:00Z,23f95c9a54c7065e679ca04137a0fd2c4787e7a8058c6cd5409e1a85,60.1538,24.95595,0000000038bf9618,27.28
69,2019-08-04T07:46:00Z,27ba2c4c33c812ab78cf7eb89602d60019972c685f54975a024910a5,60.16531,24.9442,00000000fdda10fe,29.32
70,2019-08-04T07:46:00Z,27c582eacad0e5895759f9de462ac684d7cb50145f836c1e310dc1bf,60.16897,24.95222,00000000aa852af1,17.4
71,2019-08-04T07:46:00Z,27f738137b74538d713530fcfa04c391fe8f27a68c1d6c2b4e5fcaf6,60.16075,24.95883,00000000f1124bca,29.32
72,2019-08-04T07:46:00Z,28413c9584f91486692284ac433dd8bc68b17b11f14d70d98cf1aa6c,60.16762,24.95415,000000006b44cce7,3.74
73,2019-08-04T07:46:00Z,286ede3a10018dcf5def61e3fa79cd2981e364dcfb16408862f7c3a4,60.16544,24.95398,0000000038d83d41,25.36
74,2019-08-04T07:46:00Z,28b50d0e674f3cf75e4e250610db90fe40fa5b373195e445c6714a21,60.16762,24.95415,000000006b44cce7,11.7
75,2019-08-04T07:46:00Z,2965ad2193c2d5f38970747033ed872222ad4da872b7e844f423fc20,60.16829,24.94214,00000000afef4555,9.92
76,2019-08-04T07:46:00Z,2a1dce8111afaab4f3abc93ca799de3447035c2244efe8207a56f48f,60.1638,24.96846,00000000d747f075,38.87
77,2019-08-04T07:46:00Z,2a4a4aefd66249408e2a6b3c2eea8e543886b421cbc7fb0ae66be6e5,60.16897,24.95222,00000000aa852af1,16.1
78,2019-08-04T07:46:00Z,2bb96c5dd767ca7e72bcba99d18494ef10d61224ad55ff1979dd7036,60.16762,24.95415,000000006b44cce7,4.11
79,2019-08-04T07:46:00Z,2bfa208eb4e87fff5223eff9b2f079d3c6119213c0689588b656e5d7,60.14699,24.922,00000000a53ed894,7.69
80,2019-08-04T07:46:00Z,2dacd842db89564644b4bd9fa221a673890c97da71373b0c84165056,60.18203,24.91341,00000000342570c2,20.28
81,2019-08-04T07:46:00Z,2def96651dc53b79cb43e8df1a9f8e8a5de22b67fa72a80ce4a5d8f2,60.16897,24.95222,00000000aa852af1,14.89
82,2019-08-04T07:46:00Z,2eb615a289f539c931e4ff1fb542676892ef36a5f6552b8a23655fa9,60.16829,24.94214,00000000afef4555,17.4
83,2019-08-04T07:46:00Z,2f7f91dd52e43b9aceea333e25ef64abe2d630ab638df945bd9d6164,60.18203,24.91341,00000000342570c2,20.28
84,2019-08-04T07:46:00Z,2ff0066f6c75ac155fa1eb717c408ebf6d33266e63baa2d43098df0b,60.16897,24.95222,00000000aa852af1,10.78
85,2019-08-04T07:46:00Z,309578b27d4562af4b04e47aefc64fa6d9f295e1925e0f0aebeeef49,60.16075,24.95883,00000000f1124bca,17.4
86,2019-08-04T07:46:00Z,330d0ce1e39c9eeafa1a2916cbb0287132e08d646c441e4032a66a5f,60.16762,24.95415,000000006b44cce7,13.75
87,2019-08-04T07:46:00Z,3318cf63d1d42d4b6f407ec44c6b5ce39f568b293cbd1eabb564efea,60.16762,24.95415,000000006b44cce7,1.88
88,2019-08-04T07:46:00Z,35c6d0ce5f53e23e27c0f87a4fe370a28348ce21fd43d0ea01f13503,60.14947,24.91438,000000004ef3150d,7.69
89,2019-08-04T07:46:00Z,35edebc6c9fde852c917a2eef67a0eed9d32edfd72df11db7643718d,60.16544,24.95398,0000000038d83d41,23.56
90,2019-08-04T07:46:00Z,362c962c0dd5d1e16b34d669deb189c321efb51116edcedff3f8f849,60.149,24.9843,00000000fffb8cf0,23.56
91,2019-08-04T07:46:00Z,379232da9c6fb61de57290a7110e182937b02e59021e9d4860fa8eb2,60.14947,24.91438,000000004ef3150d,29.32
92,2019-08-04T07:46:00Z,37ab22bdec16f304dd968dc8c01d866e6133f74e357e6585506d27a5,60.16829,24.94214,00000000afef4555,13.75
93,2019-08-04T07:46:00Z,38d1bdc7e792646a26172266c78be92918c18df6abf92c6d30d7de8a,60.18203,24.91341,00000000342570c2,14.89
94,2019-08-04T07:46:00Z,39d36b2ec850341849768963393f865b15e84cead1b792c1f80c96ac,60.16762,24.95415,000000006b44cce7,10.78
95,2019-08-04T07:46:00Z,39f6e1424c2644e1e11e45897486f6be779e94cd18af1ccc41680916,60.16762,24.95415,000000006b44cce7,12.69
96,2019-08-04T07:46:00Z,3bdb3882758ee91b5338859164c065cc9346db5d166df2402d00b451,60.17918,24.95141,00000000675d5200,17.4
97,2019-08-04T07:46:00Z,3c1e6b416008dd8e640143a03f3c7de04e4db65d183970f02ea2562f,60.16829,24.94214,00000000afef4555,29.32
98,2019-08-04T07:46:00Z,3ddaf70877c1ef6368abda138dff382e508428897f280611cb0b987e,60.16829,24.94214,00000000afef4555,11.7
99,2019-08-04T07:46:00Z,3f0370c6e8c4572c823fe603a2c1e419a6ebbdad3fc7ebc2fedcdfed,60.17919,24.95181,000000007b5207b6,29.32
100,2019-08-04T07:46:00Z,400fca660911c17969de6e7be58f1c9bf997973b7f72b73662e9dced,60.16629,24.95957,00000000fb7600be,21.87
101,2019-08-04T07:46:00Z,422c298aa3ed6d75e0db8a4040a9cdd7cb94fc996be758c0689f2606,60.16762,24.95415,000000006b44cce7,7.69
102,2019-08-04T07:46:00Z,42657de62d3bd18287ff83edafe88d3a504ff414389778aec7fb012d,60.16897,24.95222,00000000aa852af1,23.56
103,2019-08-04T07:46:00Z,431f21ebe76830dcb76f2ad2e092791e851df27661cf2e3a614ba496,60.16897,24.95222,00000000aa852af1,27.28
104,2019-08-04T07:46:00Z,43bc62d88f62b332a6b81373fff8e7cce93a863ffeb431f26eebe547,60.17918,24.95141,00000000675d5200,10.78
105,2019-08-04T07:46:00Z,4409c9052fabce9082ab26287354f9ef533def72d1fb7ada0c909c24,60.14699,24.922,00000000a53ed894,13.75
106,2019-08-04T07:46:00Z,44ab75cf74e98ff952bca4798756abaa4ad647f6392479921b987312,60.14699,24.922,00000000a53ed894,8.38
107,2019-08-04T07:46:00Z,46cdc698750d31a23e35e685821620622cd3bb63184f9949b616b321,60.16829,24.94214,00000000afef4555,31.5
108,2019-08-04T07:46:00Z,47b443b60fe299f49167052354eab33d8b5ef9ce3de4bfde6f5b27ef,60.18203,24.91341,00000000342570c2,21.87
109,2019-08-04T07:46:00Z,49c8e14f4049021a9438ccca71b4d1803a8ae1520ad67282d453d066,60.17919,24.95181,000000007b5207b6,25.36
110,2019-08-04T07:46:00Z,4ab5958e90979de1cfa3bb8cd5255ecb63f8ba0e975df6f54ffb9171,60.16448,24.97323,0000000053c6c2be,13.75
111,2019-08-04T07:46:00Z,4b68ae99c06a4f429f9a6a12716d81d3f068e8106be7d4b70b442fc4,60.18203,24.91341,00000000342570c2,21.87
112,2019-08-04T07:46:00Z,4bb9102fb7f9e85417876c963530863f280f19801da70a24092adeee,60.16544,24.95398,0000000038d83d41,13.75
113,2019-08-04T07:46:00Z,4c60602ebf16f637f85d3660ab7ad132ff3817fd46a1a5497119010b,60.16897,24.95222,00000000aa852af1,21.87
114,2019-08-04T07:46:00Z,4cdc7bf53c52e49c63c05c3cb44250fd10d073e7052544839765ff53,60.1538,24.95595,0000000038bf9618,38.87
115,2019-08-04T07:46:00Z,4d3ea53ba201e743231fa2d466c41a96f027b21dbbb0884c686d1527,60.16897,24.95222,00000000aa852af1,23.56
116,2019-08-04T07:46:00Z,4e7376a1ccb31a3511539e9a499e84e8d9df151038219871f824e455,60.16829,24.94214,00000000afef4555,14.89
117,2019-08-04T07:46:00Z,4ee408ac5a5d5e25165ad8dd3a98624d44e5f61683da93105ddb6205,60.16897,24.95222,00000000aa852af1,7.69
118,2019-08-04T07:46:00Z,4f12f7d458873ed1e5d2356d39ce5eec0c42a06f62411350761ace5b,60.14699,24.922,00000000a53ed894,17.4
119,2019-08-04T07:46:00Z,4faa957360fbc74aa9138c36d069d890ffe6cb49bd43aaf330ed7653,60.16629,24.95957,00000000fb7600be,27.28
120,2019-08-04T07:46:00Z,50841a2eb47279e64fc479fe27d9da72d49e9398596360ed9502707d,60.16629,24.95957,00000000fb7600be,9.12
121,2019-08-04T07:46:00Z,50ed04e6d6fef03a7e7eef4896d5ad6059cedb72a9d66b7f2f4c9a11,60.18203,24.91341,00000000342570c2,11.7
122,2019-08-04T07:46:00Z,517eccac4f841d5e20cdd8a0d0bf8b3d5992d2f439a3a2b6976b4d09,60.16762,24.95415,000000006b44cce7,6.46
123,2019-08-04T07:46:00Z,51a6ae05279dd777514e59dbe56497694d1c306540ac032c2444d6c2,60.14699,24.922,00000000a53ed894,20.28
124,2019-08-04T07:46:00Z,5224a1881a77e7d8dcb584fafcee3ee94931bbd07d9ed4641f42451d,60.16897,24.95222,00000000aa852af1,18.79
125,2019-08-04T07:46:00Z,53d01930bb181c8423e76476dd3f180fec77be030ca18e84c3aa379c,60.14699,24.922,00000000a53ed894,11.7
126,2019-08-04T07:46:00Z,543c26dfc7cf55f8149c4209ec3c960ae5d1a3abdded14b9f4a8cd4f,60.16448,24.97323,0000000053c6c2be,23.56
127,2019-08-04T07:46:00Z,54a3a2de445f090d21566eaf8fc74d665ed83ac8d109aa5fad66b853,60.1638,24.96846,00000000d747f075,16.1
128,2019-08-04T07:46:00Z,550da372f1c24f37aa7b79b95aa01cedaa6b3b38844f093e29466db5,60.16897,24.95222,00000000aa852af1,14.89
129,2019-08-04T07:46:00Z,55213ccdf91f7790509bc10ebbe4e8c4acd7d58dda6d09113b87a607,60.16829,24.94214,00000000afef4555,27.28
130,2019-08-04T07:46:00Z,56725ae080c5c098351d0545d5224249e240c826f3fcdd765cb96df4,60.16897,24.95222,00000000aa852af1,18.79
131,2019-08-04T07:46:00Z,572c49628ac22a51d946909354fa1ae5faa5e88a1b089c0e760583f3,60.14699,24.922,00000000a53ed894,27.28
132,2019-08-04T07:46:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,14.89
133,2019-08-04T07:46:00Z,596c833ac1963849500b66a7bccc4f1c288f8ec7ae1653245af0034a,60.17919,24.95181,000000007b5207b6,11.7
134,2019-08-04T07:46:00Z,599c549cb18e40b88c834afd3c46deee1f733bc50f07c6708bc693ee,60.17918,24.95141,00000000675d5200,23.56
135,2019-08-04T07:46:00Z,59a5e0fef05b7960a6cf14095f4d7b0359e7809df18e9b1a8813d8ed,60.16448,24.97323,0000000053c6c2be,27.28
136,2019-08-04T07:46:00Z,5b04513ffb59c136513ea0f9e845d36d31a1b844134744191530df0b,60.14699,24.922,00000000a53ed894,3.09
137,2019-08-04T07:46:00Z,5cf3a051cd7b67d5c42d90ad3ea9382ae7740903d1705c7785af6da8,60.14699,24.922,00000000a53ed894,27.28
138,2019-08-04T07:46:00Z,5dd5461f0289bb78fee8a946e25acad471fb4ff91d4bbd90d23680db,60.16762,24.95415,000000006b44cce7,10.78
139,2019-08-04T07:46:00Z,5f21c1e7dbf5e7485d52971c7e56c8f0012da395c225891d7437b868,60.18203,24.91341,00000000342570c2,21.87
140,2019-08-04T07:46:00Z,5f9d1f31ddf8a40f07aeabd1aef0675bc1c8578c03b454aebae634a5,60.1638,24.96846,00000000d747f075,10.78
141,2019-08-04T07:46:00Z,62e3d5f722f560dc998d021f3a3ed5c91d37d664b368975151569c0a,60.16762,24.95415,000000006b44cce7,11.7
142,2019-08-04T07:46:00Z,62f3d9d537997f9042184587f8d83e1a3ae1e75abf3734823934e9d9,60.16762,24.95415,000000006b44cce7,3.74
143,2019-08-04T07:46:00Z,6301d35c3c1abc68ccd14eb1fedb4b4ab1c3dbb56dc1b8b45a93537e,60.16829,24.94214,00000000afef4555,21.87
144,2019-08-04T07:46:00Z,633c4586ff1f9f47188ec62b2cc53f386224956c573579b1de285125,60.16762,24.95415,000000006b44cce7,9.12
145,2019-08-04T07:46:00Z,63d2a8b46f780f41e45bbf5a9e4cb46496b3588366e2ed376d7b53a1,60.14699,24.922,00000000a53ed894,17.4
146,2019-08-04T07:46:00Z,658eea0fd1f0430a8e63b7b0cb727578d47c4155494fbdc0a5940226,60.16897,24.95222,00000000aa852af1,17.4
147,2019-08-04T07:46:00Z,65cfa89f1dbbe59494fb95c4a298a1dcea2512edb255be2ece76b295,60.16762,24.95415,000000006b44cce7,7.05
148,2019-08-04T07:46:00Z,660bf3934801d54da11fae3000a22ed0e1286d15d76ec36c97be4a22,60.16629,24.95957,00000000fb7600be,13.75
149,2019-08-04T07:46:00Z,67b9a93508f1472e54c96f13e05e44000957256dfbda48f91e7dfc79,60.14699,24.922,00000000a53ed894,21.87
150,2019-08-04T07:46:00Z,683a229715c408bdd1c4561e20f43108c623d40e81cc47768a06bd45,60.149,24.9843,00000000fffb8cf0,29.32
151,2019-08-04T07:46:00Z,68be318fc52122ba3fd052844f06513431b955ebe13ed70917dbc234,60.149,24.9843,00000000fffb8cf0,18.79
152,2019-08-04T07:46:00Z,69bd6b899245d79f641f989b1ba69c746505fcf942fbe62789cc8c7a,60.17918,24.95141,00000000675d5200,12.69
153,2019-08-04T07:46:00Z,69e33e67cdda1c7963a2bb0b4c725a40b09b0eec50ecd88babec0677,60.14699,24.922,00000000a53ed894,17.4
154,2019-08-04T07:46:00Z,6a2021dd2b0b0ea7aaba428b3966e0681e8b4c85692b5626e2f708c7,60.14699,24.922,00000000a53ed894,18.79
155,2019-08-04T07:46:00Z,6a4e1029a9906c6999d97c0e979ffab58de95316a8e788227917d846,60.14947,24.91438,000000004ef3150d,3.74
156,2019-08-04T07:46:00Z,6cd11dcc35b5fef6b2e12d17d62b274ab52d449ea35d84080b5b4aae,60.14699,24.922,00000000a53ed894,14.89
157,2019-08-04T07:46:00Z,6d23aabdfe810a87b9f0de76dfb409465a9d7803993a90d043851d4f,60.17002,24.94407,000000006b087f40,20.28
158,2019-08-04T07:46:00Z,6e5b598e0d5363cf6bab5d9a3c9526c9c49430e85d4f008b400ee284,60.149,24.9843,00000000fffb8cf0,9.92
159,2019-08-04T07:46:00Z,6f6d24a1b907c5d3666e872cd001d541aa3c037d4e17878e58362865,60.14699,24.922,00000000a53ed894,11.7
160,2019-08-04T07:46:00Z,6f77531b34e8ea46c2a8164bcfd98940052156aab56592421744816d,60.16544,24.95398,0000000038d83d41,11.7
161,2019-08-04T07:46:00Z,6fa6f422ea1a1870c12eb37549270e9c146f3884e446d117948229b8,60.16762,24.95415,000000006b44cce7,9.12
162,2019-08-04T07:46:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,16.1
163,2019-08-04T07:46:00Z,70f2b8d9b7003054b4c8ba1c6bc4d67c384e730c240e83fd8d8952ba,60.17919,24.95181,000000007b5207b6,18.79
164,2019-08-04T07:46:00Z,712d2a7a1e94a4246d9b657d6cc88f8e49dc3b3f77da96fc0d5a6221,60.16897,24.95222,00000000aa852af1,12.69
165,2019-08-04T07:46:00Z,71e9190541530653d5f4ff5b869c4e913dbedbb9f605aa469d63e36c,60.1638,24.96846,00000000d747f075,23.56
166,2019-08-04T07:46:00Z,72be564d8d02e3e05962868f9312f0fb6ed54a0e8f3204697a245d6a,60.17918,24.95141,00000000675d5200,7.69
167,2019-08-04T07:46:00Z,73592322030f0e28d5e1bcd17b1e3731926279ff044524a8e41e7cf0,60.16829,24.94214,00000000afef4555,23.56
168,2019-08-04T07:46:00Z,737ab7bb283d24a7edc533d05229e41b7fef42aecd82187618b60842,60.17002,24.94407,000000006b087f40,25.36
169,2019-08-04T07:46:00Z,746c70111a4f42ecb0dfb98fd52ef72feb576b4957f8a981bbf2eb6d,60.16762,24.95415,000000006b44cce7,8.38
170,2019-08-04T07:46:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,25.36
171,2019-08-04T07:46:00Z,75de9ffebc002b283f738a695eb79eff6027354ec938e2c62021f137,60.16544,24.95398,0000000038d83d41,16.1
172,2019-08-04T07:46:00Z,760d7095de9ed405090e7be480bfcb3e9846f787e77d4f21d46f5ae6,60.16448,24.97323,0000000053c6c2be,14.89
173,2019-08-04T07:46:00Z,7788f0356749102b91e9c48f6ded9a5f39ea0b2516a5d9181483ff3b,60.149,24.9843,00000000fffb8cf0,25.36
174,2019-08-04T07:46:00Z,793da929342934eb60e236473968a9292194d75114721b4bf35ef5bf,60.149,24.9843,00000000fffb8cf0,20.28
175,2019-08-04T07:46:00Z,7b5ae57c3d906f829e2d9fb7071e326f69d2adad2188ff982c76e919,60.16075,24.95883,00000000f1124bca,7.69
176,2019-08-04T07:46:00Z,7d337cc7e40e17f15d3ba82c1e331fdfa5ab8412876d2f395afc2ed4,60.16897,24.95222,00000000aa852af1,21.87
177,2019-08-04T07:46:00Z,7d578b8b70245ee719bc8fbaf06fb7a98379db13b42e2bc6da9a6bdf,60.16762,24.95415,000000006b44cce7,12.69
178,2019-08-04T07:46:00Z,7e6e6faf05f0a93e8775ef0c64d88d818788ee6efc9cc01e8c3e80e9,60.16897,24.95222,00000000aa852af1,33.81
179,2019-08-04T07:46:00Z,7f879b947b5f5c060b5797320a9710f5bbfe0c8bac85bb584ae78bc6,60.16762,24.95415,000000006b44cce7,16.1
