,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:30:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
1,2019-08-04T07:30:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T07:30:00Z,1d964a4b622eef4eff5362b1d760497d67d53204abe9e65c17ae65ae,60.16762,24.95415,000000006b44cce7,10.78
3,2019-08-04T07:30:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
4,2019-08-04T07:30:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
5,2019-08-04T07:30:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
6,2019-08-04T07:30:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,21.87
7,2019-08-04T07:30:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
8,2019-08-04T07:30:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,16.1
9,2019-08-04T07:30:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
10,2019-08-04T07:30:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
11,2019-08-04T07:30:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,44.58
12,2019-08-04T07:30:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
13,2019-08-04T07:30:00Z,961dcc613e532ab28e2fccdf333900f86f7a06416fc7bbd28241cf7a,60.17918,24.95141,00000000675d5200,13.75
14,2019-08-04T07:30:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,27.28
15,2019-08-04T07:30:00Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,36.27
16,2019-08-04T07:30:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,33.81
17,2019-08-04T07:30:00Z,ab0f67c0c0e1ba5eac9013f9c314feadf340ddf08543b91e70483594,60.14947,24.91438,000000004ef3150d,41.64
18,2019-08-04T07:30:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,18.79
19,2019-08-04T07:30:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
20,2019-08-04T07:30:00Z,beefc00a44f01af69cdf9b121a53e570dda97e6463eb81b159e9cbd2,60.16897,24.95222,00000000aa852af1,20.28
21,2019-08-04T07:30:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
22,2019-08-04T07:30:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,25.36
23,2019-08-04T07:30:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
24,2019-08-04T07:30:00Z,d8a70a7f0e2258d076fdcc1fc1641f40a91e450d0cfc1c1a930ea8f9,60.16448,24.97323,0000000053c6c2be,27.28
25,2019-08-04T07:30:00Z,e392757b1af03c156c6f027f17899f183799498658f335d32fe30a11,60.16075,24.95883,00000000f1124bca,33.81
26,2019-08-04T07:30:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
27,2019-08-04T07:30:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,11.7
28,2019-08-04T07:30:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
29,2019-08-04T07:30:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,18.79
30,2019-08-04T07:30:00Z,004fea9c2cf1f18b514a81800ef0c7a8fe80b24d19eb8990eb9e3576,60.16762,24.95415,000000006b44cce7,9.92
31,2019-08-04T07:30:00Z,01a902007461ff321b5aaf857f0dacdfb531bcff7f310707eb7a6fa1,60.16629,24.95957,00000000fb7600be,18.79
32,2019-08-04T07:30:00Z,0254eee6c7c84b1486bc3aab7ad2934f4b99ae6ea32ee2b5c79278c8,60.16762,24.95415,000000006b44cce7,10.78
33,2019-08-04T07:30:00Z,03a81c9b87f6f6ce0cdc793052bf52b29d355433911fad8ab6b677f8,60.14699,24.922,00000000a53ed894,14.89
34,2019-08-04T07:30:00Z,04264d5d72612b1afa99ed8d3e23ae8fa599578ff483bd639586ca62,60.14951,24.92138,0000000006dd41f6,7.69
35,2019-08-04T07:30:00Z,056579e589585870e188bf40472fa762f8f0d811384381e8988b1fc1,60.16829,24.94214,00000000afef4555,23.56
36,2019-08-04T07:30:00Z,057f322f5f65549f42ba50b211fff013b15a0789b0d2835a021bdbc7,60.17918,24.95141,00000000675d5200,8.38
