,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:48:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
1,2019-08-04T07:48:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,36.27
2,2019-08-04T07:48:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
3,2019-08-04T07:48:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,11.7
4,2019-08-04T07:48:00Z,48c4915223a5d9cc90de2869058db49e62f5ee200c1615ddaefc57f0,60.16544,24.95398,0000000038d83d41,20.28
5,2019-08-04T07:48:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
6,2019-08-04T07:48:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
7,2019-08-04T07:48:00Z,67d953d9d9de536ba2d04241ea068faf98afe3e7e65149ae0221dae5,60.149,24.9843,00000000fffb8cf0,12.69
8,2019-08-04T07:48:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
9,2019-08-04T07:48:00Z,6b113076ddc90811db507419b991b18e7615b9a1fbf9db7c47cc288a,60.17918,24.95141,00000000675d5200,27.28
10,2019-08-04T07:48:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,27.28
11,2019-08-04T07:48:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
12,2019-08-04T07:48:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,21.87
13,2019-08-04T07:48:00Z,86488f073b076b505c6448781c14a5d8dcb9718ee6dbee535b101f3f,60.16762,24.95415,000000006b44cce7,12.69
14,2019-08-04T07:48:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
15,2019-08-04T07:48:00Z,87e4769f4a515fd3df8493f64e9386de5e04929c00c6f0f45f4ade01,60.16762,24.95415,000000006b44cce7,10.78
16,2019-08-04T07:48:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
17,2019-08-04T07:48:00Z,961dcc613e532ab28e2fccdf333900f86f7a06416fc7bbd28241cf7a,60.17918,24.95141,00000000675d5200,12.69
18,2019-08-04T07:48:00Z,9e4e22e876658bbc117db9efea2c39dc472e644fa77dc7427448a2d7,60.14699,24.922,00000000a53ed894,11.7
