,time,hash,latitude,longitude,serial,distance
115,2019-08-04T07:06:00Z,4be254d2c463dd4611ee874318f8cb9ac1cc8ece735e81b696c2f547,60.14699,24.922,00000000a53ed894,9.92
116,2019-08-04T07:06:00Z,4c2c5ff75bb6a3f39205d54a2b5d5f39fbbe0643407cf43388376129,60.14699,24.922,00000000a53ed894,17.4
117,2019-08-04T07:06:00Z,4ecc2807a75170836291f41d9e6b61f5559b7ef80cc73046a077349e,60.16075,24.95883,00000000f1124bca,16.1
118,2019-08-04T07:06:00Z,4ee99aa15574e38845b606a2ede0894075d065d1947018e8045b43a2,60.149,24.9843,00000000fffb8cf0,27.28
119,2019-08-04T07:06:00Z,4f37ba46198912d3fdeebb8bd5b0846fceb23b245503e9a111f1d864,60.16897,24.95222,00000000aa852af1,27.28
120,2019-08-04T07:06:00Z,5061516bc1b022ef80c98ebafd1e3c281edb5894325f851f63ce0313,60.16762,24.95415,000000006b44cce7,4.94
121,2019-08-04T07:06:00Z,515987e931677ab52ba237f29b6f480399915cd335a374864ecf67b2,60.16897,24.95222,00000000aa852af1,11.7
122,2019-08-04T07:06:00Z,54bbaf1ee6488b1ea8efdc169b9dac41a7a239146570b60309f69b34,60.16897,24.95222,00000000aa852af1,16.1
123,2019-08-04T07:06:00Z,54cb15501faa883f3282936459770c8909119b2e6329af5972309c84,60.149,24.9843,00000000fffb8cf0,25.36
124,2019-08-04T07:06:00Z,562315740c53fcaf0a49db9ecdecb2de76bdcc4dd23602128d2d0707,60.14699,24.922,00000000a53ed894,7.05
125,2019-08-04T07:06:00Z,56abeeaa26418c6a42d5f9fdb6ced7e0b3698bd6c105caa0c3c39326,60.16897,24.95222,00000000aa852af1,17.4
126,2019-08-04T07:06:00Z,573a26bb0cf2b8adc1bf46254638082644c5d64879825c4e8d59345d,60.16762,24.95415,000000006b44cce7,17.4
127,2019-08-04T07:06:00Z,57f06e71229e0b80e55805b79d7cf7e4c1c9fb1712b9d70b7108897b,60.16897,24.95222,00000000aa852af1,18.79
128,2019-08-04T07:06:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,9.12
129,2019-08-04T07:06:00Z,5a4727e7b659bdde5164dcf74bca77e17bf0336d5ac81b13db041800,60.14699,24.922,00000000a53ed894,10.78
130,2019-08-04T07:06:00Z,5bace2f8c85f87779b575d794f2762f61ff2a2cbf9cff1071156e393,60.149,24.9843,00000000fffb8cf0,14.89
131,2019-08-04T07:06:00Z,5bebb34f08b5ef9de875b5949d2ea2c4362df910562ec823e21b0e30,60.14699,24.922,00000000a53ed894,17.4
132,2019-08-04T07:06:00Z,5d138b8a07470fd17fb93f76141fa4413d394806da651b47e88ca197,60.14699,24.922,00000000a53ed894,16.1
133,2019-08-04T07:06:00Z,5fd0dc8f86626aeacf9c4e4ebaaff424885adc5315ae01ea6e24a9c4,60.16762,24.95415,000000006b44cce7,18.79
134,2019-08-04T07:06:00Z,6052aca77a235ff548fb8bec684ec33e0a3493379e18b2c01321d14a,60.14947,24.91438,000000004ef3150d,20.28
135,2019-08-04T07:06:00Z,60f2bf498287369c491670d29a0a5f883965cb762fd34af9f7b10310,60.16762,24.95415,000000006b44cce7,12.69
136,2019-08-04T07:06:00Z,64c75212f74d7a397626209215ad326b603a0f6f0054b4656512059f,60.14699,24.922,00000000a53ed894,14.89
137,2019-08-04T07:06:00Z,650346549c02259cf5269e3b7641f45dc6eb54b08b8ec1cd0233f83a,60.17002,24.94407,000000006b087f40,6.46
138,2019-08-04T07:06:00Z,65e29819e1b56dd9742f2416b89b9d47cc4b4006e6cb34d75a75044b,60.16544,24.95398,0000000038d83d41,25.36
139,2019-08-04T07:06:00Z,66399d5675c7964f103c987150485e55cce084a4338885a5de92bc22,60.16762,24.95415,000000006b44cce7,20.28
140,2019-08-04T07:06:00Z,667831bf83c652e7a252d59853362142133a14997cebfc473086bd32,60.16762,24.95415,000000006b44cce7,9.12
141,2019-08-04T07:06:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,11.7
142,2019-08-04T07:06:00Z,67367ead6f9e576b104dced0ed0264656e450b40047c0df2406b1f58,60.16762,24.95415,000000006b44cce7,4.5
143,2019-08-04T07:06:00Z,69a272195883fcedac402e5993017afdb1b35db21ec84eeb0da4bdfa,60.17919,24.95181,000000007b5207b6,5.41
144,2019-08-04T07:06:00Z,6a1db05872bcf6831dbfa7c9081a0b38fc5a773f2f145067616ff806,60.14699,24.922,00000000a53ed894,5.91
145,2019-08-04T07:06:00Z,6cebf7271a27b5b117a5dfe1f08593160731d2e40e1e3ddc48b7d897,60.1638,24.96846,00000000d747f075,7.05
146,2019-08-04T07:06:00Z,6f38d166ab868eb941423cc7362ac4042b80932da5fae6724b75bb03,60.17919,24.95181,000000007b5207b6,9.12
147,2019-08-04T07:06:00Z,705888e86f1d8db7bb97ac2ef32af72c490faf365be363938545893c,60.17918,24.95141,00000000675d5200,21.87
148,2019-08-04T07:06:00Z,72a05e1efe986ff4b60639583ec2144fe0c9a361f08cacac4999f754,60.14699,24.922,00000000a53ed894,5.41
149,2019-08-04T07:06:00Z,74001bc003a4cd4053f66d62aab1c8e1792025b3b957c7b5595cf24c,60.16897,24.95222,00000000aa852af1,14.89
150,2019-08-04T07:06:00Z,748f8da6c0c7d8797a04fd3d2fe745e516f5ca682046b9aeccdbfdbe,60.149,24.9843,00000000fffb8cf0,21.87
151,2019-08-04T07:06:00Z,74cb545f76f0bfc5498607247e26e814276a11ce91f77208054ecbc5,60.17002,24.94407,000000006b087f40,27.28
152,2019-08-04T07:06:00Z,7507877e97bce1d453413aac897b097f4809f5f296100d8c49fdbc33,60.14699,24.922,00000000a53ed894,9.92
153,2019-08-04T07:06:00Z,752beff8e58669fd51c3f42440d9fc49bbbd9ddacbdd10e06a519da4,60.14699,24.922,00000000a53ed894,11.7
154,2019-08-04T07:06:00Z,76020cc738de563d4bc89bdd707427413ddcc47a937bcb05fab9bde8,60.16897,24.95222,00000000aa852af1,20.28
155,2019-08-04T07:06:00Z,760e0cbc62b282012eb8b6d958683405fed8bd0b41fa760355c354c2,60.16075,24.95883,00000000f1124bca,16.1
156,2019-08-04T07:06:00Z,7643560686f25920fe4b00fb39490fda4939c7d1228241171d3d8168,60.16762,24.95415,000000006b44cce7,4.94
157,2019-08-04T07:06:00Z,784bfeb77577a6833bfb2e3d33cc474d594d72fe57ef5731fba6849f,60.14699,24.922,00000000a53ed894,17.4
158,2019-08-04T07:06:00Z,7862e324d5cb318181830be549234e46683c5801df93d1c6d5533c1f,60.16897,24.95222,00000000aa852af1,16.1
159,2019-08-04T07:06:00Z,78bbe2dd3e10992aec4e95670044bdc91d5c03bbb21a4c3db4749f86,60.16897,24.95222,00000000aa852af1,20.28
160,2019-08-04T07:06:00Z,78c13f4e1d23651601d75067d7d988aabac75c7fdbbea1f7e7b75453,60.149,24.9843,00000000fffb8cf0,13.75
161,2019-08-04T07:06:00Z,794db42bdc9e15fd1c9a6ceec015f6e122d249981aeb896f5966cebf,60.17002,24.94407,000000006b087f40,23.56
162,2019-08-04T07:06:00Z,7a670afa7c312d2c2db5a9591c184999b390571d1ae31e9e62a809e5,60.149,24.9843,00000000fffb8cf0,6.46
163,2019-08-04T07:06:00Z,7af7b99bc1b63660ee4d9e646facb7ecf99ddc23ce4c9fd0c86bef7e,60.16762,24.95415,000000006b44cce7,16.1
164,2019-08-04T07:06:00Z,7b40f8b1d63d67581b358afa6e1ffbb58466a9e59dcee4fbd3e5b039,60.16075,24.95883,00000000f1124bca,12.69
165,2019-08-04T07:06:00Z,7b6e587187614b245333a6bf92fa021b6ad5f6434519f236d06a5ac7,60.149,24.9843,00000000fffb8cf0,9.92
166,2019-08-04T07:06:00Z,7c4cf9d141090e3b57bae3df7516987296910aba17a0061dd2173b76,60.18203,24.91341,00000000342570c2,23.56
167,2019-08-04T07:06:00Z,7c54ca283afd39100bd260e4f978a62684ffc3c9e88a946c2d90a5bf,60.16829,24.94214,00000000afef4555,17.4
168,2019-08-04T07:06:00Z,7eb453e5d48e23c3cd418de042629ca9176e8f5587ca8f75f5f022e7,60.16762,24.95415,000000006b44cce7,14.89
169,2019-08-04T07:06:00Z,803bd3ebf2eb1bd3997e30aa0b5efcaaf49a948b66e7434ce87a5adb,60.16897,24.95222,00000000aa852af1,23.56
170,2019-08-04T07:06:00Z,80be27fddfb2c14e77e3d048501af589793d5ca7cba5193d28d4e9a6,60.149,24.9843,00000000fffb8cf0,27.28
171,2019-08-04T07:06:00Z,813cae51589b6cb0f9856ddf722f2aaa97d91fe992292a17b0f39354,60.16829,24.94214,00000000afef4555,14.89
172,2019-08-04T07:06:00Z,81fb64eb3de34b894c4cd60de4c62c252628ab40498644009a273771,60.18203,24.91341,00000000342570c2,17.4
173,2019-08-04T07:06:00Z,826bd7529b07789a9b86415acfebc2ad2426e16176cba6659e3b3a02,60.16544,24.95398,0000000038d83d41,12.69
174,2019-08-04T07:06:00Z,83e470f856476868796c8ca3b71ba99cb256af69107d054490eae63e,60.16075,24.95883,00000000f1124bca,12.69
175,2019-08-04T07:06:00Z,85f3b1dbeedab24bce4a9f8ed949d2d6f7bd15fdde9d024345576993,60.149,24.9843,00000000fffb8cf0,25.36
176,2019-08-04T07:06:00Z,86318cff0b5fd93ddab20bbc90288fd8a9c111f2faf6841bf3af204e,60.16762,24.95415,000000006b44cce7,4.11
177,2019-08-04T07:06:00Z,86fb535ccd2ae5e39b061eb0dd66e8f9b779563dbd33b52097042c89,60.16762,24.95415,000000006b44cce7,12.69
178,2019-08-04T07:06:00Z,87de45452dff37b3ffa376ccf7bb49085f658ee009951e386eabdd66,60.18203,24.91341,00000000342570c2,17.4
179,2019-08-04T07:06:00Z,8b9c0a372a922ea2f20a6120e6c4ebe080cabac82c0de06f7017fd45,60.16448,24.97323,0000000053c6c2be,18.79
180,2019-08-04T07:06:00Z,8c776e23130dad5a50767e8d25fe65b30423d9b1e9da1efefe7c842c,60.18203,24.91341,00000000342570c2,17.4
