,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:21:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
1,2019-08-04T08:21:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,18.79
2,2019-08-04T08:21:00Z,2b0c1ada1429681ba0b915e0b47e2360ae96dd51fef24a570f90a3b7,60.16448,24.97323,0000000053c6c2be,21.87
3,2019-08-04T08:21:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
4,2019-08-04T08:21:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.17918,24.95141,00000000675d5200,29.32
5,2019-08-04T08:21:00Z,42af8af213a42c0a3ccb7e482a18f11c71f89618aa92ccccdea93da8,60.16762,24.95415,000000006b44cce7,4.5
6,2019-08-04T08:21:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
7,2019-08-04T08:21:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,31.5
8,2019-08-04T08:21:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
9,2019-08-04T08:21:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,14.89
10,2019-08-04T08:21:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,31.5
11,2019-08-04T08:21:00Z,6dfa522a6ac4035ec6cd4366586d43bf050a11306d2e07ed7af22f9c,60.17918,24.95141,00000000675d5200,9.92
12,2019-08-04T08:21:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
13,2019-08-04T08:21:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
14,2019-08-04T08:21:00Z,7d93beb0fb40bd617a6f72b5feb2ff801d430879793160157aaf3f97,60.16544,24.95398,0000000038d83d41,25.36
15,2019-08-04T08:21:00Z,7df8ec5a88dc8a3821619187191a17a27cf3e1d8ca54bbf372e28bbf,60.16829,24.94214,00000000afef4555,36.27
16,2019-08-04T08:21:00Z,8573e2be5e1a5c815e83a4029d7e8d83a7c97a3532b55057736de5c7,60.14699,24.922,00000000a53ed894,44.58
17,2019-08-04T08:21:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,13.75
18,2019-08-04T08:21:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
19,2019-08-04T08:21:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,12.69
20,2019-08-04T08:21:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,11.7
21,2019-08-04T08:21:00Z,9992834418850939882f3b334eee492eb98d4f9d6d6118f9ee108793,60.1538,24.95595,0000000038bf9618,18.79
22,2019-08-04T08:21:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,21.87
23,2019-08-04T08:21:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,14.89
24,2019-08-04T08:21:00Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,44.58
25,2019-08-04T08:21:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
26,2019-08-04T08:21:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
27,2019-08-04T08:21:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
28,2019-08-04T08:21:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,18.79
29,2019-08-04T08:21:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
30,2019-08-04T08:21:00Z,cf69e1aac20f13fdcd9252057f44dfbbddc5d3df2cb31922cc937b05,60.14947,24.91438,000000004ef3150d,21.87
31,2019-08-04T08:21:00Z,e1e3d563ad9675971980a9a16f5bdd54fdda4cebd6c2e953095c02b6,60.18203,24.91341,00000000342570c2,13.75
32,2019-08-04T08:21:00Z,eb24ab9795f788b82685ca2492dd2f1fd9b93d8d15f84b69c3fdf0db,60.16762,24.95415,000000006b44cce7,17.4
33,2019-08-04T08:21:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
34,2019-08-04T08:21:00Z,f3498e0bb2a76d1b463cf2dce8bb292cf5fe9c6222c364afac72f72d,60.17002,24.94407,000000006b087f40,36.27
35,2019-08-04T08:21:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
36,2019-08-04T08:21:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,31.5
37,2019-08-04T08:21:00Z,010873741225b7dcc6b4e685d4018c2fa09b374f0a0911a85e8227bf,60.16829,24.94214,00000000afef4555,4.94
38,2019-08-04T08:21:00Z,0122443a3389f3d8a8c1770ae36b66e08a275513ce02ee2dc760473c,60.16448,24.97323,0000000053c6c2be,33.81
39,2019-08-04T08:21:00Z,02bce298d0953b79c96839cfd267cddcc49140ef0c10fc69981d1850,60.16897,24.95222,00000000aa852af1,16.1
40,2019-08-04T08:21:00Z,030f842945b2e824b67f6b5973ea90a578aaaec97411d848354eca97,60.16897,24.95222,00000000aa852af1,12.69
41,2019-08-04T08:21:00Z,038d8f2fc52497e9418256976f37e7f546309ac840bf454ab6f62650,60.16448,24.97323,0000000053c6c2be,16.1
42,2019-08-04T08:21:00Z,0466771241fe4c42c70bc4e04280b665bb8f0b43c8258c90390503d0,60.16448,24.97323,0000000053c6c2be,25.36
43,2019-08-04T08:21:00Z,04699694de44d608326ce1648d28928d0a7a2983b7d618d626b79b25,60.14699,24.922,00000000a53ed894,6.46
44,2019-08-04T08:21:00Z,054098cfce91d98814d5280bfea59e72830d8a9c8403c53e1bfb5383,60.16544,24.95398,0000000038d83d41,18.79
45,2019-08-04T08:21:00Z,06058b1c805701e846ea82427e713f337a06afc0b9ac87fa143a2a18,60.14699,24.922,00000000a53ed894,9.92
46,2019-08-04T08:21:00Z,06c1537f7ab3e46e1a6e49b54ed9806d5be6853b3382a84edfc4269a,60.16762,24.95415,000000006b44cce7,4.94
47,2019-08-04T08:21:00Z,07260e7802cbdaea0a176020ba9badda22bf054097bec2209185aabb,60.17002,24.94407,000000006b087f40,25.36
48,2019-08-04T08:21:00Z,085638361bd3cfa52825720d97557ce5047c22e7cc2f6a5de698e590,60.16629,24.95957,00000000fb7600be,29.32
49,2019-08-04T08:21:00Z,0a5f04a9a3ca474047d3028794d71d8c871035cd25c20b8c6cdc0caa,60.16762,24.95415,000000006b44cce7,5.41
50,2019-08-04T08:21:00Z,0bca028e99810726c7d7278fc5b813d91126fd76a79e87c14145faf1,60.14699,24.922,00000000a53ed894,9.12
51,2019-08-04T08:21:00Z,0dc19507d642f4f8acd89fc1b1b0d2304eb17d9c99d1edc95934804b,60.16544,24.95398,0000000038d83d41,18.79
52,2019-08-04T08:21:00Z,113318db9b13b8e6fa3f3720c69fd8b8454a01056f973969e7150f89,60.1638,24.96846,00000000d747f075,29.32
53,2019-08-04T08:21:00Z,1258dd4e43af26dadb9a2f130fbfab1a13f3324dea34d6380f7df7bc,60.14699,24.922,00000000a53ed894,13.75
54,2019-08-04T08:21:00Z,1263c84a3aefec4eed5098eed04648ca69958fac0784ed022a6c647c,60.14699,24.922,00000000a53ed894,17.4
55,2019-08-04T08:21:00Z,1514bef104f493b8323027a9e15f7351d4bb33acdd695c15f41ae7ff,60.16629,24.95957,00000000fb7600be,14.89
56,2019-08-04T08:21:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,17.4
57,2019-08-04T08:21:00Z,15a299aaf7bbfa86b497c6ad83e424a9a7ed4bec730e01d19b6f5440,60.16829,24.94214,00000000afef4555,13.75
58,2019-08-04T08:21:00Z,166263d44a025eb755aeeaf80762bec75c0e253998a2b4b47893313a,60.16762,24.95415,000000006b44cce7,14.89
59,2019-08-04T08:21:00Z,168d54a78aad7522460fdf9190d2a789fd97706821301f2771777224,60.17918,24.95141,00000000675d5200,5.41
60,2019-08-04T08:21:00Z,16ddec659f05071ae8e3308b3e226bff502c4ddf33779343745656f7,60.149,24.9843,00000000fffb8cf0,5.91
61,2019-08-04T08:21:00Z,170d30b2253650b70ba1cc3594be53d23816f4a1544bd91c7c2d5d7b,60.16448,24.97323,0000000053c6c2be,20.28
62,2019-08-04T08:21:00Z,185a1c83613af881de3c7fc7a831291412d99b1fbde5516fe1d21dcc,60.14699,24.922,00000000a53ed894,17.4
63,2019-08-04T08:21:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,23.56
64,2019-08-04T08:21:00Z,199d244619721cc3da7e21f3cee248f30ac83ea9b05239c8581ec34b,60.16762,24.95415,000000006b44cce7,9.92
65,2019-08-04T08:21:00Z,1a6a78c1ed57475c7726a722ea2c1972f433c8d61a895de2746fc06a,60.18203,24.91341,00000000342570c2,27.28
66,2019-08-04T08:21:00Z,1b38c66ba8709c8fd13b3a269e92a23fb4ecf4972113fd556c0fe1ce,60.173,24.92524,0000000096918cfa,12.69
67,2019-08-04T08:21:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,29.32
68,2019-08-04T08:21:00Z,1f868de88409137d7d282f0bde7667a59054f26961d6091e80a61fe2,60.16629,24.95957,00000000fb7600be,12.69
69,2019-08-04T08:21:00Z,1fb596d24103ce737c414fddadeb743ff5170c1db8e134cf49e4d5b4,60.17919,24.95181,000000007b5207b6,31.5
70,2019-08-04T08:21:00Z,201916f361ac2198c772064dfd736882ed26366abe9b1adf40c1b56e,60.16762,24.95415,000000006b44cce7,5.91
71,2019-08-04T08:21:00Z,201a3af53661a16cce4c303e2bf5261ccd3befee09d20f7f4af6fb6c,60.14699,24.922,00000000a53ed894,13.75
72,2019-08-04T08:21:00Z,2061d1c3d2181c0ed3377c691bc3c1ea8ef1d7bfb475405d6eb0911a,60.1638,24.96846,00000000d747f075,13.75
73,2019-08-04T08:21:00Z,235390f659850d786bf88ca794b9698779a30f1a1f21a306ddcbe8d6,60.17918,24.95141,00000000675d5200,4.94
74,2019-08-04T08:21:00Z,240c85ddaf93ded7caea3cea0c5f0cb6ec2ba49db2869a596e7250db,60.14699,24.922,00000000a53ed894,9.92
75,2019-08-04T08:21:00Z,24477cb8974e016085e9d0ed8da5b7f25b9ebfafc2b9621e1c4765c4,60.16762,24.95415,000000006b44cce7,16.1
76,2019-08-04T08:21:00Z,26e25da733fe4836f53b430cbe363349191ecb853d74d312fe523a53,60.16762,24.95415,000000006b44cce7,4.5
77,2019-08-04T08:21:00Z,27b4821bd98dc7d448107e081b5b927b58e73f92cb7c97cf510b6f23,60.1638,24.96846,00000000d747f075,25.36
78,2019-08-04T08:21:00Z,287f3a688270366495f977bbf1fb4ddfe96b61322b317b82c8a4aa5f,60.16897,24.95222,00000000aa852af1,16.1
79,2019-08-04T08:21:00Z,28c3fa56a84696a0a027594d30c47793b54060e6d628cc162ab0741c,60.14699,24.922,00000000a53ed894,9.12
80,2019-08-04T08:21:00Z,298d44cd8a2d36ab002deeca88949d16f840d1547afc390a651a2576,60.17002,24.94407,000000006b087f40,4.94
81,2019-08-04T08:21:00Z,2d42173c0a31c46acc82265a3a0816b4f560f1a293e29b83dde14180,60.17065,24.93641,000000000f4919c9,23.56
82,2019-08-04T08:21:00Z,2e09fcc07c5939ecc2098a6e01ef49f6b26db745fbdab0bf3555d2eb,60.16829,24.94214,00000000afef4555,18.79
83,2019-08-04T08:21:00Z,2ea4dedcb9c4c1affd0b1b778d7ded4449ae2247346ac0b378371da4,60.14699,24.922,00000000a53ed894,9.92
84,2019-08-04T08:21:00Z,2f2098c87d18f7a25b876418cfd665c8e699539f8d0e3c2d2f46fe0d,60.16897,24.95222,00000000aa852af1,47.69
85,2019-08-04T08:21:00Z,2fb33b31f4c100c69026355e1341aeb2b6966c7f7909f064d424c3c5,60.16829,24.94214,00000000afef4555,21.87
86,2019-08-04T08:21:00Z,3019d55a09203d2c5c59547481ee9319a0fe39ead9b993f74e5cbb9e,60.16629,24.95957,00000000fb7600be,20.28
87,2019-08-04T08:21:00Z,31c1fe3b3b1a20421032943f38160df5d4e4d4b05fa7652fb6ca7bda,60.16762,24.95415,000000006b44cce7,10.78
88,2019-08-04T08:21:00Z,320db656c26ed899759683c68ab54ab010df8e1d472d18d05397ef76,60.16897,24.95222,00000000aa852af1,23.56
89,2019-08-04T08:21:00Z,32750b664079a1cc5618ad2b44bac30a18f9061bc13187b7bdb7e8d0,60.17918,24.95141,00000000675d5200,7.69
90,2019-08-04T08:21:00Z,32a839af23b0b4bf6465d885fb476758ecdf39bfe8e5f70789521680,60.16762,24.95415,000000006b44cce7,10.78
91,2019-08-04T08:21:00Z,331acdad9e150934552e76e553bff80bb717d0603f0601fb4b00d558,60.16829,24.94214,00000000afef4555,29.32
92,2019-08-04T08:21:00Z,340dd031a449b22c018e9930c54d6430bd3c3c4c4c6b61613bcc02c0,60.16762,24.95415,000000006b44cce7,4.11
93,2019-08-04T08:21:00Z,341675828cb307d5ca949fb8b4ebf86523729d8d0f73d53dd805846a,60.16897,24.95222,00000000aa852af1,18.79
94,2019-08-04T08:21:00Z,3487f62b2c131a4ad1ad8598ed29a36c2dd7ea740bebffce81ca9858,60.14699,24.922,00000000a53ed894,16.1
95,2019-08-04T08:21:00Z,34c9808f86e1008e5ca038cebbd644b6876f4023b249ef27c6a44508,60.16762,24.95415,000000006b44cce7,13.75
96,2019-08-04T08:21:00Z,357d09e96e8e78c0334008893ec35a68fe7f3094daf5b1228ac08e79,60.16762,24.95415,000000006b44cce7,9.92
97,2019-08-04T08:21:00Z,35bc6f2fa4a0cd14e5d69c7d1332524f0bc890f451d9905002570e29,60.149,24.9843,00000000fffb8cf0,18.79
98,2019-08-04T08:21:00Z,3630104c5c410c637030e5e496bf9bfd3a0d4031cafb604fbf63d570,60.17918,24.95141,00000000675d5200,13.75
99,2019-08-04T08:21:00Z,3759845f3b12906c7fd70df6f7cd6dcddef54460854b3a2803f8eb42,60.14947,24.91438,000000004ef3150d,20.28
100,2019-08-04T08:21:00Z,378bd09731738dbe1a47f39c75052bf10934c856d8469c984bed9f06,60.14699,24.922,00000000a53ed894,9.92
101,2019-08-04T08:21:00Z,38698c1fa7a6bc585c93e77881996195e97db5cc878027e27007c488,60.149,24.9843,00000000fffb8cf0,17.4
102,2019-08-04T08:21:00Z,38b410d34a44befef584a81ba77d8b5bd3d6697f711a44e2cd85d718,60.14699,24.922,00000000a53ed894,13.75
103,2019-08-04T08:21:00Z,38d0f89a3306d557e1f2cc5bc3c02fdbfb41f6e7615a770d6d6cb02f,60.16762,24.95415,000000006b44cce7,10.78
104,2019-08-04T08:21:00Z,3960f40e07694db7058254cf3fcfbfc8cd3d57de907e4ce5dd8c5e88,60.1538,24.95595,0000000038bf9618,33.81
105,2019-08-04T08:21:00Z,399eb334b5d88076cab9d1eda2fd40beb9c05d5d25814bd3f3349b17,60.16762,24.95415,000000006b44cce7,8.38
106,2019-08-04T08:21:00Z,3c354a30fbb18d675097417012a19b0fcc759406a8395243c6c8f3e4,60.16762,24.95415,000000006b44cce7,2.3
107,2019-08-04T08:21:00Z,3cd37d7a50f872a920af3451ded96b2efd4d8992dea8dac3a11cf7b7,60.14947,24.91438,000000004ef3150d,4.5
108,2019-08-04T08:21:00Z,41179f77d3a72f0b5be768b268f8e53cbc5ba043c80c4e626501229c,60.16829,24.94214,00000000afef4555,9.92
109,2019-08-04T08:21:00Z,442b7c95300a338933e5727e8f2da456c66f13443ad4cecd8f5973c4,60.16897,24.95222,00000000aa852af1,21.87
110,2019-08-04T08:21:00Z,45720c6a414f48efa2d4bb86f901fd2d38382ca616c42563cb3f9af6,60.1638,24.96846,00000000d747f075,13.75
111,2019-08-04T08:21:00Z,458bc89fd2f00f071d5fc9ebad1d81643318f62f620d796259ab3d95,60.16448,24.97323,0000000053c6c2be,20.28
112,2019-08-04T08:21:00Z,46235e75ef4d2e32bef0535a7d7d3159af5ef386c3550f467b2afe09,60.17918,24.95141,00000000675d5200,17.4
113,2019-08-04T08:21:00Z,48f619f85828725920500d43c0ab932633510d4c732fd85d26d65ef9,60.14699,24.922,00000000a53ed894,25.36
114,2019-08-04T08:21:00Z,4976e704219a1c4ba0c9993a54c036d0187d83cf8d8666687bcb97f9,60.16897,24.95222,00000000aa852af1,23.56
115,2019-08-04T08:21:00Z,4a31270e0ff089107fd8318ea7d69bf3a0eb3776e269d40c85486f3b,60.16762,24.95415,000000006b44cce7,13.75
116,2019-08-04T08:21:00Z,4c1994bada70af3844cadc1a5d3e599f218b7f033e5e70cb6f4d88a3,60.16762,24.95415,000000006b44cce7,11.7
117,2019-08-04T08:21:00Z,4ca8e02aa6b30fcb8b97f694dba34120fc0bf60dd03bdfe2713e004b,60.16629,24.95957,00000000fb7600be,23.56
118,2019-08-04T08:21:00Z,4d4f1c6929d1ed42614e028aa0ba2b6e309a53be4d061c6f86fa678d,60.1638,24.96846,00000000d747f075,14.89
119,2019-08-04T08:21:00Z,4e054433e91a99b9ae7b0b9485c919eccb8972d0e4b5b510018f3c2e,60.17002,24.94407,000000006b087f40,25.36
120,2019-08-04T08:21:00Z,4fd718e0878e15f2cab4de8e51b6404df8403f446d9e6a5358d52852,60.16829,24.94214,00000000afef4555,25.36
121,2019-08-04T08:21:00Z,4ff64180efd805552fe5e06cd992ff043f78501ef88316f6c06ebd7b,60.14699,24.922,00000000a53ed894,16.1
122,2019-08-04T08:21:00Z,53610e04a626f099136b886f7667535ebc6a9d756a6453b31a8cfebc,60.14699,24.922,00000000a53ed894,14.89
123,2019-08-04T08:21:00Z,55d7ddb63582fcb93b05c7288b6eb3b4ea4e573b6ec4701032ba2d72,60.18203,24.91341,00000000342570c2,27.28
124,2019-08-04T08:21:00Z,56b04b4e7285afac79376ebc8729f139de2dceaa319660b9c80b7f7c,60.16762,24.95415,000000006b44cce7,6.46
125,2019-08-04T08:21:00Z,571443885b9a88b7e0f1cec11964a24e781b2e369672cbfa0e3f4edb,60.16762,24.95415,000000006b44cce7,11.7
126,2019-08-04T08:21:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,16.1
127,2019-08-04T08:21:00Z,5a4755fa02695d5663581944e4728741921f2b7bac996948c6c97e0a,60.18203,24.91341,00000000342570c2,21.87
128,2019-08-04T08:21:00Z,5ae973e91b1fe9c9fadca5b8ea35133f1a48954cdbfcc79b8f5daca3,60.17918,24.95141,00000000675d5200,5.91
