,time,hash,latitude,longitude,serial,distance
0,2019-08-04T06:27:00Z,0d03ff1dde6e8e0e92029baa4797f5a11e1dc3f41f294f149569b7ca,60.14947,24.91438,000000004ef3150d,21.87
1,2019-08-04T06:27:00Z,14beda2366e269c8f96516382690a04bb32c5a9c87269c7810d4a84f,60.14947,24.91438,000000004ef3150d,17.4
2,2019-08-04T06:27:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T06:27:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T06:27:00Z,1f1fbb8caf607ca2a7bf52c61098e264cdfed2988a563409ce7bc040,60.14699,24.922,00000000a53ed894,12.69
5,2019-08-04T06:27:00Z,35d4bd5a2ef7d5949d391e64e8ebf1d4b460ebc706236e8981a4f933,60.14947,24.91438,000000004ef3150d,20.28
6,2019-08-04T06:27:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
7,2019-08-04T06:27:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,9.12
8,2019-08-04T06:27:00Z,402f8edce2e4dcc34a418a83e568dd491c14d450d63a3f35850d9c2e,60.16762,24.95415,000000006b44cce7,9.92
9,2019-08-04T06:27:00Z,4de5a6f9aacd3fbc28253de5caeb59fd205c4bb84a1b07e355af62b4,60.16762,24.95415,000000006b44cce7,14.89
10,2019-08-04T06:27:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
11,2019-08-04T06:27:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
12,2019-08-04T06:27:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,29.32
13,2019-08-04T06:27:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,16.1
14,2019-08-04T06:27:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
15,2019-08-04T06:27:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,16.1
16,2019-08-04T06:27:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
17,2019-08-04T06:27:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
18,2019-08-04T06:27:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
19,2019-08-04T06:27:00Z,9041c42fbb1cf987ee209454d6f5fab418a20e06fd7625460be30fa6,60.16531,24.9442,00000000fdda10fe,38.87
20,2019-08-04T06:27:00Z,959632dd0cc8677fae5048d99588268cba34f4843c82c1b57cd4fa0f,60.16448,24.97323,0000000053c6c2be,18.79
21,2019-08-04T06:27:00Z,99e2e374006ef5e33260626b9ce7146f90689eab11436fee95e12f96,60.16075,24.95883,00000000f1124bca,21.87
22,2019-08-04T06:27:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,16.1
23,2019-08-04T06:27:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
24,2019-08-04T06:27:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,36.27
25,2019-08-04T06:27:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
26,2019-08-04T06:27:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,20.28
27,2019-08-04T06:27:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,20.28
28,2019-08-04T06:27:00Z,c068f5b6aef5d05e5a5359bfe82bd3810cd53b3d9e773bc5b4842999,60.14951,24.92138,0000000006dd41f6,29.32
29,2019-08-04T06:27:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
30,2019-08-04T06:27:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,23.56
31,2019-08-04T06:27:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
32,2019-08-04T06:27:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
33,2019-08-04T06:27:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
34,2019-08-04T06:27:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,20.28
35,2019-08-04T06:27:00Z,00b4766209780b77f0080a7a01b4f26ef3aba5372f6f63126748b578,60.14699,24.922,00000000a53ed894,5.91
36,2019-08-04T06:27:00Z,01c8edc3c81900984e517b30bdc1bb882097ec30f651dc87cb190e10,60.16629,24.95957,00000000fb7600be,25.36
37,2019-08-04T06:27:00Z,026365697d68f57b282de607785a51cd540f50eabb49c406c2b5de65,60.14699,24.922,00000000a53ed894,5.41
38,2019-08-04T06:27:00Z,02fef0f47ea990b2dc9c9f4c3805f9fedbe627390add38d4c2556845,60.16448,24.97323,0000000053c6c2be,7.69
39,2019-08-04T06:27:00Z,045982f3bac76c192cdc813094c7e6ea7aefb470abae2b911885aeac,60.16762,24.95415,000000006b44cce7,4.94
40,2019-08-04T06:27:00Z,047722f72f226afafc3cf954040382c7fd2d043a77ee975928e0770e,60.16762,24.95415,000000006b44cce7,21.87
41,2019-08-04T06:27:00Z,064c5d8c3336e8ed2a052c3b0c91fea9c8de62f9045e63e59f94211d,60.14699,24.922,00000000a53ed894,12.69
42,2019-08-04T06:27:00Z,0669e086a65619b718028e999ca3ef1006358de2ab5c3334c31e30ac,60.18203,24.91341,00000000342570c2,25.36
43,2019-08-04T06:27:00Z,074eaf87d3b02e1b80eeb471ddbc8e20907bf9bc82198e1a869a61dc,60.14947,24.91438,000000004ef3150d,9.92
44,2019-08-04T06:27:00Z,076d6ba8259738e9a95bfb9d2d2046d86d3887779847c4d5647a5224,60.16629,24.95957,00000000fb7600be,23.56
45,2019-08-04T06:27:00Z,07d339e362624a88b339330fa527057597a6cfae65ab913fd32c2f7f,60.18203,24.91341,00000000342570c2,11.7
46,2019-08-04T06:27:00Z,08f44d3fcda23dd2ca6ab22257e947307e32a5075d4c01798ad2f341,60.16075,24.95883,00000000f1124bca,25.36
47,2019-08-04T06:27:00Z,09a0388605fa4ab7359250c3c1edb5ce6d95ebfbf671003199b17ba6,60.14947,24.91438,000000004ef3150d,13.75
48,2019-08-04T06:27:00Z,09e1e640fb96d7bb639ce29656d8fefa7f97aa011a35442b47c7345a,60.14699,24.922,00000000a53ed894,16.1
49,2019-08-04T06:27:00Z,09f63d428d3bbaa149fc0cc7fae7e87c9bca3ad8835237f56139880f,60.16897,24.95222,00000000aa852af1,21.87
50,2019-08-04T06:27:00Z,0af8f965740f4e046b01b4332f946cce19880c9ae84674c8ffa407dd,60.14699,24.922,00000000a53ed894,20.28
