,time,hash,latitude,longitude,serial,distance
0,2019-08-04T09:46:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
1,2019-08-04T09:46:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T09:46:00Z,1bba37ee9376f8052f3606bb777546c2c4d1e84dad7afd93d4cffa45,60.16762,24.95415,000000006b44cce7,16.1
3,2019-08-04T09:46:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,11.7
4,2019-08-04T09:46:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,33.81
5,2019-08-04T09:46:00Z,54f040219b954e68101c83a5a6bacf046961c7a1d9a779fa291fa47b,60.16531,24.9442,00000000fdda10fe,18.79
6,2019-08-04T09:46:00Z,58ead363e51c90869348dcac39712f738a0636c1ee1b37cdb72a28d0,60.16829,24.94214,00000000afef4555,12.69
7,2019-08-04T09:46:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,18.79
8,2019-08-04T09:46:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
9,2019-08-04T09:46:00Z,5fda8a0c83966df75c27f02c350c18752d5ab8e3cc952609c8c9c1f6,60.14951,24.92138,0000000006dd41f6,17.4
10,2019-08-04T09:46:00Z,63f222ce7dca4753e1aa42fe6900ed5e5b1a3e79a895ee9ef44c80d1,60.16762,24.95415,000000006b44cce7,11.7
11,2019-08-04T09:46:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,7.69
12,2019-08-04T09:46:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,11.7
13,2019-08-04T09:46:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,20.28
14,2019-08-04T09:46:00Z,844a9f9a87c73a1d16f20a892f5d8683b8d367bdada05bbdef438a8a,60.14947,24.91438,000000004ef3150d,11.7
15,2019-08-04T09:46:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,10.78
16,2019-08-04T09:46:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,12.69
17,2019-08-04T09:46:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,21.87
18,2019-08-04T09:46:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
19,2019-08-04T09:46:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,23.56
20,2019-08-04T09:46:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,18.79
21,2019-08-04T09:46:00Z,9d978e26b9e5763dc1e378d3da70371b0df40b1299454e9802dca6d2,60.16829,24.94214,00000000afef4555,12.69
22,2019-08-04T09:46:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
23,2019-08-04T09:46:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,12.69
24,2019-08-04T09:46:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,14.89
25,2019-08-04T09:46:00Z,c93627f53ef0b30a67577ca0825ef67d8c55b389cc5efcab08c3227c,60.15133,24.92329,00000000e8a064a4,21.87
26,2019-08-04T09:46:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,23.56
27,2019-08-04T09:46:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,33.81
28,2019-08-04T09:46:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
29,2019-08-04T09:46:00Z,e764c1a69976425ee9c1982ca445db7a575a9d610bcb2215eeb2a728,60.14947,24.91438,000000004ef3150d,12.69
30,2019-08-04T09:46:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,11.7
31,2019-08-04T09:46:00Z,f043f4815b5a17ec2c434c74dfb9c3a0761bca1882939ed862be0154,60.1538,24.95595,0000000038bf9618,33.81
32,2019-08-04T09:46:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
33,2019-08-04T09:46:00Z,f31cfded6f566f9c032c80c52ea642407be312c5d42521ab7a8d3e2a,60.16897,24.95222,00000000aa852af1,16.1
34,2019-08-04T09:46:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,9.12
35,2019-08-04T09:46:00Z,f7e45613ad966fea53fab73b435ba3a087c774e36596b3a5156a3487,60.16829,24.94214,00000000afef4555,7.69
36,2019-08-04T09:46:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,7.05
37,2019-08-04T09:46:00Z,001d490f65c9fded6587a7486aa4f7f885ad7ab93fb75af9348f5973,60.16829,24.94214,00000000afef4555,12.69
38,2019-08-04T09:46:00Z,0088a13bca3db4aeda069617c56476a8e914fc28fe8730e430d9dddc,60.149,24.9843,00000000fffb8cf0,33.81
39,2019-08-04T09:46:00Z,0184beb449f084fd5ccc8e5414acc79d357007db143d9778f6e17487,60.149,24.9843,00000000fffb8cf0,27.28
40,2019-08-04T09:46:00Z,021a34fc8c7e9311780c4ac62d6dc190042f60ce303a4783eb56b44e,60.16762,24.95415,000000006b44cce7,18.79
41,2019-08-04T09:46:00Z,02d2f79b62648e40841aff718d2e8860ec1eab38d49a4e7b3e97181b,60.16829,24.94214,00000000afef4555,13.75
42,2019-08-04T09:46:00Z,03d23c255ad19f71b383b2bd90c59ae2977f2bea36314f75a6546a56,60.14699,24.922,00000000a53ed894,3.74
43,2019-08-04T09:46:00Z,057ca32b6a1fded5361684d08727d8ac50bd1ca1ec5799ab9aabad1c,60.14951,24.92138,0000000006dd41f6,25.36
44,2019-08-04T09:46:00Z,0676d64ae89025ef17e5913f9873dbdacdaebb0f3b32029d329e041e,60.14947,24.91438,000000004ef3150d,13.75
45,2019-08-04T09:46:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17919,24.95181,000000007b5207b6,11.7
46,2019-08-04T09:46:00Z,09c68679465c926f4a3f7f64afb8db1ee1d00dad7f7d046d198219f3,60.173,24.92524,0000000096918cfa,13.75
47,2019-08-04T09:46:00Z,0ba9f09624ff2df203aef616ef7e8aeaf1b8d4ea213ef58b55a65e5f,60.17919,24.95181,000000007b5207b6,12.69
48,2019-08-04T09:46:00Z,0cee1f2358f92685a3addcc8a6e2503e07a69be9e4824ee8e821e84f,60.149,24.9843,00000000fffb8cf0,21.87
49,2019-08-04T09:46:00Z,0e633fb647fef573053cb2e041a208f0bb40394df1d86f0adb1b0e7a,60.17919,24.95181,000000007b5207b6,7.69
50,2019-08-04T09:46:00Z,0e88ae9cd0df5110e87d00c76b4be097f4481d824730f9621612db08,60.16762,24.95415,000000006b44cce7,16.1
51,2019-08-04T09:46:00Z,0f48d9761fe9301905877588b3ced3e694bff52cd6638e65be39bfa4,60.16762,24.95415,000000006b44cce7,9.12
52,2019-08-04T09:46:00Z,0f950192e7264cf66ef9b848824f31d0689dfe9c20f1e023fb492726,60.17918,24.95141,00000000675d5200,27.28
53,2019-08-04T09:46:00Z,101a67def0bb1f09c059b10fc53c86ac7a61d34e935c16234f231c24,60.17918,24.95141,00000000675d5200,12.69
54,2019-08-04T09:46:00Z,1041d81c74b9ae379c653bcb968b76af5eec60b47d84fe4149beee1d,60.14947,24.91438,000000004ef3150d,8.38
55,2019-08-04T09:46:00Z,109cafd4b7e90700e6beea69eff016b32f9ce44f14241b03e23d316c,60.16075,24.95883,00000000f1124bca,23.56
56,2019-08-04T09:46:00Z,11bef6a42f6bbf17ec280965b7d7bb29890c16b06aed23f559be9db5,60.16897,24.95222,00000000aa852af1,7.05
57,2019-08-04T09:46:00Z,12965e6037e04df98e984bb3a79027b54c43c85a1aa1269575665d21,60.14947,24.91438,000000004ef3150d,7.69
58,2019-08-04T09:46:00Z,13cd5c6066d38ac25ad2f7d142827e0831e6ef2d6b8b54f71582244c,60.16897,24.95222,00000000aa852af1,12.69
59,2019-08-04T09:46:00Z,14fbc424f7c9a77e9f983f8b801a540fc9086816bf9a18421f8f9948,60.173,24.92524,0000000096918cfa,23.56
60,2019-08-04T09:46:00Z,162bcc7ba9b84ef446c9e7c8066910c741ba635ae0ff0ca3ad809930,60.16762,24.95415,000000006b44cce7,1.54
61,2019-08-04T09:46:00Z,165f6c867a625bf97ba2d4c1e8e212847ef711d74b729a165b5a7248,60.16762,24.95415,000000006b44cce7,4.11
62,2019-08-04T09:46:00Z,1733ab1dda8f60ace6faa561bd9f4473e7a3ba67e226c7f123a92a15,60.17919,24.95181,000000007b5207b6,9.12
63,2019-08-04T09:46:00Z,188e18c87b486519a79290ba94fbcb41ac5d7f0d05f6b6d396452e6c,60.16448,24.97323,0000000053c6c2be,18.79
64,2019-08-04T09:46:00Z,18e651e4f6531ef810c18837bc93fd6c4d6b83ddafd83366dcd6a4cc,60.14947,24.91438,000000004ef3150d,29.32
65,2019-08-04T09:46:00Z,19a72ea807ae7c4114e4885ead415a84694af1bf66fe7bbde55fb202,60.16829,24.94214,00000000afef4555,3.09
66,2019-08-04T09:46:00Z,19b7d5a52d5d31673b359144346a53fd926c64591f11bc328b3c7f41,60.16762,24.95415,000000006b44cce7,14.89
67,2019-08-04T09:46:00Z,19faab0357764c7cd7c9f0103a9b68c045b258b1d9f8f6fe7a694e50,60.14951,24.92138,0000000006dd41f6,11.7
68,2019-08-04T09:46:00Z,1a67720e7d2d54f4011f64ff731ebd846c07ca0c87af9ca0435de454,60.17919,24.95181,000000007b5207b6,9.92
69,2019-08-04T09:46:00Z,1ae6a0d0d694ecd3082b41cab2f0712794e5d5bcc14de61bc0b8d8b2,60.14699,24.922,00000000a53ed894,12.69
70,2019-08-04T09:46:00Z,1af6fc8865043b18955dcab787251bcfe9fe0bcb576a4bb7d8f84946,60.16762,24.95415,000000006b44cce7,17.4
71,2019-08-04T09:46:00Z,1bf01871269b4242aa061fd72bf121e19bcac85fd0478459ad10301d,60.17002,24.94407,000000006b087f40,16.1
72,2019-08-04T09:46:00Z,1cbf6b5e2a1436b60ff603633d8b0eaecbb608af8ac1f068850b0e32,60.16897,24.95222,00000000aa852af1,13.75
73,2019-08-04T09:46:00Z,1ce348c99373283646bb07577527c7088059940d107aba569c67a206,60.14947,24.91438,000000004ef3150d,20.28
74,2019-08-04T09:46:00Z,1ceb8c5ae8292039c1b7f5bf22ca162df655e674c3413e3df281b59b,60.16762,24.95415,000000006b44cce7,11.7
75,2019-08-04T09:46:00Z,1ceb98163f2348d773a651828e5093e78bc20c6803a59a4483b51d2e,60.16829,24.94214,00000000afef4555,21.87
76,2019-08-04T09:46:00Z,1db8877d1244ac5f9a088b4f8a70a9d8665b1104c370f65a1897d17f,60.18203,24.91341,00000000342570c2,14.89
77,2019-08-04T09:46:00Z,1dda0c81e67c50fd15e9f31850ad5912b975a0db0827511ad442e92d,60.16629,24.95957,00000000fb7600be,11.7
78,2019-08-04T09:46:00Z,1e13d20a5e7cc5ceef790d53062b283e739086f90adb2a3f1864575b,60.16762,24.95415,000000006b44cce7,16.1
79,2019-08-04T09:46:00Z,1e9d1016f58580efdcabc7eff9a99010482590a5e66663b19852192c,60.16762,24.95415,000000006b44cce7,7.05
80,2019-08-04T09:46:00Z,1ec4d5f081faecb546c91df619cd83b05b98bb7ae7f04393e81e1575,60.16897,24.95222,00000000aa852af1,16.1
81,2019-08-04T09:46:00Z,1ee27b5d8a380ce174bc77398579bd8f90580ff5cf43e44eb746b0e7,60.149,24.9843,00000000fffb8cf0,9.92
82,2019-08-04T09:46:00Z,1eebc769b850635b53763453b8884c28d3fe3ac98572f235a45201e7,60.17918,24.95141,00000000675d5200,27.28
83,2019-08-04T09:46:00Z,1f1832bc1dcf880de5f46a8e5112bf6de5c76feb167a9285ed32615f,60.173,24.92524,0000000096918cfa,14.89
84,2019-08-04T09:46:00Z,1f65796ff14c5bc6fe842697bdc44817b29b266646d41b7068c2b3ff,60.16762,24.95415,000000006b44cce7,9.92
85,2019-08-04T09:46:00Z,208669c48b4c09a422788e98abbb471d39c8057fc7c93b4798ab8ddf,60.149,24.9843,00000000fffb8cf0,17.4
86,2019-08-04T09:46:00Z,20e23cb0a916ba0151c4a5e2bb5d18a3389720d16c066e9bef787c4b,60.149,24.9843,00000000fffb8cf0,13.75
87,2019-08-04T09:46:00Z,2127f30fd6e43a521b6a780b33c6b4e5137e3f6b029a81760237f285,60.16897,24.95222,00000000aa852af1,25.36
88,2019-08-04T09:46:00Z,21c9197535b399aaad7e8ebf0662b3be62e9650f953e7abaf759a6ba,60.16075,24.95883,00000000f1124bca,6.46
89,2019-08-04T09:46:00Z,21fe9690626d1cb5c24d6717f9a149bc39b1b13227617112b7bce789,60.14699,24.922,00000000a53ed894,10.78
90,2019-08-04T09:46:00Z,221dba1f7562b992e9c11d7d1331a44ac293bc301248736c8432deb2,60.17919,24.95181,000000007b5207b6,18.79
91,2019-08-04T09:46:00Z,22373d80c258c44736b1078f86c81cda8d844f4d14f986850baa39c8,60.16762,24.95415,000000006b44cce7,18.79
92,2019-08-04T09:46:00Z,22d641cfbda8927bc88abc52640f6d5fe81e1e71dd44619c6eb211e5,60.14947,24.91438,000000004ef3150d,12.69
93,2019-08-04T09:46:00Z,2311278e729bb83106d672af0cba655b77f07e52eddfd3d57e59f94d,60.14951,24.92138,0000000006dd41f6,21.87
94,2019-08-04T09:46:00Z,23a9e904a8f1a5cdc70ff524cc2084fecaf1b9cb7f54efc8b36323ff,60.173,24.92524,0000000096918cfa,36.27
95,2019-08-04T09:46:00Z,25969b0890c0f0c42337cae2a9b16735ed474be8a222f851524da36e,60.16829,24.94214,00000000afef4555,5.41
96,2019-08-04T09:46:00Z,26b51d5e48804d321ed9ce0f1a3e847be2a3934935cf06ae06159354,60.16762,24.95415,000000006b44cce7,23.56
97,2019-08-04T09:46:00Z,26c05d2983aea723fcd6d70c36938de8f8c07859db0f088241a4a961,60.14699,24.922,00000000a53ed894,11.7
98,2019-08-04T09:46:00Z,271c3c1ccba732241a6472dc7929f9c47aaa43518df8da4ab229965c,60.16829,24.94214,00000000afef4555,16.1
99,2019-08-04T09:46:00Z,2761e0d14ae0cb88dc29e2c1073715f46e9184839d9a581664540694,60.16829,24.94214,00000000afef4555,14.89
100,2019-08-04T09:46:00Z,294d8a2c4b5d92319095d8c4251f233c641367634e4757b731c55ef0,60.16544,24.95398,0000000038d83d41,27.28
101,2019-08-04T09:46:00Z,2a0b5014610cf5242966cf6b08df3cab9576533e9fb3e766adababd7,60.16897,24.95222,00000000aa852af1,36.27
102,2019-08-04T09:46:00Z,2a80aed2c40e7e70ca12152ac812abd79aa1d13efcec25a6d3395136,60.16897,24.95222,00000000aa852af1,9.12
103,2019-08-04T09:46:00Z,2c1882bbab8eeeebbbec3597cbf96ca8659539899516a1117c2cc306,60.16829,24.94214,00000000afef4555,18.79
104,2019-08-04T09:46:00Z,2c49761b6a9326af898ba6c9a84ae8a3647d1eeeced7c7724db95555,60.149,24.9843,00000000fffb8cf0,20.28
105,2019-08-04T09:46:00Z,2c99a81374dc5ac97f7bdb7e527d73fbe8c5b5e365f1f1ad60dd30e8,60.149,24.9843,00000000fffb8cf0,23.56
106,2019-08-04T09:46:00Z,2cc013cfada2180f3fc786c0bb132f9c1c1e25d21aa140955e9657a6,60.16629,24.95957,00000000fb7600be,23.56
107,2019-08-04T09:46:00Z,2de61bad66c33cfcec1e26a519bcfb3a929c77d67e6c6213368fc6b1,60.14699,24.922,00000000a53ed894,9.12
108,2019-08-04T09:46:00Z,2e3ded2730a6c036dfd29796729b3aa0044ba47103115a51db75cf7d,60.14947,24.91438,000000004ef3150d,7.05
109,2019-08-04T09:46:00Z,2e74108de98ffdef61c23e435e3297297b9319af15f480f88d83f68b,60.14699,24.922,00000000a53ed894,20.28
110,2019-08-04T09:46:00Z,2f24793c970525e9f7fb84f21ce98ef3533ee83ec43f3608a738c255,60.14947,24.91438,000000004ef3150d,9.92
111,2019-08-04T09:46:00Z,3153d6687ad1e2fdbdd62fa9bb5c4365f01b0d1dce299d1fcbd8eff0,60.16829,24.94214,00000000afef4555,11.7
112,2019-08-04T09:46:00Z,3181ac40405de4e17f6eafaa77629a5f5bc7fed6bb5c62b07ec23d90,60.16762,24.95415,000000006b44cce7,6.46
113,2019-08-04T09:46:00Z,32761546e605644ec84faacf46522d3279e6d99d737b7350ce219d61,60.17919,24.95181,000000007b5207b6,20.28
114,2019-08-04T09:46:00Z,3399d7514d2fbf80d7e27dff044159770193362c8eca6acec713de85,60.16629,24.95957,00000000fb7600be,25.36
115,2019-08-04T09:46:00Z,33f58971ce46a98df26240fbb444f05286aff2fbfe39d82d4754d53b,60.149,24.9843,00000000fffb8cf0,31.5
116,2019-08-04T09:46:00Z,35d62c214117aa2008c4bb369834b43fb67b181ce2b2c8e9b830913c,60.17065,24.93641,000000000f4919c9,21.87
117,2019-08-04T09:46:00Z,367e4e9349aafcf515eea59cfb1de7221b2f96fbeb27c2ccf3b664eb,60.16829,24.94214,00000000afef4555,4.94
118,2019-08-04T09:46:00Z,36a4afc0f988ad7039540ddd7cc48fafa1f5f7ca143601dfa6dbfe9b,60.17919,24.95181,000000007b5207b6,6.46
119,2019-08-04T09:46:00Z,36becb72e2bd3fcde19530faeac0eb7056156d310c73b4bae410327c,60.1538,24.95595,0000000038bf9618,11.7
120,2019-08-04T09:46:00Z,375f37ee4fa4dd310fa5214289b52a8347f5424363f236b63a971da5,60.16762,24.95415,000000006b44cce7,13.75
121,2019-08-04T09:46:00Z,377012051606e66684625477fd94a0373246b89f7c8dcfe5aa9e4579,60.14947,24.91438,000000004ef3150d,17.4
122,2019-08-04T09:46:00Z,3abef92888c1bc47bcadd86a585860615337259963dd3d71a04e7b07,60.1638,24.96846,00000000d747f075,21.87
123,2019-08-04T09:46:00Z,3b2bfbb0e2696635d54819e1c8ba8b9c39d5d97df9a78ca5b137f5ec,60.17919,24.95181,000000007b5207b6,17.4
124,2019-08-04T09:46:00Z,3b3ab948f9ab9615c729438827887823853f8d50698c44d307d15c94,60.16762,24.95415,000000006b44cce7,4.11
125,2019-08-04T09:46:00Z,3b40c5acc358acb6167fc7e47abf69a8c620cd8a8f74fc68040450cd,60.149,24.9843,00000000fffb8cf0,23.56
