,time,hash,latitude,longitude,serial,distance
0,2019-08-04T00:33:00Z,04f9bf8e2e58659c9eec0f7fcb1f3bd40fddade0d10c99a288f0e723,60.16762,24.95415,000000006b44cce7,17.4
1,2019-08-04T00:33:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T00:33:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
3,2019-08-04T00:33:00Z,1f7d5999765e63e5bb68e465493137b7fdc6856635a80504c3529537,60.16762,24.95415,000000006b44cce7,11.7
4,2019-08-04T00:33:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,11.7
5,2019-08-04T00:33:00Z,347398028ae36c52464b4c4707cb2c3f05afa40a13cc12f90b0ea11f,60.17002,24.94407,000000006b087f40,25.36
6,2019-08-04T00:33:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
7,2019-08-04T00:33:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
8,2019-08-04T00:33:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,21.87
9,2019-08-04T00:33:00Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.16544,24.95398,0000000038d83d41,21.87
10,2019-08-04T00:33:00Z,56deed3cd228eba479323f29799593e7afe4ec397e434a082c9953f3,60.16762,24.95415,000000006b44cce7,16.1
11,2019-08-04T00:33:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
12,2019-08-04T00:33:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
13,2019-08-04T00:33:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
14,2019-08-04T00:33:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
15,2019-08-04T00:33:00Z,6c4c3fd8fa1c46dafdf6c420406a7ed41d85ebbdee767b1937ce6af0,60.16762,24.95415,000000006b44cce7,27.28
16,2019-08-04T00:33:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
17,2019-08-04T00:33:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
18,2019-08-04T00:33:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,11.7
19,2019-08-04T00:33:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,25.36
20,2019-08-04T00:33:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.17002,24.94407,000000006b087f40,20.28
21,2019-08-04T00:33:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
22,2019-08-04T00:33:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
23,2019-08-04T00:33:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
24,2019-08-04T00:33:00Z,8f0ba6758b758f6da76396bf5c841c56c9e1cf014442d031c2b5f9ba,60.16897,24.95222,00000000aa852af1,27.28
25,2019-08-04T00:33:00Z,96c0705b3062754c4e9afc471e280530de69c8820bac642f30d4022b,60.16762,24.95415,000000006b44cce7,16.1
26,2019-08-04T00:33:00Z,a20837f4d5575b12799184e0a14975da854097d552a09bee65e98f1f,60.16544,24.95398,0000000038d83d41,13.75
27,2019-08-04T00:33:00Z,a3b4b2c08d30b2cbabe32fd49bcbb4f45f50a3f0b0e74f856bedb831,60.16762,24.95415,000000006b44cce7,16.1
28,2019-08-04T00:33:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
29,2019-08-04T00:33:00Z,b24df6741160327943dbb928027d1cb7ac056f3b3da6afb6316afa0f,60.16897,24.95222,00000000aa852af1,23.56
30,2019-08-04T00:33:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,7.69
31,2019-08-04T00:33:00Z,c3545c1490c0d45f4e67131e62edc76ac66e93d9e0680374530692ff,60.17002,24.94407,000000006b087f40,18.79
32,2019-08-04T00:33:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
33,2019-08-04T00:33:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,27.28
34,2019-08-04T00:33:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,33.81
35,2019-08-04T00:33:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,10.78
36,2019-08-04T00:33:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16531,24.9442,00000000fdda10fe,18.79
37,2019-08-04T00:33:00Z,dce15d9b6a7bf8880ef6f98a7621aef6c6d548ad75d3fbfc42dd2b69,60.16897,24.95222,00000000aa852af1,36.27
38,2019-08-04T00:33:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
39,2019-08-04T00:33:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,16.1
40,2019-08-04T00:33:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,17.4
41,2019-08-04T00:33:00Z,ff27e3a9af8f0e98635eb22fa40f53c8ba8452eb24bf16bc715508ea,60.16762,24.95415,000000006b44cce7,13.75
42,2019-08-04T00:33:00Z,03b12f78e55d8909483c2df4e9e5e4c6abd890b25f408f686a34d795,60.17002,24.94407,000000006b087f40,27.28
43,2019-08-04T00:33:00Z,046d88221ec15b64bcac02c9056c3cdd39e2ce29bc8cde90aa2d7ed9,60.1538,24.95595,0000000038bf9618,6.46
44,2019-08-04T00:33:00Z,0cdb4e49a22ac9fffee44c681e9561f1ccf349e84903d161a2c937b5,60.1538,24.95595,0000000038bf9618,21.87
45,2019-08-04T00:33:00Z,0de4b757264772450639bbc976650664f3f987573dd56b987c3b3790,60.149,24.9843,00000000fffb8cf0,16.1
46,2019-08-04T00:33:00Z,105eb8086b0bb435749bb23eeac8ad2e5706582d93c559d3fca508af,60.16544,24.95398,0000000038d83d41,11.7
47,2019-08-04T00:33:00Z,11f21a280d46026947c5de4fa84db0c08c229b47824b268efac8febd,60.14699,24.922,00000000a53ed894,31.5
48,2019-08-04T00:33:00Z,1bf59eb52e8e8f62c80b5ff9bd22e3ed9fb2444c5db8df3389beb727,60.1538,24.95595,0000000038bf9618,20.28
49,2019-08-04T00:33:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
50,2019-08-04T00:33:00Z,1ef0e26a6917082762088df56f61924d472997833b59a28249a715f5,60.1538,24.95595,0000000038bf9618,14.89
51,2019-08-04T00:33:00Z,20d3f7f4cfb3cbe0e4c8e2242a6b66c99d7a57718d092407ded42ca3,60.16762,24.95415,000000006b44cce7,16.1
52,2019-08-04T00:33:00Z,2479fe35a4b45cd5fd2326aa982f6454cd5b22f45e4e860d4d138723,60.1538,24.95595,0000000038bf9618,5.41
53,2019-08-04T00:33:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,29.32
54,2019-08-04T00:33:00Z,2696f6a462520c8284659d993a9bf0545c2b2f278e1538f7f60dd1d3,60.17002,24.94407,000000006b087f40,11.7
55,2019-08-04T00:33:00Z,26dd071307234a04b3535cbc1a84757e7371752d4045810486f50723,60.1538,24.95595,0000000038bf9618,25.36
56,2019-08-04T00:33:00Z,30a15dbb096cf5b1e9a51eed26f572318e26f95966d125a8279c6d3e,60.16762,24.95415,000000006b44cce7,36.27
57,2019-08-04T00:33:00Z,33255ad1dc0951fa4d79fcbd67547691e220b74c00ceb45cfb8f1ddb,60.1538,24.95595,0000000038bf9618,20.28
58,2019-08-04T00:33:00Z,339f6a365c38070f7de8fbf2f831e126f72a0f5d109d5be30735cb7e,60.1538,24.95595,0000000038bf9618,1.88
59,2019-08-04T00:33:00Z,357d869fa70ff4ce00878b64a306146d7d858595c1c0fdc2abc82d54,60.16829,24.94214,00000000afef4555,33.81
60,2019-08-04T00:33:00Z,367ce6976d3e7e9b0a91e6957a6849907b2ef49ec1745ca513cfaef4,60.1538,24.95595,0000000038bf9618,27.28
61,2019-08-04T00:33:00Z,370024c2be633248b1cc79728ce73f74b7a3b6aa47f755a2ec8a38af,60.1538,24.95595,0000000038bf9618,27.28
