,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:20:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
1,2019-08-04T05:20:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T05:20:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,20.28
3,2019-08-04T05:20:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
4,2019-08-04T05:20:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
5,2019-08-04T05:20:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,12.69
6,2019-08-04T05:20:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
7,2019-08-04T05:20:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,16.1
8,2019-08-04T05:20:00Z,50b12761b579f0a68a6bc8054dea494672a44d803867f068f35efa9a,60.14699,24.922,00000000a53ed894,14.89
9,2019-08-04T05:20:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,50.98
10,2019-08-04T05:20:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
11,2019-08-04T05:20:00Z,5ee2d13a748cf1b823d8d6e956ec38015d9bcb6e1a5111e33150b8fc,60.14699,24.922,00000000a53ed894,7.05
12,2019-08-04T05:20:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,17.4
13,2019-08-04T05:20:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,27.28
14,2019-08-04T05:20:00Z,6b76c81aa6d2c35d62a52ab5e4792efc9f3ece283b96871cefc95555,60.14699,24.922,00000000a53ed894,14.89
15,2019-08-04T05:20:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
16,2019-08-04T05:20:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,20.28
17,2019-08-04T05:20:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,20.28
18,2019-08-04T05:20:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,23.56
19,2019-08-04T05:20:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,18.79
20,2019-08-04T05:20:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,23.56
21,2019-08-04T05:20:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
22,2019-08-04T05:20:00Z,7bbe52aa86f1a62d373511cedaedac3ba4d4c63d82802737a5bb0c5b,60.16629,24.95957,00000000fb7600be,31.5
23,2019-08-04T05:20:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,25.36
24,2019-08-04T05:20:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,16.1
25,2019-08-04T05:20:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,8.38
26,2019-08-04T05:20:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
27,2019-08-04T05:20:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,25.36
28,2019-08-04T05:20:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,21.87
29,2019-08-04T05:20:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,23.56
30,2019-08-04T05:20:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,18.79
31,2019-08-04T05:20:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,18.79
