,time,hash,latitude,longitude,serial,distance
89,2019-08-04T13:02:00Z,11d780ed517cf1fdfa0fca99575dbca589666cc3aac7ee451ff97b99,60.14699,24.922,00000000a53ed894,5.41
90,2019-08-04T13:02:00Z,120a63917cb5ab619bf9a71328f14020736ee84e75d5b37278748def,60.16897,24.95222,00000000aa852af1,11.7
91,2019-08-04T13:02:00Z,14440beef0079d872a52db9a29abc8864d0c9ca8df669aa726801108,60.16075,24.95883,00000000f1124bca,20.28
92,2019-08-04T13:02:00Z,155e00ec1ed42c804bf586e6cb1329a49ac9ad1b7052674cff232f13,60.16448,24.97323,0000000053c6c2be,23.56
93,2019-08-04T13:02:00Z,1582eee04b12138ba897d22887174c8a8df1e17f4a6e78e892042b2c,60.16762,24.95415,000000006b44cce7,4.94
94,2019-08-04T13:02:00Z,17cac977932260151ad580356e8c91c7a0ea3d21bb4333068e756a4e,60.16448,24.97323,0000000053c6c2be,27.28
95,2019-08-04T13:02:00Z,1af98cf03fa86b95e849d9dfd1e7d1f56f2386b998497388004cc1f2,60.17065,24.93641,000000000f4919c9,25.36
96,2019-08-04T13:02:00Z,1b3fba902b8d1538b508cdc228fd15fdd87f5aecb68e5611b1a4e354,60.16762,24.95415,000000006b44cce7,16.1
97,2019-08-04T13:02:00Z,1c857db14b5906a0f9966b857ea3235d4a43d66111a2f358f470a1d6,60.16075,24.95883,00000000f1124bca,17.4
98,2019-08-04T13:02:00Z,1d18afdd497fa8faf8ac044b7b560c40dfda9cafe5a99ad6319994c8,60.16829,24.94214,00000000afef4555,11.7
99,2019-08-04T13:02:00Z,1f0665f4f99bd193e1fd9a9d3125d342cb91a9793be79d98c6f7054d,60.16531,24.9442,00000000fdda10fe,1.38
100,2019-08-04T13:02:00Z,22257408c173585f1c6a5c4f9bbe2460c0544fa4f4d49df994b003cb,60.14699,24.922,00000000a53ed894,14.89
101,2019-08-04T13:02:00Z,2270e275e04f5c14c9e42ae9859f10ed471f4220f6b01bf164b98762,60.16531,24.9442,00000000fdda10fe,1.25
102,2019-08-04T13:02:00Z,22aa0900946abc4f384b8c718a575fa07c5dbb99b534601ed7b648e6,60.14699,24.922,00000000a53ed894,12.69
103,2019-08-04T13:02:00Z,234868d5a239c626e45edcb7f3f6527dcbc38176c553559610e8b8eb,60.16897,24.95222,00000000aa852af1,23.56
104,2019-08-04T13:02:00Z,235d3bf13ddc77a381805664fc315dc1b278bdc588e93e73337a1a9a,60.17919,24.95181,000000007b5207b6,13.75
105,2019-08-04T13:02:00Z,24a0188117993dfe06ab43ae15030d2700dc8016be08f2280ea9f133,60.16762,24.95415,000000006b44cce7,8.38
106,2019-08-04T13:02:00Z,253fdd441216127a924d7d1a48bbffbc75a471e5aa199b2173ba16e0,60.14699,24.922,00000000a53ed894,21.87
107,2019-08-04T13:02:00Z,2563a2c40fa2cda7c737f86dfb6c78824cefa8da745c704d8a363adb,60.14699,24.922,00000000a53ed894,21.87
108,2019-08-04T13:02:00Z,256ce12416c6022454610926c4d162b5b5884325f4087db07c8b5953,60.14699,24.922,00000000a53ed894,16.1
109,2019-08-04T13:02:00Z,25ebd43bf0a2fe81e9c95e447b3732bb9a0c2bda3bc2ebf0827cb971,60.16829,24.94214,00000000afef4555,25.36
110,2019-08-04T13:02:00Z,26181162d3bce3a0c30910cd3f90780390cc24b0d0b05d7849db6a30,60.149,24.9843,00000000fffb8cf0,27.28
111,2019-08-04T13:02:00Z,27431f080d973c2bbd3b39ccfc4c39d83fd9a3eca749895e1e5dcb1a,60.14699,24.922,00000000a53ed894,9.12
112,2019-08-04T13:02:00Z,27a0fcb12f2efa774899ac332ec9918b5516707b4bda576d69fe5c29,60.173,24.92524,0000000096918cfa,23.56
113,2019-08-04T13:02:00Z,284814023c2b3618f340fbb434c6095990cd68907c31f9335b90c8d6,60.14699,24.922,00000000a53ed894,10.78
114,2019-08-04T13:02:00Z,28a58a18607bb47699242b42758d4e0d7e5b8467185f710163309af5,60.16897,24.95222,00000000aa852af1,21.87
115,2019-08-04T13:02:00Z,29e839858d7e1c9d770c264cff08cbb1fdcb5cf12fa92c7e2e0e38ef,60.16829,24.94214,00000000afef4555,23.56
116,2019-08-04T13:02:00Z,2aae222b4cee02e8ca11ff99aab1bb3c79a1533b9b2e2b416ef63832,60.16762,24.95415,000000006b44cce7,5.91
117,2019-08-04T13:02:00Z,2bec0a1603ad945f4760a3fcbad80ea388fe7d3ee50bd41157e97a16,60.14951,24.92138,0000000006dd41f6,20.28
118,2019-08-04T13:02:00Z,2c43447161cba9a3c0557fe6e3d7b6392b6156e632d226b9c44a5051,60.14699,24.922,00000000a53ed894,10.78
119,2019-08-04T13:02:00Z,2d87df5d49826c7b11020616ae6756cffa035ba98d2e300e76ee8be1,60.14699,24.922,00000000a53ed894,14.89
120,2019-08-04T13:02:00Z,2e6245e8a32b3a27235cf1067cd7da0cab803ef3c893d1077b0339c9,60.16544,24.95398,0000000038d83d41,27.28
121,2019-08-04T13:02:00Z,2fbf9b693acefb9e5ade5442f9f62f85967ac42558badddddc0c654e,60.16075,24.95883,00000000f1124bca,10.78
122,2019-08-04T13:02:00Z,308d87c3ef09a82f43ad1adcebcec34b296183851966b009dc207f78,60.18203,24.91341,00000000342570c2,12.69
123,2019-08-04T13:02:00Z,32372de16c07b3d106b4a45c4cacb7cb0a6cf5546a1ac07dee1f6b46,60.16897,24.95222,00000000aa852af1,11.7
124,2019-08-04T13:02:00Z,32463e4214e4ededb9ecc074252d10eba1202f56c7047a9d8fedb27e,60.16075,24.95883,00000000f1124bca,17.4
125,2019-08-04T13:02:00Z,327ee89346b8498eb5a2a8556614dae47fb2999a1fff29b2cc7e3e70,60.14699,24.922,00000000a53ed894,25.36
126,2019-08-04T13:02:00Z,32d558bdb9464f360291213e754ac753c5030f55b28289a12ece121e,60.16897,24.95222,00000000aa852af1,23.56
127,2019-08-04T13:02:00Z,33143ab1174534d11a98b0b5526ca799500ee52b2320cf236a467eb9,60.16075,24.95883,00000000f1124bca,14.89
128,2019-08-04T13:02:00Z,33628232beca01646ff4f0f0461a3f104af1dc954e67715aa1b1e7c8,60.149,24.9843,00000000fffb8cf0,13.75
129,2019-08-04T13:02:00Z,33acc907e618c82f831b4208dc5d86300ca5408c326bab4338a2e0b8,60.16075,24.95883,00000000f1124bca,14.89
130,2019-08-04T13:02:00Z,33fa6038b1f51d31b9635a798388be5581470e005c34ee5df5394751,60.14699,24.922,00000000a53ed894,14.89
131,2019-08-04T13:02:00Z,340f15c7c55c534e2995d5d55d13c2237cc6dd7bb9e62c8e7fde1d80,60.17065,24.93641,000000000f4919c9,9.12
132,2019-08-04T13:02:00Z,3459042c03cbb672a039f7f14a6b99b84f839b0598f9e48bf4dd95f5,60.14699,24.922,00000000a53ed894,9.92
133,2019-08-04T13:02:00Z,36293d28d073833071ed85658b6584cd213c0e389e65ebde015b7efb,60.16762,24.95415,000000006b44cce7,3.74
134,2019-08-04T13:02:00Z,36389cc7ae728ee11ce0ad699596722213db2efc3b4c015cf40ee1e2,60.16075,24.95883,00000000f1124bca,21.87
135,2019-08-04T13:02:00Z,372058da4cb7743624836f02cdc4b63d86ef2d897361eaba711c01e0,60.16762,24.95415,000000006b44cce7,13.75
136,2019-08-04T13:02:00Z,37ddd8a82f13a78fbe5f35fdf0b6d87be93f2d76ea725c2b0b5b0ebf,60.16762,24.95415,000000006b44cce7,18.79
137,2019-08-04T13:02:00Z,384303728a2abbb793562eed3009fda022ecedec514076417520c533,60.16762,24.95415,000000006b44cce7,11.7
138,2019-08-04T13:02:00Z,387cf1a1a3a1ad6facc5fd21c78047ea4df785d124fa6fc5d3328869,60.149,24.9843,00000000fffb8cf0,29.32
139,2019-08-04T13:02:00Z,39563046639cc050c4b64f2959039101cd5b19c85423af25667ccb36,60.14699,24.922,00000000a53ed894,7.05
140,2019-08-04T13:02:00Z,399376e351fb5dc61a485fee90d8d2d2f4d643ff84422b5bcbc250f6,60.16075,24.95883,00000000f1124bca,8.38
141,2019-08-04T13:02:00Z,39b8ce8c736765c484b4edebfa73a1a8305b9cd8a7309b8f220ba624,60.16897,24.95222,00000000aa852af1,21.87
142,2019-08-04T13:02:00Z,3b635c3b8a54166c7130b36ede5a99df8ab5a0512d0c55311cefa69b,60.16762,24.95415,000000006b44cce7,6.46
143,2019-08-04T13:02:00Z,3be3c95b4ddaa362e20b902b73740a048b40ccdb8ba785c95d3d9295,60.16448,24.97323,0000000053c6c2be,14.89
144,2019-08-04T13:02:00Z,3c1e47f7c94b80be9f53435d835049a20b42cab0f3a00606fc5090fe,60.17918,24.95141,00000000675d5200,9.12
145,2019-08-04T13:02:00Z,3c4b4f6b4af3e41ba3fabf9c55986e36dbee0ee7f7437e3c7ca0d7ff,60.16629,24.95957,00000000fb7600be,21.87
146,2019-08-04T13:02:00Z,3cfa9796e4fbf308505fca8b79beef145e09a8da172a768f2fdbb99a,60.16762,24.95415,000000006b44cce7,16.1
147,2019-08-04T13:02:00Z,3d26e1d1c042133ccb16301bbada637dd3dea1623426336738e0f1c0,60.149,24.9843,00000000fffb8cf0,25.36
148,2019-08-04T13:02:00Z,3d3ae01c5b3c959bdd583eb410ec28163f4cefce6f6863645025d300,60.16829,24.94214,00000000afef4555,7.05
149,2019-08-04T13:02:00Z,3ea632a3a2c873e7a877685b15ead5cf40afd1ed508a71349fa26c79,60.16075,24.95883,00000000f1124bca,20.28
150,2019-08-04T13:02:00Z,3ec0a34310840b3aa1aa32a3f2bffbe426e91a242dc6eb5c1e86bba7,60.16448,24.97323,0000000053c6c2be,31.5
151,2019-08-04T13:02:00Z,3f4c1ce9f3132f0699d6b829b959040620ee8645083aea73c1e7fbc1,60.16075,24.95883,00000000f1124bca,4.94
152,2019-08-04T13:02:00Z,3f4ff21d3a5fd2d08c0425b2eb4ec768309ccc34ca1df765dc6df7c7,60.16897,24.95222,00000000aa852af1,20.28
153,2019-08-04T13:02:00Z,3f73454e46c4400d51ff4b3867aeece174dc46e4946b41d0adaf2468,60.16762,24.95415,000000006b44cce7,17.4
154,2019-08-04T13:02:00Z,3fb532e297e2fe38a4fdebf632e2f209d88caf30193fcd5962fb1a72,60.16075,24.95883,00000000f1124bca,11.7
155,2019-08-04T13:02:00Z,405aa090e7275716281100645188caea670b4a371aa02d6ba6a96349,60.14699,24.922,00000000a53ed894,9.92
156,2019-08-04T13:02:00Z,40d731bacb356f7872321350f67700379670e77a226c8469ecb7203b,60.1538,24.95595,0000000038bf9618,20.28
157,2019-08-04T13:02:00Z,421698e26a93709da3038b954bc34a07803f42c87d970c40ab542ddf,60.173,24.92524,0000000096918cfa,27.28
158,2019-08-04T13:02:00Z,42793b07e132fe020fd3d7e3139a02d2a87b717c5056f9fdd6c81482,60.16829,24.94214,00000000afef4555,18.79
159,2019-08-04T13:02:00Z,42a784a8ff092254d9bfb9075e862060cb3713e41eab7182173bb31d,60.16762,24.95415,000000006b44cce7,5.91
160,2019-08-04T13:02:00Z,43900261bb312f13465164f10235aec274029055926ef578257f3631,60.16762,24.95415,000000006b44cce7,5.91
161,2019-08-04T13:02:00Z,43d5ef8ed67836073928017f98fd4654888ec42a7ec9e1e8c58f0dc9,60.16829,24.94214,00000000afef4555,13.75
162,2019-08-04T13:02:00Z,4447cd740532670664d61eed3ffea8eee3a66f8be52967e08166a1cd,60.16075,24.95883,00000000f1124bca,29.32
163,2019-08-04T13:02:00Z,45dc76746c59d683a238ac46e5b8fa5bfdbf6b9c29cd83806fab1b8b,60.16829,24.94214,00000000afef4555,16.1
164,2019-08-04T13:02:00Z,46219def45d6a14ee95eb45c550a1c7958b3c6e16c4ae212e01015d1,60.16762,24.95415,000000006b44cce7,11.7
165,2019-08-04T13:02:00Z,470baef467c610eab4d3b9f66a884c70a95d9f41722b66298195f913,60.16897,24.95222,00000000aa852af1,18.79
166,2019-08-04T13:02:00Z,47621aab4e53e841c16d89722e90746c158239e99edf7e45ae6a1711,60.16829,24.94214,00000000afef4555,13.75
167,2019-08-04T13:02:00Z,47ca4153aaaed51fab4d16a5c104115831ea752a5ca0cc65f8c81291,60.16448,24.97323,0000000053c6c2be,17.4
168,2019-08-04T13:02:00Z,4969e043576716d45a093c88f3977b8c3ed2fcb331e00f690a5e076b,60.17065,24.93641,000000000f4919c9,18.79
169,2019-08-04T13:02:00Z,4a0c84733f5a9da8345799a06f1ade238dc6782dc5d50d9e43967ec5,60.16075,24.95883,00000000f1124bca,4.94
170,2019-08-04T13:02:00Z,4a19372427cd78f923ffdf0fb8475214e67c67b01ce99269bf2362e9,60.14699,24.922,00000000a53ed894,5.91
171,2019-08-04T13:02:00Z,4a565a7be2bb822523480c6ca86154a466bf189290f87a0ef118f8b7,60.149,24.9843,00000000fffb8cf0,17.4
172,2019-08-04T13:02:00Z,4b20a223a5af9c33c3702d1cc407457333dc0eb4686ff9e626c1ad20,60.14699,24.922,00000000a53ed894,21.87
173,2019-08-04T13:02:00Z,4b6b3f0cd9abb0f7d5b0cb666dd282246acb654b81c81d7a174c3a35,60.15432,24.9211,0000000019fb59c4,27.28
174,2019-08-04T13:02:00Z,4b962c547042a01b398e9bbde47c1e6037d39327d9f24f97d5c5c6bc,60.16762,24.95415,000000006b44cce7,4.94
175,2019-08-04T13:02:00Z,4c3fc4dd55079fa3e6b5d86598e57d3c1ad388a12fe263896eaf699e,60.16075,24.95883,00000000f1124bca,16.1
176,2019-08-04T13:02:00Z,4d36db781f868f0e8354b3e317f2bb08afb2e1cfb30d1bdaa4ae57c9,60.1638,24.96846,00000000d747f075,25.36
177,2019-08-04T13:02:00Z,5075eb065e6fa23fe4b12b19e5d19b23e9a981d93fce06d0766232d9,60.16075,24.95883,00000000f1124bca,9.12
178,2019-08-04T13:02:00Z,5087dcff3357d75b617d4f3a8e87f34af15f6ad00cf83045e1bb6e98,60.16075,24.95883,00000000f1124bca,18.79
179,2019-08-04T13:02:00Z,516877914ce08c12a562f8ed563610ba569e37da0fc269525b6417ca,60.14699,24.922,00000000a53ed894,11.7
