,time,hash,latitude,longitude,serial,distance
0,2019-08-04T08:44:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.16897,24.95222,00000000aa852af1,25.36
1,2019-08-04T08:44:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T08:44:00Z,1b3df50282c134d702ae1e714e08e2e6a4982964dd289521dbe4127a,60.17918,24.95141,00000000675d5200,17.4
3,2019-08-04T08:44:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,10.78
4,2019-08-04T08:44:00Z,26de65d427a6cf06bede354b422b30f09d665225688ed6470aa72cd4,60.17918,24.95141,00000000675d5200,16.1
5,2019-08-04T08:44:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,18.79
6,2019-08-04T08:44:00Z,2a4a4557dc558cfb4acbdfeee502682b6c24c25d790ea86c5dd4c47f,60.16629,24.95957,00000000fb7600be,13.75
7,2019-08-04T08:44:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,21.87
8,2019-08-04T08:44:00Z,3d61055b27a1377139b6d76b315f6a814b8139d86ec4020cae23a8a4,60.17918,24.95141,00000000675d5200,4.94
9,2019-08-04T08:44:00Z,525709f80ea63c17994af4f93e0adb294866d57d7982f8b1e503cc0d,60.14951,24.92138,0000000006dd41f6,10.78
10,2019-08-04T08:44:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
11,2019-08-04T08:44:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
12,2019-08-04T08:44:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
13,2019-08-04T08:44:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,29.32
14,2019-08-04T08:44:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
15,2019-08-04T08:44:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
16,2019-08-04T08:44:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,27.28
17,2019-08-04T08:44:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,17.4
18,2019-08-04T08:44:00Z,9bc8068948a5b881e1bded553efe012fe129e3e4df62f64a6724917e,60.16829,24.94214,00000000afef4555,20.28
19,2019-08-04T08:44:00Z,a4ae919b403f4612d3063796c94ec7d7923a8860e68a7a217745dc41,60.14699,24.922,00000000a53ed894,14.89
20,2019-08-04T08:44:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,23.56
21,2019-08-04T08:44:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,17.4
22,2019-08-04T08:44:00Z,bfc3312abda1651eb6b7d777951a616c594469ddcfc19384ea2469e2,60.18203,24.91341,00000000342570c2,10.78
23,2019-08-04T08:44:00Z,c737763fccf4951726e69866ffd2b26680220ef529af4bcd49b9072e,60.16829,24.94214,00000000afef4555,25.36
24,2019-08-04T08:44:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,14.89
25,2019-08-04T08:44:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,25.36
26,2019-08-04T08:44:00Z,ce197d5eedb5498917afe7ca3f7275ffeb191f0c5d050bffa154c1d2,60.16531,24.9442,00000000fdda10fe,31.5
27,2019-08-04T08:44:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
28,2019-08-04T08:44:00Z,d7ab23b49864829533cce1a666598a316af0044cf597a7699b63f059,60.16897,24.95222,00000000aa852af1,21.87
29,2019-08-04T08:44:00Z,d7b9c35306788a2255cf4daaa11f847b0162a80705c65922ca1d828a,60.14951,24.92138,0000000006dd41f6,16.1
30,2019-08-04T08:44:00Z,e1e3d563ad9675971980a9a16f5bdd54fdda4cebd6c2e953095c02b6,60.18203,24.91341,00000000342570c2,9.12
31,2019-08-04T08:44:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,18.79
32,2019-08-04T08:44:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,31.5
33,2019-08-04T08:44:00Z,f28f2cc5514febf6dba77413ee6a2b5529857b3c33fefc21fd2383e9,60.14947,24.91438,000000004ef3150d,16.1
34,2019-08-04T08:44:00Z,f66376e5781638e4091c57a302159e8b658e89974fd567e883e64cb9,60.16762,24.95415,000000006b44cce7,7.69
35,2019-08-04T08:44:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,8.38
36,2019-08-04T08:44:00Z,003aaf3363a75e554a726c6be175f6a810dda6db313ccf44e3b54cde,60.149,24.9843,00000000fffb8cf0,5.91
37,2019-08-04T08:44:00Z,01ae516e2f50c557b8b36ef034d9b250d4ea49c42404a2157452ec84,60.16897,24.95222,00000000aa852af1,21.87
38,2019-08-04T08:44:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,11.7
39,2019-08-04T08:44:00Z,034d4a4d5d82fd1faf1734b102e0151dbf18751493deeb5db1bb81d0,60.18203,24.91341,00000000342570c2,20.28
40,2019-08-04T08:44:00Z,03b19f008fedbd5ef0b915e68bb7e0aed32f686d0bb355b37e6d176f,60.14699,24.922,00000000a53ed894,11.7
41,2019-08-04T08:44:00Z,0468066d579f435384550a3a6f956cc0b12a8a9c2a197853e8d464f2,60.18203,24.91341,00000000342570c2,13.75
42,2019-08-04T08:44:00Z,04699694de44d608326ce1648d28928d0a7a2983b7d618d626b79b25,60.14699,24.922,00000000a53ed894,10.78
43,2019-08-04T08:44:00Z,04d68d3d28c604fa681a6a21145aaeb8bcf447be87126eb7bdfcb7f3,60.16762,24.95415,000000006b44cce7,11.7
44,2019-08-04T08:44:00Z,0566827e6df9d13fba180bc40bb785fce9db93c0409a4990779239d3,60.16762,24.95415,000000006b44cce7,13.75
45,2019-08-04T08:44:00Z,0629b6cb780c2eb56a567ea6f4da1ca0453b8c7021b2b71704181190,60.16829,24.94214,00000000afef4555,21.87
46,2019-08-04T08:44:00Z,0869be93d59de2e4355da330336367f0ffe8ccba3fca4630c2d0cec8,60.16762,24.95415,000000006b44cce7,23.56
47,2019-08-04T08:44:00Z,0880fe9fead4f4c087de6738e57e86201e1536c68f5f02d386df087f,60.16829,24.94214,00000000afef4555,7.05
48,2019-08-04T08:44:00Z,0917d67859504e4c68c0c6ef56234d872a06d5dac619734fd21a6ae9,60.17918,24.95141,00000000675d5200,13.75
49,2019-08-04T08:44:00Z,0a0a5f848d764b10250a8d818677a940c0ae038746e688a1c912da0d,60.14951,24.92138,0000000006dd41f6,7.05
50,2019-08-04T08:44:00Z,0a6bd256710b0934bac2d0c76798ef15de0c03e8b3a88d03710a6e8e,60.16829,24.94214,00000000afef4555,8.38
51,2019-08-04T08:44:00Z,0b7a568bb8ba4cdc8a4c83338d271e085837403bb0e770663bcf6822,60.18203,24.91341,00000000342570c2,11.7
52,2019-08-04T08:44:00Z,0c6dbe6cf75818823eeeae5d498ca586b082511feb9ea4c67c02dcb3,60.16762,24.95415,000000006b44cce7,8.38
53,2019-08-04T08:44:00Z,0c7e65e01252c0dfa9f43804d3a074f6eaa0aef20326060d4ccfad1c,60.16897,24.95222,00000000aa852af1,18.79
54,2019-08-04T08:44:00Z,0df16db5ea8b5932c23ba70bf31d4ddd91d1b68188b92d7d9fb317b8,60.16829,24.94214,00000000afef4555,2.8
55,2019-08-04T08:44:00Z,0e48e28fb48092d8987bdf60a67748d04be6a42e5f53f7fc7a0b2038,60.16897,24.95222,00000000aa852af1,31.5
56,2019-08-04T08:44:00Z,0e729c7d7380ed3301d8203954d43744bea02a3562dd600978f2feff,60.17918,24.95141,00000000675d5200,3.74
57,2019-08-04T08:44:00Z,10916c84a95603154b61b8578417bb06d6262ec00583dd774db34197,60.16762,24.95415,000000006b44cce7,7.05
58,2019-08-04T08:44:00Z,10ce95631e7a86f8587d88807d547a486a6ca1eb64256cc3bf580787,60.17919,24.95181,000000007b5207b6,4.11
59,2019-08-04T08:44:00Z,113049a337df4f8c19fc1f7549657e80a2f633c39d79ef2c37adab51,60.16829,24.94214,00000000afef4555,23.56
60,2019-08-04T08:44:00Z,113a292e06fbb7ebd7ea9ff366ab648486b5fb0047968a5f0235f3cf,60.14699,24.922,00000000a53ed894,7.69
61,2019-08-04T08:44:00Z,1166aa469a37683b9cc69eca0e3589f288318581ea7924f8e3c7c4f9,60.16897,24.95222,00000000aa852af1,20.28
62,2019-08-04T08:44:00Z,11aca8c8d840125274200e807154ea73e9487714d5dd2bbe65010aca,60.16762,24.95415,000000006b44cce7,2.54
63,2019-08-04T08:44:00Z,14d5567a69fc8bc3a82d1bb96a6446303d5cab4d3c7df8990aeb3082,60.16762,24.95415,000000006b44cce7,9.92
64,2019-08-04T08:44:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,16.1
65,2019-08-04T08:44:00Z,1734a3bacb77713df4b658bcb4d46ca7701fce164f99c6714fb410fa,60.1638,24.96846,00000000d747f075,62.07
66,2019-08-04T08:44:00Z,1768294e1e1048f3b2a072b1fd57af2b79c2df8ee8b4590643226c8a,60.16075,24.95883,00000000f1124bca,13.75
67,2019-08-04T08:44:00Z,181e56082e18be8f87678607ad38cd7b472862efde79a23c9d24e2d4,60.16897,24.95222,00000000aa852af1,17.4
68,2019-08-04T08:44:00Z,1a0d27ce6e36a7979f1e8b958da4e7d077136f5a3327e21f8c9ad7df,60.14699,24.922,00000000a53ed894,16.1
