,time,hash,latitude,longitude,serial,distance
0,2019-08-04T12:28:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,8.38
1,2019-08-04T12:28:00Z,0cfae626d2e91de2147743319a4a850ca2364f30764bfc356381460e,60.16762,24.95415,000000006b44cce7,13.75
2,2019-08-04T12:28:00Z,131614af8a92b38216038019ac98f95c94037d248811ff7aed0c93d1,60.16829,24.94214,00000000afef4555,0.19
3,2019-08-04T12:28:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
4,2019-08-04T12:28:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.1538,24.95595,0000000038bf9618,18.79
5,2019-08-04T12:28:00Z,16962a7bb036a995c8cf0c2bc17153c812c23d9af2eaf2207425da3b,60.14951,24.92138,0000000006dd41f6,23.56
6,2019-08-04T12:28:00Z,16c994bb2e24124a910c247376d16e980a65626a94c4c0aaab27df60,60.16829,24.94214,00000000afef4555,21.87
7,2019-08-04T12:28:00Z,1deb7d0537c24941bcb2a6ccc589ae7bbf3c844630261a3be10fbbd0,60.16075,24.95883,00000000f1124bca,18.79
8,2019-08-04T12:28:00Z,211f6b7b044343d0be369791b3fa3c144d0d0f391e2a42787712efb0,60.16448,24.97323,0000000053c6c2be,12.69
9,2019-08-04T12:28:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,13.75
10,2019-08-04T12:28:00Z,2e4af02bc2421faac1f506a147ddb9b76076386be53415223aca4bde,60.16075,24.95883,00000000f1124bca,9.92
11,2019-08-04T12:28:00Z,30a96e8f54beb4da7caff2f95a52a2f3e4ba081d5eb6d5a2a969d107,60.14947,24.91438,000000004ef3150d,38.87
12,2019-08-04T12:28:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,7.05
13,2019-08-04T12:28:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,21.87
14,2019-08-04T12:28:00Z,432bdb9c953aba97e24a34c8a2806b6c3fd89fb4937492366a27296a,60.14699,24.922,00000000a53ed894,8.38
15,2019-08-04T12:28:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,20.28
16,2019-08-04T12:28:00Z,4c663fc2bbc806c0c8ce52eee3f31ed9c93c69bcfe960ca12effacd3,60.16544,24.95398,0000000038d83d41,21.87
17,2019-08-04T12:28:00Z,5b4da1b00de61fb76a30e17501548c991a20395bb4bdc0581c64133e,60.17002,24.94407,000000006b087f40,7.69
18,2019-08-04T12:28:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
19,2019-08-04T12:28:00Z,5f1b2fb348a01c94e620bf154f10c755233bcc4a071968b1db66841f,60.18203,24.91341,00000000342570c2,23.56
20,2019-08-04T12:28:00Z,61562d5248676e4ed9ff1bbde1fff35e9c30a8977e1a6df175b0f7e1,60.15432,24.9211,0000000019fb59c4,25.36
21,2019-08-04T12:28:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
22,2019-08-04T12:28:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,21.87
23,2019-08-04T12:28:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,8.38
24,2019-08-04T12:28:00Z,70d8572458a1a103555bab897b6443e601e0ed211414b15ad0b56f60,60.16544,24.95398,0000000038d83d41,25.36
25,2019-08-04T12:28:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,17.4
26,2019-08-04T12:28:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.18203,24.91341,00000000342570c2,20.28
27,2019-08-04T12:28:00Z,77df6697bf8358d79d5d1670557cd5696cf0b5c019b6669cd24355bf,60.18203,24.91341,00000000342570c2,21.87
28,2019-08-04T12:28:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
