,time,hash,latitude,longitude,serial,distance
0,2019-08-04T11:19:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16897,24.95222,00000000aa852af1,7.69
1,2019-08-04T11:19:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,12.69
2,2019-08-04T11:19:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,9.12
3,2019-08-04T11:19:00Z,112c36ba789fa57e2b19c9bff8bfe0b3eba19a431c3af4656c4cee5b,60.16531,24.9442,00000000fdda10fe,31.5
4,2019-08-04T11:19:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,17.4
5,2019-08-04T11:19:00Z,31a9cf79c24dd3efee8a2cfbc6cfa0f053fafbc916b6da48added74e,60.16829,24.94214,00000000afef4555,5.41
6,2019-08-04T11:19:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,17.4
7,2019-08-04T11:19:00Z,3fe5f4ccfa5c777ceafda0674d7c9da6f509f6694b4c2fa254b32e73,60.16897,24.95222,00000000aa852af1,20.28
8,2019-08-04T11:19:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,18.79
9,2019-08-04T11:19:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
10,2019-08-04T11:19:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,20.28
11,2019-08-04T11:19:00Z,4774d3de2115f3cfeff91dc17ed763964fe86825629003f82ee45b2b,60.16762,24.95415,000000006b44cce7,20.28
12,2019-08-04T11:19:00Z,4dd2c91fe61ea3a51966b36f0fb616474b01abf235b3d198712a08ce,60.14947,24.91438,000000004ef3150d,11.7
13,2019-08-04T11:19:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
14,2019-08-04T11:19:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,20.28
15,2019-08-04T11:19:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,20.28
16,2019-08-04T11:19:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.41
17,2019-08-04T11:19:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,12.69
18,2019-08-04T11:19:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
19,2019-08-04T11:19:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,16.1
20,2019-08-04T11:19:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
21,2019-08-04T11:19:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,27.28
22,2019-08-04T11:19:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,16.1
23,2019-08-04T11:19:00Z,92aae21a6e0dd2ff71fc591b64e878502bd4677b64ac413632e9f7c6,60.149,24.9843,00000000fffb8cf0,21.87
24,2019-08-04T11:19:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,12.69
25,2019-08-04T11:19:00Z,9b93f6de5213f9490ff16d9e0064a5effdf8d2085528ae7c77569374,60.16762,24.95415,000000006b44cce7,11.7
26,2019-08-04T11:19:00Z,9dca133556318d077a35ad900f306aa1faa57ffe25d75aa51748b721,60.17065,24.93641,000000000f4919c9,17.4
27,2019-08-04T11:19:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,18.79
28,2019-08-04T11:19:00Z,a01fa9091a190537108f7d85ca6b54b023828292d6ed65ab0b3c5619,60.14699,24.922,00000000a53ed894,23.56
29,2019-08-04T11:19:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,11.7
30,2019-08-04T11:19:00Z,a90c2451fd6fda4072a4d871502d7eff59db09f23dabe778d361d4f1,60.14699,24.922,00000000a53ed894,21.87
31,2019-08-04T11:19:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,9.92
32,2019-08-04T11:19:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,12.69
33,2019-08-04T11:19:00Z,b86596d318cede493ab2eeac155de660b440ac52097b2ead947d3042,60.17002,24.94407,000000006b087f40,21.87
34,2019-08-04T11:19:00Z,b936e41d8712ae967f3ebb413fc44f060bb10613f95537757886ede2,60.16762,24.95415,000000006b44cce7,23.56
35,2019-08-04T11:19:00Z,baaf4c588fc795b7b3d1f715d942eb0fb6cdbbf4017e721f83f0136c,60.14947,24.91438,000000004ef3150d,8.38
36,2019-08-04T11:19:00Z,bca443064699e0ac05c40e587aef06d7fd580817e739133a501490bc,60.14699,24.922,00000000a53ed894,20.28
37,2019-08-04T11:19:00Z,bf20ff9227eaf27c49aeeb7c85fa14c99a0f4ac26b7da66196efbacf,60.14947,24.91438,000000004ef3150d,23.56
38,2019-08-04T11:19:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
39,2019-08-04T11:19:00Z,c97eb4181394121907d47b908495f54e5ee5145ff790f7a1dc21b3cf,60.16897,24.95222,00000000aa852af1,10.78
40,2019-08-04T11:19:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,21.87
41,2019-08-04T11:19:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
42,2019-08-04T11:19:00Z,d0a50f3001c258a38880550f6c0835fcaa85f0a6d36687dc5de98f3b,60.16762,24.95415,000000006b44cce7,12.69
43,2019-08-04T11:19:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,31.5
44,2019-08-04T11:19:00Z,d6421c02b62b74c5802ccf18f9d5f0f10e6fc4690281f62bc36d75a7,60.1638,24.96846,00000000d747f075,27.28
45,2019-08-04T11:19:00Z,db2c41f283cd09199d0bf74c7f94bb950b851768d01afb0cc025ab57,60.16762,24.95415,000000006b44cce7,12.69
46,2019-08-04T11:19:00Z,e6af35ebe4c87f166821f11fad668537305c0f52d192e9c4d308eaa9,60.16075,24.95883,00000000f1124bca,20.28
47,2019-08-04T11:19:00Z,e764c1a69976425ee9c1982ca445db7a575a9d610bcb2215eeb2a728,60.14947,24.91438,000000004ef3150d,13.75
48,2019-08-04T11:19:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,38.87
49,2019-08-04T11:19:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,25.36
50,2019-08-04T11:19:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,25.36
51,2019-08-04T11:19:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
52,2019-08-04T11:19:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,27.28
53,2019-08-04T11:19:00Z,003e8ea925bfa79cb4753f4ccab50e672d32964537395bc3ad106810,60.16762,24.95415,000000006b44cce7,13.75
54,2019-08-04T11:19:00Z,00fab4ca417b44cf1f0cf5f4cba7cf42118bcf13d522ca206c4ac0cb,60.16762,24.95415,000000006b44cce7,8.38
55,2019-08-04T11:19:00Z,0202c7d07f464d78fa1278b61e3cb66abd866f5a3570fbf3484b096a,60.17919,24.95181,000000007b5207b6,14.89
56,2019-08-04T11:19:00Z,02164eec188ba11df06262460292db92ab06db764b449390a6cba34e,60.173,24.92524,0000000096918cfa,23.56
57,2019-08-04T11:19:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,21.87
58,2019-08-04T11:19:00Z,0364f1452ca59ce69b9b7a873e36d43c55221831f03bd0ef699ce75f,60.16448,24.97323,0000000053c6c2be,27.28
59,2019-08-04T11:19:00Z,041a923e095faef78911f2fbdce82430365bdd30b155b2dcf3e19714,60.17919,24.95181,000000007b5207b6,8.38
60,2019-08-04T11:19:00Z,04de0dfaa3f96de34410aba45248b248ba02e1f8b6b2ccce716ce201,60.173,24.92524,0000000096918cfa,33.81
61,2019-08-04T11:19:00Z,06dfbe37c433afbcc7c58ebea7b405a4bd5b519d7f4c8d85db2d97d1,60.16829,24.94214,00000000afef4555,3.4
62,2019-08-04T11:19:00Z,0747055bf2d7c83581c8e31bc0082583ca0764a4b414cc558e52a1d1,60.14947,24.91438,000000004ef3150d,7.05
63,2019-08-04T11:19:00Z,07b539391b7c0d36bf2db7ecceb6c67d4a73192e3eef0ae224c2258a,60.14947,24.91438,000000004ef3150d,4.11
64,2019-08-04T11:19:00Z,07d2448db95d3e202409457adf71fa87a71c0f2931183bba4a059d63,60.16897,24.95222,00000000aa852af1,20.28
65,2019-08-04T11:19:00Z,07dde7877757b6ae437092fded0bfc8f79a7ddae165425c2c0548399,60.14699,24.922,00000000a53ed894,17.4
66,2019-08-04T11:19:00Z,08833115ba0f62666fee594662c171563759459bb5f65ffdfeaeaed1,60.18203,24.91341,00000000342570c2,27.28
67,2019-08-04T11:19:00Z,08e7f4fc53b98be4e95eaeb77f5ed8a847d798cfeb168b26e94178d6,60.14699,24.922,00000000a53ed894,5.41
68,2019-08-04T11:19:00Z,09861baca753a6d06037f4e5eaec17486995df46c7237b7bf598b144,60.14947,24.91438,000000004ef3150d,10.78
69,2019-08-04T11:19:00Z,0a949aafc0be15c68d73a5dd186d726aa6b921f44303a712ac6ddcb8,60.16762,24.95415,000000006b44cce7,12.69
