,time,hash,latitude,longitude,serial,distance
0,2019-08-04T15:42:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,31.5
1,2019-08-04T15:42:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,27.28
2,2019-08-04T15:42:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,12.69
3,2019-08-04T15:42:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T15:42:00Z,159dd9f6e16bd8bddb7a9b9af94672c58729a3342bda0f3e2e66e4c8,60.14699,24.922,00000000a53ed894,14.89
5,2019-08-04T15:42:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-04T15:42:00Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,12.69
7,2019-08-04T15:42:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,21.87
8,2019-08-04T15:42:00Z,27df5fde06cdd7bf223e06b62343be389a1a21bbc4c7ab4616d379c3,60.14947,24.91438,000000004ef3150d,18.79
9,2019-08-04T15:42:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,8.38
10,2019-08-04T15:42:00Z,2bbc1a7ee93b3ac72e8a9fce27bc74002933e98e4b62d2a22501d9f4,60.14947,24.91438,000000004ef3150d,11.7
11,2019-08-04T15:42:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,12.69
12,2019-08-04T15:42:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,9.12
13,2019-08-04T15:42:00Z,42db87728747fee6b03371a9ea1655bfa8b02ef39ceea8333503fbc1,60.14699,24.922,00000000a53ed894,20.28
14,2019-08-04T15:42:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
15,2019-08-04T15:42:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,14.89
16,2019-08-04T15:42:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,18.79
17,2019-08-04T15:42:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
18,2019-08-04T15:42:00Z,4af69b5f76b6980f4cee17b67b766b917b06558754e40b1a2ad9ba17,60.16897,24.95222,00000000aa852af1,29.32
19,2019-08-04T15:42:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,12.69
20,2019-08-04T15:42:00Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.14699,24.922,00000000a53ed894,23.56
21,2019-08-04T15:42:00Z,5b9078c9b17cbcef2176caf06cd3f9571d375850452e57a9d36b3b59,60.14699,24.922,00000000a53ed894,29.32
22,2019-08-04T15:42:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,25.36
23,2019-08-04T15:42:00Z,5c09ac3a14f721d8338d948b42811cbf88009a7a6ba8026b731f9fec,60.14947,24.91438,000000004ef3150d,36.27
24,2019-08-04T15:42:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,23.56
25,2019-08-04T15:42:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,21.87
26,2019-08-04T15:42:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,27.28
27,2019-08-04T15:42:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.91
28,2019-08-04T15:42:00Z,6c262c5cef8c3401e6f084977e229a6ef1eb9cc6a66ed744cba5e8c7,60.14947,24.91438,000000004ef3150d,14.89
29,2019-08-04T15:42:00Z,6e33a25b6e4089cb10b631abaf79d90e4815cab8749618393b8692f9,60.16897,24.95222,00000000aa852af1,31.5
30,2019-08-04T15:42:00Z,6e54aa3ec95b9ac30834ee134c4d7f08d086dddaa52d6ac7c9f8e803,60.16762,24.95415,000000006b44cce7,13.75
31,2019-08-04T15:42:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,25.36
