,time,hash,latitude,longitude,serial,distance
0,2019-08-04T17:01:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,17.4
1,2019-08-04T17:01:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,25.36
2,2019-08-04T17:01:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.14951,24.92138,0000000006dd41f6,33.81
3,2019-08-04T17:01:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T17:01:00Z,126e7fa4dd9205201617bdc0c7c346bfb57e1a75d3d7d3d9c260d51b,60.16829,24.94214,00000000afef4555,20.28
5,2019-08-04T17:01:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,25.36
6,2019-08-04T17:01:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,17.4
7,2019-08-04T17:01:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,8.38
8,2019-08-04T17:01:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,14.89
9,2019-08-04T17:01:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,12.69
10,2019-08-04T17:01:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,5.91
11,2019-08-04T17:01:00Z,38c88358e96d84ff0ced4a15a419f2952c8788914afb1ab746ef8be6,60.1538,24.95595,0000000038bf9618,21.87
12,2019-08-04T17:01:00Z,3ecb87c17838ef599f7c9258a1b90ed87e8da4fc54875689868c35f5,60.16544,24.95398,0000000038d83d41,27.28
13,2019-08-04T17:01:00Z,3eeaf7b0b4a0470e1266bc7544528e53c0648059b4de7f591696c9b8,60.16762,24.95415,000000006b44cce7,33.81
14,2019-08-04T17:01:00Z,4109bc1b623e0a82ceba2140527c969669063be199f828a7e96f3f8f,60.16762,24.95415,000000006b44cce7,20.28
15,2019-08-04T17:01:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,33.81
16,2019-08-04T17:01:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
17,2019-08-04T17:01:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,14.89
18,2019-08-04T17:01:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
19,2019-08-04T17:01:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,7.05
20,2019-08-04T17:01:00Z,53cb5252f8ea9d72d21af55d7eeb593689bb6e3a75ad5e8cb824eef5,60.16531,24.9442,00000000fdda10fe,25.36
