,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:34:00Z,0f830dc6ab1c96856d4ae0976974157af94d5ad52dda15ce233fef88,60.16829,24.94214,00000000afef4555,18.79
1,2019-08-04T05:34:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T05:34:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,27.28
3,2019-08-04T05:34:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,25.36
4,2019-08-04T05:34:00Z,1ddfadfcde2c7ea6c4ea3aaf980f213a916deacd4c0909c96717ebc9,60.16762,24.95415,000000006b44cce7,23.56
5,2019-08-04T05:34:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,27.28
6,2019-08-04T05:34:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,14.89
7,2019-08-04T05:34:00Z,3e2c5342ad59daa0e0426d248131039658ec7e93d6aea69a079eb700,60.16829,24.94214,00000000afef4555,21.87
8,2019-08-04T05:34:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
9,2019-08-04T05:34:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,20.28
10,2019-08-04T05:34:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,21.87
11,2019-08-04T05:34:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
12,2019-08-04T05:34:00Z,66dabd3229229330d23c70e9e1737429ddfe69db01f4a6a00f70fa20,60.16762,24.95415,000000006b44cce7,20.28
13,2019-08-04T05:34:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
14,2019-08-04T05:34:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,27.28
15,2019-08-04T05:34:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,17.4
16,2019-08-04T05:34:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,11.7
17,2019-08-04T05:34:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,29.32
18,2019-08-04T05:34:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
19,2019-08-04T05:34:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
20,2019-08-04T05:34:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,16.1
21,2019-08-04T05:34:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
22,2019-08-04T05:34:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
23,2019-08-04T05:34:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,17.4
24,2019-08-04T05:34:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,29.32
25,2019-08-04T05:34:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,18.79
26,2019-08-04T05:34:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,12.69
27,2019-08-04T05:34:00Z,a11e83c7deffbd9b45d4250b031919cefcf634af832bdca9d73e283c,60.14699,24.922,00000000a53ed894,9.12
28,2019-08-04T05:34:00Z,a608f6007765609c5350b2d83e8742a1f79428436765be9d3570b1c4,60.16762,24.95415,000000006b44cce7,21.87
29,2019-08-04T05:34:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,21.87
30,2019-08-04T05:34:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,17.4
31,2019-08-04T05:34:00Z,bedde70080278440cf33f510482f5dbd45ad8321fdcb248b929437f7,60.16762,24.95415,000000006b44cce7,18.79
32,2019-08-04T05:34:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,21.87
33,2019-08-04T05:34:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,33.81
34,2019-08-04T05:34:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.17002,24.94407,000000006b087f40,29.32
35,2019-08-04T05:34:00Z,cadb75e7e4481748be48083ff6b092c5946a3410d0759f17ded4441e,60.16762,24.95415,000000006b44cce7,29.32
36,2019-08-04T05:34:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,16.1
37,2019-08-04T05:34:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,21.87
38,2019-08-04T05:34:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,25.36
39,2019-08-04T05:34:00Z,f237103f284dc6c51c64f9728c4f56e0c855dbb1bf8c4165758c3ef0,60.16897,24.95222,00000000aa852af1,23.56
40,2019-08-04T05:34:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,20.28
41,2019-08-04T05:34:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,16.1
42,2019-08-04T05:34:00Z,01c9f6a474262d09350050644e93c2ca165a3f1dd08358ed8c2b6511,60.14699,24.922,00000000a53ed894,11.7
43,2019-08-04T05:34:00Z,02555fb2f13e864624c198c233fbe5781e09b7424b622173a65e7377,60.14699,24.922,00000000a53ed894,18.79
44,2019-08-04T05:34:00Z,025c946537d14eefb171f7f0a9fafcd4aa905b9f6f90b243c141f290,60.14699,24.922,00000000a53ed894,10.78
45,2019-08-04T05:34:00Z,02a270bf40248c0b37ce1782c169c7b73a991d23c43771543a97ddeb,60.16762,24.95415,000000006b44cce7,11.7
46,2019-08-04T05:34:00Z,066941dc0c677275949b27ac144373db8e68487bf16696481d2aa89d,60.14699,24.922,00000000a53ed894,16.1
47,2019-08-04T05:34:00Z,07b22c3fbe3651daaf2d008f7f09c4b7323ac8f0ea0f1679f44f9f55,60.14699,24.922,00000000a53ed894,16.1
48,2019-08-04T05:34:00Z,085a06cd94f2e585b7c4aed95c355bc910773385d15ad4f663b86efb,60.14699,24.922,00000000a53ed894,10.78
49,2019-08-04T05:34:00Z,0b078c676959732301549def3252de3949516726c80852c3caadccc5,60.14699,24.922,00000000a53ed894,9.92
50,2019-08-04T05:34:00Z,0daebb1cf05142a3ced66015bd36a7dd510ab30805e7b2a6729f8da1,60.16629,24.95957,00000000fb7600be,13.75
51,2019-08-04T05:34:00Z,0f1b491eb824c961bcfde72ff1386f1981895b96541513ddad42a651,60.16762,24.95415,000000006b44cce7,7.05
52,2019-08-04T05:34:00Z,0f6f7b2c3b83a917224105198fedc6daa1c454ede192bc681d65d0dd,60.14699,24.922,00000000a53ed894,4.5
53,2019-08-04T05:34:00Z,128b8cf2a539a53db2ae7136afe400bbf968d57f55d96e9e925cc624,60.16829,24.94214,00000000afef4555,7.69
54,2019-08-04T05:34:00Z,134232505ce4a4dcc67a2ed61a4ec90a6ae8c824a84de6868606e4a2,60.16762,24.95415,000000006b44cce7,16.1
55,2019-08-04T05:34:00Z,157d33ad3587a90f03eff3c7863024fc14977d13c06a73b33cbb75a4,60.14699,24.922,00000000a53ed894,4.94
56,2019-08-04T05:34:00Z,180a2de90c53960e03416a5a3af2ae85577fa591ff5628004c650d6f,60.14699,24.922,00000000a53ed894,10.78
57,2019-08-04T05:34:00Z,1873a621a14ed3c1b4f8c0496b47024234e7a9f15700523ff1d68801,60.14699,24.922,00000000a53ed894,12.69
58,2019-08-04T05:34:00Z,18e46e146b57b7122a8b43213f558de7a3e6ab69e225896ede2a591c,60.16762,24.95415,000000006b44cce7,2.8
59,2019-08-04T05:34:00Z,1a1ad13579b7dc1b5ee9c78ba1088ab9c43d3d405c1a96168d3a7041,60.16897,24.95222,00000000aa852af1,23.56
60,2019-08-04T05:34:00Z,1a2e94d89a79bb6a7c7aced44d84a27a7ad95b6cca3d96c4a00db97c,60.14699,24.922,00000000a53ed894,20.28
61,2019-08-04T05:34:00Z,1a5ee9df7fe662d91e76c1cb17cf9d0ceb55f28ed5f60cb2c23b3f12,60.16762,24.95415,000000006b44cce7,7.69
62,2019-08-04T05:34:00Z,1c28e69c273883ca74c3657fc4db4e25243b91fe73d9fd3fb022d680,60.149,24.9843,00000000fffb8cf0,27.28
63,2019-08-04T05:34:00Z,1c99db67aa0e3efb93b6782742e4cf35de5476b7e84f345a4d669826,60.14947,24.91438,000000004ef3150d,6.46
64,2019-08-04T05:34:00Z,208028d9a2289e5266f46334463e4bda7698b4ab67b00fa6e13ffa41,60.14699,24.922,00000000a53ed894,7.05
65,2019-08-04T05:34:00Z,215d24b7c30afdba7c32ab4dcb69b22451bd7dbfd167387d35fc630b,60.14699,24.922,00000000a53ed894,7.69
66,2019-08-04T05:34:00Z,2292cea5a3109885f39cfcf0c5ec74cdbc7aed8f1109356e611f7229,60.14947,24.91438,000000004ef3150d,13.75
67,2019-08-04T05:34:00Z,266a808a70df954876eeef701a04627ac9a1d6c4d0741b53b93a7c66,60.14947,24.91438,000000004ef3150d,3.4
68,2019-08-04T05:34:00Z,27be297eb041b33f3ec0ac20c24f19f7988d35e6fde660bbbc9240b4,60.16762,24.95415,000000006b44cce7,3.74
69,2019-08-04T05:34:00Z,280ef70e77486368fed5b52ce0c219a2aa96f596ea80ed05c0908244,60.14699,24.922,00000000a53ed894,7.69
70,2019-08-04T05:34:00Z,2b653f754740c14462b994e771cb276a6e13ce55355cd75e0a02e8e6,60.14951,24.92138,0000000006dd41f6,27.28
71,2019-08-04T05:34:00Z,2d62cb6aac43f7dcf24f51047c9d4ee21a552f324760497833d8310f,60.16762,24.95415,000000006b44cce7,0.84
72,2019-08-04T05:34:00Z,310808ceb86dbf72770c47b0f94ac0f9639acdf15be6f4c988d2db8c,60.14699,24.922,00000000a53ed894,3.09
73,2019-08-04T05:34:00Z,368bc4514ed83b693c9582676e150be31cf5e0ee378127ca47e6b172,60.14699,24.922,00000000a53ed894,9.12
74,2019-08-04T05:34:00Z,37ac9b6e10e58bf2967d52b8d4e33265fd3d67a202bb5f84f14866f6,60.14947,24.91438,000000004ef3150d,7.69
75,2019-08-04T05:34:00Z,398634b3e238717514868f4d24e49b07cae31f106520cdbd994fbde4,60.14699,24.922,00000000a53ed894,6.46
76,2019-08-04T05:34:00Z,3d8dc9ae4d98cfcad126539995068dbc857064dd3e733a01f5d6efd4,60.14699,24.922,00000000a53ed894,10.78
77,2019-08-04T05:34:00Z,3edab9e1f96309a27b6086a0579ec66893eb081a7c1a8136d965a5ac,60.16897,24.95222,00000000aa852af1,17.4
78,2019-08-04T05:34:00Z,3f296976ff4b462ba5e31285e1ad9dcd571277d28fccf3376c7f79de,60.14699,24.922,00000000a53ed894,9.92
79,2019-08-04T05:34:00Z,44b2d598b82acd42978dfdb341cd815a3b2c7f0f32ff5bea32599403,60.14699,24.922,00000000a53ed894,9.12
80,2019-08-04T05:34:00Z,46729d209110d6874a7d302b04fc733eaff376ed09dc96c5bd7bcf85,60.14699,24.922,00000000a53ed894,23.56
81,2019-08-04T05:34:00Z,48e9d0fcc68f0b1db7dbd5c506418d590e0f8a09f0dda22aac789720,60.14699,24.922,00000000a53ed894,7.05
82,2019-08-04T05:34:00Z,48fca1776951c90bde938e5f673ecfb7819429e1944239802ece555e,60.14699,24.922,00000000a53ed894,13.75
83,2019-08-04T05:34:00Z,4be9e0d192103c48fbe9c9944b88ac7239628e282527b6b9ee606e96,60.149,24.9843,00000000fffb8cf0,23.56
84,2019-08-04T05:34:00Z,4d0309257a15a8e58bfdca95fd11e856d27c9c33a5d06be8e1b92a97,60.14699,24.922,00000000a53ed894,4.94
85,2019-08-04T05:34:00Z,4f38a784e8a64347ab118cdedd2af489af77c34033870cfcf5047a19,60.14947,24.91438,000000004ef3150d,3.4
86,2019-08-04T05:34:00Z,513df412cc83492843797da10cca31a99d5dc3e6e70103ec051385da,60.17919,24.95181,000000007b5207b6,18.79
87,2019-08-04T05:34:00Z,5391a9308234148fce7807d4bdea8f8e2576a70ca796aba99b73658a,60.14699,24.922,00000000a53ed894,10.78
88,2019-08-04T05:34:00Z,57561213840b4204abf62a1ecebb105889be55010af977c24156490e,60.16531,24.9442,00000000fdda10fe,23.56
89,2019-08-04T05:34:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,13.75
90,2019-08-04T05:34:00Z,59c04d135daa037ae87e1366e09cd164c785dd59c1a322238e981cee,60.16762,24.95415,000000006b44cce7,11.7
91,2019-08-04T05:34:00Z,5b88677b103c2b4d148627d712c1bfc5c1ea1c63ed4a0f203f50ea03,60.14699,24.922,00000000a53ed894,14.89
92,2019-08-04T05:34:00Z,5c7f584f3c236fde32460c899f8128ea150abf3772549bdb306e762b,60.16762,24.95415,000000006b44cce7,2.8
93,2019-08-04T05:34:00Z,628b6c55ba4c868bdce3198ed6b3d1673aec67ced47dd84e2a9bfc50,60.14947,24.91438,000000004ef3150d,7.69
94,2019-08-04T05:34:00Z,673289855076b53d4b8a91bf469ff3d0f9e4b52ecaf5c0ad724f3382,60.16762,24.95415,000000006b44cce7,13.75
95,2019-08-04T05:34:00Z,699b48bb93c5befb62ff0686e75f158406b659f14daec16ab66d4499,60.15432,24.9211,0000000019fb59c4,23.56
96,2019-08-04T05:34:00Z,6d29f20d8c8725d7d8bea6509dae4bf1f1eb8fab6c73ee76e9e2e7a8,60.14699,24.922,00000000a53ed894,10.78
97,2019-08-04T05:34:00Z,6d2f61ee32c2aa15b6d4b69e401b93c5c51025e4768a71ce9965904c,60.14699,24.922,00000000a53ed894,13.75
98,2019-08-04T05:34:00Z,6f0e4dde3f046ac6d7a6f0535049c86f5d9dab3e16f713cd9be15a92,60.14699,24.922,00000000a53ed894,8.38
99,2019-08-04T05:34:00Z,708edc73cce888cb825eaeae73460efe2fe70f33448ff0e87ed3f1fa,60.16762,24.95415,000000006b44cce7,8.38
100,2019-08-04T05:34:00Z,73371827d42cd96e567b55bee21950c63ad76b818e4c6dc188a21d1e,60.149,24.9843,00000000fffb8cf0,36.27
101,2019-08-04T05:34:00Z,73b42528124cf6a2114f417150d926ffe64e4f687c4c925a48815ec3,60.16629,24.95957,00000000fb7600be,17.4
102,2019-08-04T05:34:00Z,7637398e1a825c1ade76d6071be4fdb9d72e692cf961899f4b465515,60.14699,24.922,00000000a53ed894,8.38
