,time,hash,latitude,longitude,serial,distance
0,2019-08-04T10:31:00Z,004c3624f943830bc6a9f17173a2cd0996622cade5184ad2b9fba729,60.16897,24.95222,00000000aa852af1,6.46
1,2019-08-04T10:31:00Z,09ddbf38333e76a79fd836112bd8c3f8bf7f3dadfb3d49945ad4c486,60.16897,24.95222,00000000aa852af1,9.12
2,2019-08-04T10:31:00Z,1142f5b6806b1ec7d8d47d47013eb530d8a7418f6934d8867b20966a,60.16829,24.94214,00000000afef4555,27.28
3,2019-08-04T10:31:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,31.5
4,2019-08-04T10:31:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-04T10:31:00Z,198d6432c579dae0d7ddda6591eb377ca6c01888de802f89ab84b98a,60.16544,24.95398,0000000038d83d41,21.87
6,2019-08-04T10:31:00Z,2133fb9f3d5ec776ff0b3286bff283a1b2e51765e800c80680c5b3b3,60.14699,24.922,00000000a53ed894,17.4
7,2019-08-04T10:31:00Z,241b367eb7ceea78cc96f5edcbb39b86c8b24f677c0602c56dab5c56,60.173,24.92524,0000000096918cfa,11.7
8,2019-08-04T10:31:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,18.79
9,2019-08-04T10:31:00Z,305f2f60acd80cac7f508504a043b27a7a29174137682c9e78d69dd9,60.15432,24.9211,0000000019fb59c4,29.32
10,2019-08-04T10:31:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
11,2019-08-04T10:31:00Z,4656bad9b5e6dfc3977eca308fc1db3dbf8b0204b90d09b001da242e,60.1638,24.96846,00000000d747f075,25.36
12,2019-08-04T10:31:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,29.32
13,2019-08-04T10:31:00Z,5d10af786e1526467a153c85ff191e1e6ef3ca50ee6c774c14767ec0,60.16897,24.95222,00000000aa852af1,25.36
14,2019-08-04T10:31:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
15,2019-08-04T10:31:00Z,66857a546cb34a46462521babe2244cce1c86b3ffe52260d4d6d6dde,60.16897,24.95222,00000000aa852af1,7.05
16,2019-08-04T10:31:00Z,69219e9efa41ae9e732653e9eaf08e1a34cb853a9dafe76ddeea4d04,60.16897,24.95222,00000000aa852af1,29.32
17,2019-08-04T10:31:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,17.4
18,2019-08-04T10:31:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,9.12
19,2019-08-04T10:31:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.92
20,2019-08-04T10:31:00Z,88808fe92573e9cdf022cc15b9689b6b4b9429f60513c8897b0ba4c7,60.16897,24.95222,00000000aa852af1,20.28
21,2019-08-04T10:31:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
22,2019-08-04T10:31:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16897,24.95222,00000000aa852af1,23.56
23,2019-08-04T10:31:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,16.1
24,2019-08-04T10:31:00Z,9d857805574f6cc42e08b5256cf5479cd2dcf45149c123beefb90697,60.16762,24.95415,000000006b44cce7,31.5
25,2019-08-04T10:31:00Z,a13e5d46f0a2d1c6b58878e1b198905e9b14e3a85b5e4adab88b4b87,60.16762,24.95415,000000006b44cce7,16.1
26,2019-08-04T10:31:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,25.36
27,2019-08-04T10:31:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
28,2019-08-04T10:31:00Z,ca17f8a587743bac4b6209b88afc2977c95e65dccccdaa20fad55779,60.16762,24.95415,000000006b44cce7,9.92
29,2019-08-04T10:31:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,25.36
30,2019-08-04T10:31:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
31,2019-08-04T10:31:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,21.87
32,2019-08-04T10:31:00Z,e8a3f9989b92ca25b37254bbeed32fd40c4e06d6322ba4b873eae590,60.16448,24.97323,0000000053c6c2be,36.27
33,2019-08-04T10:31:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,17.4
34,2019-08-04T10:31:00Z,e96bd269a48b822b06141c3362fcb6d5ed4d0d09a120f2e4a712d5c2,60.16897,24.95222,00000000aa852af1,11.7
35,2019-08-04T10:31:00Z,ed70dda6b7faebd4340dacdb452ab224d9d3c308df417b7fa76f54e8,60.14951,24.92138,0000000006dd41f6,21.87
36,2019-08-04T10:31:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,18.79
37,2019-08-04T10:31:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,13.75
38,2019-08-04T10:31:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,10.78
39,2019-08-04T10:31:00Z,017bb1122bd4f823e959fa1125a01ae43a3f76491f0d8d370196f841,60.14699,24.922,00000000a53ed894,9.92
40,2019-08-04T10:31:00Z,01f1e5ab2781aee1ff4b1a69c65d8d6e21b576dabeccce4530527c93,60.16762,24.95415,000000006b44cce7,9.12
41,2019-08-04T10:31:00Z,01fe47f40668122cb8a742a44448e6055242c523fcc6f671f85ef14f,60.17002,24.94407,000000006b087f40,21.87
42,2019-08-04T10:31:00Z,027f51ea4f567e46f2c213070750bf90824c367c482bbc668c4196f5,60.16829,24.94214,00000000afef4555,9.92
43,2019-08-04T10:31:00Z,03127bd91928b931bb5ddf931e98f5e6a65d5697becbbcc609b0b14a,60.16829,24.94214,00000000afef4555,18.79
44,2019-08-04T10:31:00Z,03916281374e114b10523b1c8b630da1ab99ba611086e3448fbcb2b8,60.16829,24.94214,00000000afef4555,29.32
45,2019-08-04T10:31:00Z,04d152b24f02a8efc39912d53396218c3fed2f067e19fd8dabd90693,60.16829,24.94214,00000000afef4555,10.78
46,2019-08-04T10:31:00Z,06b5651c428244f02da7f18492293c4119d4e6401ee84ef1f6a6b3c4,60.14699,24.922,00000000a53ed894,11.7
47,2019-08-04T10:31:00Z,07bdd6506d6b882619e3d408c3b6d1bd16d2cae388d03f319f3af5e9,60.16629,24.95957,00000000fb7600be,23.56
48,2019-08-04T10:31:00Z,08104cb60852adf14a03554b89ccc4fc8c64ee5047ea2cc3b8c11a11,60.14699,24.922,00000000a53ed894,20.28
49,2019-08-04T10:31:00Z,086f9801442085cc321b4eb5c5af149523eeceb1eb5df9ad09aebfbd,60.17919,24.95181,000000007b5207b6,21.87
50,2019-08-04T10:31:00Z,09218818c129dea8ef1ccb2fed11b90c30d40108722f95f05be60004,60.16762,24.95415,000000006b44cce7,3.4
51,2019-08-04T10:31:00Z,0a389a7191f6e12eb76523a5c8639b54d5c5e1b5a9076dde7e0d5774,60.16829,24.94214,00000000afef4555,23.56
