,time,hash,latitude,longitude,serial,distance
49,2019-08-04T09:06:00Z,06927b74c4c8afd69444029879087e926e5f7d2966902c84903a4c8f,60.16762,24.95415,000000006b44cce7,3.09
50,2019-08-04T09:06:00Z,06d9e187c0efc547e36736175bd18d4ae8a10f26431e936c62d443b8,60.17918,24.95141,00000000675d5200,6.46
51,2019-08-04T09:06:00Z,06dec9bda1dbb62dc87a9072ae9822eb31d5392e8c8c87281ea069e3,60.14947,24.91438,000000004ef3150d,12.69
52,2019-08-04T09:06:00Z,098763c4d70154e5f3a82376aaf26b804738229e07192a292896d60a,60.16762,24.95415,000000006b44cce7,11.7
53,2019-08-04T09:06:00Z,0a665a65e7ea28cbde7a717a70b0b3ee2b05d1c63424f1a402660ffb,60.16829,24.94214,00000000afef4555,21.87
54,2019-08-04T09:06:00Z,0ab2ab5d2bfe5663d312d6b1e07489bb8e63742764f91e1c5ef787b2,60.16629,24.95957,00000000fb7600be,27.28
55,2019-08-04T09:06:00Z,0b789bfbfc5824ff48b3b03f7c8dd4b03fdc8bf18cbe7f6b0d1478e4,60.16544,24.95398,0000000038d83d41,9.92
56,2019-08-04T09:06:00Z,0be6978855fc023910297355ce493ebd185bdea2645a88de193e7ec8,60.16829,24.94214,00000000afef4555,20.28
57,2019-08-04T09:06:00Z,0c380f8bf4a1560f8e838effb4604add466d1ca26367d033a61b30f2,60.16897,24.95222,00000000aa852af1,21.87
58,2019-08-04T09:06:00Z,0e2c953108b1ad4b4a4091889839748488d7cf5a1ee3fe64c89dc86c,60.17065,24.93641,000000000f4919c9,17.4
59,2019-08-04T09:06:00Z,0e6d51554d2547837dba07827ed7c11772b5175c8f15df5626709760,60.16762,24.95415,000000006b44cce7,5.91
60,2019-08-04T09:06:00Z,0f8c1d4742328d832bc3681a4fa6fcdac09018ebe75d69c0043ca0b8,60.14947,24.91438,000000004ef3150d,7.05
61,2019-08-04T09:06:00Z,1041d81c74b9ae379c653bcb968b76af5eec60b47d84fe4149beee1d,60.173,24.92524,0000000096918cfa,9.12
62,2019-08-04T09:06:00Z,1092db4f1e2fc4392f1019c4919f2e0f367e002b63e1d02c8d841311,60.16829,24.94214,00000000afef4555,14.89
63,2019-08-04T09:06:00Z,1188e65c17e5b4b953318bedd4f573fd9314b674bde3cb0091ed9fdd,60.149,24.9843,00000000fffb8cf0,1.88
64,2019-08-04T09:06:00Z,11a877f709a278711b6454b974fc8d1c9b29d63868cc1f20507ca9ff,60.16897,24.95222,00000000aa852af1,7.69
65,2019-08-04T09:06:00Z,11d67716c598406e8726789dd33af546338526fd116cdcd4d6a26040,60.16762,24.95415,000000006b44cce7,4.94
66,2019-08-04T09:06:00Z,12c643446af9883387828491c7ad2f8077e30a8e8312a1c049be1d99,60.16829,24.94214,00000000afef4555,18.79
67,2019-08-04T09:06:00Z,140b0014233fbb1d865fad11b6f1b6dddfe2eef0fcdd2ad7cf3df8b8,60.16897,24.95222,00000000aa852af1,17.4
68,2019-08-04T09:06:00Z,14113c47b6061ec3e58bdea8025863af92d076149712d3b64dc62753,60.16629,24.95957,00000000fb7600be,16.1
69,2019-08-04T09:06:00Z,15122332d5aab62a46ee87e07f860d87625387db5e0728aa777235b1,60.16897,24.95222,00000000aa852af1,9.92
70,2019-08-04T09:06:00Z,1527b0414a5defa451ec89960c360e5d362f8dd3775336ddc88fb28b,60.16897,24.95222,00000000aa852af1,14.89
71,2019-08-04T09:06:00Z,158847cbe05cdd64beea2ea4df038d13dc6b36b4fb3ce85049e695af,60.17918,24.95141,00000000675d5200,29.32
72,2019-08-04T09:06:00Z,167413a6d946d3cb9249ecb9192db079cd314e60dcd703e84e1d0b45,60.16829,24.94214,00000000afef4555,18.79
73,2019-08-04T09:06:00Z,16ddec659f05071ae8e3308b3e226bff502c4ddf33779343745656f7,60.149,24.9843,00000000fffb8cf0,8.38
74,2019-08-04T09:06:00Z,175de332ebb6274cc9d5d10dd1557815a6d98cbc2a9203cab76a6a86,60.17002,24.94407,000000006b087f40,7.69
75,2019-08-04T09:06:00Z,183125400b46e5625e6d08833cb6c092b176d9ae66547be56d2606a5,60.14947,24.91438,000000004ef3150d,9.12
76,2019-08-04T09:06:00Z,185730186ddb74241b35424d7774f32ea105d8844cdf04b3cde94764,60.17918,24.95141,00000000675d5200,7.69
77,2019-08-04T09:06:00Z,19b3f302afb94ef86ff54bc29ac9eb02017ad8ee77b382e02ca1a36c,60.17002,24.94407,000000006b087f40,23.56
78,2019-08-04T09:06:00Z,1a12b10c9a2364b2f37af1e1e1e062601363f6100923804eb04617ce,60.14947,24.91438,000000004ef3150d,10.78
79,2019-08-04T09:06:00Z,1c3de620db90a61151d7675712e01a894669cf2fd11ab2a61de9a9eb,60.14699,24.922,00000000a53ed894,13.75
80,2019-08-04T09:06:00Z,1c4379e751863a876bb9ed4eaa88ef6f1c4e0b7b92ad53f810c0d9fe,60.16762,24.95415,000000006b44cce7,6.46
81,2019-08-04T09:06:00Z,1c9a64df27f1e0ddd40b2705a3cab47682d067fd0ac71fa31ab8b4a2,60.17918,24.95141,00000000675d5200,27.28
82,2019-08-04T09:06:00Z,1cbc86ec96d7eb55a18fae7afb30f8a41edc58d845bd995384cb05b4,60.16897,24.95222,00000000aa852af1,10.78
83,2019-08-04T09:06:00Z,1d438b978b520600ea7bb4f37fe243a8544edda321d1dd050b469a78,60.149,24.9843,00000000fffb8cf0,2.08
84,2019-08-04T09:06:00Z,1d56f20c0faff8517f371d2d3604d85f46ea297a525b69ac7348e4a8,60.16897,24.95222,00000000aa852af1,27.28
85,2019-08-04T09:06:00Z,1e36e64bd7a2d0949bec7c89f4fb83638e501f2c513be92025f20f86,60.17918,24.95141,00000000675d5200,27.28
86,2019-08-04T09:06:00Z,1fc27225311cb9f9f046fb9378b1b280fc0209a7da51720a59dadc19,60.16829,24.94214,00000000afef4555,18.79
87,2019-08-04T09:06:00Z,2170b60ceb36a30c0706a5b014a66ae2d72e6d871984e18be81720d3,60.16829,24.94214,00000000afef4555,9.92
88,2019-08-04T09:06:00Z,21aea63ea2a1cbdf791ed81bf2fe123792886506b2e7501107e166cf,60.149,24.9843,00000000fffb8cf0,31.5
89,2019-08-04T09:06:00Z,21cf10a95a3703d6b3dfbed253666198bf7a7f6b632998993c7e5427,60.17002,24.94407,000000006b087f40,20.28
90,2019-08-04T09:06:00Z,229935658290e4bcdd8eed6be36a03a4631fd67ad5c31e2fa0f81407,60.14947,24.91438,000000004ef3150d,17.4
91,2019-08-04T09:06:00Z,22bfdea9dd5e49f40b703b4aab917ee2e67bef16c69908a0b19714fa,60.173,24.92524,0000000096918cfa,23.56
92,2019-08-04T09:06:00Z,22d641cfbda8927bc88abc52640f6d5fe81e1e71dd44619c6eb211e5,60.15432,24.9211,0000000019fb59c4,31.5
93,2019-08-04T09:06:00Z,23292d7ca6b412d37a3654ce04af2fa4e31033e9eb6b0f44510f29d6,60.16762,24.95415,000000006b44cce7,17.4
94,2019-08-04T09:06:00Z,23343a76077d901fbe5130c4e77f6b241b5aca4350a4b85312e9effb,60.16762,24.95415,000000006b44cce7,12.69
95,2019-08-04T09:06:00Z,237d76806b1b3c28bb200441eba16cb8944b22b6df5fb3580bb21cbf,60.14947,24.91438,000000004ef3150d,13.75
96,2019-08-04T09:06:00Z,238e4253f37b0d7cacff59d9017b9908d1ff3974d89f62a0e3194d1e,60.14699,24.922,00000000a53ed894,5.41
97,2019-08-04T09:06:00Z,23b3f31c4049e9495ba3bf171d686761be3c5df53615878458e91f4f,60.16762,24.95415,000000006b44cce7,14.89
98,2019-08-04T09:06:00Z,247a9b5ffa1820ec5a133c9f21d4307d62e30875cfa0326179340ae2,60.18203,24.91341,00000000342570c2,9.92
99,2019-08-04T09:06:00Z,24db160cba3cc7f84c1917b63380c33d9d8125e0038dcd2e1bbd8a92,60.17002,24.94407,000000006b087f40,10.78
100,2019-08-04T09:06:00Z,24e3f002d2a7d9516a25b390c2e32972e6e1aa6f718561435de88e4c,60.16829,24.94214,00000000afef4555,11.7
101,2019-08-04T09:06:00Z,27de19c2fb6a9a76c86b47f623b5885a772a89149fada73aa595a839,60.1538,24.95595,0000000038bf9618,21.87
102,2019-08-04T09:06:00Z,28e63ef5a43160786d677b39310d55e5fc9d87928a988d33fbda05b2,60.16544,24.95398,0000000038d83d41,25.36
103,2019-08-04T09:06:00Z,2b655927069f307d0903b9c3f850df502587751de2b002a09321e31d,60.16897,24.95222,00000000aa852af1,20.28
104,2019-08-04T09:06:00Z,2b8cd66f8cd0a0d19ab00588da4e9064ac58a6b9c2035be072f2c654,60.149,24.9843,00000000fffb8cf0,31.5
105,2019-08-04T09:06:00Z,2c47c6669b53aa1f067964f1ba0472040fd80f62e00168711c8f3d6f,60.16762,24.95415,000000006b44cce7,11.7
106,2019-08-04T09:06:00Z,2c7fcdf9ed67c9a173d2ac27ca6a57df1359a62ffa1207208355aac5,60.16897,24.95222,00000000aa852af1,21.87
107,2019-08-04T09:06:00Z,2e0398705fd077157421334ea681a409f34827d764fb0a444016f4c1,60.16762,24.95415,000000006b44cce7,13.75
108,2019-08-04T09:06:00Z,2ea4dedcb9c4c1affd0b1b778d7ded4449ae2247346ac0b378371da4,60.14699,24.922,00000000a53ed894,9.12
109,2019-08-04T09:06:00Z,31041f6f4fb0a226dcd6ba70a948b9beb6086250a6c76ae548b916b0,60.18203,24.91341,00000000342570c2,17.4
110,2019-08-04T09:06:00Z,327e2d1fb27d46791a73a1f4a379dac0869e4722a18e3e140e878d3b,60.16762,24.95415,000000006b44cce7,7.05
111,2019-08-04T09:06:00Z,32872a487ce68e6450fb49829e766720737e94d275c40827e1834b0b,60.17919,24.95181,000000007b5207b6,33.81
112,2019-08-04T09:06:00Z,33db1932f8816334e39bb923686b53ed031997981b4ae03e5e0639d8,60.16544,24.95398,0000000038d83d41,23.56
113,2019-08-04T09:06:00Z,34d7781b191e2e2de7182e9953979e099ae3801cfe7e8d1fbcb0175b,60.16531,24.9442,00000000fdda10fe,27.28
114,2019-08-04T09:06:00Z,35d4357ebc232cc790fae1aacbfd4df2263f68d1c4b27166ee25dbd6,60.17918,24.95141,00000000675d5200,21.87
115,2019-08-04T09:06:00Z,3650a891d79bec7f7d5dbb51de523b01e644714a7cd9a9b370646417,60.16448,24.97323,0000000053c6c2be,31.5
116,2019-08-04T09:06:00Z,36dfc392a583430ac9104796373712ee0cb4b7050c6eb6304d3a81c7,60.17918,24.95141,00000000675d5200,3.4
117,2019-08-04T09:06:00Z,37c8f3538d1ea0b819d08918454dbb0b79fecc331fa52c37df1e9f40,60.16829,24.94214,00000000afef4555,6.46
118,2019-08-04T09:06:00Z,37d50b49c26236d3903c75790d2cb1167721e30639b5bbb6b464cabb,60.149,24.9843,00000000fffb8cf0,10.78
119,2019-08-04T09:06:00Z,387aebf87fe7ba83cd564041ece4683f93c186daa726065a294b7a18,60.16762,24.95415,000000006b44cce7,12.69
120,2019-08-04T09:06:00Z,38b7753e0e3b747db959c4719f61403bc7a902f98de450c206259ab5,60.16762,24.95415,000000006b44cce7,10.78
121,2019-08-04T09:06:00Z,3a1da0d8c546ae05d388402d7f7e0a11e194d7d37bae811de24e2153,60.16762,24.95415,000000006b44cce7,7.69
122,2019-08-04T09:06:00Z,3b8d4e2511f1005534ccf11e316f5d1771190916dc7170293135e72d,60.16762,24.95415,000000006b44cce7,13.75
123,2019-08-04T09:06:00Z,3c689ae0cd4974399aa95894dcc2753578cf2ce1ef92326404a60a70,60.16829,24.94214,00000000afef4555,5.41
124,2019-08-04T09:06:00Z,3d4a2f7bdf4d51fc260cf00be2e3b1508d0427f17d4c007bab63151e,60.17918,24.95141,00000000675d5200,16.1
125,2019-08-04T09:06:00Z,3e15c020c7fcc1cc96d910284175211333a30a7982c7020e356a10a3,60.16629,24.95957,00000000fb7600be,21.87
126,2019-08-04T09:06:00Z,3f961b6729d434c93e1757389fe6e8aa9613776247688da68851b212,60.16448,24.97323,0000000053c6c2be,27.28
127,2019-08-04T09:06:00Z,3f970eacd1b3610f3dcd81e010e74108cae626b7b3f781f05a03e88c,60.16829,24.94214,00000000afef4555,5.91
128,2019-08-04T09:06:00Z,3ffdb54ddfdd1da02f141f4bccf69980fe6fbc8968186a1313de713b,60.17918,24.95141,00000000675d5200,12.69
129,2019-08-04T09:06:00Z,41ca1ba2c1368d70f0e7014152fc2f99e5f4fb6aa03a56bbafc17448,60.173,24.92524,0000000096918cfa,21.87
130,2019-08-04T09:06:00Z,44eb226f13413bdc9332c8d4c19b3dc191f562a7ee1f686b7132d617,60.17002,24.94407,000000006b087f40,7.05
131,2019-08-04T09:06:00Z,46517e8fd39fb200da9c5ab7ebd5b462d47a00f7f3a954a5abc06e5a,60.16762,24.95415,000000006b44cce7,12.69
132,2019-08-04T09:06:00Z,46603438568f62a1e651b349baeec480ac3b642f40d0ba36ec2fc4bf,60.16762,24.95415,000000006b44cce7,3.74
133,2019-08-04T09:06:00Z,4750be01409faa6e62cdb6442c05f845c9bc9682db61e1960f9f1839,60.17918,24.95141,00000000675d5200,13.75
134,2019-08-04T09:06:00Z,4767341ce25ee46694f963d251440e9b8fd9cbbd5bbc4ee72f2b2b89,60.16762,24.95415,000000006b44cce7,9.12
135,2019-08-04T09:06:00Z,47e77064ba32b7adb7acc170bbee325d96f75cd2f0b73611375040a1,60.16762,24.95415,000000006b44cce7,7.05
136,2019-08-04T09:06:00Z,4a6e32e1106e0f00978ea995c96eb1aa2ba074239f87d3dfeeb1b5ae,60.16531,24.9442,00000000fdda10fe,31.5
137,2019-08-04T09:06:00Z,4aa196375fd1e995cfd73ac6ccee18da1457ffb15cb70c78cfe56617,60.16762,24.95415,000000006b44cce7,23.56
138,2019-08-04T09:06:00Z,4ae2f638d26689d7210c878da96bcfa80ac3b816f832f75b533b5db4,60.14699,24.922,00000000a53ed894,10.78
139,2019-08-04T09:06:00Z,4afebc1bcb975699d56f051325455bd8c1e7bd3c7b018c2decb903b2,60.17918,24.95141,00000000675d5200,18.79
140,2019-08-04T09:06:00Z,4bd2844fa234bf95d6e4285cbb61fbc456ca863d93e2f23d0eb633b4,60.16829,24.94214,00000000afef4555,9.92
141,2019-08-04T09:06:00Z,4c152d23d8208b27385d13a467985c798c8fed9f9a076590297aaf4a,60.16762,24.95415,000000006b44cce7,7.05
142,2019-08-04T09:06:00Z,4e6cee25b3c33ba1ef2e7b6cbbe07b975120028205a143326fb040a9,60.14947,24.91438,000000004ef3150d,13.75
143,2019-08-04T09:06:00Z,4ed0e934b6e39853e974103e809bcca9b31a00defbf8a89397021adb,60.16629,24.95957,00000000fb7600be,21.87
144,2019-08-04T09:06:00Z,4eee3b8cb5b29fb6ce9943cfc301124e5030aa42cb8f3fbadd17230f,60.18203,24.91341,00000000342570c2,21.87
145,2019-08-04T09:06:00Z,4f316322918ae6ce75163dde60578d2bd045f3708224e00840ebeff7,60.16829,24.94214,00000000afef4555,21.87
146,2019-08-04T09:06:00Z,4fa5cf10171041a28e5fee5a92e43c31ed4cf3e0abcf18ceb25e1b83,60.16897,24.95222,00000000aa852af1,21.87
147,2019-08-04T09:06:00Z,503a01699e6b1105c0c3600a86e12ae37525a0c0fec70699b796e3dc,60.16531,24.9442,00000000fdda10fe,29.32
148,2019-08-04T09:06:00Z,504b91698047fadf65f4cc0f7bb36f0d39b43bc3c91422710cd5d0ec,60.16762,24.95415,000000006b44cce7,21.87
149,2019-08-04T09:06:00Z,50b0c334185bba48f9f0121f820bd40e88f367d30308ee5ce45248fc,60.173,24.92524,0000000096918cfa,9.92
150,2019-08-04T09:06:00Z,50f7c5a324773e9992fb07355888551ddcda20d2c3a678b59586dbe4,60.14947,24.91438,000000004ef3150d,9.12
151,2019-08-04T09:06:00Z,51b962b518382b13f74de81238e4b140c917392f0e7afa5feec787d9,60.16762,24.95415,000000006b44cce7,1.12
152,2019-08-04T09:06:00Z,52206d90c3edbe06b97ab2c30806a665d5072b29078238a2a470e2ef,60.149,24.9843,00000000fffb8cf0,31.5
153,2019-08-04T09:06:00Z,528b4621b43dfbcdb94969423f35e6cbeeccc15fa43d30c0764d0923,60.1538,24.95595,0000000038bf9618,23.56
154,2019-08-04T09:06:00Z,52afb2ab7f8304b7fc7bbdb19235673bb4ba7e9717f2c4261282c924,60.16829,24.94214,00000000afef4555,8.38
155,2019-08-04T09:06:00Z,53aea4d6a6ed91b1c8334b5b39fa6560e685cd3a3b31eb12cfb6bdef,60.14947,24.91438,000000004ef3150d,5.41
156,2019-08-04T09:06:00Z,53f62510665e8d6757d904c178a63c8b50a5df426dd34878a3ad1c1b,60.14699,24.922,00000000a53ed894,14.89
157,2019-08-04T09:06:00Z,54066d06bd6ee1f34f725a2d7b713071581b20ec2447ad5ce2763871,60.14947,24.91438,000000004ef3150d,7.05
158,2019-08-04T09:06:00Z,542e808d8c390cf53fc7f72125a85d57b8ecfb56a4c9a23726da51af,60.16629,24.95957,00000000fb7600be,13.75
159,2019-08-04T09:06:00Z,55c2685cc3902ea7433fe3ad18f43a04ab2c1ee9e6ed4a5fce848ffe,60.16531,24.9442,00000000fdda10fe,18.79
160,2019-08-04T09:06:00Z,56ca655fa5cb4fab6a21e1498fd58a0e1245e5056c9ad182767cbef9,60.16829,24.94214,00000000afef4555,16.1
161,2019-08-04T09:06:00Z,5791b0de8e9bb85a236e7a9133dff494c0ec12161de3e16a957fea46,60.16897,24.95222,00000000aa852af1,27.28
162,2019-08-04T09:06:00Z,580435757544d68cbec0f1b78c830397ad94ad5aef85d5d4e55fa91e,60.16762,24.95415,000000006b44cce7,8.38
163,2019-08-04T09:06:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,17.4
164,2019-08-04T09:06:00Z,58a1bdf7a8b7dd37b84fc3ad912d0f4b461cb2e03ec7d8fb9f0e9d62,60.16897,24.95222,00000000aa852af1,10.78
165,2019-08-04T09:06:00Z,595190070251a656a32f1c048a7a88c0f8fecd61b977d06551831147,60.16897,24.95222,00000000aa852af1,11.7
166,2019-08-04T09:06:00Z,59f2a7d6841722e39a371d771a1f3fd942c47226f0905691c12fd026,60.17918,24.95141,00000000675d5200,7.05
167,2019-08-04T09:06:00Z,5a5a756bb98afa001b0468b4437ee48a025dd30ae9d66e10c0b284c7,60.16829,24.94214,00000000afef4555,21.87
168,2019-08-04T09:06:00Z,5bb9b94132764e60fb796ac37b673807b717255655ec97eb54a8a664,60.17002,24.94407,000000006b087f40,3.74
169,2019-08-04T09:06:00Z,5ce7301b6e8d2755fe3fd591d6c12d056ac1aafb17a26200782f5528,60.149,24.9843,00000000fffb8cf0,9.12
170,2019-08-04T09:06:00Z,5d3c200501ced515a032f4eef3a45aac1ae599fd9d8d1622167f637a,60.16762,24.95415,000000006b44cce7,6.46
171,2019-08-04T09:06:00Z,5eeade969e121b69076fcd11035fb14b8521db853b7cf982309d3f9c,60.17002,24.94407,000000006b087f40,23.56
172,2019-08-04T09:06:00Z,6149bbfdb9101c183863fd49399e595a3a465bf4ba727ae7a2925265,60.14947,24.91438,000000004ef3150d,6.46
173,2019-08-04T09:06:00Z,617b9a50869836db71999e2451500290523bc9af8666e11529210bf0,60.18203,24.91341,00000000342570c2,21.87
174,2019-08-04T09:06:00Z,624ca9d04957609ea3d5996e2fe9a2d6dbc729e35d62536639bd4c18,60.1538,24.95595,0000000038bf9618,17.4
175,2019-08-04T09:06:00Z,62bad3d5a1c5f755c16026db2f5cf177db36627e0f08ede878f310d6,60.149,24.9843,00000000fffb8cf0,2.54
176,2019-08-04T09:06:00Z,62d36f9921a09d25c3f4c2e1a9053cfa7f6208324690139c930ba8be,60.14947,24.91438,000000004ef3150d,14.89
177,2019-08-04T09:06:00Z,62def6ff6d7fda8f344984f3dd3c9f86c59823db069f60437713d8f1,60.16762,24.95415,000000006b44cce7,36.27
178,2019-08-04T09:06:00Z,63b9d7ebae6cf1d5e70fed2e5856abbeebef0afbf1c06ddf099aed1f,60.16544,24.95398,0000000038d83d41,21.87
179,2019-08-04T09:06:00Z,6469332f18be75334932f9e56855c7f4a0a536cc07eeebe99de4b0f5,60.16897,24.95222,00000000aa852af1,21.87
