,time,hash,latitude,longitude,serial,distance
0,2019-08-04T05:50:00Z,13c46a805c1e53a466cd7148765cf2837763da0f2d2f594ff2526f65,60.16829,24.94214,00000000afef4555,21.87
1,2019-08-04T05:50:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T05:50:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,18.79
3,2019-08-04T05:50:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,21.87
4,2019-08-04T05:50:00Z,1f1fbb8caf607ca2a7bf52c61098e264cdfed2988a563409ce7bc040,60.14699,24.922,00000000a53ed894,18.79
5,2019-08-04T05:50:00Z,23ede8331c55c8eba19c75bb33b94af28cc791a7e7ca45907b42927a,60.16762,24.95415,000000006b44cce7,25.36
6,2019-08-04T05:50:00Z,24173f4231623364f9ced3663ba078787d63f2c345c7517eab543f9e,60.16829,24.94214,00000000afef4555,23.56
7,2019-08-04T05:50:00Z,388a2c2c9c38ba9b8a4b460aa52e1b9e53bc3b161665b8b2475313f1,60.16829,24.94214,00000000afef4555,21.87
8,2019-08-04T05:50:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
9,2019-08-04T05:50:00Z,396b7434566c10b036e4a2e4b263d57be492f3d66f0a1ee130596863,60.16829,24.94214,00000000afef4555,27.28
10,2019-08-04T05:50:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,9.12
11,2019-08-04T05:50:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,14.89
12,2019-08-04T05:50:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
13,2019-08-04T05:50:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16829,24.94214,00000000afef4555,21.87
14,2019-08-04T05:50:00Z,4c2124b1533d74472d58e16b72feeb957f8da3d9fe9fc3652e2cb5fe,60.16897,24.95222,00000000aa852af1,21.87
15,2019-08-04T05:50:00Z,591c255bf109e34909391456550d3c01b8d190c5c1b0062549d204b4,60.16829,24.94214,00000000afef4555,23.56
16,2019-08-04T05:50:00Z,595b8826579ccc125d6fe478d2033e4a084ae997905d3c2fe5bebbef,60.16829,24.94214,00000000afef4555,18.79
17,2019-08-04T05:50:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
18,2019-08-04T05:50:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,18.79
19,2019-08-04T05:50:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,29.32
20,2019-08-04T05:50:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,23.56
21,2019-08-04T05:50:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,18.79
22,2019-08-04T05:50:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,17.4
23,2019-08-04T05:50:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,29.32
24,2019-08-04T05:50:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,29.32
25,2019-08-04T05:50:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,17.4
26,2019-08-04T05:50:00Z,86defc3e3fcbeff86c6c20a69d141cfeb31238c85c84a3ad60de2d3b,60.14699,24.922,00000000a53ed894,20.28
27,2019-08-04T05:50:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
28,2019-08-04T05:50:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
29,2019-08-04T05:50:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,11.7
30,2019-08-04T05:50:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,18.79
31,2019-08-04T05:50:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,21.87
32,2019-08-04T05:50:00Z,a2d0ebe70eef995f9c8102441882e19c5fa245c55d348573e3251f7c,60.16829,24.94214,00000000afef4555,20.28
33,2019-08-04T05:50:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
34,2019-08-04T05:50:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,20.28
35,2019-08-04T05:50:00Z,b37087b372fecebda7bc50e48909ff089c30dbb0f769ecbd34381829,60.16829,24.94214,00000000afef4555,13.75
36,2019-08-04T05:50:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.16762,24.95415,000000006b44cce7,17.4
37,2019-08-04T05:50:00Z,b3e9f89fb5a74d7a2ed074bcc2ec0be7bed4bcbc91d19e816c078bcb,60.16829,24.94214,00000000afef4555,27.28
38,2019-08-04T05:50:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,25.36
39,2019-08-04T05:50:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,10.78
40,2019-08-04T05:50:00Z,b8fde975d2e694a6835b825a7ead2c852614419afd696106dec69ee1,60.16762,24.95415,000000006b44cce7,16.1
41,2019-08-04T05:50:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,27.28
42,2019-08-04T05:50:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,38.87
43,2019-08-04T05:50:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,17.4
44,2019-08-04T05:50:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,17.4
