,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:49:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,29.32
1,2019-08-04T07:49:00Z,2f5f366dd808e733886ed8d41acaad13031d62d98b1277530615ac9a,60.14699,24.922,00000000a53ed894,14.89
2,2019-08-04T07:49:00Z,38fecabb0a73f683956f48bd30870f8a3973530f4e01994fc21c7148,60.14699,24.922,00000000a53ed894,21.87
3,2019-08-04T07:49:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,20.28
4,2019-08-04T07:49:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,12.69
5,2019-08-04T07:49:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,27.28
6,2019-08-04T07:49:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
7,2019-08-04T07:49:00Z,67d953d9d9de536ba2d04241ea068faf98afe3e7e65149ae0221dae5,60.149,24.9843,00000000fffb8cf0,18.79
8,2019-08-04T07:49:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,21.87
9,2019-08-04T07:49:00Z,6b113076ddc90811db507419b991b18e7615b9a1fbf9db7c47cc288a,60.17918,24.95141,00000000675d5200,2.8
10,2019-08-04T07:49:00Z,793101e1460a163336a3cac64fab8c81000c19084220aefc41e83e08,60.14951,24.92138,0000000006dd41f6,21.87
11,2019-08-04T07:49:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,13.75
12,2019-08-04T07:49:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
13,2019-08-04T07:49:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
14,2019-08-04T07:49:00Z,87e4769f4a515fd3df8493f64e9386de5e04929c00c6f0f45f4ade01,60.16762,24.95415,000000006b44cce7,9.92
15,2019-08-04T07:49:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,25.36
16,2019-08-04T07:49:00Z,8b0535dd90c15c8fd1b256e7a48369741b0fe9d58f8f05f6e46134b7,60.16544,24.95398,0000000038d83d41,27.28
17,2019-08-04T07:49:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
18,2019-08-04T07:49:00Z,9e4e22e876658bbc117db9efea2c39dc472e644fa77dc7427448a2d7,60.14699,24.922,00000000a53ed894,3.09
19,2019-08-04T07:49:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,31.5
20,2019-08-04T07:49:00Z,aa7858080b5b0c0f2cbec94b6352ed199b39abce51a38aec15a16d8e,60.14699,24.922,00000000a53ed894,17.4
21,2019-08-04T07:49:00Z,acd2647d413f41552b31b6e383da445c8902bc2a764d2b7791a7b164,60.16762,24.95415,000000006b44cce7,17.4
22,2019-08-04T07:49:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,11.7
23,2019-08-04T07:49:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,17.4
24,2019-08-04T07:49:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
25,2019-08-04T07:49:00Z,d6c545fc613fe387ade8f5747cbb70a500a41135e9909c6ce3240e42,60.16448,24.97323,0000000053c6c2be,21.87
26,2019-08-04T07:49:00Z,edeeb826fbe5ddae19d169650ff1f3ac17671e92d5f7fb9abee2aade,60.16897,24.95222,00000000aa852af1,16.1
27,2019-08-04T07:49:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,17.4
28,2019-08-04T07:49:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,18.79
29,2019-08-04T07:49:00Z,01bf9828616360173ecb9fd350bc56ffa02913fcd7b3df68c2146890,60.173,24.92524,0000000096918cfa,21.87
30,2019-08-04T07:49:00Z,02b6ad088c32bc19b3c8195b0e751a5f401e435bfa1a5bc56e395c9e,60.14699,24.922,00000000a53ed894,14.89
31,2019-08-04T07:49:00Z,034be3e983cca7b0ec992fc8f1221d5df081cdd5de2a470c371283bf,60.17918,24.95141,00000000675d5200,11.7
32,2019-08-04T07:49:00Z,042ef2ccb0957c0b0079c83cf21aeb4e03fd16acd40c719ebb803244,60.16629,24.95957,00000000fb7600be,17.4
33,2019-08-04T07:49:00Z,058679041253a179b0efb6b10e9c884c6326278194e21f821365dc63,60.16762,24.95415,000000006b44cce7,14.89
34,2019-08-04T07:49:00Z,067ade86cd4cac6fd4c64c41006f59e898f48761cd082b6fff906995,60.16762,24.95415,000000006b44cce7,5.91
35,2019-08-04T07:49:00Z,06cb9a91e289eeefcb8f3eb40814b3bcf6bdab64d6de6d4b96fd6c4c,60.17918,24.95141,00000000675d5200,7.05
36,2019-08-04T07:49:00Z,096cfe05ce55f26bb0236460825c3873b7357a4fa7eaa3907304595c,60.16897,24.95222,00000000aa852af1,29.32
37,2019-08-04T07:49:00Z,097467a657fc85d1c5ad12ea8995f40c725162921e94aa9a97958bd0,60.16075,24.95883,00000000f1124bca,14.89
38,2019-08-04T07:49:00Z,09fb4ae8e5daf32873b49ae758bb7f278c750f2886d824a62b629af5,60.16897,24.95222,00000000aa852af1,9.92
39,2019-08-04T07:49:00Z,0abd385f70ab88a11efda7eba06ca71b77f4535e042bde80befaa5a7,60.14699,24.922,00000000a53ed894,13.75
