,time,hash,latitude,longitude,serial,distance
0,2019-08-04T07:25:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
1,2019-08-04T07:25:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
2,2019-08-04T07:25:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,31.5
3,2019-08-04T07:25:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,11.7
4,2019-08-04T07:25:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,29.32
5,2019-08-04T07:25:00Z,50b12761b579f0a68a6bc8054dea494672a44d803867f068f35efa9a,60.14699,24.922,00000000a53ed894,7.69
6,2019-08-04T07:25:00Z,5a5bb1cd69a03e4c5d0a22b2ea126a874839bfb038dff4680e4d524c,60.16829,24.94214,00000000afef4555,23.56
7,2019-08-04T07:25:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,20.28
8,2019-08-04T07:25:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,18.79
9,2019-08-04T07:25:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
10,2019-08-04T07:25:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,27.28
11,2019-08-04T07:25:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
12,2019-08-04T07:25:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,23.56
13,2019-08-04T07:25:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
14,2019-08-04T07:25:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
15,2019-08-04T07:25:00Z,92e9c34cf71eaabf6c29c5991ba817ec450944888e37420c341d07d1,60.149,24.9843,00000000fffb8cf0,18.79
16,2019-08-04T07:25:00Z,961dcc613e532ab28e2fccdf333900f86f7a06416fc7bbd28241cf7a,60.17918,24.95141,00000000675d5200,13.75
17,2019-08-04T07:25:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,11.7
18,2019-08-04T07:25:00Z,aa0061852b70199dbc871125f3b1a3e306b108f85d3fe5fdbb47639e,60.16075,24.95883,00000000f1124bca,8.38
19,2019-08-04T07:25:00Z,ab0f67c0c0e1ba5eac9013f9c314feadf340ddf08543b91e70483594,60.14947,24.91438,000000004ef3150d,54.47
20,2019-08-04T07:25:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,21.87
21,2019-08-04T07:25:00Z,b52b99b32dea3535b8c4f50e8a360a458630fbd30d79edbcab456a55,60.16075,24.95883,00000000f1124bca,16.1
22,2019-08-04T07:25:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.92
23,2019-08-04T07:25:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
24,2019-08-04T07:25:00Z,c487f997655021d1923465277e21bf171730bffd56055d25bd087228,60.16829,24.94214,00000000afef4555,25.36
25,2019-08-04T07:25:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.16897,24.95222,00000000aa852af1,20.28
26,2019-08-04T07:25:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,14.89
27,2019-08-04T07:25:00Z,eb23cc2322dab17470d4912af9ad7343c745f40f4ecdd80d68b6aac8,60.16897,24.95222,00000000aa852af1,33.81
28,2019-08-04T07:25:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,20.28
29,2019-08-04T07:25:00Z,f405a7c4a3a4339f8e3f7e552f6492d6eed76f7d08c54943286213de,60.16762,24.95415,000000006b44cce7,14.89
30,2019-08-04T07:25:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,12.69
31,2019-08-04T07:25:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,18.79
32,2019-08-04T07:25:00Z,0071b63ac8c4e29a6ebf53b619a324d99415b445ced82dbef06fd712,60.16762,24.95415,000000006b44cce7,9.92
33,2019-08-04T07:25:00Z,009b895022081381b4b87e05524c5b2a2ebc828cd2c14dee75d544ef,60.16075,24.95883,00000000f1124bca,21.87
34,2019-08-04T07:25:00Z,01e848767f4e12750f30fddb2f1c55093161632684cacb839cbee612,60.149,24.9843,00000000fffb8cf0,25.36
35,2019-08-04T07:25:00Z,029220e166c48f122892459d5c50bca2ce212706432ba7daae50a8d1,60.16897,24.95222,00000000aa852af1,27.28
36,2019-08-04T07:25:00Z,02b6ad088c32bc19b3c8195b0e751a5f401e435bfa1a5bc56e395c9e,60.14699,24.922,00000000a53ed894,12.69
37,2019-08-04T07:25:00Z,0344e61af4e9a78c8b43aa8de315e6a24ce0bf7f89ce7d210b9c1710,60.16075,24.95883,00000000f1124bca,3.74
38,2019-08-04T07:25:00Z,057f322f5f65549f42ba50b211fff013b15a0789b0d2835a021bdbc7,60.17918,24.95141,00000000675d5200,3.4
39,2019-08-04T07:25:00Z,073c346bc5e91030623576e6a1f82fbdd2446e471d934925b90767b6,60.14699,24.922,00000000a53ed894,18.79
40,2019-08-04T07:25:00Z,078ce8eff73139436c019f772e70937a68f5ee4ba0bf6d3d65105327,60.18203,24.91341,00000000342570c2,18.79
41,2019-08-04T07:25:00Z,08933fa50d19c84583e55088a25b1833790f298b4b55125b839763ee,60.16075,24.95883,00000000f1124bca,10.78
42,2019-08-04T07:25:00Z,0993fcca9e5d0a0269a25c4c72e90954b38435a9c642badfb2b0b030,60.14699,24.922,00000000a53ed894,5.41
43,2019-08-04T07:25:00Z,09c93eb5e8ce8fbab8f1e94a718bcf571223f75654f7fd4b36a4df44,60.16897,24.95222,00000000aa852af1,9.12
44,2019-08-04T07:25:00Z,0ad7ea8497d82dd1c3aa941620007c57d783c8b0e97acced80c02f5d,60.16531,24.9442,00000000fdda10fe,17.4
45,2019-08-04T07:25:00Z,0b22feeff3cf24e68013f564376bb04866feb9fa7ab1afbf2b5ed3cc,60.1638,24.96846,00000000d747f075,11.7
46,2019-08-04T07:25:00Z,0b7b077a7e4f3d08016b1dfbac527cc8098e755951ac34b9ee8241ec,60.14947,24.91438,000000004ef3150d,10.78
47,2019-08-04T07:25:00Z,0ba1c2c6df268cd70eaf10ad81c6c476988a164c12d5cfe2edda857d,60.16897,24.95222,00000000aa852af1,25.36
48,2019-08-04T07:25:00Z,0d026a4af1806ac7f6b150cd766f9c57c42b8584a32b8ed76918b20e,60.16897,24.95222,00000000aa852af1,18.79
49,2019-08-04T07:25:00Z,0dc19507d642f4f8acd89fc1b1b0d2304eb17d9c99d1edc95934804b,60.14699,24.922,00000000a53ed894,12.69
