,time,hash,latitude,longitude,serial,distance
0,2019-08-04T04:16:00Z,08d5b497935cc70f123d98808df633607e385ffa3796fb5db747b103,60.17002,24.94407,000000006b087f40,31.5
1,2019-08-04T04:16:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
2,2019-08-04T04:16:00Z,1599d2c9070a6f05e1a5887c2d9209214c04818c6203fe75440734f2,60.16762,24.95415,000000006b44cce7,18.79
3,2019-08-04T04:16:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,29.32
4,2019-08-04T04:16:00Z,3b5cafe90982db26cf737b2e4cd4275276f6a031bca3b2a1f73023b2,60.14699,24.922,00000000a53ed894,8.38
5,2019-08-04T04:16:00Z,3e29e20abfe4aca8b51b2a8446dc84d19c968b06a1f382dc7a2232da,60.16762,24.95415,000000006b44cce7,14.89
6,2019-08-04T04:16:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
7,2019-08-04T04:16:00Z,43ea43e1aaac8d6d523965f79fd32aa5e5942a98e66e9b6dbaf67f8d,60.16897,24.95222,00000000aa852af1,23.56
8,2019-08-04T04:16:00Z,4a599da1072a7a93bb5abd5910f40ae0709b755bda920d4da02598de,60.17002,24.94407,000000006b087f40,33.81
9,2019-08-04T04:16:00Z,5c833bdbbf1fd3a307bb37daa4021d8b3d3342b1552dcc0989fe9b16,60.16762,24.95415,000000006b44cce7,11.7
10,2019-08-04T04:16:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
11,2019-08-04T04:16:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,18.79
12,2019-08-04T04:16:00Z,6d0e894f707c5b97b40658206797930ccb7fc59e5b818a7b56bdd28d,60.16762,24.95415,000000006b44cce7,16.1
13,2019-08-04T04:16:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,17.4
14,2019-08-04T04:16:00Z,74df6d37f6249ce15e463d82a828b884af50d4e62c3da16471ab27d8,60.16762,24.95415,000000006b44cce7,14.89
15,2019-08-04T04:16:00Z,7678cdb86d454ca9ae52f22d97e635106585a3a046d01da4463695cc,60.16762,24.95415,000000006b44cce7,20.28
16,2019-08-04T04:16:00Z,7876e65f126121713ab8aded48e44b64ad5dd53b4c6e52536c374874,60.16762,24.95415,000000006b44cce7,20.28
17,2019-08-04T04:16:00Z,78920683712682cbaebbfebd186800c7cbc2552275e935267467dd09,60.16762,24.95415,000000006b44cce7,17.4
18,2019-08-04T04:16:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,20.28
19,2019-08-04T04:16:00Z,7bbe52aa86f1a62d373511cedaedac3ba4d4c63d82802737a5bb0c5b,60.16629,24.95957,00000000fb7600be,27.28
20,2019-08-04T04:16:00Z,7de75f59d3110cdf6e742fba9785ed0399f83ea50e4c5d255adb21ff,60.16897,24.95222,00000000aa852af1,20.28
21,2019-08-04T04:16:00Z,814f98f5b7f1dcc5fda2e6aff53136550f6a33fe49f0e4c50bb08576,60.16762,24.95415,000000006b44cce7,17.4
22,2019-08-04T04:16:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,9.12
23,2019-08-04T04:16:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,29.32
24,2019-08-04T04:16:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
25,2019-08-04T04:16:00Z,9ac5458ca563049cda08147621cbed86e83e9e86cb68036bcd2f10ed,60.16762,24.95415,000000006b44cce7,20.28
26,2019-08-04T04:16:00Z,9c2f7db876c52fdaabd49960286a13634e94a95e708f358a8ee02daf,60.16762,24.95415,000000006b44cce7,11.7
27,2019-08-04T04:16:00Z,9fc0711d7e7722eff7faa0cb6f17846680c06515c1eb93dd49ebcf25,60.14699,24.922,00000000a53ed894,16.1
28,2019-08-04T04:16:00Z,a0972d97514e29907d2ba46aa19e778b1b09a7e4eda4cf9e59e50cf7,60.14947,24.91438,000000004ef3150d,29.32
29,2019-08-04T04:16:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,29.32
30,2019-08-04T04:16:00Z,b4c20e932f0317cbd4dbd1d7a37b44a5db1d3098f60e35f17c5732ef,60.17002,24.94407,000000006b087f40,25.36
31,2019-08-04T04:16:00Z,bcec620c448fd4d325859563eb7dee810a7665ceb05ae39af33c37f8,60.16762,24.95415,000000006b44cce7,20.28
32,2019-08-04T04:16:00Z,c40c37def6bf11a63a2556519a7c6233fd417cdeea2cf14f28e7c42c,60.16531,24.9442,00000000fdda10fe,23.56
33,2019-08-04T04:16:00Z,c578a1f266f1ac8f40756ab095d6d81719f90b3a1d4c4808f72ce963,60.14951,24.92138,0000000006dd41f6,27.28
34,2019-08-04T04:16:00Z,c9cb2b9de2b21abecad29584393bea94a97f282f234f310e2468d7a7,60.16075,24.95883,00000000f1124bca,29.32
35,2019-08-04T04:16:00Z,ca6927628f5ddda20036865c9345ad93d476d62ade3b181de568eed6,60.17002,24.94407,000000006b087f40,29.32
36,2019-08-04T04:16:00Z,cadb75e7e4481748be48083ff6b092c5946a3410d0759f17ded4441e,60.16762,24.95415,000000006b44cce7,25.36
37,2019-08-04T04:16:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,14.89
38,2019-08-04T04:16:00Z,d0bb9fef9a0ef26adcdd4732c9c20361bce49826f32c2892242831b8,60.16762,24.95415,000000006b44cce7,18.79
39,2019-08-04T04:16:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,21.87
40,2019-08-04T04:16:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
41,2019-08-04T04:16:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,18.79
42,2019-08-04T04:16:00Z,02a4847ddee094a2b20a661f7bd12689b3ee8846054681ce4bb71186,60.14699,24.922,00000000a53ed894,21.87
43,2019-08-04T04:16:00Z,0bc43aededcab1522f72123cc5bff3cc3c9bc516395e85dd18c05621,60.16762,24.95415,000000006b44cce7,5.41
44,2019-08-04T04:16:00Z,1383eef8480b4be0e3801d66d4f5cf57a214b400e259e18ad3106fb1,60.16897,24.95222,00000000aa852af1,31.5
45,2019-08-04T04:16:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,25.36
46,2019-08-04T04:16:00Z,2047e413092126b205335baafd74991919c4360c9b89a7c4f0f09214,60.149,24.9843,00000000fffb8cf0,21.87
47,2019-08-04T04:16:00Z,20524d34af29f37aaec1052e7eb0adb24fc143439f5fd2912287524d,60.14947,24.91438,000000004ef3150d,23.56
48,2019-08-04T04:16:00Z,26166cf5b9b16d54fc1561e096e46512a7b60243de6b9acdf28d33b1,60.16829,24.94214,00000000afef4555,21.87
49,2019-08-04T04:16:00Z,2f3114c434f2289f5cb7b157aef9cff12931431f1a91d3423a07b422,60.16762,24.95415,000000006b44cce7,4.94
50,2019-08-04T04:16:00Z,3943dde64b741e637d7cbc8b918b05f363ff0cae9a828576729e8817,60.14947,24.91438,000000004ef3150d,31.5
51,2019-08-04T04:16:00Z,3d5da00bf40991d7ace416d0cb7439fc1de49ed1898b47da4b721e5a,60.14699,24.922,00000000a53ed894,20.28
52,2019-08-04T04:16:00Z,3f994dda67337c291078078743d266645bd8e0a6e21b9130b035c179,60.16629,24.95957,00000000fb7600be,21.87
53,2019-08-04T04:16:00Z,445d66695d50d3d677453436c504d76b290995be3751044c7a28f518,60.14699,24.922,00000000a53ed894,6.46
54,2019-08-04T04:16:00Z,4a863d807f58d82daabbec0679e3a06550638653a6355a4a25837afc,60.14699,24.922,00000000a53ed894,23.56
55,2019-08-04T04:16:00Z,4d2a13bcf56f461c42a0b27157b8bc4fbdffeb3ea2459cb076340fbb,60.14699,24.922,00000000a53ed894,4.94
56,2019-08-04T04:16:00Z,5481ac3bc0e5e4e9287b01221c938d52ec7bb742aa71bebee01fc1a0,60.14699,24.922,00000000a53ed894,9.92
57,2019-08-04T04:16:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,17.4
58,2019-08-04T04:16:00Z,59152d13782a87da301a8362767b002e6a06e913b389b2836cd0ed09,60.14699,24.922,00000000a53ed894,3.4
59,2019-08-04T04:16:00Z,5c3a0e2ec20d52727e04a54c156aa6547b8e35a528ec4be4248d8d1d,60.16762,24.95415,000000006b44cce7,16.1
60,2019-08-04T04:16:00Z,5e659563d5b1f940b109d4bc8bbd7cc84a909cbd090282a4dc52d371,60.17919,24.95181,000000007b5207b6,17.4
61,2019-08-04T04:16:00Z,63c396b13ca2f2ae9748a296e0df2ea0bd8e82625d500946751ee589,60.14699,24.922,00000000a53ed894,13.75
62,2019-08-04T04:16:00Z,657323ae8e124c1aa8f72ce9e7231cc0d4b35a8ef3751704a61c4521,60.14699,24.922,00000000a53ed894,11.7
63,2019-08-04T04:16:00Z,703f222f449d8a4b9a522a553e2a1acaa6f73f42c665f6cd816c4840,60.16629,24.95957,00000000fb7600be,18.79
64,2019-08-04T04:16:00Z,70cc7b0a8e166380ca0fbc55a58d9a59c9de9f05a9f95ebb82482d5a,60.16762,24.95415,000000006b44cce7,13.75
65,2019-08-04T04:16:00Z,7829be8477235550519bb3420dbe9f270890752802559e05d19c692c,60.17065,24.93641,000000000f4919c9,16.1
66,2019-08-04T04:16:00Z,799006fb0e9efacdc6bf07441cf8428409a2424c682ac235dfbbc67f,60.16762,24.95415,000000006b44cce7,9.12
67,2019-08-04T04:16:00Z,7c79d6761a88f1ce03d47fb6a0a3aded76aeadc4d0f6ae4666033efa,60.14699,24.922,00000000a53ed894,31.5
68,2019-08-04T04:16:00Z,80c93a236d7019fea12457cbc76130e953b033df282118aa3e44b1e7,60.17918,24.95141,00000000675d5200,14.89
69,2019-08-04T04:16:00Z,82ebd8e40429b78cf0fb5d3eb96dd4dd1eb4192977b63607d14e50ef,60.14699,24.922,00000000a53ed894,18.79
70,2019-08-04T04:16:00Z,8fcb0533ebe5e6a5c17199efaa76600d5e3ed5d0ae34f16930ebf56c,60.14699,24.922,00000000a53ed894,17.4
