,time,hash,latitude,longitude,serial,distance
0,2019-08-04T15:43:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,27.28
1,2019-08-04T15:43:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T15:43:00Z,0152988639aaaa9cc27213280c8f0c0c8ec97ae6a45aaaf743c9c25d,60.16544,24.95398,0000000038d83d41,25.36
3,2019-08-04T15:43:00Z,0d85b598c652009b53aa870fe64aff1b95f84e796cde2c3b2ee49adf,60.14699,24.922,00000000a53ed894,16.1
4,2019-08-04T15:43:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,27.28
5,2019-08-04T15:43:00Z,155ddf6f6e9285f0823b9a4fdb638e3eb924f326da69bd1843681887,60.14947,24.91438,000000004ef3150d,21.87
6,2019-08-04T15:43:00Z,159dd9f6e16bd8bddb7a9b9af94672c58729a3342bda0f3e2e66e4c8,60.14699,24.922,00000000a53ed894,9.92
7,2019-08-04T15:43:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,44.58
8,2019-08-04T15:43:00Z,18bb22f4cfa62f58499d7a70c9960334c444c09abf1ea21641ada0e2,60.17002,24.94407,000000006b087f40,36.27
9,2019-08-04T15:43:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,38.87
10,2019-08-04T15:43:00Z,22acbe5bc5ac259066767fb3804973b3ba881999f2c499b05247f06d,60.14951,24.92138,0000000006dd41f6,9.12
11,2019-08-04T15:43:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,23.56
12,2019-08-04T15:43:00Z,27df5fde06cdd7bf223e06b62343be389a1a21bbc4c7ab4616d379c3,60.14947,24.91438,000000004ef3150d,14.89
13,2019-08-04T15:43:00Z,29113a3967bc167b1fd69f346c60a884baf31f91288e032e493eeac2,60.16762,24.95415,000000006b44cce7,9.92
14,2019-08-04T15:43:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,21.87
15,2019-08-04T15:43:00Z,2fe441ee9de1ef8bf03cf684463d0b7566b24d58626bc961c81d4f19,60.14947,24.91438,000000004ef3150d,8.38
16,2019-08-04T15:43:00Z,34d0b79ec9d33a7ba4f501594889bdeb4047c94563ff238f40aa5b55,60.16762,24.95415,000000006b44cce7,18.79
17,2019-08-04T15:43:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,31.5
18,2019-08-04T15:43:00Z,36b298bea3c27f30235cbc7de929f2f14ff5d457f395de64ea57b3c7,60.16762,24.95415,000000006b44cce7,9.12
19,2019-08-04T15:43:00Z,3a6100d00bbdac8052c7935268e11d51a901f5358a3968d0da919c54,60.16762,24.95415,000000006b44cce7,9.92
20,2019-08-04T15:43:00Z,3a6b743d6f299b49b3373722d40691ab2d33931c2c5940b73139c9ec,60.14947,24.91438,000000004ef3150d,25.36
21,2019-08-04T15:43:00Z,405c1ebbd6b2dc7197445e56e46187932235b16162dd89305a7482f8,60.14947,24.91438,000000004ef3150d,14.89
22,2019-08-04T15:43:00Z,4109bc1b623e0a82ceba2140527c969669063be199f828a7e96f3f8f,60.16762,24.95415,000000006b44cce7,21.87
23,2019-08-04T15:43:00Z,42db87728747fee6b03371a9ea1655bfa8b02ef39ceea8333503fbc1,60.14699,24.922,00000000a53ed894,16.1
24,2019-08-04T15:43:00Z,44d0b94469070803869f229601e877beb613c3f5aafa009addf97a1a,60.16544,24.95398,0000000038d83d41,21.87
25,2019-08-04T15:43:00Z,475f267711949cfd2725e259edc1dfdd1f81dbecb4408b189f1edf24,60.16629,24.95957,00000000fb7600be,21.87
26,2019-08-04T15:43:00Z,47f7d6332f20652dbd38970d701dd6c9311cf6f61479559092e2837a,60.16897,24.95222,00000000aa852af1,18.79
27,2019-08-04T15:43:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,13.75
28,2019-08-04T15:43:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16762,24.95415,000000006b44cce7,7.05
29,2019-08-04T15:43:00Z,5119599736782d7274e2c06188289772b33702e6daa10e227c89389a,60.14699,24.922,00000000a53ed894,11.7
30,2019-08-04T15:43:00Z,5b9078c9b17cbcef2176caf06cd3f9571d375850452e57a9d36b3b59,60.14699,24.922,00000000a53ed894,14.89
31,2019-08-04T15:43:00Z,5c09ac3a14f721d8338d948b42811cbf88009a7a6ba8026b731f9fec,60.14947,24.91438,000000004ef3150d,6.46
32,2019-08-04T15:43:00Z,5cf2316e02496c6dfcedb7097683437ae5f1a744be8a67f7843859c3,60.14947,24.91438,000000004ef3150d,7.69
33,2019-08-04T15:43:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,17.4
34,2019-08-04T15:43:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,13.75
35,2019-08-04T15:43:00Z,5fecff186138a9b3e31c6086c33dcd5f1d209e64f0afeed7c688cab0,60.16897,24.95222,00000000aa852af1,17.4
36,2019-08-04T15:43:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,5.91
37,2019-08-04T15:43:00Z,6e858640ae2e4df4740320c468619d94e932955ea6cc5896903925dd,60.1538,24.95595,0000000038bf9618,18.79
38,2019-08-04T15:43:00Z,6ff437688c444238352c28f64f9d2a7d0f14d19c9ea42c225380501e,60.16762,24.95415,000000006b44cce7,18.79
39,2019-08-04T15:43:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14699,24.922,00000000a53ed894,21.87
40,2019-08-04T15:43:00Z,747f2d1ebff218c0ebbdc0fdaef4cbe56633dfb46ae1b1f8c8142201,60.16762,24.95415,000000006b44cce7,13.75
41,2019-08-04T15:43:00Z,77839e655f856d5295739c2388237a95b399c3b8a4f659cd1345d939,60.16829,24.94214,00000000afef4555,23.56
42,2019-08-04T15:43:00Z,7df8ec5a88dc8a3821619187191a17a27cf3e1d8ca54bbf372e28bbf,60.16829,24.94214,00000000afef4555,25.36
43,2019-08-04T15:43:00Z,8650ee6a512ec17fb19f7afa4ed44f49e00a55a883c593b30cf75b9f,60.1538,24.95595,0000000038bf9618,27.28
44,2019-08-04T15:43:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,20.28
45,2019-08-04T15:43:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,17.4
46,2019-08-04T15:43:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,20.28
47,2019-08-04T15:43:00Z,8c3b1ed0846e38cc84b863a80540c8a75bfd85c8bdda36563d153110,60.16544,24.95398,0000000038d83d41,29.32
48,2019-08-04T15:43:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,14.89
49,2019-08-04T15:43:00Z,8d633d0d43382790e056e9294aa8448245c852dc21eaeb874fefbd1e,60.16829,24.94214,00000000afef4555,23.56
50,2019-08-04T15:43:00Z,91d3b80de4439a4a49ddb8a04d72a0a2ec6c08f351d70232842af567,60.16762,24.95415,000000006b44cce7,25.36
51,2019-08-04T15:43:00Z,9222686c0a09df3e689ce5e9944e3745e060d6ab2e8886972f05f7fe,60.16897,24.95222,00000000aa852af1,21.87
52,2019-08-04T15:43:00Z,92a4351b20078e469332532ec495e838559c62590b166cce41762939,60.16762,24.95415,000000006b44cce7,16.1
53,2019-08-04T15:43:00Z,94512cd21b284eddaddc0be0d385bf5072dbeaa7e3eb345b3c161aa6,60.1538,24.95595,0000000038bf9618,44.58
54,2019-08-04T15:43:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.92
55,2019-08-04T15:43:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,21.87
56,2019-08-04T15:43:00Z,ab64b1e8bfc32d43995df305f47958b08f29b39b15b5cff2cec43c6c,60.16897,24.95222,00000000aa852af1,29.32
57,2019-08-04T15:43:00Z,ae556011c511e79ed2daac915308eebfe8e1f17c56850f7a1fc92ce1,60.14699,24.922,00000000a53ed894,21.87
58,2019-08-04T15:43:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,16.1
59,2019-08-04T15:43:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,12.69
60,2019-08-04T15:43:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,17.4
61,2019-08-04T15:43:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,20.28
62,2019-08-04T15:43:00Z,cfc0bedb78ded52749db3188cb188bf6a250ef5990da9c5afa9623fc,60.14951,24.92138,0000000006dd41f6,23.56
63,2019-08-04T15:43:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,31.5
64,2019-08-04T15:43:00Z,d772f290295767f39220a53bc4db375eece5032593756cbc8b47c32b,60.14699,24.922,00000000a53ed894,23.56
65,2019-08-04T15:43:00Z,e03cf2e6c802fb3105dcac7e259514f6f8ca8d2340cf63b080a01551,60.16762,24.95415,000000006b44cce7,3.74
66,2019-08-04T15:43:00Z,e25d178078722ee1bcfd7dc234170da6a2c1f8cfaa5f2a58442674ae,60.16762,24.95415,000000006b44cce7,5.91
67,2019-08-04T15:43:00Z,e8e366e76c97944e23c0f80b4fd3ce6e5832744922297146a49f0c7e,60.16762,24.95415,000000006b44cce7,10.78
68,2019-08-04T15:43:00Z,f5455934456d4c6b21f0640b3d88573e61ab79e1688e4f702180b441,60.14699,24.922,00000000a53ed894,20.28
69,2019-08-04T15:43:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
70,2019-08-04T15:43:00Z,f797b606df1ba8d5e86271c2065f09b01050b2ebc9210236586cce83,60.16448,24.97323,0000000053c6c2be,5.41
71,2019-08-04T15:43:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17918,24.95141,00000000675d5200,21.87
72,2019-08-04T15:43:00Z,fc5b540fc238f3ff485e6c7debcf0ac00c75c7a0529cf0a573b57147,60.1538,24.95595,0000000038bf9618,17.4
73,2019-08-04T15:43:00Z,021f190752e959a0153d5d4c6ca14d56a112c22d0132f474d19ebdb4,60.14947,24.91438,000000004ef3150d,3.74
74,2019-08-04T15:43:00Z,02889af97692bcb36c485b26e67a7718585d4c2dcae03c56d687e5ed,60.1638,24.96846,00000000d747f075,23.56
75,2019-08-04T15:43:00Z,02978cd5cb7127a718d3d775079ab940a3e81885ce6106495cca5ee4,60.1538,24.95595,0000000038bf9618,17.4
76,2019-08-04T15:43:00Z,02b1eae458662971b78a624dffa597ccd17be2254ba58671b73af2c6,60.16448,24.97323,0000000053c6c2be,11.7
77,2019-08-04T15:43:00Z,0330554d1112ffcfb4149aa06b3879e167b35ae470756caa99ec4448,60.1538,24.95595,0000000038bf9618,7.69
78,2019-08-04T15:43:00Z,0413805762399525f916572e0de4852c934500b4a8465ac67a535d41,60.16762,24.95415,000000006b44cce7,14.89
79,2019-08-04T15:43:00Z,042e835fd1ff7b8250a788fe9e0af1defa37a8f6f131d24b80d93247,60.149,24.9843,00000000fffb8cf0,29.32
80,2019-08-04T15:43:00Z,07244f41d509ac522e6480cd744b04b187ce244a28edacf62c3b60f7,60.16448,24.97323,0000000053c6c2be,10.78
81,2019-08-04T15:43:00Z,082ed292d2e75b65ce4fea94fa7fff8395f33dd9423a0d40456680ab,60.16897,24.95222,00000000aa852af1,27.28
82,2019-08-04T15:43:00Z,090c8dd93f0a51f9bc9b8a1bb222b8e36f5f379c55157ab135b5780a,60.16448,24.97323,0000000053c6c2be,10.78
83,2019-08-04T15:43:00Z,09cc623e3ca0720a6eeea185cba441c6e61be8c1aa3c9cb2de8b29c8,60.15133,24.92329,00000000e8a064a4,29.32
84,2019-08-04T15:43:00Z,0a8518e58833fc89dec5c34fc27c355f22eb8202f177d6978d8883d9,60.1538,24.95595,0000000038bf9618,25.36
85,2019-08-04T15:43:00Z,0b59309605ca3fdab69a0057ac3c48551b31cfded07d04483264d415,60.17002,24.94407,000000006b087f40,25.36
86,2019-08-04T15:43:00Z,0ea609493f5e345093f45d3a7e9cf5c329c4b1bad1bcb7f1a3e5de14,60.16629,24.95957,00000000fb7600be,25.36
