,time,hash,latitude,longitude,serial,distance
0,2019-08-03T12:54:00Z,052fbd61477f2be3e27ca5fd118b7ae47830d59071b2a14bef98d760,60.16897,24.95222,00000000aa852af1,20.28
1,2019-08-03T12:54:00Z,0b6886c889ee04c015a8c4d77d34062aeea31aedc65e753e8298dbe3,60.16829,24.94214,00000000afef4555,21.87
2,2019-08-03T12:54:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
3,2019-08-03T12:54:00Z,15918569de0a46a8eb56b43d8d39f7fc82619ff1006f00822c85745c,60.17919,24.95181,000000007b5207b6,4.94
4,2019-08-03T12:54:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,29.32
5,2019-08-03T12:54:00Z,1d4016aa3cbe96715baeb4ab0e4273652d8cb3609bc4a07aceb57726,60.1538,24.95595,0000000038bf9618,33.81
6,2019-08-03T12:54:00Z,27f6a3107c1340f87fac56fb7a29f45239267d187a2665c91f3ba524,60.16897,24.95222,00000000aa852af1,11.7
7,2019-08-03T12:54:00Z,3369d3cecce5d477826856d4c19039f557a6fdf3eada3d75b544ec6c,60.16897,24.95222,00000000aa852af1,29.32
8,2019-08-03T12:54:00Z,34a2872f6eac51b5411e4a30114ae19dbd475d87061b063772cd730d,60.16897,24.95222,00000000aa852af1,23.56
9,2019-08-03T12:54:00Z,4186d6da68ebd511be3b61a558ed48d28d1c10eecd472a422b422ca2,60.16544,24.95398,0000000038d83d41,12.69
10,2019-08-03T12:54:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
11,2019-08-03T12:54:00Z,4de5a6f9aacd3fbc28253de5caeb59fd205c4bb84a1b07e355af62b4,60.16762,24.95415,000000006b44cce7,18.79
12,2019-08-03T12:54:00Z,51126373998c6178ad17e190ec165b61367a56703de936a47144f864,60.16897,24.95222,00000000aa852af1,18.79
13,2019-08-03T12:54:00Z,55486c7cbc7fe90013a13d912b76ac16b72f90eed0e6df18b56e8a3d,60.16629,24.95957,00000000fb7600be,17.4
14,2019-08-03T12:54:00Z,55f565d3e90d6b13ea150d0c6d0c10fa4899e8d81f9703531bd2befd,60.15432,24.9211,0000000019fb59c4,9.92
15,2019-08-03T12:54:00Z,59aca46ac9201f9d96634b669e0b543a76f72bb94e5d75647b03ec64,60.1538,24.95595,0000000038bf9618,21.87
16,2019-08-03T12:54:00Z,5b8da6887d8adad8b4ef0131af833a39b9cbf1c3b922269f92b4888c,60.17002,24.94407,000000006b087f40,13.75
17,2019-08-03T12:54:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,21.87
18,2019-08-03T12:54:00Z,5eed115a984d490b02b602d73787aee8dc8c4e9365b77fbff3818a76,60.16629,24.95957,00000000fb7600be,17.4
19,2019-08-03T12:54:00Z,6f06341f358e61699fe1e55e986dd0554bc8da28b91daf0c5ad99db6,60.16629,24.95957,00000000fb7600be,17.4
20,2019-08-03T12:54:00Z,76308dc069c8050ff1a3bef9da278fdcbea2d8100b85c357f6397311,60.1538,24.95595,0000000038bf9618,25.36
21,2019-08-03T12:54:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,14.89
