,time,hash,latitude,longitude,serial,distance
0,2019-08-04T18:24:00Z,002609eccfa6482109fb43966e0153bf6f371425cf715e49925348dd,60.14699,24.922,00000000a53ed894,16.1
1,2019-08-04T18:24:00Z,0104097a4a93055d6feae9bad4c28bff4954a25c3f3dc183822a2a28,60.16544,24.95398,0000000038d83d41,21.87
2,2019-08-04T18:24:00Z,07f8122078acc2a17ac351f1a53d28f3f5d2d222b8f9052e3849c263,60.16762,24.95415,000000006b44cce7,12.69
3,2019-08-04T18:24:00Z,0dc8c9fd6c6ca193d5326d70d6f9efc1963bcd534fc7c80032f0e192,60.16544,24.95398,0000000038d83d41,23.56
4,2019-08-04T18:24:00Z,14c7e1511b70f4dd3359cbece1377aebb4d70531f5489eefe53d7c3c,60.16544,24.95398,0000000038d83d41,23.56
5,2019-08-04T18:24:00Z,165ebbb4090d47319ae370f0d0854fdc1f6b79499f8b2e4d3c3533c0,60.16544,24.95398,0000000038d83d41,31.5
6,2019-08-04T18:24:00Z,18a7cc18e342213704ea064466030587974195a1405c322d3118dcf3,60.14699,24.922,00000000a53ed894,14.89
7,2019-08-04T18:24:00Z,18bb22f4cfa62f58499d7a70c9960334c444c09abf1ea21641ada0e2,60.17002,24.94407,000000006b087f40,33.81
8,2019-08-04T18:24:00Z,18e706a861dbdbdeeef4124edb29fc87ee08340888e7c9c64cfdc8a0,60.14947,24.91438,000000004ef3150d,36.27
9,2019-08-04T18:24:00Z,19882f7eb60b2bbe4df9b48d27f047426a641e74eea690915e2b2288,60.16544,24.95398,0000000038d83d41,27.28
10,2019-08-04T18:24:00Z,2124497cc6930319d903eed7de2be52e74645691a4a3e37f43e3a2d6,60.16762,24.95415,000000006b44cce7,13.75
11,2019-08-04T18:24:00Z,25a7ff811c3c06e426c7c2cbb0433d9a2a3399b23afecbd35584ab0f,60.18203,24.91341,00000000342570c2,16.1
12,2019-08-04T18:24:00Z,297c725b456ef12d2712634b21546721cbe93224d3a5762d897404f2,60.16762,24.95415,000000006b44cce7,9.12
13,2019-08-04T18:24:00Z,29de1c31428ccc2edfe1600a0adbc3f05f6f03f71b0afc27dabfb359,60.1538,24.95595,0000000038bf9618,14.89
14,2019-08-04T18:24:00Z,2c7447fb0268b612e12243f64ab499d0e98b62adeee251409b316f5c,60.16897,24.95222,00000000aa852af1,25.36
15,2019-08-04T18:24:00Z,2c7cb33a1d5aeed6b1f2e9731589deaaeaa1f23489d56c14fa34eac1,60.14951,24.92138,0000000006dd41f6,21.87
16,2019-08-04T18:24:00Z,354cac7b39d57e39a5b0ab2caa0a1a915a763605fa6631bab8683659,60.16829,24.94214,00000000afef4555,9.92
17,2019-08-04T18:24:00Z,3763dbba0710e5f35aae6c2f5043debbfd529b4c513eebb4875c2c46,60.16762,24.95415,000000006b44cce7,25.36
18,2019-08-04T18:24:00Z,3944bc7a301be7241d1f7bc4a97f221000d535ce3d8a9af9af9b23b5,60.16531,24.9442,00000000fdda10fe,23.56
19,2019-08-04T18:24:00Z,4317f5904a5e6ae921bf743dd534c803083fd90b15a1245881beeade,60.16897,24.95222,00000000aa852af1,23.56
20,2019-08-04T18:24:00Z,43b676ed3aef4c2d8846694817e76117873be52e7f788e0cb366c1c4,60.16629,24.95957,00000000fb7600be,25.36
21,2019-08-04T18:24:00Z,491b2670fa626c719c5624e2a013e9325dd599d02b93ca1a1b0e3416,60.16544,24.95398,0000000038d83d41,14.89
22,2019-08-04T18:24:00Z,4b842d60464228bdf8b8dfaefa4766148504b5565a809b7718dc5256,60.16829,24.94214,00000000afef4555,17.4
23,2019-08-04T18:24:00Z,5bbb5184fded3e51bc78e45e39917794285e6bbc72da404802a9599a,60.16531,24.9442,00000000fdda10fe,23.56
24,2019-08-04T18:24:00Z,5d65719c4cbf045f068d084b72302f447d5fd034413d97d13be00d0e,60.18203,24.91341,00000000342570c2,20.28
25,2019-08-04T18:24:00Z,6066632ddc94b5c482a2d4f45ed2532e55e3fd63e414a084a596a737,60.16762,24.95415,000000006b44cce7,20.28
26,2019-08-04T18:24:00Z,6a70e2fbced719333e21eff04fcb9cb36bae9a04d1a3d6ddd96f2c58,60.15432,24.9211,0000000019fb59c4,7.69
27,2019-08-04T18:24:00Z,737efc92e3419e9d96a8559ec341ea7e18ba6381fd8e4de3d06f82a0,60.14951,24.92138,0000000006dd41f6,20.28
28,2019-08-04T18:24:00Z,77fa23db90c6958e3854966083bac2b8dc1d0956757a06b8484b0613,60.16544,24.95398,0000000038d83d41,21.87
29,2019-08-04T18:24:00Z,7856cd9a8241b470ce46295386b13c33e1948a956b3f18b7b3497cdb,60.16762,24.95415,000000006b44cce7,5.41
30,2019-08-04T18:24:00Z,79f136afa0dd8717337c01c70b457c464aaf0fa25b440f51a394ec23,60.16762,24.95415,000000006b44cce7,11.7
31,2019-08-04T18:24:00Z,87dfaad29a9276ddddb1fa021d3bc23ad14824c1af16f7d87e713689,60.14951,24.92138,0000000006dd41f6,11.7
32,2019-08-04T18:24:00Z,89514d693b1bede7d473d1b7d714829147cb42615145a8351c675525,60.14699,24.922,00000000a53ed894,12.69
33,2019-08-04T18:24:00Z,89982a6acf91b79a282a6b63978e946ee205f303fcd20e944e06baf0,60.16544,24.95398,0000000038d83d41,23.56
34,2019-08-04T18:24:00Z,8c75c3289c84fe4493e1e272a77b615fe1985880c5dc68a7c1a17b53,60.16762,24.95415,000000006b44cce7,16.1
35,2019-08-04T18:24:00Z,8cc6ddaa460aeae8cc9e8a33f91a01c8cd4c0c8bf8a943210a28c84d,60.16897,24.95222,00000000aa852af1,29.32
36,2019-08-04T18:24:00Z,8f6a4ea061607424746910241c6a36b00a9bfc4d2e974893931ac81a,60.16762,24.95415,000000006b44cce7,36.27
37,2019-08-04T18:24:00Z,97ea29982e9d43fac4927c0a1e7e18da70f8159e178f0f043ef67b7d,60.149,24.9843,00000000fffb8cf0,27.28
38,2019-08-04T18:24:00Z,98239bf94ef54f747154b6cbe79cdbf3b87a27880fd23e82c8465dd2,60.14699,24.922,00000000a53ed894,9.92
39,2019-08-04T18:24:00Z,9843c6216661048343a0e49cf3d8aa2883cf77f452666a1c873a1052,60.16448,24.97323,0000000053c6c2be,13.75
40,2019-08-04T18:24:00Z,a91d379a4b57c5df22db0d7a041ff69f657b4b31f28554b1011fc03c,60.16544,24.95398,0000000038d83d41,27.28
41,2019-08-04T18:24:00Z,b33ae7715d6d2571066655c2c8954a5a364b5601869047de83410d9f,60.16629,24.95957,00000000fb7600be,25.36
42,2019-08-04T18:24:00Z,b3b17bf82f820d254d30fe39c17e00651c61c59dddae585cd8b918c0,60.1538,24.95595,0000000038bf9618,25.36
43,2019-08-04T18:24:00Z,b5fd6b317890e5ab2d79e2cd1abe61626d45a753c7337d0d40728898,60.16762,24.95415,000000006b44cce7,9.12
44,2019-08-04T18:24:00Z,b768e8fc4fd123f299abea37ed749bba21656ddaf18ce0d2746898fe,60.16075,24.95883,00000000f1124bca,25.36
45,2019-08-04T18:24:00Z,b90577926dd52437738dad5f00d4049f63b26d870442dd6efe495a67,60.14699,24.922,00000000a53ed894,20.28
46,2019-08-04T18:24:00Z,bb98768dad0f7c52cf643f035a3e7e48f5cfe28557c66f2a75914b31,60.14699,24.922,00000000a53ed894,18.79
47,2019-08-04T18:24:00Z,bd01ac8fc2992e9ca32f28c1f1b22983845e90918ba97584017978aa,60.14699,24.922,00000000a53ed894,11.7
48,2019-08-04T18:24:00Z,bddeb29d971bd9472fcb760695040f402a4239acfa65c4d1a1631922,60.16897,24.95222,00000000aa852af1,21.87
49,2019-08-04T18:24:00Z,bfcaefe93f7fcb6aad6e62e3da473a7b5b03a62db532dad02a7d3559,60.17002,24.94407,000000006b087f40,23.56
50,2019-08-04T18:24:00Z,c0d98967e7575c7d0727764e04702297809bbfe2877f0afc62112028,60.16762,24.95415,000000006b44cce7,11.7
51,2019-08-04T18:24:00Z,c65bb4eaf4441a02ae80394397c393f0985f6d630641be63ab2f33cb,60.16762,24.95415,000000006b44cce7,21.87
52,2019-08-04T18:24:00Z,ccdb0f38984feb7a1b026794d33b6ed292b71ffdeae9645d73a8fbc5,60.16762,24.95415,000000006b44cce7,18.79
53,2019-08-04T18:24:00Z,cf05623e4d87ce0906c0b0b7dbf53aacc1228016cd27c341228b6e76,60.18203,24.91341,00000000342570c2,18.79
54,2019-08-04T18:24:00Z,d366aa1925472f34a389921734c1777d6d7c2e812b0f284d78697edf,60.1538,24.95595,0000000038bf9618,29.32
55,2019-08-04T18:24:00Z,d466739295da5e108e9f8a1a4f387f1cec8bde1ff3a78529697bdcc2,60.16829,24.94214,00000000afef4555,33.81
56,2019-08-04T18:24:00Z,d73d0854198e184ee42ff4f9e9da255df0af90985363aea6a02d33d7,60.16762,24.95415,000000006b44cce7,6.46
57,2019-08-04T18:24:00Z,f088630d7476dae7d4b7e2bb1f10575f2c89acb4b6e061f3d57c2b40,60.16531,24.9442,00000000fdda10fe,27.28
58,2019-08-04T18:24:00Z,f2b9ff9fbd3e713f9bda232f38eb53d2682863d255439ef6501218a7,60.1538,24.95595,0000000038bf9618,29.32
59,2019-08-04T18:24:00Z,f6609ab1076b1105bb845595a03b41b8fbb282f79c337df5bbc9f841,60.14699,24.922,00000000a53ed894,11.7
60,2019-08-04T18:24:00Z,fc4f3a44235f1cfc7b53f14ba2da599976a5a0a220d23b852688e485,60.17919,24.95181,000000007b5207b6,27.28
61,2019-08-04T18:24:00Z,0a091087fcbfb107eb966951388b51e5be4cb44e6a4d6049f63c0ae4,60.16897,24.95222,00000000aa852af1,20.28
62,2019-08-04T18:24:00Z,0e9523edd5fee746b1e5b010d937ed623afe6ec8becd36ef149567a5,60.16762,24.95415,000000006b44cce7,11.7
63,2019-08-04T18:24:00Z,0f59bf4cf4202371f9bee296aa7085bc56b4f8f30560e3e139fd2a9f,60.17002,24.94407,000000006b087f40,27.28
64,2019-08-04T18:24:00Z,0fc473e70e686b046d5370b6cee03c66a52563daa61b122d83d6ee20,60.16829,24.94214,00000000afef4555,14.89
65,2019-08-04T18:24:00Z,11453be472c199c23254e4a117693469878e820695d697e973aab427,60.149,24.9843,00000000fffb8cf0,27.28
66,2019-08-04T18:24:00Z,128fd7db90899652389491022fcbd0937d8b8af5a493273b79e8cec4,60.149,24.9843,00000000fffb8cf0,14.89
67,2019-08-04T18:24:00Z,15c88d5f84d7adc2370a859c64d8cbaea9b7c8fc350e14e9ee070cc0,60.16762,24.95415,000000006b44cce7,11.7
68,2019-08-04T18:24:00Z,17f3d589a4f70bdbc49d18af69b7d5e271d618c045d096707498eb58,60.16762,24.95415,000000006b44cce7,7.69
69,2019-08-04T18:24:00Z,1857aed99ee70818d29b0143ac546975d96473f6530fbeec8e028777,60.16629,24.95957,00000000fb7600be,23.56
70,2019-08-04T18:24:00Z,1c9748050278efc3ffd7dd651fc79b787e162020dc0b28fc3e4531b2,60.17002,24.94407,000000006b087f40,29.32
71,2019-08-04T18:24:00Z,1d7b3c35750a8b047dee6e70bb5e0c4623e70a2179ae19c1ddf01000,60.1538,24.95595,0000000038bf9618,21.87
72,2019-08-04T18:24:00Z,1dacfb371d75dd4f90f447aac2a00faad98beb4188a6971c19eb2375,60.16629,24.95957,00000000fb7600be,21.87
73,2019-08-04T18:24:00Z,1fa736fc95fb724cf30e91d6e8f55fb44afd1ad7b275b1dac1cd285f,60.16762,24.95415,000000006b44cce7,4.5
74,2019-08-04T18:24:00Z,1faaaeff6423708e06d94b904af4be93e399939fbdfd3b3091dc8bd2,60.15432,24.9211,0000000019fb59c4,11.7
75,2019-08-04T18:24:00Z,21cd1a4f3dfb141fda6a8910e1885f720b9ef3f38b5b030e6641450e,60.17065,24.93641,000000000f4919c9,18.79
76,2019-08-04T18:24:00Z,254e9b9512b6f350eb6e5125230f382e9434169d73cf0cd709d9d9f7,60.16531,24.9442,00000000fdda10fe,11.7
77,2019-08-04T18:24:00Z,25b9a688fda1515f9ff250d01f89c4491af81e3721b9b2348d88d2e3,60.16762,24.95415,000000006b44cce7,18.79
78,2019-08-04T18:24:00Z,2611dd228a109b1690903901dbf418625d19815ab3733ea7b2e8a8cb,60.16762,24.95415,000000006b44cce7,16.1
79,2019-08-04T18:24:00Z,2e5ae3385dc86fd3d9151b5b0b667496cbe8b1cb848397c08a808310,60.16448,24.97323,0000000053c6c2be,16.1
80,2019-08-04T18:24:00Z,30e1a59e5442bcb964a4927a2422e78f69a7ef3fd47c9733a859fa33,60.16762,24.95415,000000006b44cce7,21.87
81,2019-08-04T18:24:00Z,3aa201c8b06d6072e9733983d2949cdb24f9cec7610e2e1e610afa31,60.16829,24.94214,00000000afef4555,27.28
82,2019-08-04T18:24:00Z,3b2d61d54c62d6f47c16b5dfe2af9b02c88c84439d0c2f794d3a6598,60.16762,24.95415,000000006b44cce7,11.7
83,2019-08-04T18:24:00Z,3bd34e796e4e645d24babb42a7210be697eeaa2abecfc16959a3354c,60.14947,24.91438,000000004ef3150d,33.81
84,2019-08-04T18:24:00Z,3c08e6829b152bf64908e6d9cf409b99beb3f267334cc8956f1ea3eb,60.173,24.92524,0000000096918cfa,25.36
85,2019-08-04T18:24:00Z,42b0ab9bf9fd651647c021b2e06711e7a6849accb366a2dc8e4d1c7b,60.1538,24.95595,0000000038bf9618,5.41
86,2019-08-04T18:24:00Z,4a3e5e68cd23bf4e2e64357b568e62a2d458e2a32b4b35da39bc5a0f,60.16762,24.95415,000000006b44cce7,13.75
87,2019-08-04T18:24:00Z,4e4f70312e4684d8824e07be62d75e5c6b4ad8d951641f3fcdba75f2,60.14947,24.91438,000000004ef3150d,7.05
88,2019-08-04T18:24:00Z,52ea1848fb7c56c83b9e36b18aa92ea5de24c9fe9e19be525f6f790d,60.17002,24.94407,000000006b087f40,20.28
89,2019-08-04T18:24:00Z,56df23361d98be7aad7f00ac48267b1fd4231ce876b340c52af7d34e,60.18203,24.91341,00000000342570c2,31.5
90,2019-08-04T18:24:00Z,584cb0b0cdd14e608c8b57c8aecc9826f9b40027e365e2438a444ea2,60.16762,24.95415,000000006b44cce7,18.79
91,2019-08-04T18:24:00Z,58a64efb695194016292a8f7118f78358024409bfcecb5c36fbe2301,60.16762,24.95415,000000006b44cce7,23.56
